,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,563915.0,6563365.0,21.5867768595041,34.1570247933884,42.8842975206612,12.8099173553719,28354.0,37.2821107927004,42.333398365870984,18.945021919163462,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.767903070757995,,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.115234375,25.92169189453125,10.76763916015625,8.20166015625,6.55560302734375,19.4869633904166,247.25347222222223,1.5762579506394623,30.7060546875,71.689453125,38.9423828125,269.576171875,160.3818359375,154.98046875,366.87109375,0.9253669110114598,2.677264272096599,4.540963728106359,9.712177637758744,20.24609375,96.806640625,118.7431640625,278.6875,4.51953125,46.2900390625,50.58203125,109.90234375,1987-09-12,348.25
1,2.0,563915.0,6563365.0,17.504132231405,36.2231404958678,44.6611570247934,12.6859504132231,28354.0,31.439777154155873,44.381788285127016,22.739009577297658,9,1987,271,0.6816387600233341,0.6761067413467257,37.2821107927004,42.333398365870984,18.945021919163462,,,,12.26592231385978,0.49801924310178514,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.39453125,23.4710693359375,11.0321044921875,8.0308837890625,7.36572265625,19.4869633904166,247.25347222222223,1.3284820962938666,7.2880859375,61.4091796875,74.755859375,258.7763671875,170.9404296875,147.4658203125,374.626953125,2.7242703968030115,13.184414907388033,8.68763147239278,10.118151585706201,32.2958984375,177.8759765625,163.232421875,277.138671875,17.4501953125,79.2099609375,60.771484375,116.2421875,1987-09-28,348.25
2,3.0,563915.0,6563365.0,27.5785123966942,27.7272727272727,43.3057851239669,10.7272727272727,28354.0,26.786260403995467,46.007559256345466,25.791520639272573,10,1987,287,0.7401768531960371,0.7077451560938813,31.439777154155873,44.381788285127016,22.739009577297658,-3.21487603305785,0.21074380165284978,2.995867768595051,12.765469660238253,0.4995473463784723,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,7.4580078125,26.736328125,11.77734375,9.3450927734375,8.1689453125,19.4869633904166,247.25347222222223,1.5651934253960964,4.509765625,66.375,74.962890625,226.2568359375,198.51171875,130.98828125,390.5517578125,1.0915954979034348,7.866432847643326,9.709705464689446,27.960007224206613,20.0595703125,137.1689453125,166.396484375,425.31640625,8.2509765625,63.5771484375,73.60546875,188.51171875,1987-10-14,348.25
3,4.0,563915.0,6563365.0,27.4545454545455,22.4710743801653,48.8264462809917,9.74380165289256,28354.0,23.24454206237212,47.07463582013255,28.305361328792266,10,1987,303,0.7401768531960371,0.7380238129201978,26.786260403995467,46.007559256345466,25.791520639272573,-6.8760330578512505,2.0826446280991533,4.9752066115702505,13.244614521648694,0.47914486141044144,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,5.4140625,29.7080078125,16.530029296875,9.09765625,8.42376708984375,19.4869633904166,247.25347222222223,2.1438010865957824,7.4580078125,69.107421875,76.158203125,215.53125,197.669921875,142.767578125,383.5146484375,2.6181705481146165,10.808019588911302,9.611948306613623,21.55998534813039,33.26953125,167.53125,170.849609375,379.755859375,15.87109375,77.70703125,71.8173828125,168.4755859375,1987-10-30,348.25
4,4.5,563915.0,6563365.0,31.148760330578547,20.3223140495868,47.2685950413223,9.045454545454547,28354.0,20.740413542638976,47.505629085283246,30.42330541189063,11,1987,319,0.793577803248942,0.7668845388475947,23.24454206237212,47.07463582013255,28.305361328792266,-3.7024793388429504,1.9814049586777003,1.785123966942173,13.669592589685331,0.42497806803663707,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,6.6064453125,30.95379638671875,16.8638916015625,10.616943359375,9.8343505859375,19.4869633904166,247.25347222222223,2.1713928523427883,9.7939453125,36.74609375,98.7744140625,228.0859375,158.6748046875,181.49609375,367.40625,2.5440254326881693,10.335232517017888,16.066527223807768,30.160902644007887,30.40234375,166.03125,205.6845703125,444.8603515625,17.287109375,90.091796875,117.189453125,205.3076171875,1987-11-15,348.25
5,5.0,563915.0,6563365.0,34.8429752066116,18.1735537190083,45.7107438016529,8.34710743801653,28354.0,19.20247615134941,47.28183672878134,32.22809419693137,12,1987,335,0.8414709848078965,0.7942718851028194,20.740413542638976,47.505629085283246,30.42330541189063,-2.148760330578501,-1.5578512396694002,3.6942148760330493,13.9912954934408,0.32170290375546884,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,8.001953125,32.96002197265625,18.5557861328125,9.08563232421875,8.07061767578125,19.4869633904166,247.25347222222223,2.712782763405687,12.0205078125,17.0390625,122.84375,227.8466796875,147.9716796875,187.0263671875,352.810546875,2.620461893247983,11.79724978340021,15.890479073631672,34.52230001828836,33.9716796875,169.1123046875,227.0234375,467.271484375,18.1767578125,90.732421875,120.69921875,264.7822265625,1987-12-01,348.25
6,6.0,563915.0,6563365.0,36.6528925619835,13.198347107438,48.6694214876033,7.33884297520661,28354.0,18.562141088256993,46.443242995799395,33.74243653460802,12,1987,351,0.8414709848078965,0.8201332336486015,19.20247615134941,47.28183672878134,32.22809419693137,-3.5619834710744005,0.7004132231405009,2.752066115702476,14.154501858145146,0.16320636470434557,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,41.5888671875,32.79266357421875,19.8336181640625,12.51629638671875,12.99468994140625,19.4869633904166,247.25347222222223,2.3598587839842953,14.6083984375,17.3818359375,76.85546875,258.73046875,147.8095703125,206.5546875,339.4951171875,4.021962414555468,22.823132868969488,17.15209501014764,32.85103954979345,39.419921875,229.580078125,214.400390625,474.0673828125,26.9892578125,138.404296875,104.8212890625,256.2861328125,1987-12-17,348.25
7,7.0,563915.0,6563365.0,28.4710743801653,19.7851239669421,50.4462809917355,8.44628099173554,28354.0,18.753629446312704,45.08851869969199,34.929008817938694,1,1988,2,0.08323691620031025,0.005479424635297034,18.562141088256993,46.443242995799395,33.74243653460802,0.8057851239668992,2.367768595041298,-3.185950413223148,14.12055955233298,-0.033942305812166396,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,37.07171630859375,23.1151123046875,12.72381591796875,11.52020263671875,19.4869633904166,247.25347222222223,3.343784028678043,41.5888671875,27.48046875,71.091796875,262.814453125,153.9990234375,204.642578125,295.755859375,2.258086467675928,12.510359388711354,17.375581861688826,50.86418539442879,34.1025390625,192.33984375,223.91015625,557.73046875,22.1015625,112.7353515625,137.4931640625,315.22265625,1988-01-02,350.45
8,8.0,563915.0,6563365.0,38.1900826446281,22.198347107438,38.495867768595,8.34710743801653,28354.0,20.63480791014831,42.90148181142983,35.22366121839154,1,1988,18,0.08323691620031025,0.04929508207995412,18.753629446312704,45.08851869969199,34.929008817938694,4.5,-5.086776859504152,0.7685950413222997,13.897418816962498,-0.22314073537048174,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,34.03607177734375,19.68878173828125,9.48223876953125,8.4163818359375,19.4869633904166,247.25347222222223,2.909135684137856,41.5888671875,20.0224609375,78.08203125,257.29296875,150.1552734375,213.2919921875,205.29296875,2.2458712859391916,26.10647969175785,23.06378947132234,36.35647863826859,31.1533203125,244.19921875,257.5390625,510.6083984375,19.251953125,159.091796875,154.4736328125,309.3544921875,1988-01-18,350.45
9,8.333333333333334,563915.0,6563365.0,35.787878787878796,24.272727272727266,38.7906336088154,8.460055096418733,28354.0,22.208976225776873,40.83442975372997,35.7317244180597,2,1988,34,0.16589613269341502,0.09301603117127316,20.63480791014831,42.90148181142983,35.22366121839154,2.243801652892584,-5.8278236914600505,3.658402203856747,13.531103992298789,-0.3663148246637089,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,4.265625,31.40869140625,17.6646728515625,10.091796875,9.32904052734375,19.4869633904166,247.25347222222223,2.331307406695329,0.0,57.5947265625,80.58203125,249.3994140625,159.5654296875,210.642578125,149.0927734375,2.621180230090677,19.69596966656544,20.477283084172054,56.547820624500275,31.767578125,212.6533203125,235.0302734375,598.017578125,18.416015625,129.6162109375,131.57421875,368.2314453125,1988-02-03,350.45
