,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,541065.0,6471355.0,44.1074380165289,14.4876033057851,39.9669421487603,9.10743801652893,28354.0,18.32032575970793,37.0116266094665,43.24651525101845,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.757065903357988,,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0,24.33795166015625,10.58856201171875,8.14447021484375,6.494384765625,17.978243897393085,306.0939127604167,1.4243784121802425,84.6923828125,69.60546875,21.2255859375,239.66015625,208.1572265625,202.3427734375,506.5830078125,0.9430931703517462,2.2816405129887927,3.8767129566560463,8.552387848981178,19.568359375,85.71875,105.9541015625,253.0517578125,5.486328125,42.3564453125,43.6875,99.642578125,1987-09-12,348.25
1,2.0,541065.0,6471355.0,44.8181818181818,18.495867768595,35.2809917355372,8.66115702479339,28354.0,13.17947853347513,38.029150517681316,47.39552063394589,9,1987,271,0.6816387600233341,0.6761067413467257,18.32032575970793,37.0116266094665,43.24651525101845,,,,12.271590687990253,0.5145247846322647,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,7.693359375,21.22784423828125,9.75323486328125,7.9251708984375,7.4669189453125,17.978243897393085,306.0939127604167,1.0912843354045312,41.1484375,67.2138671875,67.158203125,219.951171875,226.3349609375,200.3251953125,507.595703125,2.4045163573416746,12.492555105590569,7.650718252234378,8.897813674319575,30.9580078125,170.59765625,150.1357421875,248.95703125,16.146484375,81.396484375,57.4521484375,105.9521484375,1987-09-28,348.25
2,2.5,541065.0,6471355.0,49.56611570247935,12.855371900826427,36.198347107437996,8.38429752066116,28354.0,10.033694574962507,38.7924154097458,49.76909107794979,10,1987,287,0.7401768531960371,0.7077451560938813,13.17947853347513,38.029150517681316,47.39552063394589,-0.8161157024793368,-1.8842975206611534,2.729338842975224,12.78772262590332,0.5161319379130678,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,5.6708984375,24.23406982421875,10.4049072265625,9.26800537109375,8.1475830078125,17.978243897393085,306.0939127604167,1.2683686115283814,7.693359375,107.7783203125,66.455078125,161.4833984375,259.0966796875,215.458984375,486.533203125,0.8941775813278101,6.1983182893308495,8.315629136864938,25.38265882517385,18.046875,120.90234375,151.5107421875,400.876953125,7.4775390625,51.84765625,68.39453125,183.3271484375,1987-10-14,348.25
3,3.0,541065.0,6471355.0,54.3140495867769,7.21487603305785,37.1157024793388,8.10743801652893,28354.0,8.247604023708726,39.20684598886116,51.11346546626592,10,1987,303,0.7401768531960371,0.7380238129201978,10.033694574962507,38.7924154097458,49.76909107794979,-5.640495867768576,0.9173553719008005,4.747933884297552,13.282942886006886,0.4952202601035651,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,1.58203125,28.1419677734375,14.99603271484375,8.4669189453125,7.8856201171875,17.978243897393085,306.0939127604167,1.9342235881799983,13.05859375,101.3740234375,69.357421875,148.0400390625,243.732421875,247.623046875,446.6806640625,2.080779995008793,8.983936243987527,7.929717415678026,17.451614096173174,30.556640625,152.4736328125,155.73046875,339.4443359375,12.337890625,68.2578125,64.6865234375,148.916015625,1987-10-30,348.25
4,3.5,541065.0,6471355.0,53.6818181818182,4.987603305785125,39.863636363636346,6.892561983471075,28354.0,7.3105270057237774,39.22557136258425,51.99943825559823,11,1987,319,0.793577803248942,0.7668845388475947,8.247604023708726,39.20684598886116,51.11346546626592,-3.9338842975206507,1.8326446280991746,2.057851239669425,13.722432964775692,0.43949007876880586,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,10.9521484375,29.2613525390625,15.10064697265625,10.34521484375,9.63616943359375,17.978243897393085,306.0939127604167,1.8860004071671201,4.28125,92.6943359375,79.2880859375,154.7109375,223.2783203125,269.5478515625,445.3115234375,2.202550600216101,9.64561805966733,14.683578821983456,25.478222909439474,28.90234375,157.1318359375,194.36328125,408.634765625,14.865234375,81.970703125,103.974609375,184.408203125,1987-11-15,348.25
5,4.0,541065.0,6471355.0,53.0495867768595,2.7603305785124,42.6115702479339,5.67768595041322,28354.0,6.836473633488977,38.84942504282756,52.82235947611878,12,1987,335,0.8414709848078965,0.7942718851028194,7.3105270057237774,39.22557136258425,51.99943825559823,-2.227272727272725,2.7479338842975487,-0.6322314049587021,14.05534818983584,0.33291522506014815,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,5.6923828125,30.74981689453125,16.64910888671875,8.96820068359375,7.80523681640625,17.978243897393085,306.0939127604167,2.3164435759063893,12.5341796875,54.2880859375,120.3916015625,148.896484375,220.9384765625,276.8583984375,393.7451171875,2.219001261772416,10.15400284391386,13.543890754067228,31.95791999859688,31.181640625,159.123046875,214.703125,443.5712890625,14.3251953125,80.3203125,107.8046875,239.970703125,1987-12-01,348.25
6,4.5,541065.0,6471355.0,50.84710743801655,4.801652892561984,42.79752066115705,6.99173553719008,28354.0,6.564144005956958,38.126944945859215,53.80213473146781,12,1987,351,0.8414709848078965,0.8201332336486015,6.836473633488977,38.84942504282756,52.82235947611878,-0.09297520661157055,1.466942148760353,-1.4173553719008254,14.224335506537939,0.16898731670209877,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,69.060546875,30.6695556640625,17.1259765625,11.67138671875,11.39959716796875,17.978243897393085,306.0939127604167,2.0204593768868504,16.64453125,14.9462890625,126.0595703125,150.11328125,237.212890625,293.568359375,377.4765625,3.111725270497002,19.923935676759328,14.944162574019053,27.99054941230154,36.111328125,217.8857421875,199.3681640625,443.6396484375,23.470703125,128.146484375,92.0361328125,225.1826171875,1987-12-17,348.25
7,5.0,541065.0,6471355.0,48.6446280991736,6.84297520661157,42.9834710743802,8.30578512396694,28354.0,6.356928208550743,37.1543733922974,54.983225198745515,1,1988,2,0.08323691620031025,0.005479424635297034,6.564144005956958,38.126944945859215,53.80213473146781,2.0413223140495846,0.18595041322314998,-2.2024793388429487,14.189185265711703,-0.03515024082623519,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,1.33203125,35.5643310546875,20.96453857421875,12.32421875,11.92230224609375,17.978243897393085,306.0939127604167,2.9207599585707014,69.13671875,31.0537109375,108.822265625,165.369140625,239.6552734375,283.33203125,302.3056640625,1.415437831532528,12.164493817622457,14.596243164668213,43.14206534920124,28.78515625,188.38671875,206.8583984375,520.0478515625,17.3720703125,103.4345703125,116.9169921875,279.9453125,1988-01-02,350.45
8,6.0,541065.0,6471355.0,60.2727272727273,10.9338842975207,27.3636363636364,7.60330578512397,28354.0,7.636779015574291,34.48088253633631,56.405374414743505,1,1988,18,0.08323691620031025,0.04929508207995412,6.356928208550743,37.1543733922974,54.983225198745515,3.066115702479358,-7.716942148760326,4.712809917355376,13.958175995640254,-0.2310092700714499,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0,32.092041015625,17.3885498046875,9.49737548828125,8.23699951171875,17.978243897393085,306.0939127604167,2.4888667652484893,70.392578125,18.2978515625,118.4287109375,165.732421875,242.5166015625,280.8369140625,246.8349609375,1.6765293408936586,22.87600522429322,21.656337045243017,31.44132660104371,28.615234375,235.2890625,250.1748046875,478.98046875,15.0224609375,145.9814453125,144.9345703125,267.2177734375,1988-01-18,350.45
9,6.333333333333333,541065.0,6471355.0,59.36639118457303,9.26446280991738,29.9559228650138,7.6280991735537205,28354.0,6.674503553401316,33.68245504292646,58.21626981534515,2,1988,34,0.16589613269341502,0.09301603117127316,7.636779015574291,34.48088253633631,56.405374414743505,1.2107438016529048,-6.513774104683199,5.360881542699715,13.579182213897704,-0.3789937817425493,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.736328125,29.8572998046875,16.31085205078125,9.34619140625,9.0262451171875,17.978243897393085,306.0939127604167,2.106215624682974,1.3310546875,87.1728515625,112.4072265625,148.01953125,266.4375,278.9814453125,209.0458984375,2.292457459769456,17.585478400445076,17.19859079292209,50.48432467439709,29.771484375,201.8759765625,219.6953125,576.208984375,15.7392578125,119.759765625,112.8037109375,335.8525390625,1988-02-03,350.45
