,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,196355.0,7791565.0,48.5702479338843,0.0,50.5867768595041,6.90082644628099,28354.0,2.666790335098741,48.771255334089574,47.67013471330251,9,1987,252,0.6816387600233341,0.6368540788786715,,,,,,,11.845119826945883,,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,1.0849609375,32.330322265625,13.75634765625,5.1453857421875,4.73974609375,25.872192118099928,433.89404296875,2.708131788359466,0.5693359375,9.853515625,6.259765625,277.892578125,252.7578125,307.5849609375,463.0771484375,0.480464207665639,15.902724721615222,15.927442101975636,32.780865064056385,15.05078125,197.7666015625,206.2265625,457.474609375,13.25,96.880859375,96.357421875,183.5458984375,1987-09-09,348.25
1,2.0,196355.0,7791565.0,49.9338842975207,0.0,49.3223140495868,6.5702479338843,28354.0,0.0,49.95486183454099,51.68073892598946,9,1987,268,0.6816387600233341,0.6700280517804915,2.666790335098741,48.771255334089574,47.67013471330251,,,,12.143613927424717,0.29849410047883396,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.01953125,36.00604248046875,19.408203125,7.9866943359375,7.1259765625,25.872192118099928,433.89404296875,3.335261959685764,1.654296875,0.0,16.11328125,274.8671875,255.783203125,281.416015625,489.24609375,2.773092339444551,18.328073035548197,19.151097269057054,35.97443150597486,33.9912109375,205.6552734375,223.4169921875,473.265625,18.48046875,86.2705078125,99.1005859375,222.73828125,1987-09-25,348.25
2,2.5,196355.0,7791565.0,51.33471074380165,0.0,47.7933884297521,6.28512396694215,28354.0,0.0,50.148128906150305,52.325953466116744,10,1987,284,0.7401768531960371,0.7019147308834798,0.0,49.95486183454099,51.68073892598946,0.0,-1.3966942148759998,1.3822314049586737,12.445334558577029,0.3017206311523122,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,39.46746826171875,22.802978515625,9.616455078125,7.43896484375,25.872192118099928,433.89404296875,4.112048736115782,0.01953125,1.654296875,16.11328125,264.7333984375,265.9150390625,279.142578125,489.021484375,4.647634002094321,23.264192819631422,20.273824259030313,46.25554614315595,40.1552734375,229.9208984375,237.318359375,531.765625,26.5634765625,110.6376953125,135.3798828125,241.8017578125,1987-10-11,348.25
3,3.0,196355.0,7791565.0,52.7355371900826,0.0,46.2644628099174,6.0,28354.0,0.0,49.748288847219335,50.84805239167753,10,1987,300,0.7401768531960371,0.7324528537909863,0.0,50.148128906150305,52.325953466116744,0.0,-1.5289256198347019,1.400826446280952,12.737091935833837,0.2917573772568076,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,8.623046875,38.05859375,22.8916015625,17.52020263671875,15.5311279296875,25.872192118099928,433.89404296875,3.0578384221573973,0.017578125,1.65625,9.853515625,220.95703125,309.0341796875,286.0595703125,488.248046875,3.830633464958062,26.9795535880933,28.086260432624968,55.943489830994594,38.8154296875,243.509765625,272.5146484375,584.0341796875,19.1728515625,131.8876953125,161.9619140625,324.40625,1987-10-27,348.25
4,4.0,196355.0,7791565.0,47.8925619834711,0.0,51.2314049586777,6.74380165289256,28354.0,1.658661001994441,49.08662993410199,48.279734308100245,11,1987,316,0.793577803248942,0.7615837490247914,0.0,49.748288847219335,50.84805239167753,0.0,1.7190082644628006,-1.7210743801652768,12.999647024008647,0.26255508817481044,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,49.2548828125,39.79718017578125,25.48858642578125,17.1995849609375,14.51416015625,25.872192118099928,433.89404296875,3.6849208126027193,8.623046875,1.673828125,9.853515625,216.6259765625,277.7724609375,284.1953125,517.6943359375,3.081367144932904,17.439532208816402,20.278418835995925,68.09455850254372,38.013671875,224.923828125,264.1298828125,636.7099609375,21.890625,135.90625,162.8720703125,358.619140625,1987-11-12,348.25
5,5.0,196355.0,7791565.0,51.3140495867769,0.0,47.6363636363636,6.0,28354.0,5.012074575772363,48.42849642120426,45.4441223682486,11,1987,332,0.793577803248942,0.7892514487478929,1.658661001994441,49.08662993410199,48.279734308100245,0.0,0.6859504132231002,-0.7107438016528498,13.20528773436931,0.20564071036066345,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,34.17578125,37.6707763671875,22.75628662109375,17.17413330078125,14.014892578125,25.872192118099928,433.89404296875,3.0704962549571224,57.8779296875,1.673828125,9.853515625,210.3896484375,247.029296875,320.8671875,487.564453125,2.7700985931847417,20.20808031312273,28.394873329534477,48.959290992731106,34.5537109375,236.8046875,289.9677734375,602.49609375,24.5712890625,155.546875,181.2373046875,367.130859375,1987-11-28,348.25
6,6.0,196330.0,7791578.33333333,38.5555555555556,3.77777777777778,56.6666666666667,5.88888888888889,28354.0,7.8286473027409045,47.97328854098423,42.95476427242158,12,1987,348,0.8414709848078965,0.815402796292914,5.012074575772363,48.42849642120426,45.4441223682486,1.88888888888889,2.7176308539944998,-4.668503213957749,13.321804568898825,0.11651683452951467,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,216.9208984375,35.50482177734375,24.42236328125,26.8316650390625,22.66162109375,25.872192118099928,433.89404296875,1.9376325869170319,83.4287109375,8.64453125,11.5078125,160.9443359375,262.0947265625,354.69140625,446.68359375,3.650727798040692,22.402488366667495,18.947220940333427,56.91353176543422,40.7763671875,244.06640625,239.2216796875,639.994140625,27.42578125,145.0458984375,143.6171875,409.3671875,1987-12-14,348.25
7,7.0,196355.0,7791565.0,37.396694214876,9.80165289256198,51.3719008264463,6.59504132231405,28354.0,9.588308296364085,47.85446250394489,41.21563226834725,12,1987,364,0.8414709848078965,0.8399875482895418,7.8286473027409045,47.97328854098423,42.95476427242158,4.90082644628099,1.8677685950413512,-6.958677685950452,13.325354249674286,0.003549680775460473,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,14.265625,38.83721923828125,25.30596923828125,23.609619140625,19.40380859375,25.872192118099928,433.89404296875,2.9192918795010563,247.0087890625,61.9833984375,1.65625,163.6728515625,258.0068359375,263.021484375,544.650390625,1.8521771141499557,9.33744850571637,15.005494532189777,50.60601435233525,31.3662109375,206.49609375,252.0625,602.216796875,21.486328125,153.6171875,167.5625,364.1806640625,1987-12-30,348.25
8,8.0,196355.0,7791565.0,39.5123966942149,19.2148760330579,39.8760330578512,7.0,28354.0,10.412332680069026,47.19351571846835,40.98302369703646,1,1988,15,0.08323691620031025,0.04108432376986344,9.588308296364085,47.85446250394489,41.21563226834725,7.718549127640061,-8.395316804407749,0.47842056932964994,13.211448209027122,-0.11390604064716392,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,6.3798828125,40.9598388671875,26.16998291015625,19.83258056640625,15.35723876953125,25.872192118099928,433.89404296875,3.811060499783355,228.1611328125,95.0791015625,1.673828125,152.27734375,263.3857421875,262.185546875,418.490234375,3.9425767795639217,20.19088060571006,18.488334951569083,30.699337024157508,42.16796875,241.0693359375,267.015625,561.0673828125,26.0654296875,153.9912109375,182.896484375,384.6083984375,1988-01-15,350.45
9,9.0,196355.0,7791565.0,43.3471074380165,7.71900826446281,47.3057851239669,6.90082644628099,28354.0,10.058193924784042,48.04897723193961,40.4525037077109,1,1988,31,0.08323691620031025,0.08482943673521204,10.412332680069026,47.19351571846835,40.98302369703646,-1.0413223140495846,-2.0330578512397004,2.9752066115702505,13.006788931300942,-0.2046592777261793,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,56.814453125,37.37408447265625,24.855712890625,17.66290283203125,15.94573974609375,25.872192118099928,433.89404296875,3.0832663649341954,20.6455078125,303.4658203125,7.1826171875,123.7275390625,274.890625,279.0791015625,371.0029296875,3.396846994279194,22.48631722480854,28.3014302675471,49.52151113459321,40.0078125,240.7080078125,292.7353515625,632.1591796875,27.2548828125,156.259765625,182.0751953125,416.0830078125,1988-01-31,350.45
