,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,200815.0,8315095.0,9.94214876033058,23.5702479338843,65.5867768595041,9.98347107438017,28352.0,26.33288876664185,63.05285226313236,9.57649674339795,9,1987,244,0.6816387600233341,0.6198041813394971,,,,,,,11.802409475112034,,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,33.16680908203125,14.431884765625,9.4049072265625,10.65234375,25.75449673299305,1156.070339626736,2.3511687618644705,0.0,0.013671875,104.00390625,871.7275390625,1124.9169921875,672.8271484375,1313.724609375,1.993894381815878,12.099701828059542,14.412099782465651,31.029927310384775,33.396484375,195.2275390625,216.8125,479.486328125,15.3056640625,92.3251953125,84.0830078125,190.8447265625,1987-09-01,348.25
1,2.0,200815.0,8315095.0,6.24793388429752,21.3719008264463,71.1652892561983,9.98347107438017,28352.0,18.214273682504764,73.24241952109242,7.50610534194829,9,1987,260,0.6816387600233341,0.6535980501322224,26.33288876664185,63.05285226313236,9.57649674339795,,,,12.0214905165543,0.2190810414422657,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,12.330078125,33.8328857421875,17.585205078125,15.46173095703125,14.8245849609375,25.75449673299305,1156.070339626736,2.118768982024252,0.0,0.013671875,84.2646484375,887.125,1129.2587890625,672.7998046875,1313.6962890625,2.258589043533886,15.605478167761225,14.84612285501401,33.5223375382422,33.9931640625,199.228515625,229.7412109375,513.142578125,14.5703125,82.94921875,104.7109375,220.3935546875,1987-09-17,348.25
2,2.5,200815.0,8315095.0,6.4297520661157,20.5826446280992,71.83057851239666,10.045454545454534,28352.0,16.81506124047643,76.1169951635754,6.024386010524484,10,1987,276,0.7401768531960371,0.6861361913257407,18.214273682504764,73.24241952109242,7.50610534194829,-1.4938016528925502,3.1219008264462786,-1.75619834710744,12.247606610524695,0.22611609397039523,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,36.5517578125,19.917724609375,16.0341796875,14.721923828125,25.75449673299305,1156.070339626736,2.6793768365647015,12.330078125,0.0,56.8935546875,891.16015625,1152.60546875,663.3994140625,1321.892578125,2.0326900435662187,11.693450125912591,15.856415531634708,37.12025479848927,32.9677734375,202.7626953125,237.580078125,530.978515625,19.357421875,113.45703125,117.6884765625,233.0908203125,1987-10-03,348.25
3,3.0,200815.0,8315095.0,6.61157024793388,19.7933884297521,72.495867768595,10.1074380165289,28352.0,20.209009491306205,73.73630169436518,4.993138893504781,10,1987,292,0.7401768531960371,0.7173560908995228,16.81506124047643,76.1169951635754,6.024386010524484,-0.7892561983471005,0.6652892561983492,0.18181818181817988,12.471740567038475,0.22413395651378032,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,17.87890625,37.50634765625,22.02691650390625,19.89801025390625,16.90435791015625,25.75449673299305,1156.070339626736,2.701054632031563,12.330078125,0.0,16.3642578125,931.6279296875,1150.2412109375,654.2568359375,1326.01953125,2.417771918625328,16.91035838338521,18.590165079839785,34.61135433796699,35.8876953125,220.578125,257.416015625,544.2568359375,21.4873046875,121.5419921875,136.3095703125,289.84765625,1987-10-19,348.25
4,4.0,200815.0,8315095.0,4.45454545454545,22.3884297520661,72.2809917355372,10.0578512396694,28352.0,26.703778535812333,67.91167616573472,4.291024463657067,11,1987,308,0.793577803248942,0.7471977675094822,20.209009491306205,73.73630169436518,4.993138893504781,0.9028925619834496,0.22520661157027178,-0.9876033057851252,12.681941282498803,0.2102007154603278,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,23.9287109375,36.75982666015625,23.8800048828125,23.2890625,21.12158203125,25.75449673299305,1156.070339626736,2.3488890825727813,17.87890625,12.330078125,0.013671875,936.185546875,1153.4248046875,662.8408203125,1308.1103515625,2.506137831553917,16.40694356536777,19.227705680945654,43.13326845759177,35.8759765625,223.1845703125,268.4453125,586.4775390625,22.08984375,132.357421875,154.228515625,323.09375,1987-11-04,348.25
5,5.0,200815.0,8315095.0,2.21487603305785,29.4462809917355,67.3471074380165,12.3388429752066,28352.0,34.84093052488202,60.2060701784462,3.813563522138862,11,1987,324,0.793577803248942,0.7756038877273475,26.703778535812333,67.91167616573472,4.291024463657067,4.8264462809917,-2.5743801652892557,-2.198347107438015,12.860491896383131,0.1785506138843278,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,17.0830078125,36.266357421875,23.9677734375,24.92474365234375,23.62091064453125,25.75449673299305,1156.070339626736,2.0674851897819053,41.7998046875,12.337890625,0.013671875,887.5634765625,1185.1630859375,669.3603515625,1254.3291015625,2.2174970607903033,13.513743699033295,17.54757572181628,42.55341326510492,36.2060546875,219.24609375,261.693359375,598.517578125,24.58984375,145.0595703125,166.80078125,354.3056640625,1987-11-20,348.25
6,6.0,200815.0,8315095.0,2.69421487603306,47.7685950413223,48.3140495867769,14.1074380165289,28352.0,43.39592965947134,51.934049881750894,3.47313719849733,12,1987,340,0.8414709848078965,0.8025198761927164,34.84093052488202,60.2060701784462,3.813563522138862,12.6900826446281,-11.983471074380148,-0.8801652892561949,12.984124817721305,0.12363292133817438,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,81.4775390625,35.6202392578125,24.11016845703125,25.47509765625,24.4991455078125,25.75449673299305,1156.070339626736,1.9037271077581848,41.01171875,30.208984375,0.013671875,886.4365234375,1100.8935546875,677.103515625,1280.2060546875,2.364803794957353,12.359924915683509,14.221957835627222,37.491559442736005,37.7392578125,214.37890625,256.08203125,589.20703125,21.88671875,145.09765625,168.91015625,384.0400390625,1987-12-06,348.25
7,6.333333333333333,200815.0,8315095.0,3.2286501377410466,52.9173553719008,42.53719008264467,14.782369146005498,28352.0,51.3781421905977,44.161795973382695,3.1989869506687887,12,1987,356,0.8414709848078965,0.8278940204661639,43.39592965947134,51.934049881750894,3.47313719849733,11.735537190082649,-12.404958677685912,0.5068870523415983,13.030445936688654,0.046321118967348696,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,216.2666015625,31.97576904296875,22.94952392578125,26.59246826171875,26.317138671875,25.75449673299305,1156.070339626736,1.1207757912349487,90.7919921875,61.90625,0.0,833.609375,1131.279296875,642.677734375,1320.6865234375,0.7903232835275413,9.397638842860333,15.923556421260532,33.77881136429633,31.369140625,206.603515625,257.623046875,582.5283203125,21.9765625,147.4130859375,170.9794921875,381.2880859375,1987-12-22,348.25
8,6.666666666666667,200815.0,8315095.0,3.763085399449033,58.0661157024793,36.76033057851244,15.4573002754821,28352.0,59.0026020172031,36.799207496180266,2.8189953996054724,1,1988,7,0.08323691620031025,0.019176906600680502,51.3781421905977,44.161795973382695,3.1989869506687887,5.148760330578501,-5.776859504132233,0.5344352617079866,12.987570748169249,-0.04287518851940497,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,106.73046875,34.6583251953125,23.68212890625,28.97064208984375,27.949462890625,25.75449673299305,1156.070339626736,1.3678744965482017,291.5556640625,65.0791015625,12.330078125,757.126953125,1030.81640625,797.2939453125,1204.4765625,1.525984531309527,7.466950806357004,8.728609526098243,26.61064112547371,34.2470703125,197.6337890625,224.3330078125,550.994140625,22.4140625,138.92578125,161.658203125,384.5634765625,1988-01-07,350.45
9,7.0,200815.0,8315095.0,4.29752066115702,63.2148760330578,30.9834710743802,16.1322314049587,28352.0,63.86277107227714,31.930202783420675,2.760867896527487,1,1988,23,0.08323691620031025,0.06297200521781117,59.0026020172031,36.799207496180266,2.8189953996054724,5.148760330578501,-5.776859504132235,0.5344352617079868,12.865754413164078,-0.12181633500517108,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,67.7548828125,34.3311767578125,23.30523681640625,28.2650146484375,27.01910400390625,25.75449673299305,1156.070339626736,1.3672620191270448,232.2392578125,226.244140625,17.2119140625,570.6318359375,836.4150390625,1118.9697265625,963.375,1.754308777082926,8.30504569744036,9.130248752256833,20.506235024412632,36.1572265625,208.6630859375,241.37890625,524.5478515625,22.25390625,145.2841796875,164.337890625,370.0361328125,1988-01-23,350.45
