,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.5,769375.0,7419345.0,43.3388429752066,6.859504132231406,48.4628099173554,10.68595041322315,28350.0,8.273409936687408,47.238962592431555,43.108461479415624,9,1987,249,0.6816387600233341,0.6304957812967532,,,,,,,11.731648905319263,,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,0.0,29.73138427734375,13.03729248046875,4.4549560546875,2.95684814453125,24.586292857721983,359.66357421875,2.4630754458061053,0.8759765625,11.140625,53.5048828125,185.353515625,188.4482421875,257.45703125,332.1123046875,1.8453151361329243,11.938734844642816,11.173805618105588,27.114326864296597,26.8486328125,168.013671875,169.828125,404.7333984375,8.677734375,80.75,65.248046875,156.3330078125,1987-09-06,348.25
1,3.5,769375.0,7419345.0,44.61570247933885,7.46694214876033,46.3181818181818,10.3305785123967,28350.0,6.305881276680589,47.05916986194217,45.13841650187696,9,1987,265,0.6816387600233341,0.6639040987988447,8.273409936687408,47.238962592431555,43.108461479415624,,,,12.084006778569524,0.352357873250261,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,0.0,32.11669921875,16.72772216796875,7.6982421875,5.9940185546875,24.586292857721983,359.66357421875,2.653725825048687,0.8759765625,1.8701171875,56.525390625,188.3310546875,191.720703125,257.45703125,332.001953125,3.2642010458303314,16.4561526810777,16.063711225596013,29.11387996563238,33.9287109375,189.9228515625,199.7724609375,416.7685546875,17.068359375,85.947265625,77.8056640625,182.451171875,1987-09-22,348.25
2,5.5,769375.0,7419345.0,46.69421487603305,7.495867768595045,44.260330578512395,10.3388429752066,28350.0,5.838983260071069,46.760761227233196,45.855016957430394,10,1987,281,0.7401768531960371,0.6960368881687455,6.305881276680589,47.05916986194217,45.13841650187696,0.3181818181818197,-2.1012396694215028,1.677685950413224,12.442560857383695,0.358554078814171,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,0.0,34.93658447265625,17.60760498046875,8.1058349609375,6.0831298828125,24.586292857721983,359.66357421875,3.0915869822018194,0.0,2.74609375,54.0234375,167.3291015625,215.224609375,255.6884765625,333.7705078125,2.5244370982426947,17.15750580899315,17.003476332148473,42.23086197910946,32.734375,203.0126953125,209.171875,492.572265625,16.0615234375,107.53125,113.2646484375,211.607421875,1987-10-08,348.25
3,7.5,769375.0,7419345.0,44.735537190082596,6.487603305785125,47.39256198347105,10.070247933884305,28350.0,6.192422347643282,46.35142692938918,45.907545733186005,10,1987,297,0.7401768531960371,0.7268324141695728,5.838983260071069,46.760761227233196,45.855016957430394,-0.4896694214876023,0.5371900826446243,0.059917355371872816,12.792646751596214,0.3500858942125191,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,0.0,35.82183837890625,19.7701416015625,8.3370361328125,6.04046630859375,24.586292857721983,359.66357421875,3.3676491476875334,0.0,2.74609375,54.0234375,167.3291015625,214.7001953125,250.9892578125,338.1630859375,3.2945844866256575,20.095293213093022,20.442348995215266,42.78437164294371,36.0341796875,219.6845703125,234.248046875,513.9375,19.9619140625,102.642578125,123.36328125,272.611328125,1987-10-24,348.25
4,9.0,769375.0,7419345.0,44.5785123966942,6.69421487603306,47.1652892561983,10.7603305785124,28350.0,6.833681947538981,45.84497723127367,45.79528555521949,11,1987,313,0.793577803248942,0.7562315107864898,6.192422347643282,46.35142692938918,45.907545733186005,-0.4008264462809925,1.4524793388429522,-1.057851239669425,13.113311522495088,0.32066477089887435,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,0.2939453125,37.64154052734375,21.90667724609375,10.7752685546875,9.49566650390625,24.586292857721983,359.66357421875,3.5417377408536588,0.0,0.8759765625,16.6220703125,206.6005859375,214.0810546875,251.6083984375,338.1630859375,3.46160415031944,18.445846052297206,24.91031052103968,51.4912697220051,36.986328125,204.5048828125,256.240234375,565.384765625,19.5908203125,105.9150390625,148.3525390625,288.431640625,1987-11-09,348.25
5,10.5,769375.0,7419345.0,50.43388429752065,6.739669421487605,41.19421487603305,9.991735537190074,28350.0,7.378022415257252,45.26134241752923,45.86751898857221,11,1987,329,0.793577803248942,0.7841776948996244,6.833681947538981,45.84497723127367,45.79528555521949,0.12603305785123986,-3.099173553718998,2.8491735537190266,13.373510788331588,0.26019926583649955,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,0.0693359375,37.651611328125,20.61968994140625,7.79022216796875,5.3189697265625,24.586292857721983,359.66357421875,3.8021521870977897,0.2939453125,0.0,16.7138671875,207.384765625,176.5068359375,289.109375,333.5126953125,4.016334722095907,23.295842385741217,24.525169951921615,52.21020347866443,39.6259765625,231.9951171875,264.8818359375,563.4931640625,22.451171875,133.375,148.828125,319.7109375,1987-11-25,348.25
6,12.5,769375.0,7419345.0,44.25206611570245,5.02066115702479,49.3884297520661,10.012396694214853,28350.0,7.588481053654496,44.62657279457741,46.323528437251106,12,1987,345,0.8414709848078965,0.8106172748024666,7.378022415257252,45.26134241752923,45.86751898857221,-0.8367768595041349,1.1115702479339014,-0.1632231404958766,13.534884870616647,0.16137408228505912,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,31.529296875,39.55389404296875,25.4552001953125,15.50189208984375,13.10107421875,24.586292857721983,359.66357421875,3.7900591671164423,0.36328125,0.0,7.76171875,216.3369140625,175.2890625,271.41796875,338.087890625,4.3714254720138275,26.22686467606159,23.072019680153826,60.08667796682137,39.6865234375,237.732421875,243.5146484375,617.9951171875,24.154296875,130.732421875,129.5166015625,350.166015625,1987-12-11,348.25
7,14.5,769375.0,7419345.0,43.8553719008264,4.983471074380165,49.6404958677686,10.01239669421486,28350.0,7.3758721129433935,43.972838690612214,47.212596144221735,12,1987,361,0.8414709848078965,0.8354994533572515,7.588481053654496,44.62657279457741,46.323528437251106,-0.87809917355372,4.223140495867774,-3.2892561983471253,13.565431804650077,0.03054693403342945,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,4.0791015625,40.9852294921875,26.29730224609375,10.25885009765625,10.1905517578125,24.586292857721983,359.66357421875,4.56608939646989,31.5986328125,0.2939453125,2.74609375,218.2060546875,178.435546875,238.2216796875,337.8046875,4.194281122827913,17.273479258937208,32.24919995193738,61.08606704636167,40.0068359375,229.412109375,285.4091796875,598.9677734375,26.8935546875,146.2138671875,186.677734375,331.9013671875,1987-12-27,348.25
8,16.5,769375.0,7419345.0,52.3884297520661,8.925619834710744,37.28099173553715,9.11570247933884,28350.0,6.98176079990319,42.9606821165363,48.60221916097143,1,1988,12,0.08323691620031025,0.03287079002849224,7.3758721129433935,43.972838690612214,47.212596144221735,1.952479338842977,-6.053719008264476,4.068181818181827,13.45439729824721,-0.11103450640286638,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,8.693359375,40.12884521484375,26.82769775390625,10.59478759765625,12.18487548828125,24.586292857721983,359.66357421875,4.33072029737798,30.982421875,4.9892578125,2.74609375,211.45703125,105.7109375,315.041015625,316.0712890625,4.090329195871487,28.984542879581426,32.404287191511436,61.51136710573911,41.1494140625,253.283203125,283.876953125,632.2822265625,27.2666015625,159.421875,183.740234375,410.11328125,1988-01-12,350.45
9,18.0,769375.0,7419345.0,49.9256198347107,7.29752066115702,41.3223140495868,10.2479338842975,28350.0,6.2684925161056295,42.171391474726775,50.13235683283291,1,1988,28,0.08323691620031025,0.07663711168828477,6.98176079990319,42.9606821165363,48.60221916097143,1.1570247933884277,-4.159090909090899,3.0351239669421517,13.228502528956453,-0.22589476929075758,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,39.12109375,36.1541748046875,23.12200927734375,15.36834716796875,13.750732421875,24.586292857721983,359.66357421875,2.946549533378212,12.7724609375,31.892578125,0.8759765625,124.0556640625,191.09375,312.8173828125,311.9443359375,1.7826938255204836,23.478349312291837,36.96961342034624,74.15160894282592,32.2490234375,232.8232421875,295.7119140625,659.5869140625,21.20703125,158.5029296875,194.4990234375,425.462890625,1988-01-28,350.45
10,19.5,769375.0,7419345.0,47.61570247933885,8.24793388429752,42.7685950413223,10.03719008264461,28350.0,6.217791828721477,41.62163605909626,50.7457646618587,2,1988,44,0.16589613269341502,0.1202561940222393,6.2684925161056295,42.171391474726775,50.13235683283291,-0.338842975206612,2.743801652892575,-2.386363636363626,12.924820084155073,-0.30368244480137996,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,0.0,40.291748046875,24.5406494140625,8.4547119140625,6.342041015625,24.586292857721983,359.66357421875,4.53901069394384,47.4931640625,35.9990234375,1.169921875,84.951171875,229.3369140625,182.4033203125,443.1611328125,3.876471148648304,20.771396446205095,16.599072933522866,68.99842735307357,36.8212890625,216.4765625,246.791015625,639.162109375,25.037109375,136.7431640625,161.517578125,420.86328125,1988-02-13,350.45
11,21.0,769375.0,7419345.0,52.6198347107438,7.18181818181818,38.7190082644628,9.81818181818182,28350.0,6.73593015867689,41.11549237421125,50.703460798590505,2,1988,60,0.16589613269341502,0.16364423371189768,6.217791828721477,41.62163605909626,50.7457646618587,-0.057851239669420185,-1.3016528925620001,1.3471074380165504,12.57897464928352,-0.3458454348715527,10950,0.0,43.9,0.9,0.0,0.0084811418477318,0.7072856127476957,-1.9120484858093072,8.392558,8.10546875,39.3623046875,25.0087890625,8.70477294921875,7.69342041015625,24.586292857721983,359.66357421875,4.320975521492883,37.884765625,45.607421875,0.2939453125,65.521484375,224.9326171875,202.8779296875,426.9638671875,5.239679169813176,28.93669434129626,31.535240219064256,48.60645744696453,42.9306640625,251.90625,277.048828125,572.87109375,24.9365234375,147.4921875,173.9677734375,369.5517578125,1988-02-29,350.45
