,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,707405.0,7532415.0,58.2644628099174,8.24793388429752,31.702479338843,11.1157024793388,28350.0,9.006393918545616,31.07964495788172,58.203076714229276,9,1987,256,0.6816387600233341,0.6452648114885879,,,,,,,11.894736416002011,,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0048828125,33.607421875,17.10101318359375,5.808837890625,4.50030517578125,26.222793292424562,376.17827690972223,3.0544884740746268,0.0439453125,16.841796875,51.7548828125,223.73046875,207.4716796875,417.845703125,448.16015625,2.7107667264036435,14.462655440769176,15.22621599864591,29.776639983490945,31.8759765625,173.2158203125,211.16796875,433.623046875,13.5107421875,81.6162109375,100.3193359375,196.1015625,1987-09-13,348.25
1,2.0,707405.0,7532415.0,57.2066115702479,10.1074380165289,31.2148760330579,10.7438016528926,28350.0,8.72435531653094,31.90181203697954,57.75134227969862,9,1987,272,0.6816387600233341,0.6781228416014485,9.006393918545616,31.07964495788172,58.203076714229276,,,,12.234220133343081,0.33948371734106964,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,34.38836669921875,17.310791015625,11.66375732421875,7.3721923828125,26.222793292424562,376.17827690972223,2.7467727174080188,0.0048828125,6.5732421875,60.2080078125,219.30859375,213.7529296875,417.6240234375,448.3818359375,2.4360853480577007,18.504134832462544,22.40078475807613,38.209646566616215,29.90625,207.787109375,236.3134765625,479.9716796875,15.771484375,108.255859375,118.6865234375,226.3486328125,1987-09-29,348.25
2,3.0,707405.0,7532415.0,58.4628099173554,8.78512396694215,31.1570247933884,10.8181818181818,28350.0,8.58475989537768,32.4198692565214,57.42603093422825,10,1987,288,0.7401768531960371,0.7096780257714862,8.72435531653094,31.90181203697954,57.75134227969862,0.2685950413223148,-0.2727272727273,0.09917355371900172,12.573917501331414,0.3396973679883324,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,37.4024658203125,19.043701171875,9.984619140625,6.14105224609375,26.222793292424562,376.17827690972223,3.4949157177331753,0.0048828125,6.568359375,60.048828125,202.314453125,229.6220703125,418.8525390625,448.2001953125,3.026025888442744,15.73669283042916,20.231168173171824,48.5823837707068,34.0029296875,210.4580078125,243.9404296875,535.8193359375,18.5849609375,94.7001953125,132.634765625,273.7666015625,1987-10-15,348.25
3,4.0,707405.0,7532415.0,56.603305785124,7.38842975206612,34.4545454545455,10.8181818181818,28350.0,8.565771739075986,32.629942164349714,57.257635092492976,10,1987,304,0.7401768531960371,0.7398697384878806,8.58475989537768,32.4198692565214,57.42603093422825,-1.3595041322313897,1.6198347107438007,-0.3016528925619504,12.897808511562548,0.32389101023113476,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.318359375,36.830322265625,20.77447509765625,9.921142578125,6.52972412109375,26.222793292424562,376.17827690972223,3.5045884954739446,0.0,0.048828125,35.10546875,233.7822265625,229.6220703125,418.6689453125,448.3837890625,3.7475777289846524,24.869389685291264,21.453174015259712,45.39638125555596,39.1630859375,235.017578125,256.58203125,556.078125,20.4150390625,126.599609375,119.1650390625,284.439453125,1987-10-31,348.25
4,5.0,707405.0,7532415.0,56.5123966942149,8.86776859504132,33.0082644628099,11.0082644628099,28350.0,8.644772468592926,32.55153514398902,57.25460089289952,11,1987,320,0.793577803248942,0.7686399738142345,8.565771739075986,32.629942164349714,57.257635092492976,0.04132231404958464,0.9256198347107496,-0.9752066115702505,13.18192100851863,0.284112496956082,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,38.4052734375,20.18389892578125,10.73712158203125,7.468505859375,26.222793292424562,376.17827690972223,3.650507496339667,0.318359375,0.048828125,26.7421875,239.470703125,232.001953125,404.9189453125,458.056640625,3.949930176463579,23.866937033936225,22.43809729188345,56.72190241514948,38.15625,231.486328125,247.6728515625,602.732421875,23.6591796875,142.724609375,121.953125,310.234375,1987-11-16,348.25
5,6.0,707405.0,7532415.0,60.8429752066116,9.81818181818182,27.6198347107438,11.1074380165289,28350.0,8.798361241872486,32.22753141464601,57.40332819758657,12,1987,336,0.8414709848078965,0.7959334568326875,8.644772468592926,32.55153514398902,57.25460089289952,1.21487603305785,-3.417355371900852,2.119834710743799,13.392793997211522,0.21087298869289128,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,4.1162109375,40.14105224609375,23.755126953125,9.1158447265625,6.9481201171875,26.222793292424562,376.17827690972223,4.374944786425228,0.318359375,0.0048828125,19.884765625,246.3720703125,226.3291015625,410.1416015625,455.7158203125,3.2926330472844705,21.351564205836148,26.414354715323668,57.98725040503731,32.916015625,231.28515625,274.2509765625,593.34765625,20.1787109375,117.2939453125,143.171875,330.634765625,1987-12-02,348.25
6,7.0,707405.0,7532415.0,54.9256198347107,6.83471074380165,36.7190082644628,11.3057851239669,28350.0,9.00235475383558,31.724193031209506,57.66817059242474,12,1987,352,0.8414709848078965,0.8216977498410493,8.798361241872486,32.22753141464601,57.40332819758657,-1.0165289256198347,1.8553719008264515,-0.793388429752099,13.494505914656735,0.10171191744521302,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,14.9462890625,41.225341796875,26.427490234375,14.760009765625,13.453369140625,26.222793292424562,376.17827690972223,4.240791335475561,4.1162109375,0.3232421875,6.5732421875,259.68359375,226.3291015625,400.5224609375,464.0986328125,5.803678305609752,26.56395853577984,30.197626063675546,59.17376125658741,42.8759765625,245.49609375,280.642578125,611.6943359375,31.8994140625,155.11328125,145.8017578125,327.912109375,1987-12-18,348.25
7,8.0,707405.0,7532415.0,54.1735537190083,10.1487603305785,34.3388429752066,8.75206611570248,28350.0,9.23178723637865,31.131160884245805,57.991435387007925,1,1988,3,0.08323691620031025,0.008219085541561418,9.00235475383558,31.724193031209506,57.66817059242474,0.16528925619834034,3.359504132231402,-3.334710743801651,13.463289645123899,-0.03121626953283574,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.921875,42.6397705078125,26.51446533203125,13.8875732421875,11.30670166015625,26.222793292424562,376.17827690972223,4.70499391856392,19.0625,0.318359375,6.5732421875,242.0830078125,237.2109375,309.7197265625,518.6220703125,5.56326096236626,26.881085181120717,25.061707524235125,73.30380656045911,43.65625,246.525390625,282.9423828125,655.49609375,25.3671875,163.2919921875,176.6328125,390.3623046875,1988-01-03,350.45
8,9.0,707405.0,7532415.0,63.3884297520661,9.59504132231405,25.099173553719,10.6611570247934,28350.0,9.776012880839616,30.102858288497174,58.458916643054465,1,1988,19,0.08323691620031025,0.052031288878488506,9.23178723637865,31.131160884245805,57.991435387007925,1.3801652892561997,-5.8099173553718995,4.2314049586777,13.306423024152794,-0.1568666209711047,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,140.6005859375,39.136962890625,25.64556884765625,18.3616943359375,16.197265625,26.222793292424562,376.17827690972223,3.4310831082120057,16.8662109375,4.4365234375,6.5732421875,219.8447265625,219.609375,349.345703125,505.0576171875,5.953174168022215,25.469367406841847,32.965246976785636,68.7238884473158,45.17578125,249.63671875,300.921875,659.6259765625,29.056640625,149.83203125,189.099609375,421.53515625,1988-01-19,350.45
9,9.5,707405.0,7532415.0,59.508264462809905,9.954545454545475,28.75619834710745,10.619834710743799,28350.0,9.878355203290415,29.65400253610798,58.76123818610722,2,1988,35,0.16589613269341502,0.09574352691494717,9.776012880839616,30.102858288497174,58.458916643054465,-0.09710743801651311,-2.7913223140495766,2.667355371900804,13.054583145301669,-0.2518398788511256,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,6.490234375,37.6412353515625,25.059814453125,10.583984375,9.64166259765625,26.222793292424562,376.17827690972223,3.8183913487832184,142.5224609375,19.380859375,0.048828125,136.7607421875,293.9453125,253.134765625,597.140625,1.559993529333342,18.189251282934624,25.348669803266176,76.09287072949246,33.6953125,227.2431640625,274.7109375,686.2763671875,20.9462890625,149.490234375,181.578125,426.302734375,1988-02-04,350.45
