,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,701945.0,6360595.0,15.5371900826446,19.495867768595,63.6280991735537,11.9338842975207,28350.0,17.40045028813324,60.778401095105274,20.243984490272833,9,1987,258,0.6816387600233341,0.649441180325217,,,,,,,11.843260673821085,,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,19.3798828125,21.69097900390625,7.2081298828125,10.19696044921875,8.58306884765625,16.823602138421474,335.79673936631946,0.8626470553262494,38.0244140625,74.240234375,105.0009765625,43.0166015625,341.1552734375,214.1865234375,345.388671875,1.4180761445186247,5.146586410624739,2.7672365605067473,7.04658195345338,27.36328125,133.9677734375,118.7509765625,257.7197265625,8.017578125,46.978515625,33.1064453125,83.45703125,1987-09-15,348.25
1,2.0,701945.0,6360595.0,23.2809917355372,18.0165289256198,57.3884297520661,13.3140495867769,28350.0,20.789663857423488,61.24572795625423,16.931807825348503,10,1987,274,0.7401768531960371,0.6821397568546641,17.40045028813324,60.778401095105274,20.243984490272833,,,,12.379429433818663,0.5361687599975777,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,7.513671875,21.717529296875,8.74945068359375,10.05316162109375,9.6512451171875,16.823602138421474,335.79673936631946,0.8745650557530947,29.4140625,88.9853515625,115.0791015625,34.10546875,336.8466796875,222.5048828125,350.1669921875,1.0847294406460244,3.2014212418644483,7.77373997018989,12.564505292548487,23.7529296875,102.826171875,165.1103515625,335.4482421875,5.7880859375,26.2783203125,63.1875,108.1787109375,1987-10-01,348.25
2,2.25,701945.0,6360595.0,17.4607438016529,20.159090909090875,61.380165289256176,10.985537190082674,28350.0,22.294353235265827,63.108378182470446,13.85921496530491,10,1987,290,0.7401768531960371,0.7135277699284436,20.789663857423488,61.24572795625423,16.931807825348503,0.3316115702479365,-1.123966942148762,0.96177685950415,12.91355461736167,0.5341251835430079,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,11.4990234375,24.91937255859375,8.6180419921875,9.64208984375,8.29949951171875,16.823602138421474,335.79673936631946,1.2340012317929956,26.8935546875,85.5126953125,124.3955078125,27.09375,331.30859375,227.00390625,356.2890625,0.924839757497232,3.84342462342464,6.482103471866952,15.624170839112475,23.232421875,105.6318359375,162.5224609375,347.783203125,2.9267578125,50.33203125,70.5986328125,111.3876953125,1987-10-17,348.25
3,2.5,701945.0,6360595.0,11.6404958677686,22.301652892561947,65.37190082644625,8.65702479338845,28350.0,22.40552996273512,65.50110345607104,11.463630913602795,11,1987,306,0.793577803248942,0.7435449152138038,22.294353235265827,63.108378182470446,13.85921496530491,2.142561983471074,3.991735537190074,-5.8202479338843,13.420625189263188,0.5070705719015169,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,7.4599609375,26.6666259765625,11.760498046875,11.33929443359375,11.0081787109375,16.823602138421474,335.79673936631946,1.3155888651410068,19.0126953125,59.953125,139.9482421875,52.740234375,333.54296875,223.5859375,359.07421875,0.4964880121872474,8.841450834876282,9.382451816023881,13.417436735520445,16.7109375,158.58203125,180.11328125,334.6904296875,8.203125,64.7626953125,52.0888671875,136.69140625,1987-11-02,348.25
4,2.75,701945.0,6360595.0,5.8202479338843,24.444214876033023,69.36363636363632,6.328512396694225,28350.0,21.55087850167071,67.75595960087294,10.041226020927905,11,1987,322,0.793577803248942,0.7721335221626509,22.40552996273512,65.50110345607104,11.463630913602795,2.142561983471074,3.9917355371900705,-5.8202479338843,13.86142889735602,0.4408037080928331,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,6.54296875,24.94708251953125,9.1319580078125,9.37213134765625,8.1015625,16.823602138421474,335.79673936631946,1.2797023254894135,18.958984375,63.4892578125,97.9130859375,93.04296875,336.765625,214.2314453125,329.8037109375,1.4586164052782933,8.43607993382533,10.585179275180954,20.169544407171397,27.2509765625,166.9560546875,194.52734375,393.337890625,10.7529296875,91.41796875,75.12109375,135.9306640625,1987-11-18,348.25
5,3.0,701945.0,6360595.0,0.0,26.5867768595041,73.3553719008264,4.0,28350.0,20.094756234676392,69.40230658219294,9.746915985190967,12,1987,338,0.8414709848078965,0.7992386648112959,21.55087850167071,67.75595960087294,10.041226020927905,2.142561983471076,3.991735537190074,-5.8202479338843,14.180368996330325,0.31894009897430387,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,15.603515625,30.32965087890625,14.0244140625,12.4736328125,11.014404296875,16.823602138421474,335.79673936631946,1.7817824944531313,11.5380859375,41.330078125,131.8408203125,93.033203125,319.5,230.740234375,316.3408203125,1.6157854986161513,8.270021244114805,9.029809534488159,22.838212568816722,29.2939453125,149.7109375,175.4560546875,433.4267578125,13.3798828125,59.6533203125,55.0517578125,195.318359375,1987-12-04,348.25
6,4.0,701945.0,6360595.0,14.8512396694215,13.3719008264463,70.5123966942149,10.7190082644628,28350.0,18.338193465120455,70.16680850684763,10.594361851527717,12,1987,354,0.8414709848078965,0.8248082673071605,20.094756234676392,69.40230658219294,9.746915985190967,-5.536157024793361,0.5743801652892913,4.5154958677686,14.318852057064241,0.13848306073391647,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,67.0263671875,31.2440185546875,14.84478759765625,12.86492919921875,12.83447265625,16.823602138421474,335.79673936631946,1.8303010832584565,22.0439453125,37.328125,112.41796875,115.62890625,325.2685546875,224.9619140625,320.0615234375,3.2886038339168753,13.751331487476753,9.57591503885423,22.14658908672216,37.4736328125,200.923828125,189.48828125,411.849609375,19.099609375,84.80078125,92.5595703125,156.015625,1987-12-20,348.25
7,4.333333333333333,701945.0,6360595.0,15.845730027548234,13.741046831955932,69.12396694214877,10.6831955922865,28350.0,16.518893417133157,69.97343362314298,12.455970012297009,1,1988,5,0.08323691620031025,0.01369820171071469,18.338193465120455,70.16680850684763,10.594361851527717,-6.422865013774083,-2.1157024793388146,7.922865013774117,14.241365979693562,-0.07748607737067914,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,6.9189453125,29.7784423828125,13.677734375,11.44049072265625,9.05670166015625,16.823602138421474,335.79673936631946,1.8463660958042445,82.6015625,32.53515625,105.8623046875,133.4453125,325.26953125,224.73828125,296.310546875,3.1775955853686177,11.449431667865994,9.657047250573545,33.33289061003829,38.4091796875,180.4697265625,204.6669921875,504.244140625,16.1494140625,80.076171875,97.9306640625,239.8203125,1988-01-05,350.45
8,4.666666666666667,701945.0,6360595.0,16.840220385674968,14.110192837465567,67.73553719008262,10.6473829201102,28350.0,14.457637925786894,67.1756036865319,17.10173267316145,1,1988,21,0.08323691620031025,0.057502510285025975,16.518893417133157,69.97343362314298,12.455970012297009,0.3691460055096334,-1.3884297520661377,0.9944903581267344,13.967461951863504,-0.2739040278300582,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,6.4287109375,30.77252197265625,15.20684814453125,13.12384033203125,11.5865478515625,16.823602138421474,335.79673936631946,1.8393104808921275,73.9140625,41.13671875,106.0615234375,139.8935546875,324.01171875,226.2109375,296.447265625,1.553260068924547,11.802940608104665,10.880343262955911,31.50483612071498,26.119140625,181.814453125,193.36328125,498.7041015625,9.1689453125,73.7744140625,95.671875,234.384765625,1988-01-21,350.45
9,5.0,701945.0,6360595.0,17.8347107438017,14.4793388429752,66.3471074380165,10.6115702479339,28350.0,12.764377730089837,65.50648369105542,20.352125805772708,2,1988,37,0.16589613269341502,0.10119634195510843,14.457637925786894,67.1756036865319,17.10173267316145,0.3691460055096334,-1.3884297520661377,0.9944903581267335,13.551147004664926,-0.4163149471985772,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,0.0,31.729248046875,12.9864501953125,11.1514892578125,8.87908935546875,16.823602138421474,335.79673936631946,2.0816388445987113,13.34765625,93.37890625,82.21484375,178.357421875,318.32421875,229.94921875,293.646484375,1.1082276930693629,8.286532494338566,18.259742046364117,27.735524443799108,22.4482421875,168.490234375,238.513671875,464.205078125,12.8720703125,94.736328125,110.5234375,203.79296875,1988-02-06,350.45
