,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,626245.0,7559665.0,53.8595041322314,13.0661157024793,31.7768595041322,6.71900826446281,28354.0,13.533805192368352,31.55195104720158,53.63725632343696,9,1987,246,0.6816387600233341,0.6240948908825068,,,,,,,11.693334087042716,,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,5.4921875,29.26837158203125,13.34368896484375,9.02886962890625,8.25885009765625,24.97731719554726,382.13091362847223,1.9295073875735298,0.498046875,28.6142578125,18.8974609375,302.517578125,380.33984375,187.7451171875,369.1708984375,1.9667602409182097,10.671121624571345,14.227066692024623,22.73112990487719,28.1943359375,163.5400390625,203.0302734375,413.357421875,8.142578125,65.533203125,61.861328125,162.2275390625,1987-09-03,348.25
1,2.0,626245.0,7559665.0,48.0247933884297,12.5537190082645,38.0743801652893,6.76859504132231,28354.0,12.060656167643232,35.12553681034543,51.46000047111782,9,1987,262,0.6816387600233341,0.6577352961024162,13.533805192368352,31.55195104720158,53.63725632343696,,,,12.022160189138052,0.328826102095336,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0166015625,32.41748046875,15.11553955078125,11.23297119140625,8.76995849609375,24.97731719554726,382.13091362847223,2.286193194302885,5.4921875,5.5927734375,25.9111328125,319.0234375,380.33984375,173.97265625,382.943359375,2.2141352317669822,13.216161424724252,11.029882201237536,32.29144278851191,31.0341796875,184.234375,185.9775390625,461.8125,12.533203125,81.3076171875,96.162109375,159.033203125,1987-09-19,348.25
2,3.0,626245.0,7559665.0,56.3305785123967,12.4545454545455,29.8925619834711,6.64462809917355,28354.0,11.149893848528832,37.13950922267836,50.299874172798475,10,1987,278,0.7401768531960371,0.6901120250244518,12.060656167643232,35.12553681034543,51.46000047111782,-0.30578512396690005,-0.9421487603305501,1.235537190082649,12.359240324640798,0.3370801355027453,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,3.478515625,36.92303466796875,18.232421875,8.7218017578125,7.874755859375,24.97731719554726,382.13091362847223,3.334385411964146,5.5087890625,3.2587890625,28.244140625,319.0244140625,380.33984375,167.4375,389.4140625,2.4475676915632274,13.524032699796168,15.995927366682938,31.26503986555631,32.552734375,194.130859375,225.078125,468.1640625,9.2578125,101.513671875,102.611328125,218.46875,1987-10-05,348.25
3,4.0,626245.0,7559665.0,50.4793388429752,9.23140495867769,38.7685950413223,6.66942148760331,28354.0,10.685928763046718,37.90000773845411,49.96682540026195,10,1987,294,0.7401768531960371,0.7211628737419908,11.149893848528832,37.13950922267836,50.299874172798475,-1.6611570247934049,0.3471074380165007,1.2272727272727515,12.691232959819832,0.3319926351790343,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,4.8583984375,36.81268310546875,20.69586181640625,13.318115234375,11.50634765625,24.97731719554726,382.13091362847223,3.0770140760162663,3.4951171875,5.990234375,30.9599609375,308.2421875,370.75,187.03515625,388.5302734375,3.018102148383878,19.34650723604507,27.012869975994413,37.06917975727012,34.033203125,214.9384765625,275.80078125,517.7578125,17.078125,111.5771484375,140.3974609375,236.048828125,1987-10-21,348.25
4,5.0,626245.0,7559665.0,45.0330578512397,10.1239669421488,43.3719008264463,6.81818181818182,28354.0,10.564738761694615,37.69657213555774,50.274878740196165,11,1987,310,0.793577803248942,0.7508281857005106,10.685928763046718,37.90000773845411,49.96682540026195,-1.16528925619835,6.7396694214876,-5.648760330578501,12.999833760657125,0.3086008008372936,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,11.591796875,38.38232421875,21.25347900390625,19.32159423828125,13.94281005859375,24.97731719554726,382.13091362847223,2.97363411578168,8.3369140625,6.0068359375,28.7177734375,254.9951171875,363.978515625,247.9990234375,389.7060546875,2.334585508058755,16.31957284909262,24.103236540130574,56.51506748128715,34.1064453125,216.6201171875,261.9404296875,601.1083984375,23.521484375,140.05078125,132.3154296875,304.298828125,1987-11-06,348.25
5,6.0,626245.0,7559665.0,52.7190082644628,10.7851239669421,35.0,6.66942148760331,28354.0,10.693869017446406,36.80214251550573,51.042135394193856,11,1987,326,0.793577803248942,0.7790509663129592,10.564738761694615,37.69657213555774,50.274878740196165,0.7768595041322053,-1.8842975206611499,1.119834710743799,13.257674146470087,0.25784038581296187,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,35.7822265625,36.146240234375,21.67919921875,14.63616943359375,13.53466796875,24.97731719554726,382.13091362847223,2.8741728402481437,16.4501953125,8.9873046875,29.1220703125,241.505859375,367.9990234375,255.4267578125,377.080078125,3.8556892069216158,21.521859462448653,19.087742981761913,47.08841366476943,43.3056640625,244.99609375,255.1533203125,583.3291015625,26.7509765625,138.9052734375,130.2666015625,340.0205078125,1987-11-22,348.25
6,6.333333333333333,626245.0,7559665.0,52.4077134986226,11.236914600550934,34.91735537190083,6.652892561983474,28354.0,10.99243202575213,35.4730593034459,52.09077317875262,12,1987,342,0.8414709848078965,0.8057769924608094,10.693869017446406,36.80214251550573,51.042135394193856,0.5564738292010674,-4.227272727272734,3.687327823691451,13.42938657059736,0.17171242412727317,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,11.3603515625,40.17425537109375,25.81829833984375,19.0753173828125,15.57061767578125,24.97731719554726,382.13091362847223,3.6446130950989577,45.4580078125,14.7587890625,29.931640625,207.51953125,384.705078125,272.14453125,363.212890625,3.8589270242876883,15.520412632783287,20.508673106360128,52.12194985188839,40.5078125,204.02734375,250.5830078125,626.6767578125,23.654296875,117.244140625,160.5771484375,341.314453125,1987-12-08,348.25
7,6.666666666666667,626245.0,7559665.0,52.0964187327824,11.688705234159766,34.834710743801665,6.636363636363637,28354.0,11.391107604536275,33.9490632481524,53.24704652526699,12,1987,358,0.8414709848078965,0.8309549166704199,10.99243202575213,35.4730593034459,52.09077317875262,0.45179063360883287,-0.0826446280991675,-0.31129476584019855,13.48252277569058,0.05313620509321915,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,56.71875,37.12689208984375,24.7396240234375,24.0428466796875,20.56463623046875,24.97731719554726,382.13091362847223,2.4797285402792095,42.2900390625,24.7978515625,8.7509765625,232.6572265625,367.1875,227.2626953125,425.6953125,3.6777784117132986,21.127183573998323,25.746113539834337,47.9345693962903,41.158203125,239.587890625,280.24609375,576.9140625,29.6943359375,148.763671875,182.466796875,353.6435546875,1987-12-24,348.25
8,7.0,626245.0,7559665.0,51.7851239669422,12.1404958677686,34.7520661157025,6.6198347107438,28354.0,11.98788180578037,32.19671851316842,54.45262180952079,1,1988,9,0.08323691620031025,0.024655035717071696,11.391107604536275,33.9490632481524,53.24704652526699,0.45179063360883287,-0.0826446280991675,-0.31129476584019855,13.402169877823955,-0.08035289786662503,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.1279296875,41.964599609375,25.74896240234375,19.55645751953125,15.24993896484375,24.97731719554726,382.13091362847223,4.000185594387417,67.9150390625,55.875,6.0068359375,225.513671875,368.2451171875,235.5380859375,378.7333984375,3.269610683709952,19.23321545196217,14.972692285944552,53.34781750079371,39.3671875,235.5830078125,250.064453125,630.0078125,24.279296875,150.8427734375,170.07421875,411.5625,1988-01-09,350.45
9,8.0,626245.0,7559665.0,59.9834710743802,12.0413223140496,26.595041322314,6.26446280991736,28354.0,12.493302819107566,29.952872068864302,56.242753229670114,1,1988,25,0.08323691620031025,0.0684396094589796,11.98788180578037,32.19671851316842,54.45262180952079,0.1763085399449169,-4.119834710743833,3.943526170798897,13.207790485185908,-0.19437939263804616,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,3.181640625,39.6453857421875,25.6947021484375,18.64166259765625,15.86590576171875,24.97731719554726,382.13091362847223,3.535743323828019,41.8408203125,78.59765625,9.486328125,211.4130859375,382.3291015625,235.27734375,266.1357421875,4.286425503859865,26.074193131289434,26.01104924931144,45.31881790678174,42.7265625,258.3837890625,287.4892578125,607.8486328125,28.1494140625,162.373046875,173.0234375,393.6337890625,1988-01-25,350.45
