,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,661525.0,6919515.0,34.7851239669422,3.6198347107438,60.1735537190083,7.79338842975207,28353.0,5.0459288303715,57.90833269210701,35.6607752139346,9,1987,252,0.6816387600233341,0.6368540788786715,,,,,,,11.728043886356891,,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,29.1646728515625,10.08367919921875,7.04278564453125,6.14508056640625,22.7176138914503,132.14748806423611,1.9744748409683246,9.1943359375,11.3486328125,7.869140625,111.3037109375,109.833984375,46.49609375,325.7216796875,1.005052260046471,7.437221328080116,8.22108486689726,18.683232589901138,22.6162109375,146.7568359375,161.341796875,359.5166015625,6.474609375,67.5400390625,66.873046875,87.1689453125,1987-09-09,348.25
1,2.0,661525.0,6919515.0,43.8099173553719,2.33884297520661,52.6280991735537,7.3801652892562,28353.0,1.1265014113964629,56.59840205976771,41.03502661423036,9,1987,268,0.6816387600233341,0.6700280517804915,5.0459288303715,57.90833269210701,35.6607752139346,,,,12.16262892972487,0.4345850433679779,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,3.892578125,30.881591796875,14.14447021484375,7.94140625,6.98822021484375,22.7176138914503,132.14748806423611,2.2850994797095066,9.1943359375,4.00390625,15.2138671875,110.0673828125,111.05078125,44.478515625,327.7587890625,3.5348076835474442,14.738145255790002,12.084450666718373,18.843024331308595,36.2958984375,189.7451171875,191.501953125,379.806640625,18.294921875,66.439453125,60.7646484375,156.7275390625,1987-09-25,348.25
2,2.5,661525.0,6919515.0,41.5495867768595,1.669421487603305,55.698347107437996,6.739669421487605,28353.0,0.05416730609496412,55.87537511583626,42.94546442350421,10,1987,284,0.7401768531960371,0.7019147308834798,1.1265014113964629,56.59840205976771,41.03502661423036,-0.9752066115702474,-2.23760330578515,3.382231404958649,12.601580926965212,0.43895199724034306,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.814453125,31.39923095703125,14.0894775390625,8.782470703125,7.7860107421875,22.7176138914503,132.14748806423611,2.2669076524809095,3.892578125,9.25,15.5009765625,101.6630859375,123.06640625,38.7607421875,333.146484375,3.2078560299093013,14.331510513291757,13.432935155488341,37.29720613630535,34.7880859375,189.7783203125,197.1474609375,489.9345703125,18.7265625,85.8232421875,86.4912109375,180.76953125,1987-10-11,348.25
3,3.0,661525.0,6919515.0,39.2892561983471,1.0,58.7685950413223,6.09917355371901,28353.0,0.5419391531978945,55.70524009879003,42.710693035502906,10,1987,300,0.7401768531960371,0.7324528537909863,0.05416730609496412,55.87537511583626,42.94546442350421,-0.6694214876033051,3.0702479338843,-2.260330578512402,13.026460313702167,0.42487938673695425,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.6259765625,35.406494140625,20.19659423828125,9.58258056640625,8.7958984375,22.7176138914503,132.14748806423611,3.1318588148354873,4.70703125,9.25,15.1220703125,97.236328125,89.578125,74.078125,320.31640625,2.7434085979704674,13.810868077504585,16.321272346904586,35.486626502075204,34.1982421875,187.177734375,218.67578125,484.0498046875,16.0068359375,85.2724609375,92.2880859375,222.9052734375,1987-10-27,348.25
4,4.0,661525.0,6919515.0,40.3140495867769,1.28099173553719,57.3305785123967,6.6198347107438,28353.0,1.5888879426157727,56.01833984487622,41.40071431360886,11,1987,316,0.793577803248942,0.7615837490247914,0.5419391531978945,55.70524009879003,42.710693035502906,-0.19421487603305754,0.8161157024793511,-0.6177685950412979,13.409790093518502,0.38332977981633576,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.2177734375,36.27947998046875,19.65576171875,9.93475341796875,8.995849609375,22.7176138914503,132.14748806423611,3.2066755344633764,1.4375,13.08984375,13.3974609375,96.7978515625,75.966796875,89.2568359375,318.521484375,1.9994355689603602,18.455824195108786,24.182547171436543,40.12901491871797,28.814453125,208.5830078125,253.1396484375,516.0185546875,14.8515625,114.041015625,155.568359375,232.251953125,1987-11-12,348.25
5,5.0,661525.0,6919515.0,49.6859504132231,1.1404958677686,48.1487603305785,7.00826446280992,28353.0,2.4801430154387276,56.709371788111966,39.83692759084016,11,1987,332,0.793577803248942,0.7892514487478929,1.5888879426157727,56.01833984487622,41.40071431360886,0.07024793388429995,-5.309917355371901,5.198347107438,13.71105779601807,0.30126770249956714,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.17578125,38.00726318359375,21.13031005859375,9.69873046875,7.53814697265625,22.7176138914503,132.14748806423611,3.6976623259632095,0.84375,7.6884765625,19.6103515625,95.2978515625,74.560546875,92.138671875,312.69140625,2.6140798636758835,19.736690349946215,25.607195617759515,49.91896366762043,35.333984375,215.61328125,264.8564453125,555.205078125,16.65234375,114.2021484375,152.5439453125,315.5546875,1987-11-28,348.25
6,5.5,661525.0,6919515.0,39.181818181818144,0.9958677685950439,58.75206611570245,7.181818181818185,28353.0,2.786892063936505,57.637387960284215,38.59212966985061,12,1987,348,0.8414709848078965,0.815402796292914,2.4801430154387276,56.709371788111966,39.83692759084016,-0.14256198347107307,0.7107438016528747,-0.5661157024793795,13.882282651186802,0.17122485516873276,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,48.5244140625,37.8944091796875,24.64312744140625,13.85894775390625,15.31427001953125,22.7176138914503,132.14748806423611,3.3769830247708743,0.3935546875,5.3330078125,16.34375,77.890625,97.1064453125,92.2275390625,275.7412109375,5.054925128266253,29.895484080668954,20.020544551068802,54.8624958327393,42.998046875,253.3779296875,236.7421875,590.8017578125,25.6103515625,151.71875,118.021484375,326.1328125,1987-12-14,348.25
7,6.0,661525.0,6919515.0,28.6776859504132,0.851239669421488,69.3553719008264,7.35537190082645,28353.0,2.3663811315580423,58.62579499094106,37.990514822923956,12,1987,364,0.8414709848078965,0.8399875482895418,2.786892063936505,57.637387960284215,38.59212966985061,-0.14462809917355596,10.60330578512395,-10.504132231404949,13.887505786154628,0.005223134967826226,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,42.1951904296875,25.7738037109375,14.48284912109375,12.84820556640625,22.7176138914503,132.14748806423611,4.426341197286435,48.69921875,2.7939453125,15.9560546875,76.8095703125,101.31640625,88.5302734375,278.490234375,2.2796588510102467,17.447708084634634,28.02142960837387,62.92472311168471,33.1884765625,215.96875,281.7265625,608.544921875,16.5498046875,135.1103515625,185.890625,352.08984375,1987-12-30,348.25
8,7.0,661516.758241758,6919516.64835165,36.5054945054945,1.97802197802198,60.6703296703297,8.10989010989011,28353.0,0.9827594459982819,58.76598530631473,39.18493483197006,1,1988,15,0.08323691620031025,0.04108432376986344,2.3663811315580423,58.62579499094106,37.990514822923956,0.49107710471346816,0.9591317773136261,-1.3381618381618239,13.720100442233914,-0.1674053439207146,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.1982421875,38.14697265625,21.536865234375,10.48590087890625,9.05279541015625,22.7176138914503,132.14748806423611,3.639242178117959,48.4814453125,1.33203125,13.6875,70.734375,111.310546875,88.0302734375,58.369140625,6.719193680993599,36.19044416019925,24.36485348015578,53.93052419054502,48.7724609375,280.2109375,268.0341796875,608.9892578125,32.025390625,179.2197265625,156.5654296875,382.12109375,1988-01-15,350.45
9,7.5,661520.879120879,6919515.824175825,39.7651439469621,2.1708291708291703,57.029379711197905,7.534283897920259,28353.0,0.0,59.87555523209714,39.24783852959493,1,1988,31,0.08323691620031025,0.08482943673521204,0.9827594459982819,58.76598530631473,39.18493483197006,0.6597947507038412,-6.162996094814247,5.5437289982744495,13.420235831656127,-0.2998646105777869,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,1.552734375,35.4891357421875,20.3846435546875,11.96466064453125,10.895263671875,22.7176138914503,132.14748806423611,2.9346968379213987,0.1982421875,49.5439453125,13.9013671875,65.939453125,116.1611328125,88.0185546875,42.8271484375,5.437436512781641,21.31489755435625,26.788468988134838,73.19136338524092,44.26171875,220.26171875,275.904296875,666.94140625,27.10546875,123.6796875,153.8349609375,407.7802734375,1988-01-31,350.45
