,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.5,359855.0,7534775.0,65.6487603305785,9.47933884297521,23.3719008264463,6.487603305785125,28353.0,9.60021336358236,23.661790114770064,65.17870852487724,9,1987,250,0.6816387600233341,0.6326199676319089,,,,,,,11.770356533334802,,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,26.34649658203125,9.770263671875,4.9178466796875,3.733642578125,22.94273162803981,352.46080186631946,1.8824314165252802,0.0,9.671875,8.1103515625,90.8203125,290.9462890625,190.5068359375,351.3896484375,1.4709612307433773,11.637632350265509,13.004212610929862,23.083981195380066,26.591796875,163.759765625,190.7119140625,372.5751953125,9.763671875,55.9384765625,70.85546875,89.958984375,1987-09-07,348.25
1,3.5,359855.0,7534775.0,57.173553719008254,11.81818181818185,29.46694214876035,7.9132231404958695,28353.0,11.261980963184184,27.358479958606637,59.873236912569894,9,1987,266,0.6816387600233341,0.6659504202533076,9.60021336358236,23.661790114770064,65.17870852487724,,,,12.10617883959226,0.3358223062574588,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,5.0009765625,31.3258056640625,14.98468017578125,6.90008544921875,6.25128173828125,22.94273162803981,352.46080186631946,2.4759191352116856,0.0,0.078125,17.7041015625,90.8203125,290.9462890625,169.7392578125,372.1572265625,2.464221582841359,13.54812916051647,11.969578633002591,28.725083706510603,29.7919921875,174.86328125,175.1748046875,422.77734375,11.1943359375,56.4140625,67.3173828125,157.9560546875,1987-09-23,348.25
2,5.5,359855.0,7534775.0,57.553719008264494,12.181818181818201,28.70661157024795,8.314049586776859,28353.0,12.268697953858391,29.943769147558207,56.29526650250338,10,1987,282,0.7401768531960371,0.6980014132400785,11.261980963184184,27.358479958606637,59.873236912569894,1.3512396694214956,2.6673553719008254,-4.047520661157002,12.447145123113861,0.34096628352160074,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,6.087890625,35.85272216796875,18.7940673828125,7.8792724609375,6.81304931640625,22.94273162803981,352.46080186631946,3.289159185704764,5.0009765625,0.078125,17.7041015625,88.458984375,293.3076171875,146.482421875,389.564453125,3.7114526479346006,17.192171645527154,14.906111077503859,33.17929203412939,37.4619140625,200.7421875,201.3046875,441.5341796875,19.9541015625,76.7548828125,116.34765625,161.6240234375,1987-10-09,348.25
3,7.0,359855.0,7534775.0,58.3884297520661,11.0743801652893,28.9090909090909,7.85123966942149,28353.0,12.824506746966646,31.50283466963034,54.173075169662596,10,1987,298,0.7401768531960371,0.7287113685069326,12.268697953858391,29.943769147558207,56.29526650250338,-0.3719008264462751,-0.27892561983472497,0.6074380165289242,12.779015428523039,0.3318703054091774,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,34.451171875,34.42626953125,19.70355224609375,9.518310546875,8.866943359375,22.94273162803981,352.46080186631946,2.9442866213832652,11.0888671875,0.078125,17.7041015625,84.3642578125,289.1240234375,154.7333984375,372.9306640625,2.9842823560034426,20.44138730435641,22.468950514077065,43.04850827855276,33.3115234375,219.341796875,248.0556640625,512.443359375,16.6240234375,105.4345703125,137.638671875,254.064453125,1987-10-25,348.25
4,8.5,359855.0,7534775.0,51.3925619834711,14.318181818181799,32.8801652892562,8.487603305785125,28353.0,13.100278576822088,32.15268824092834,53.232716613622344,11,1987,314,0.793577803248942,0.7580212844421134,12.824506746966646,31.50283466963034,54.173075169662596,1.0681818181817988,2.0867768595041234,-3.0805785123966984,13.081276418223657,0.30226098970061877,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,14.7666015625,38.3564453125,24.35906982421875,12.9898681640625,11.71942138671875,22.94273162803981,352.46080186631946,3.6574575136783363,40.5390625,5.0009765625,9.671875,88.90234375,272.4150390625,175.0107421875,338.1669921875,3.525962802528394,12.823666389949997,25.45988307832109,52.74455788515363,37.9443359375,180.3935546875,261.1484375,572.04296875,22.2607421875,107.45703125,155.69140625,289.544921875,1987-11-10,348.25
5,10.5,359855.0,7534775.0,55.4793388429752,14.1776859504132,28.9421487603306,8.85123966942149,28353.0,13.233613500689335,32.04217630565725,53.19802035854733,11,1987,330,0.793577803248942,0.7858748492644535,13.100278576822088,32.15268824092834,53.232716613622344,1.5516528925619495,0.0165289256198502,-1.4545454545454497,13.323797140657476,0.2425207224338184,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,23.109375,36.526611328125,20.87982177734375,10.182373046875,9.0789794921875,22.94273162803981,352.46080186631946,3.32086038975278,49.2177734375,11.0888671875,9.671875,87.4501953125,237.955078125,203.1279296875,345.90234375,3.4609629564484976,22.235103592375037,26.44275207824637,48.973548042035326,35.8037109375,235.953125,268.728515625,552.7041015625,23.4609375,156.8955078125,163.0166015625,331.78125,1987-11-26,348.25
6,12.0,359855.0,7534775.0,48.3388429752066,12.7685950413223,37.4214876033058,8.72727272727273,28353.0,13.328840398784484,31.35198003612183,53.79059175319218,12,1987,346,0.8414709848078965,0.8122185492125877,13.233613500689335,32.04217630565725,53.19802035854733,-0.7747933884297495,2.2706611570248008,-1.526859504132247,13.470073085312979,0.1462759446555033,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,33.95703125,36.6380615234375,24.4317626953125,21.36767578125,18.3096923828125,22.94273162803981,352.46080186631946,2.614731308763262,37.8759765625,45.5400390625,3.615234375,81.2568359375,249.220703125,203.6904296875,323.7470703125,4.14645238231405,24.157151570481368,21.41607381883126,56.90745162426231,39.435546875,230.6962890625,243.5166015625,611.2626953125,27.8134765625,120.328125,146.4638671875,382.8447265625,1987-12-12,348.25
7,13.0,359855.0,7534775.0,50.7272727272727,13.7933884297521,34.0,8.75206611570248,28353.0,13.457016974273103,30.294615332722024,54.729811970893266,12,1987,362,0.8414709848078965,0.8370017713584581,13.328840398784484,31.35198003612183,53.79059175319218,-0.19214876033054917,2.5289256198347,-2.3760330578512523,13.490775972625755,0.02070288731277614,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,13.9755859375,37.37579345703125,22.164306640625,13.669677734375,9.92950439453125,22.94273162803981,352.46080186631946,3.349513331571094,34.861328125,82.0654296875,0.5244140625,84.7939453125,229.3388671875,191.0234375,356.2958984375,1.9715271842424236,14.058476814785932,20.51716040791678,55.642908414729575,35.15625,217.3173828125,261.8427734375,585.541015625,25.36328125,148.6376953125,164.2314453125,347.28125,1987-12-28,348.25
8,14.5,359855.0,7534775.0,58.0495867768595,14.68595041322315,25.57851239669425,8.466942148760332,28353.0,13.756087859634654,28.267029205725976,56.485664944007944,1,1988,13,0.08323691620031025,0.035608908742956004,13.457016974273103,30.294615332722024,54.729811970893266,0.9586776859504251,-5.921487603305774,4.855371900826448,13.377398777824597,-0.11337719480115815,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.345703125,39.1026611328125,24.48565673828125,10.98291015625,9.88482666015625,22.94273162803981,352.46080186631946,3.999565247869512,47.708984375,72.775390625,10.9423828125,82.748046875,221.615234375,200.79296875,189.87109375,4.1743815876790284,22.653396974712706,24.12761424596938,40.18878733329828,40.7890625,238.1943359375,258.9970703125,574.3486328125,24.453125,142.6572265625,152.4326171875,373.318359375,1988-01-13,350.45
9,16.5,359855.0,7534775.0,63.39669421487605,9.950413223140469,25.202479338843,6.165289256198349,28353.0,13.737519075861051,27.664254207779248,57.09127038940298,1,1988,29,0.08323691620031025,0.07936848928377097,13.756087859634654,28.267029205725976,56.485664944007944,-1.921487603305816,-4.398760330578501,6.334710743801676,13.157005961897294,-0.22039281592730298,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,10.0498046875,36.48809814453125,22.66876220703125,11.10821533203125,10.725830078125,22.94273162803981,352.46080186631946,3.3278894039138525,0.359375,120.24609375,11.1669921875,65.748046875,231.8916015625,207.5166015625,127.0947265625,3.850059080671495,23.34366920139913,28.195721974028878,60.39890948484586,38.708984375,228.533203125,273.4521484375,622.9287109375,23.4033203125,152.44921875,160.9423828125,374.5185546875,1988-01-29,350.45
