,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,574035.0,6472185.0,29.4710743801653,27.7685950413223,41.3801652892562,11.1652892561983,28354.0,30.96532990128976,38.155033996364665,29.426933741706446,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.757186009843572,,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.001953125,25.8140869140625,10.35101318359375,8.89794921875,6.87176513671875,18.751259207271957,243.14857313368054,1.4973891057105746,57.94921875,63.94140625,17.9892578125,222.3056640625,167.5234375,149.25,425.1396484375,0.9764878925637681,2.3988223010028515,4.108513274589107,8.910954260323939,21.1943359375,94.115234375,116.8359375,275.517578125,4.8359375,41.9755859375,43.4345703125,98.591796875,1987-09-12,348.25
1,2.0,574035.0,6472185.0,34.0578512396694,24.9256198347107,39.5867768595041,9.83471074380165,28354.0,20.664078488201763,43.29285627134124,34.6763852498259,9,1987,271,0.6816387600233341,0.6761067413467257,30.96532990128976,38.155033996364665,29.426933741706446,,,,12.271527638375225,0.5143416285316533,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,3.447265625,22.7823486328125,9.995361328125,8.54180908203125,7.85772705078125,18.751259207271957,243.14857313368054,1.175761650004081,27.3486328125,49.7705078125,62.7626953125,208.5302734375,178.43359375,150.0126953125,425.7685546875,2.5544609679488355,12.94492154346263,8.12358463244129,9.380285704223873,32.3642578125,179.2744140625,160.5283203125,273.00390625,16.2958984375,77.6357421875,57.552734375,104.3779296875,1987-09-28,348.25
2,2.5,574035.0,6472185.0,37.88429752066115,17.256198347107414,43.4462809917355,9.40495867768595,28354.0,14.526723605616098,45.768469340704996,38.36846329905854,10,1987,287,0.7401768531960371,0.7077451560938813,20.664078488201763,43.29285627134124,34.6763852498259,-5.256198347107443,1.0330578512396507,4.206611570247924,12.78747550839519,0.5159478700199642,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.2919921875,25.65557861328125,10.73828125,10.040771484375,8.6649169921875,18.751259207271957,243.14857313368054,1.351475319010245,3.44921875,77.0205078125,62.6162109375,156.8466796875,208.5341796875,157.111328125,421.1240234375,0.9419308084027214,6.715430722339962,8.83212879522884,26.78316053220822,19.39453125,130.08984375,161.865234375,425.3349609375,7.8798828125,53.2294921875,70.1142578125,180.1865234375,1987-10-14,348.25
3,3.0,574035.0,6472185.0,41.7107438016529,9.58677685950413,47.3057851239669,8.97520661157025,28354.0,11.1198536695881,46.56770712343844,40.97019733205333,10,1987,303,0.7401768531960371,0.7380238129201978,14.526723605616098,45.768469340704996,38.36846329905854,-7.669421487603286,3.8595041322314003,3.826446280991753,13.282517243663875,0.49504173526868556,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,4.27734375,29.339599609375,15.45172119140625,9.2591552734375,8.3443603515625,18.751259207271957,243.14857313368054,2.0335853513787066,5.5732421875,70.3232421875,66.8974609375,143.708984375,194.388671875,186.5869140625,380.0478515625,2.195600075855363,9.60257554208462,8.514174224391205,18.558626731566765,31.8447265625,161.7294921875,166.0849609375,362.1796875,12.6103515625,71.0615234375,67.2099609375,152.154296875,1987-10-30,348.25
4,3.5,574035.0,6472185.0,45.037190082644656,8.041322314049586,45.5867768595041,8.954545454545455,28354.0,9.30005532946247,46.49701102103684,42.83495856096411,11,1987,319,0.793577803248942,0.7668845388475947,11.1198536695881,46.56770712343844,40.97019733205333,-4.607438016528914,1.0702479338842998,3.576446280991753,13.7218460067727,0.4393287631088256,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,8.2275390625,30.34967041015625,15.6077880859375,11.21063232421875,10.07177734375,18.751259207271957,243.14857313368054,1.9802859313758447,5.50390625,60.1357421875,74.83203125,149.2958984375,173.185546875,208.484375,377.4326171875,2.3030374287212974,10.06965599710015,15.495208316887357,27.041860516406434,29.958984375,164.1728515625,203.1220703125,431.8388671875,15.18359375,85.244140625,107.9990234375,189.6826171875,1987-11-15,348.25
5,4.0,574035.0,6472185.0,48.3636363636364,6.49586776859504,43.8677685950413,8.93388429752066,28354.0,8.213913467873237,46.183429917508214,44.20245996744954,12,1987,335,0.8414709848078965,0.7942718851028194,9.30005532946247,46.49701102103684,42.83495856096411,-1.5454545454545454,-1.7190082644628006,3.3264462809917497,14.054636460585742,0.3327904538130415,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,4.552734375,32.19122314453125,17.34429931640625,9.62921142578125,8.158203125,18.751259207271957,243.14857313368054,2.4968619779885866,12.5048828125,33.0205078125,103.173828125,147.0341796875,167.9091796875,214.8779296875,337.4453125,2.3364871473932673,10.877859562538136,13.969160815409216,33.523251637303304,32.369140625,166.484375,221.11328125,462.8818359375,15.244140625,83.4931640625,111.189453125,248.224609375,1987-12-01,348.25
6,5.0,574035.0,6472185.0,39.5619834710744,2.64462809917355,56.504132231405,8.21487603305785,28354.0,7.298011200743797,46.074620179373284,45.19875630267317,12,1987,351,0.8414709848078965,0.8201332336486015,8.213913467873237,46.183429917508214,44.20245996744954,-2.6983471074380176,5.458677685950452,-2.737603305785129,14.223559391428848,0.16892293084310595,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,47.3125,32.14752197265625,17.90777587890625,12.619140625,12.10498046875,18.751259207271957,243.14857313368054,2.1798135290664096,12.7802734375,10.0185546875,89.0458984375,156.1435546875,183.9970703125,229.966796875,321.7646484375,3.4864114366532326,21.507165959869376,15.867381427778867,29.44516838302859,38.068359375,226.2392578125,208.8154296875,461.9033203125,24.5576171875,133.2890625,95.2861328125,234.302734375,1987-12-17,348.25
7,6.0,574035.0,6472185.0,37.9586776859504,7.43801652892562,53.0330578512397,9.07438016528926,28354.0,6.278929877285948,46.43884565565865,45.83624408729655,1,1988,2,0.08323691620031025,0.005479424635297034,7.298011200743797,46.074620179373284,45.19875630267317,0.4710743801652906,4.5826446280991995,-5.202479338843002,14.188422607445196,-0.03513678398365272,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.2119140625,36.88140869140625,21.9219970703125,13.42730712890625,12.4405517578125,18.751259207271957,243.14857313368054,3.1314907678789274,47.3134765625,22.51171875,77.390625,167.1259765625,184.9560546875,227.9638671875,248.8916015625,1.551928035863661,12.9295054343397,15.76054336152617,46.59016997053968,30.689453125,196.05859375,217.666015625,543.0693359375,18.5048828125,107.2080078125,122.345703125,291.5986328125,1988-01-02,350.45
8,7.0,574035.0,6472185.0,50.0247933884297,8.90082644628099,39.6528925619835,8.83471074380165,28354.0,5.673589718643056,46.02336390059924,46.82573338379733,1,1988,18,0.08323691620031025,0.04929508207995412,6.278929877285948,46.43884565565865,45.83624408729655,3.12809917355372,-8.425619834710751,5.2314049586776505,13.957500953011044,-0.2309216544341517,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0009765625,33.5325927734375,18.26092529296875,10.4537353515625,8.76727294921875,18.751259207271957,243.14857313368054,2.671772042486345,47.5244140625,17.0693359375,78.1787109375,168.4580078125,187.9111328125,225.0615234375,199.6494140625,1.8192651276703786,24.592536669396925,22.9179303327345,33.76460744113632,30.0390625,243.4326171875,258.8125,502.232421875,16.3154296875,152.2314453125,150.615234375,279.6484375,1988-01-18,350.45
9,7.333333333333333,574035.0,6472185.0,48.33057851239667,7.482093663911843,42.7107438016529,8.735537190082644,28354.0,4.032486547201497,48.32220663834137,46.17779472739983,2,1988,34,0.16589613269341502,0.09301603117127316,5.673589718643056,46.02336390059924,46.82573338379733,0.022038567493111394,-5.161157024793397,5.185950413223136,13.578648211574277,-0.3788527414367664,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.26171875,31.23638916015625,16.8968505859375,10.2708740234375,9.4716796875,18.751259207271957,243.14857313368054,2.2451165530016075,0.212890625,63.833984375,76.19140625,152.7978515625,206.1064453125,223.419921875,163.95703125,2.379131316256344,18.72017198342497,18.678793924427502,53.89820856002399,31.4169921875,210.3232421875,230.36328125,596.7021484375,16.806640625,123.751953125,119.74609375,351.0322265625,1988-02-03,350.45
