,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,779935.0,7742095.0,44.2644628099174,12.6115702479339,41.6115702479339,7.07438016528926,28354.0,12.526199939160835,42.34423037012391,43.58340796083556,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.895301202585669,,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,0.0009765625,31.13909912109375,15.9593505859375,11.95611572265625,8.2548828125,25.03087695605307,463.71568467881946,2.153566702286957,0.640625,10.845703125,49.775390625,371.53125,445.654296875,349.6884765625,775.798828125,1.6611144151583743,11.048375261757169,13.897745005561525,28.65750824254585,30.0537109375,174.3447265625,204.8359375,470.283203125,11.7626953125,92.41796875,72.6572265625,193.0810546875,1987-09-12,348.25
1,2.0,779935.0,7742095.0,47.4132231404959,12.5785123966942,38.5454545454545,6.8595041322314,28354.0,13.282366303053081,37.97453364410863,47.3522841498496,9,1987,271,0.6816387600233341,0.6761067413467257,12.526199939160835,42.34423037012391,43.58340796083556,,,,12.202646888966212,0.30734568638054327,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,1.36328125,35.974609375,17.067626953125,11.71368408203125,9.0855712890625,25.03087695605307,463.71568467881946,2.8923219227315347,0.2275390625,4.51953125,32.6357421875,395.333984375,445.7314453125,349.271484375,776.2060546875,2.3280800817029994,13.477535456153383,14.817561859497223,30.525286162357915,31.734375,186.0546875,218.9990234375,470.671875,18.2734375,98.7890625,107.0009765625,208.1240234375,1987-09-28,348.25
2,3.0,779935.0,7742095.0,46.6776859504132,13.7438016528926,38.2727272727273,6.92561983471074,28354.0,13.19219217002784,36.55452912475148,48.92095180830051,10,1987,287,0.7401768531960371,0.7077451560938813,13.282366303053081,37.97453364410863,47.3522841498496,0.5661157024793502,-1.669421487603298,1.206611570247901,12.51101193237267,0.3083650434064573,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,0.162109375,37.351318359375,19.216552734375,11.1019287109375,9.6419677734375,25.03087695605307,463.71568467881946,3.2669962132363413,1.3642578125,0.640625,36.7060546875,389.931640625,451.1689453125,349.2041015625,775.9658203125,3.6571916519308227,21.363536831566712,17.498478447532367,35.29830107447776,39.607421875,234.232421875,233.7255859375,504.81640625,23.6005859375,112.2255859375,103.58984375,257.7294921875,1987-10-14,348.25
3,3.3333333333333335,779935.0,7742095.0,48.564738292011,13.013774104683232,37.079889807162566,6.848484848484847,28354.0,12.57798973081836,36.87366337887026,49.21046783219592,10,1987,303,0.7401768531960371,0.7380238129201978,13.19219217002784,36.55452912475148,48.92095180830051,0.21763085399451665,-0.7327823691459656,0.5757575757575495,12.806076655369298,0.2950647229966279,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,11.8408203125,35.7039794921875,21.59051513671875,17.98846435546875,14.212646484375,25.03087695605307,463.71568467881946,2.5938086504260767,1.525390625,0.6416015625,26.8701171875,363.9033203125,472.8544921875,343.7275390625,785.107421875,2.9334969060665492,20.31320892346662,21.675841797731536,50.48985683851141,37.7568359375,225.76171875,252.9482421875,588.7197265625,24.19140625,114.845703125,125.7763671875,282.0673828125,1987-10-30,348.25
4,3.6666666666666665,779935.0,7742095.0,50.4517906336088,12.283746556473867,35.88705234159784,6.771349862258953,28354.0,11.711134334851835,37.95319791353873,48.955834568760864,11,1987,319,0.793577803248942,0.7668845388475947,12.57798973081836,36.87366337887026,49.21046783219592,-0.7300275482093666,-1.1928374655647325,1.8870523415978013,13.066580978938257,0.26050432356895925,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,15.935546875,37.45758056640625,23.4539794921875,19.354736328125,16.360107421875,25.03087695605307,463.71568467881946,2.8662261158977396,11.9931640625,1.6240234375,18.939453125,358.1865234375,349.861328125,479.1884765625,768.2265625,3.2822233999915675,16.24935029273351,17.90629479569596,49.47693205726338,38.9501953125,215.91015625,248.9697265625,583.900390625,17.369140625,118.8544921875,163.0625,310.9755859375,1987-11-15,348.25
5,4.0,779935.0,7742095.0,52.3388429752066,11.5537190082645,34.6942148760331,6.69421487603306,28354.0,10.812064490249401,39.04620917608661,48.705999816437824,12,1987,335,0.8414709848078965,0.7942718851028194,11.711134334851835,37.95319791353873,48.955834568760864,-0.7300275482093666,-1.1928374655647325,1.8870523415978013,13.262675036112434,0.19609405717417694,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,5.1142578125,37.54119873046875,23.8134765625,16.074462890625,14.05908203125,25.03087695605307,463.71568467881946,3.191442675630678,26.890625,2.638671875,18.9287109375,357.8447265625,332.0068359375,490.1640625,715.517578125,1.0114388087108312,19.44458651769776,19.456814841809923,43.90816930966942,30.4501953125,222.470703125,268.9599609375,581.2705078125,23.548828125,140.2939453125,170.8037109375,339.9033203125,1987-12-01,348.25
6,5.0,779935.0,7742095.0,48.2396694214876,6.94214876033058,43.4710743801653,6.0,28354.0,10.050281863826136,39.63758855409955,48.823856824886654,12,1987,351,0.8414709848078965,0.8201332336486015,10.812064490249401,39.04620917608661,48.705999816437824,-2.6707988980716433,3.7920110192837306,-1.106060606060602,13.361705382348825,0.09903034623639151,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,18.056640625,36.50836181640625,24.159912109375,21.30694580078125,17.76727294921875,25.03087695605307,463.71568467881946,2.5984821395452924,21.0498046875,13.3671875,6.5634765625,327.423828125,327.326171875,458.193359375,738.53515625,3.4872983231165056,21.60447698378828,22.90026298641254,43.59216515387774,37.7998046875,233.4091796875,264.330078125,587.0009765625,25.6611328125,149.5859375,160.9560546875,379.458984375,1987-12-17,348.25
7,6.0,779935.0,7742095.0,44.3388429752066,8.7603305785124,45.1404958677686,6.6198347107438,28354.0,9.544351281089634,39.4440423754133,49.48624429497727,1,1988,2,0.08323691620031025,0.005479424635297034,10.050281863826136,39.63758855409955,48.823856824886654,-1.3966942148760495,5.223140495867749,-4.0,13.341137404203943,-0.020567978144882204,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,3.125,38.21356201171875,23.76422119140625,20.02197265625,14.39703369140625,25.03087695605307,463.71568467881946,3.092681885283006,19.115234375,32.033203125,6.0712890625,310.4853515625,300.6240234375,482.17578125,743.654296875,2.441249492027669,12.519231153423178,21.02512246202594,54.19697096902554,37.0537109375,207.3193359375,267.2001953125,608.099609375,23.6533203125,137.8857421875,175.6376953125,385.5849609375,1988-01-02,350.45
8,7.0,779935.0,7742095.0,53.5371900826446,11.0826446280992,33.8760330578512,6.6198347107438,28354.0,9.334932166059419,37.12703786758446,51.98120335258467,1,1988,18,0.08323691620031025,0.04929508207995412,9.544351281089634,39.4440423754133,49.48624429497727,2.0702479338843096,-4.797520661157048,2.648760330578501,13.205567853565922,-0.13556955063802079,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,12.4951171875,39.700439453125,25.3929443359375,20.77850341796875,15.7919921875,25.03087695605307,463.71568467881946,3.414045094664159,21.1806640625,33.0439453125,2.0146484375,284.81640625,311.1181640625,493.671875,463.5576171875,2.6821415898060046,17.972975098568472,22.659731989561614,42.27092442259853,40.0341796875,228.6552734375,267.2490234375,587.0517578125,20.283203125,145.16796875,167.451171875,384.501953125,1988-01-18,350.45
9,7.333333333333333,779935.0,7742095.0,53.275482093663896,10.7300275482094,34.50413223140494,6.59504132231405,28354.0,9.49094315862337,37.38808752420249,51.60328204745721,2,1988,34,0.16589613269341502,0.09301603117127316,9.334932166059419,37.12703786758446,51.98120335258467,0.9848484848484995,-5.318181818181831,4.468319559228647,12.981850108807304,-0.22371774475861805,10950,0,8.4,11.4,18.8,-1.1146847651511005,-0.7885606802806187,0.1521180227115487,19.437954,27.2734375,35.75042724609375,23.2730712890625,22.52923583984375,19.6038818359375,25.03087695605307,463.71568467881946,2.243097922578909,15.6201171875,49.0205078125,4.09375,177.177734375,387.392578125,500.59765625,360.5869140625,3.7007736606003,18.744738764455587,25.234248944095448,50.49646730199975,39.5908203125,231.890625,280.5078125,619.15625,25.6376953125,142.203125,184.349609375,386.9990234375,1988-02-03,350.45
