,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,505865.0,6478015.0,39.801652892562,18.2644628099174,40.6859504132231,8.66115702479339,28354.0,22.218819918862135,35.92748658837181,40.4805822793088,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.757844802952512,,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.1875,25.8580322265625,12.3887939453125,8.847412109375,7.0455322265625,19.436754129187346,188.056640625,1.5861006382306468,36.509765625,38.09375,12.3701171875,172.9521484375,142.5029296875,112.357421875,309.7890625,1.0634000532049344,2.838847411607161,4.494549737714529,10.415519077049908,21.052734375,95.48828125,116.7998046875,280.966796875,7.4296875,53.2294921875,55.6044921875,124.4189453125,1987-09-12,348.25
1,2.0,505865.0,6478015.0,41.0578512396694,20.5867768595041,36.9173553719008,8.12396694214876,28354.0,15.337165277884381,38.74920575015568,44.63530214898787,9,1987,271,0.6816387600233341,0.6761067413467257,22.218819918862135,35.92748658837181,40.4805822793088,,,,12.271181896833147,0.5133370938806348,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,7.5087890625,22.54241943359375,11.4075927734375,8.83056640625,8.09600830078125,19.436754129187346,188.056640625,1.1897687846970384,12.099609375,36.228515625,38.7509765625,164.173828125,149.6728515625,110.5166015625,312.998046875,2.6325811000339363,13.900520340677367,8.54804123065593,10.392637620889673,32.4931640625,179.8681640625,160.8212890625,273.88671875,17.669921875,93.390625,69.169921875,134.25390625,1987-09-28,348.25
2,2.5,505865.0,6478015.0,46.144628099173545,13.958677685950395,38.5206611570248,7.710743801652891,28354.0,10.81004072310714,43.503570966982196,44.44595159195506,10,1987,287,0.7401768531960371,0.7077451560938813,15.337165277884381,38.74920575015568,44.63530214898787,-2.152892561983503,-1.0826446280991497,3.171487603305774,12.786120245331693,0.5149383484985464,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,3.1572265625,25.67425537109375,12.0133056640625,10.063232421875,8.678955078125,19.436754129187346,188.056640625,1.4081303686956583,7.6962890625,47.7548828125,38.841796875,120.8212890625,188.9658203125,104.8212890625,314.71875,0.9783663264755194,6.741123593498641,9.112161544544119,28.10013777153883,19.5732421875,129.248046875,161.0615234375,423.978515625,8.9736328125,62.39453125,79.7734375,211.6103515625,1987-10-14,348.25
3,3.0,505865.0,6478015.0,51.2314049586777,7.33057851239669,40.1239669421488,7.29752066115702,28354.0,7.9418983618251815,48.57084757816537,42.24268852765904,10,1987,303,0.7401768531960371,0.7380238129201978,10.81004072310714,43.503570966982196,44.44595159195506,-6.6280991735537045,1.6033057851240002,5.086776859504152,13.280182903703341,0.4940626583716483,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.7265625,29.56671142578125,16.7442626953125,9.3551025390625,8.49676513671875,19.436754129187346,188.056640625,2.1232602513776433,9.55078125,44.0341796875,39.822265625,108.865234375,174.841796875,134.8828125,286.3544921875,2.3254799691034593,9.80254679060566,8.689480655449358,19.36373275555804,32.3232421875,160.2978515625,165.0205078125,363.029296875,14.0439453125,77.2236328125,75.5478515625,176.5390625,1987-10-30,348.25
4,3.5,505852.2727272725,6478000.454545455,46.20661157024795,3.7561983471074356,49.01652892561985,12.148760330578511,28354.0,6.174092731860821,52.713868263567036,39.834582574856526,11,1987,319,0.793577803248942,0.7668845388475947,7.9418983618251815,48.57084757816537,42.24268852765904,-5.10123966942148,5.247933884297527,0.030991735537202914,13.718627031293883,0.4384441275905413,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,4.8212890625,30.75677490234375,16.81884765625,11.1712646484375,10.24615478515625,19.436754129187346,188.056640625,2.0953578615432114,1.6552734375,45.3271484375,42.439453125,111.5029296875,162.685546875,148.4013671875,285.65625,2.3966820482878957,10.721046596678157,15.963110761599303,28.01073822195913,30.4775390625,165.578125,203.7060546875,430.947265625,16.740234375,92.23046875,115.6591796875,210.09375,1987-11-15,348.25
5,4.0,505839.545454545,6477985.90909091,41.1818181818182,0.181818181818182,57.9090909090909,17.0,28354.0,5.084880801563898,55.078033043596776,38.50961505161223,12,1987,335,0.8414709848078965,0.7942718851028194,6.174092731860821,52.713868263567036,39.834582574856526,-3.574380165289254,8.892561983471051,-5.0247933884297495,14.050733309271136,0.33210627797725323,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,2.7109375,31.71881103515625,18.16351318359375,10.050537109375,8.64605712890625,19.436754129187346,188.056640625,2.440388494147394,5.5478515625,22.765625,65.9189453125,109.0595703125,162.5205078125,150.505859375,262.2529296875,2.443554426113109,10.978184945768605,15.476263233236622,35.009164405467075,32.6982421875,167.1279296875,226.3466796875,465.697265625,15.849609375,90.3310546875,120.1103515625,267.4404296875,1987-12-01,348.25
6,5.0,505867.272727273,6477995.45454545,0.0,2.0,95.8636363636364,2.0,28354.0,4.389421969811799,55.19130927921202,39.03467897529894,12,1987,351,0.8414709848078965,0.8201332336486015,5.084880801563898,55.078033043596776,38.50961505161223,-0.8780991735537178,23.423553719008275,-23.103305785123975,14.219303206333032,0.1685698970618965,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,38.3662109375,31.5848388671875,18.60260009765625,12.52227783203125,11.9906005859375,19.436754129187346,188.056640625,2.1609002727151396,7.5322265625,11.580078125,59.623046875,100.1201171875,177.7900390625,162.2412109375,244.685546875,3.1919600162920654,20.960259822255388,15.816948867971874,31.051547881926073,36.4970703125,223.6318359375,207.0078125,466.537109375,24.642578125,136.05859375,104.33984375,251.8662109375,1987-12-17,348.25
7,6.0,505865.0,6478015.0,47.8264462809917,5.53719008264463,45.2479338842975,7.24793388429752,28354.0,3.939778066008832,52.964231671909985,41.65557906259126,1,1988,2,0.08323691620031025,0.005479424635297034,4.389421969811799,55.19130927921202,39.03467897529894,2.677685950413224,-6.330578512396698,3.322314049586751,14.184240206135705,-0.035063000197327554,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.9375,36.52874755859375,22.1640625,13.223876953125,12.55084228515625,19.436754129187346,188.056640625,3.096173095723421,38.607421875,17.5498046875,49.142578125,110.41796875,179.2939453125,157.1865234375,185.0048828125,1.5535228910053558,13.331321303272436,15.402664082277148,45.30073461893023,29.36328125,194.7412109375,212.9697265625,535.419921875,18.564453125,112.8095703125,127.361328125,303.947265625,1988-01-02,350.45
8,7.0,505865.0,6478015.0,61.2644628099174,8.21487603305785,29.0330578512397,6.87603305785124,28354.0,4.9506083431184,45.52942393174041,48.001372191754726,1,1988,18,0.08323691620031025,0.04929508207995412,3.939778066008832,52.964231671909985,41.65557906259126,3.107438016528925,-33.41528925619835,30.6322314049587,13.953798964999631,-0.23044124113607367,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.00390625,32.97467041015625,18.67156982421875,10.521484375,8.9114990234375,19.436754129187346,188.056640625,2.608755412120341,39.3037109375,8.2685546875,58.185546875,109.2294921875,180.8115234375,156.7353515625,143.3662109375,1.7792729770590996,24.124882856571542,23.103510431442103,33.751807941684675,29.5634765625,240.458984375,257.5517578125,493.9599609375,15.984375,152.923828125,153.87890625,290.5732421875,1988-01-18,350.45
9,7.333333333333333,505865.0,6478015.0,60.04132231404963,7.107438016528923,31.355371900826466,6.917355371900826,28354.0,4.6504685473923395,38.945587917692755,54.823831530127904,2,1988,34,0.16589613269341502,0.09301603117127316,4.9506083431184,45.52942393174041,48.001372191754726,0.7851239669421468,-6.946280991735518,6.107438016528963,13.5757196307337,-0.3780793342659319,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.361328125,30.75787353515625,17.72442626953125,10.49334716796875,9.798828125,19.436754129187346,188.056640625,2.2080268215467136,0.9365234375,46.5283203125,53.3466796875,97.3203125,197.669921875,155.5771484375,125.7685546875,2.4398138251565116,18.56494524165553,17.758663538627832,53.56290527477515,30.4814453125,207.3759765625,225.2412109375,592.0703125,16.9345703125,128.1044921875,121.2177734375,355.275390625,1988-02-03,350.45
