,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,228645.0,7413625.0,42.297520661157,5.52892561983471,50.6198347107438,9.47107438016529,28351.0,6.066121731499208,45.63923639081115,46.899607554920635,9,1987,249,0.6816387600233341,0.6304957812967532,,,,,,,11.730735157345487,,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,30.12890625,12.5223388671875,4.6536865234375,3.26947021484375,24.482954128790077,343.8492838541667,2.460845921607521,0.10546875,5.8173828125,28.673828125,209.55078125,130.439453125,207.4677734375,221.6728515625,1.8453005099310746,12.118241059213508,11.24605800732693,27.138176269739738,27.2041015625,170.513671875,173.41796875,410.283203125,7.9462890625,76.8359375,61.2685546875,142.0966796875,1987-09-06,348.25
1,2.0,228645.0,7413625.0,44.9586776859504,6.44628099173554,47.0495867768595,9.0,28351.0,6.24294013326109,51.14812725198075,40.96775579860419,9,1987,265,0.6816387600233341,0.6639040987988447,6.066121731499208,45.63923639081115,46.899607554920635,,,,12.08396244272203,0.35322728537654235,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,32.67742919921875,16.38226318359375,7.58062744140625,6.0106201171875,24.482954128790077,343.8492838541667,2.7149329213702593,0.10546875,0.2890625,28.294921875,210.2021484375,135.6953125,207.431640625,221.6328125,3.3187557794029447,16.52914216700813,16.015753116766675,29.302408500894305,34.404296875,192.6533203125,202.6474609375,423.4931640625,16.81640625,82.416015625,74.3828125,172.79296875,1987-09-22,348.25
2,3.0,228645.0,7413625.0,45.7933884297521,7.90082644628099,44.801652892562,9.24793388429752,28351.0,6.5051427927385195,54.73735708229386,37.00863215828596,10,1987,281,0.7401768531960371,0.6960368881687455,6.24294013326109,51.14812725198075,40.96775579860419,1.1859504132231402,-2.909090909090903,1.7479338842975487,12.443398653525156,0.3594362108031266,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,1.884765625,35.47357177734375,17.13714599609375,8.1700439453125,6.36724853515625,24.482954128790077,343.8492838541667,3.1290671023570633,0.0,0.39453125,27.6767578125,179.892578125,166.623046875,205.748046875,223.3134765625,2.5746008297849587,17.480598574163594,17.403444464077403,42.58795769369139,33.2958984375,206.1171875,213.1982421875,499.9326171875,15.6689453125,105.2138671875,110.681640625,204.1669921875,1987-10-08,348.25
3,4.0,228629.482758621,7413604.82758621,42.6034482758621,6.44827586206897,49.7931034482759,7.0,28351.0,6.771392259309231,56.61911026849835,34.84579416041905,10,1987,297,0.7401768531960371,0.7268324141695728,6.5051427927385195,54.73735708229386,37.00863215828596,0.0009974351667150216,1.3717583357082006,-1.1776147050441494,12.794347147460005,0.3509484939348493,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,36.20947265625,19.37432861328125,8.61865234375,6.54010009765625,24.482954128790077,343.8492838541667,3.363936889882444,1.884765625,0.39453125,27.6767578125,179.892578125,166.1982421875,203.9697265625,224.8818359375,3.2593203656005993,20.197339730062044,20.918840555454686,43.59867931019774,36.31640625,222.3564453125,239.072265625,522.443359375,19.5888671875,100.564453125,119.4931640625,266.1123046875,1987-10-24,348.25
4,5.0,228624.0,7413597.0,0.0,6.4,90.6,2.0,28351.0,6.9815569353567675,57.03520106305038,34.25947208242539,11,1987,313,0.793577803248942,0.7562315107864898,6.771392259309231,56.61911026849835,34.84579416041905,-0.750413223140495,22.899173553719,-22.89669421487605,13.115806470935421,0.32145932347541617,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0244140625,38.13555908203125,21.72039794921875,11.1214599609375,10.10418701171875,24.482954128790077,343.8492838541667,3.567294902164143,1.884765625,0.10546875,6.96484375,200.6796875,166.087890625,204.2939453125,224.8818359375,3.4250469244977158,18.282638854965736,25.013590912366922,52.07456036755113,37.2275390625,206.48828125,259.423828125,573.95703125,19.2607421875,104.525390625,144.724609375,281.125,1987-11-09,348.25
5,6.0,228645.0,7413625.0,47.4132231404959,6.65289256198347,44.4297520661157,9.19834710743802,28351.0,7.096711076270495,56.25707358411432,34.98656895269576,11,1987,329,0.793577803248942,0.7841776948996244,6.9815569353567675,57.03520106305038,34.25947208242539,0.10230834995725013,-2.681675691080102,2.404887432316901,13.376655788785094,0.26084931784967225,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,37.9105224609375,20.6234130859375,7.9639892578125,5.7103271484375,24.482954128790077,343.8492838541667,3.8201203821251832,0.0244140625,1.884765625,6.8876953125,200.857421875,138.626953125,231.4111328125,222.421875,4.023290060237506,23.551344287553796,24.725583106444876,52.09332986205325,39.9775390625,235.66796875,267.7568359375,569.90625,22.2412109375,132.826171875,147.5771484375,313.392578125,1987-11-25,348.25
6,7.0,228645.0,7413625.0,42.9338842975207,7.16528925619835,48.3719008264463,7.72727272727273,28351.0,7.0991347904455875,54.58580181556285,36.7206605505898,12,1987,345,0.8414709848078965,0.8106172748024666,7.096711076270495,56.25707358411432,34.98656895269576,0.3826446280991749,-21.114049586776847,21.46694214876035,13.538436247243636,0.1617804584585425,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,39.29296875,39.55743408203125,25.33050537109375,16.25079345703125,13.65704345703125,24.482954128790077,343.8492838541667,3.7135154056854924,0.0244140625,1.884765625,5.0478515625,202.697265625,138.2041015625,218.6884765625,230.546875,4.531536148392707,26.623595530223866,22.893863529204392,60.622153698192335,40.142578125,239.5380859375,244.3115234375,625.978515625,24.720703125,132.49609375,127.74609375,347.65625,1987-12-11,348.25
7,8.0,228645.0,7413625.0,39.0165289256198,6.33057851239669,53.4297520661157,9.80165289256198,28351.0,6.992314039282,52.35208960696904,39.11199540643014,12,1987,361,0.8414709848078965,0.8354994533572515,7.0991347904455875,54.58580181556285,36.7206605505898,-0.16115702479339022,4.5,-4.19834710743805,13.569060427124406,0.030624179880769375,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.3740234375,41.0650634765625,25.96966552734375,10.66888427734375,10.66900634765625,24.482954128790077,343.8492838541667,4.505426703778581,39.29296875,1.9091796875,0.39453125,206.2890625,139.265625,182.62109375,232.4462890625,4.095712709235263,16.497201783619644,32.23129325934749,61.19052952972285,40.1533203125,228.619140625,286.4912109375,601.6474609375,26.861328125,145.2666015625,186.5380859375,331.5849609375,1987-12-27,348.25
8,9.0,228645.0,7413625.0,45.5785123966942,7.16528925619835,45.8099173553719,9.27272727272727,28351.0,7.172954683489543,47.76967491559064,43.58266652198013,1,1988,12,0.08323691620031025,0.03287079002849224,6.992314039282,52.35208960696904,39.11199540643014,0.0,-1.2809917355371994,1.3223140495867511,13.457745644052164,-0.11131478307224185,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,9.55078125,40.208984375,26.74267578125,10.8017578125,12.58892822265625,24.482954128790077,343.8492838541667,4.307289926575886,36.4091796875,3.2822265625,2.279296875,200.451171875,95.220703125,230.4267578125,224.5048828125,4.088035190118182,28.7756943758118,31.991750292211673,60.30330669378263,41.478515625,254.142578125,284.6640625,632.01953125,27.5615234375,158.220703125,180.4306640625,407.9677734375,1988-01-12,350.45
9,10.0,228645.0,7413625.0,41.5206611570248,6.04132231404959,50.9173553719008,11.0743801652893,28351.0,6.7256417810413485,44.49659214067326,47.334344066682476,1,1988,28,0.08323691620031025,0.07663711168828477,7.172954683489543,47.76967491559064,43.58266652198013,-0.1446280991735498,-1.2561983471074498,1.2520661157024975,13.231284552108882,-0.2264610919432819,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,17.0078125,35.87860107421875,22.81097412109375,15.39404296875,13.49456787109375,24.482954128790077,343.8492838541667,2.8867840965216756,9.9248046875,39.3173828125,1.990234375,128.8662109375,165.56640625,229.640625,225.1083984375,1.6480911479170344,23.04584175977663,37.28957048092062,73.59605772166485,31.6787109375,232.21484375,297.373046875,662.3623046875,20.65234375,157.892578125,193.904296875,421.646484375,1988-01-28,350.45
