,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,497485.0,6903505.0,50.1487603305785,0.0,49.1404958677686,8.0,28353.0,0.5510432569431929,45.65808119805172,53.00569933881151,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.915440155950794,,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.001953125,30.036376953125,12.47271728515625,6.57232666015625,5.37884521484375,22.107070623389653,163.44197591145834,2.245797198351973,3.796875,3.8515625,3.45703125,127.6728515625,115.0966796875,103.822265625,303.16796875,1.509242711612308,8.60298683792974,7.897558027835639,19.284926934501346,25.56640625,151.1357421875,161.1728515625,352.083984375,8.87109375,48.9150390625,71.6953125,108.220703125,1987-09-16,348.25
1,2.0,497485.0,6903505.0,52.2809917355372,0.0743801652892562,46.7190082644628,8.01652892561983,28353.0,0.0,51.46852238234913,48.1868702354056,10,1987,275,0.7401768531960371,0.6841405417018135,0.5510432569431929,45.65808119805172,53.00569933881151,,,,12.356768873516444,0.44132871756564995,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,2.185546875,30.96795654296875,14.2548828125,8.49481201171875,7.0006103515625,22.107070623389653,163.44197591145834,2.2735768162006726,2.51953125,2.279296875,6.28125,126.94140625,116.85546875,99.0068359375,307.9833984375,1.4719631993779272,14.410492371735682,17.707000427594462,21.956603985301733,25.4306640625,178.966796875,219.4326171875,394.626953125,9.5576171875,88.3857421875,83.1982421875,147.9033203125,1987-10-02,348.25
2,3.0,497485.0,6903505.0,51.3057851239669,0.0743801652892562,47.7851239669422,8.0,28353.0,0.0,53.70738797547788,46.04509220333599,10,1987,291,0.7401768531960371,0.7154446155112547,0.0,51.46852238234913,48.1868702354056,0.0371900826446281,-0.6776859504131991,0.578512396694201,12.795066914526414,0.43829804100997016,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.408203125,33.51300048828125,18.3304443359375,9.24761962890625,8.41650390625,22.107070623389653,163.44197591145834,2.751352250044517,3.1875,3.796875,6.28125,112.1640625,105.2705078125,110.39453125,319.232421875,1.6676841491400276,13.988880423890713,17.58117984620747,37.83222071873753,27.9814453125,188.857421875,220.8564453125,481.6220703125,10.1279296875,87.3671875,108.287109375,203.4375,1987-10-18,348.25
3,4.0,497485.0,6903505.0,34.3636363636364,0.0,65.1487603305785,9.07438016528926,28353.0,0.0,53.6332764010228,45.773985586428026,11,1987,307,0.793577803248942,0.7453741387858221,0.0,53.70738797547788,46.04509220333599,-0.0371900826446281,9.214876033057848,-8.958677685950398,13.208606502738528,0.4135395882121138,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0810546875,33.8321533203125,18.0848388671875,7.679931640625,6.77947998046875,22.107070623389653,163.44197591145834,2.942033005384248,2.59375,4.798828125,6.28125,108.3330078125,89.9658203125,129.5263671875,315.9169921875,2.47739644668756,24.21913041504728,15.96463836440958,36.94274256047238,30.6259765625,235.2724609375,215.02734375,492.9775390625,23.6533203125,142.47265625,103.6650390625,229.2783203125,1987-11-03,348.25
4,5.0,497485.0,6903505.0,50.9338842975207,0.0,48.1404958677686,7.90082644628099,28353.0,0.2570243604893756,52.291664042960086,46.672724663613124,11,1987,323,0.793577803248942,0.7738716093215248,0.0,53.6332764010228,45.773985586428026,-0.0371900826446281,0.17768595041319912,-0.18595041322310024,13.564108519393704,0.35550201665517633,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.046875,33.9488525390625,18.173828125,10.14752197265625,8.675048828125,22.107070623389653,163.44197591145834,2.7468619632807423,0.2353515625,7.23828125,6.28125,101.6162109375,93.6513671875,129.349609375,316.6708984375,3.7729139954227495,21.02686053681898,20.453892260594802,46.117366557767355,40.595703125,215.875,232.3515625,533.41796875,21.2431640625,118.3876953125,124.541015625,294.9765625,1987-11-19,348.25
5,6.0,497485.0,6903505.0,54.8595041322314,0.0,44.2396694214876,7.82644628099174,28353.0,0.5576889790425894,50.514905245657346,48.146037648928825,12,1987,339,0.8414709848078965,0.8008822762508344,0.2570243604893756,52.291664042960086,46.672724663613124,0.0,-10.45454545454545,10.247933884297499,13.815957557558976,0.2518490381652718,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.8076171875,38.80694580078125,24.4345703125,10.98370361328125,9.90570068359375,22.107070623389653,163.44197591145834,3.9383541476355153,1.126953125,3.5966796875,9.8564453125,98.369140625,87.6064453125,137.7548828125,293.2236328125,3.1322013068773966,16.68028818019734,20.497431240917695,51.20595123968325,33.5849609375,200.5625,240.421875,557.4345703125,17.9091796875,102.345703125,129.490234375,305.2080078125,1987-12-05,348.25
6,7.0,497485.0,6903505.0,40.5785123966942,0.0,58.8347107438017,8.0495867768595,28353.0,0.5876617993976434,48.92223231387357,49.70420669151874,12,1987,355,0.8414709848078965,0.8263542452329874,0.5576889790425894,50.514905245657346,48.146037648928825,0.0,5.34710743801655,-5.177685950413249,13.91805038724362,0.1020928296846435,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,39.2412109375,35.7860107421875,21.2939453125,13.19866943359375,12.7623291015625,22.107070623389653,163.44197591145834,2.8958942089798883,2.8544921875,3.6767578125,4.6279296875,90.0185546875,101.185546875,125.6494140625,292.13671875,3.36236010259869,21.370454663726314,33.28403278470743,46.47190820106147,36.724609375,225.791015625,288.2353515625,544.7294921875,29.0693359375,154.1337890625,174.3427734375,283.15234375,1987-12-21,348.25
7,8.0,497485.0,6903505.0,47.0165289256198,0.0247933884297521,52.1818181818182,7.82644628099174,28353.0,0.3221978971569094,47.91975551275195,50.96306787562496,1,1988,6,0.08323691620031025,0.01643761584684252,0.5876617993976434,48.92223231387357,49.70420669151874,0.01239669421487605,3.9710743801653017,-3.921487603305799,13.844164426017256,-0.07388596122636315,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.123046875,40.821044921875,24.37274169921875,13.77008056640625,11.13470458984375,22.107070623389653,163.44197591145834,4.125163896544792,41.048828125,3.5380859375,4.982421875,88.6962890625,103.337890625,123.1884765625,294.23046875,3.6150466330902997,17.070588629475168,18.822365560714637,66.53146310611638,37.1181640625,216.9833984375,238.294921875,630.9306640625,22.2265625,117.4755859375,150.703125,407.84375,1988-01-06,350.45
8,9.0,497483.947368421,6903505.94736842,61.5157894736842,0.0,37.4842105263158,21.7894736842105,28353.0,0.0,46.41364115872379,53.05540665180353,1,1988,22,0.08323691620031025,0.06023748382552683,0.3221978971569094,47.91975551275195,50.96306787562496,0.0,-10.67525010874295,10.468638538495,13.612539399611206,-0.23162502640604998,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.2353515625,36.64453125,21.94537353515625,10.06378173828125,9.6614990234375,22.107070623389653,163.44197591145834,3.4004339459612183,39.3642578125,2.935546875,7.392578125,69.84765625,122.1826171875,123.1923828125,66.1376953125,3.1669310359314045,17.263059166496564,40.05879752589299,48.13420490205498,35.2880859375,213.09765625,321.8046875,575.3427734375,22.5771484375,114.7734375,206.0986328125,336.919921875,1988-01-22,350.45
9,10.0,497485.0,6903505.0,47.5371900826446,0.0,51.6611570247934,8.01652892561983,28353.0,0.0,48.07744649638384,51.8167222106969,2,1988,38,0.16589613269341502,0.10392162032225337,0.0,46.41364115872379,53.05540665180353,-0.01239669421487605,-0.26033057851240216,0.2603305785123986,13.266880555109873,-0.3456588445013331,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,34.55633544921875,17.691650390625,11.212646484375,9.60015869140625,22.107070623389653,163.44197591145834,2.7073454808103836,0.3583984375,42.095703125,7.4736328125,57.216796875,134.8125,115.0859375,74.1611328125,1.5019737415548458,20.873611494348555,25.239916025234137,68.98988986926008,25.63671875,223.1025390625,256.4169921875,651.3466796875,14.0859375,142.8876953125,148.4892578125,389.1123046875,1988-02-07,350.45
10,11.0,497485.0,6903505.0,52.8512396694215,0.0,46.2727272727273,7.82644628099174,28353.0,0.0,50.36562684093602,49.52220961448523,2,1988,54,0.16589613269341502,0.14740609703302035,0.0,48.07744649638384,51.8167222106969,0.0,4.394258373205751,-4.332274902131349,12.854640131498163,-0.41224042361170987,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,36.8919677734375,19.35162353515625,12.20806884765625,9.121337890625,22.107070623389653,163.44197591145834,3.168080810336115,0.2353515625,42.2177734375,7.1396484375,44.1845703125,148.1796875,113.98828125,75.2587890625,3.4513826544060286,18.949278462761548,18.032874153707258,51.18371255813552,38.0166015625,220.1123046875,237.298828125,562.6298828125,20.0263671875,113.8466796875,121.4521484375,333.2041015625,1988-02-23,350.45
11,12.0,497485.0,6903505.0,51.5454545454545,0.0743801652892562,47.4049586776859,8.82644628099174,28353.0,0.0,49.19705641703693,49.76196830116177,3,1988,70,0.24740395925452294,0.19060736925090618,0.0,50.36562684093602,49.52220961448523,0.0371900826446281,-2.12809917355375,2.004132231404949,12.4122917339232,-0.442348397574964,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,33.41943359375,17.808349609375,9.7540283203125,7.92633056640625,22.107070623389653,163.44197591145834,2.703138193350126,0.0,41.4072265625,4.7236328125,11.10546875,184.720703125,111.46484375,77.7822265625,4.00589212845722,17.022717624456376,22.61580456014003,48.83921119321648,39.3193359375,208.673828125,260.34375,577.3623046875,21.18359375,108.072265625,136.6181640625,299.0771484375,1988-03-10,350.45
