,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,735415.0,7334955.0,61.6694214876033,1.6198347107438,35.1735537190083,7.08264462809917,28354.0,2.802262705865245,34.60597105305809,61.072384412660185,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.853347210872924,,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,1.2451171875,31.01715087890625,13.28070068359375,9.26165771484375,7.4158935546875,24.27308839051757,332.561767578125,2.1710607707775944,6.2412109375,84.4892578125,42.494140625,273.5947265625,343.9169921875,200.701171875,308.02734375,1.8534914905920818,8.918955016839597,11.306075639488302,23.780372312591926,28.0537109375,149.533203125,181.7861328125,428.7109375,11.171875,81.8203125,68.0712890625,163.806640625,1987-09-12,348.25
1,1.3333333333333333,735415.0,7334955.0,60.5013774104683,2.104683195592287,35.988980716253465,6.382920110192833,28354.0,0.0,35.27359325635432,63.46068760257471,9,1987,271,0.6816387600233341,0.6761067413467257,2.802262705865245,34.60597105305809,61.072384412660185,,,,12.222768374502117,0.36942116362919286,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,2.1279296875,33.95550537109375,16.7659912109375,9.722900390625,7.4437255859375,24.27308839051757,332.561767578125,2.742188008232975,3.01953125,4.466796875,108.8564453125,291.7021484375,343.9365234375,198.87109375,307.3310546875,2.2194085805710912,13.93682498490638,14.65812960555964,26.167258221040285,31.583984375,192.2744140625,212.998046875,418.791015625,15.83203125,88.6513671875,86.3837890625,182.6875,1987-09-28,348.25
2,1.6666666666666665,735415.0,7334955.0,59.3333333333333,2.5895316804407735,36.804407713498634,5.683195592286497,28354.0,0.9646827513419032,36.32410621089201,61.40481946283378,10,1987,287,0.7401768531960371,0.7077451560938813,0.0,35.27359325635432,63.46068760257471,0.48484848484848675,0.8154269972451686,-1.1680440771350007,12.593300136965713,0.370531762463596,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,6.1337890625,34.70263671875,16.84906005859375,9.1048583984375,8.28466796875,24.27308839051757,332.561767578125,2.8484951359558224,3.373046875,6.2412109375,108.8564453125,277.63671875,358.001953125,177.6337890625,328.373046875,4.0267400028492615,21.70773134639318,14.838965801181478,35.3787091260961,39.1591796875,228.4736328125,210.626953125,501.884765625,22.416015625,111.5869140625,97.5595703125,227.560546875,1987-10-14,348.25
3,2.0,735415.0,7334955.0,58.1652892561983,3.07438016528926,37.6198347107438,4.98347107438016,28354.0,4.28189396680813,37.138713102265015,57.44478820738314,10,1987,303,0.7401768531960371,0.7380238129201978,0.9646827513419032,36.32410621089201,61.40481946283378,0.48484848484848664,0.8154269972451686,-1.1680440771350007,12.948000254494348,0.35470011752863506,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,7.8076171875,34.63714599609375,20.30438232421875,16.3681640625,13.8734130859375,24.27308839051757,332.561767578125,2.426882992908821,8.26171875,7.486328125,103.7666015625,268.640625,323.1689453125,226.552734375,327.4013671875,3.2007793187010063,19.195410614726043,17.4253742725499,47.46783477533661,38.80859375,215.873046875,225.1328125,553.6875,23.265625,102.365234375,98.421875,277.0947265625,1987-10-30,348.25
4,2.5,735415.0,7334955.0,67.01239669421484,3.421487603305785,28.4380165289256,5.5247933884297495,28354.0,8.185461026363747,37.279718516010504,53.559060633351166,11,1987,319,0.793577803248942,0.7668845388475947,4.28189396680813,37.138713102265015,57.44478820738314,0.41597796143250565,-4.183195592286516,3.8395316804407713,13.26148411629487,0.31348386180052223,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,5.013671875,38.14898681640625,22.30364990234375,16.9852294921875,14.71368408203125,24.27308839051757,332.561767578125,3.0929626033721442,13.5849609375,9.26953125,90.4033203125,281.3203125,278.8388671875,266.828125,324.2177734375,3.2340018392537457,12.934821693767061,18.328859567474968,44.76813738142034,37.314453125,200.6533203125,245.5986328125,550.4423828125,17.5849609375,106.138671875,158.564453125,266.634765625,1987-11-15,348.25
5,3.0,735415.0,7334955.0,75.8595041322314,3.76859504132231,19.2561983471074,6.06611570247934,28354.0,11.486315265132184,36.49052843760902,51.16456212104886,12,1987,335,0.8414709848078965,0.7942718851028194,8.185461026363747,37.279718516010504,53.559060633351166,0.3471074380165249,-9.181818181818201,8.847107438016547,13.49777873382044,0.23629461752556935,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,1.0439453125,37.61981201171875,22.93707275390625,14.7486572265625,12.09405517578125,24.27308839051757,332.561767578125,3.2940249558170525,11.8916015625,12.2109375,93.966796875,281.5224609375,270.724609375,272.23046875,296.9892578125,1.9262030608753504,18.965303172843278,23.669640045254795,40.5183579434105,34.4638671875,216.3642578125,283.6376953125,559.484375,26.724609375,125.44921875,166.9248046875,320.0478515625,1987-12-01,348.25
6,4.0,735415.0,7334955.0,0.0,29.1735537190083,70.4628099173554,4.0,28354.0,13.38672005697316,34.69565025248446,51.116676633969846,12,1987,351,0.8414709848078965,0.8201332336486015,11.486315265132184,36.49052843760902,51.16456212104886,12.876033057851258,21.0123966942149,-33.50619834710742,13.617244853983175,0.11946612016273583,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,24.80859375,37.7855224609375,25.1412353515625,20.279052734375,17.88189697265625,24.27308839051757,332.561767578125,2.9548560330456795,6.0576171875,16.0693359375,17.4716796875,289.5244140625,304.2158203125,283.189453125,315.5341796875,3.50753966657627,23.252336098258066,23.157394457964173,48.89851300100173,38.3212890625,242.236328125,261.0673828125,594.7578125,27.43359375,157.4443359375,139.9775390625,361.236328125,1987-12-17,348.25
7,4.5,735415.0,7334955.0,40.52479338842975,17.15702479338845,41.6611570247934,4.6198347107438,28354.0,13.480270814480619,32.00069274599921,53.70924671878248,1,1988,2,0.08323691620031025,0.005479424635297034,13.38672005697316,34.69565025248446,51.116676633969846,6.694214876033071,11.202479338842998,-17.667355371900822,13.592424276888252,-0.024820577094923024,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,40.0931396484375,25.4273681640625,17.281005859375,13.8349609375,24.27308839051757,332.561767578125,3.7670238873818884,25.8515625,18.958984375,9.611328125,295.15625,306.5478515625,236.8603515625,343.662109375,2.7979240116006165,13.571289272903057,24.882610474261778,57.17816731014916,37.9130859375,209.6650390625,278.9580078125,619.6572265625,24.1806640625,145.373046875,182.5576171875,375.00390625,1988-01-02,350.45
8,5.0,735415.0,7334955.0,81.0495867768595,5.1404958677686,12.8595041322314,5.2396694214876,28354.0,11.024440305660686,27.154941127917656,60.911343720279675,1,1988,18,0.08323691620031025,0.04929508207995412,13.480270814480619,32.00069274599921,53.70924671878248,-12.01652892561985,-28.801652892562,40.52479338842975,13.428930126832325,-0.16349415005592682,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,1.4951171875,41.36871337890625,26.4044189453125,16.6148681640625,14.0567626953125,24.27308839051757,332.561767578125,4.1455073811086764,24.80859375,14.0859375,15.52734375,282.11328125,303.9765625,249.240234375,265.5458984375,4.770398296542485,23.74217242074394,25.257327023752502,47.97889342954489,43.36328125,241.609375,277.5517578125,605.501953125,25.3408203125,152.0966796875,177.748046875,403.763671875,1988-01-18,350.45
9,5.333333333333333,735415.0,7334955.0,78.84848484848483,4.44903581267218,15.589531680440766,5.413223140495867,28354.0,7.730753515006394,23.9538469530502,67.29108873964967,2,1988,34,0.16589613269341502,0.09301603117127316,11.024440305660686,27.154941127917656,60.911343720279675,-6.3539944903581365,-13.035812672176316,19.16184573002754,13.159475406788628,-0.2694547200436972,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,33.5869140625,37.13677978515625,23.2855224609375,15.34765625,12.75018310546875,24.27308839051757,332.561767578125,3.1768733172251027,1.4951171875,37.744140625,16.677734375,243.7509765625,338.5498046875,242.8681640625,249.513671875,4.312781058330769,23.153274060630576,28.764112902181108,64.19106585733043,41.7880859375,240.57421875,291.9716796875,650.08984375,27.873046875,153.7783203125,188.1875,407.8173828125,1988-02-03,350.45
10,5.666666666666667,735415.0,7334955.0,76.64738292011018,3.7575757575757596,18.31955922865013,5.586776859504133,28354.0,4.827085468156319,21.472117942523873,72.55072272522509,2,1988,50,0.16589613269341502,0.1365582728789229,7.730753515006394,23.9538469530502,67.29108873964967,-0.6914600550964201,2.7300275482093657,-2.201101928374662,12.824246054712486,-0.33522935207614246,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,38.84552001953125,23.2955322265625,16.29132080078125,11.7596435546875,24.27308839051757,332.561767578125,3.486397876886321,35.08203125,30.861328125,19.09375,201.4599609375,279.9208984375,328.400390625,264.5556640625,3.3395680969651185,20.29215715227187,21.46555346309558,62.47702184189134,37.5078125,221.7880859375,258.0263671875,651.2001953125,21.703125,139.447265625,159.44140625,421.8154296875,1988-02-19,350.45
11,6.0,735415.0,7334955.0,74.4462809917355,3.06611570247934,21.0495867768595,5.7603305785124,28354.0,2.046100382742603,20.451625185700884,76.20919545617123,3,1988,66,0.24740395925452294,0.17983815151477422,4.827085468156319,21.472117942523873,72.55072272522509,-0.6914600550964198,2.7300275482093666,-2.201101928374662,12.456632227118545,-0.36761382759394046,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,36.17266845703125,22.05718994140625,13.0936279296875,10.1939697265625,24.27308839051757,332.561767578125,3.152843426136026,32.1953125,28.73828125,22.3291015625,133.224609375,347.634765625,323.8349609375,267.8134765625,3.3703204112801046,17.344540063625196,27.711992378147063,52.6667102917459,39.0615234375,226.46484375,278.3056640625,595.0185546875,24.4912109375,142.5302734375,162.3818359375,363.9169921875,1988-03-06,350.45
