,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.5,805475.0,7955755.0,2.30578512396694,56.818181818181856,39.520661157024804,17.44628099173555,28354.0,58.647955329669166,39.62541917168451,0.36692135435786105,9,1987,246,0.6816387600233341,0.6240948908825068,,,,,,,11.765876270198344,,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,2.68359375,29.00518798828125,13.51171875,12.9344482421875,10.580810546875,23.310343840456067,885.0316569010416,1.5959001279463088,0.2509765625,11.21484375,51.7412109375,597.1669921875,847.3935546875,469.767578125,883.2890625,1.593072993995071,10.563118659595835,11.797943012622188,20.84437797976683,28.876953125,166.5029296875,198.5673828125,410.7373046875,9.498046875,56.1181640625,62.9716796875,190.3173828125,1987-09-03,348.25
1,3.5,805475.0,7955755.0,3.21487603305785,53.6198347107438,41.71487603305785,17.67355371900825,28354.0,52.386554892715054,42.07804453386727,4.091236154422274,9,1987,262,0.6816387600233341,0.6577352961024162,58.647955329669166,39.62541917168451,0.36692135435786105,,,,12.036624092388701,0.27074782219035676,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,1.9697265625,29.67437744140625,16.59112548828125,13.8477783203125,11.18170166015625,23.310343840456067,885.0316569010416,1.7680213590395875,2.68359375,3.552734375,28.5283203125,628.291015625,847.158203125,469.9912109375,883.302734375,2.187880962264158,9.514803855438695,10.482511936306292,27.58616618781054,30.5771484375,172.962890625,199.6884765625,454.8017578125,13.568359375,81.0380859375,96.7255859375,153.443359375,1987-09-19,348.25
2,5.0,805475.0,7955755.0,3.8595041322314,51.2809917355372,43.396694214876,18.4380165289256,28354.0,48.26377270850577,43.527081849647196,6.746597407366514,10,1987,278,0.7401768531960371,0.6901120250244518,52.386554892715054,42.07804453386727,4.091236154422274,-2.768595041322328,1.9380165289255977,0.7768595041322299,12.314394094815817,0.2777700024271166,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,1.8984375,34.86920166015625,16.48919677734375,14.796875,11.5845947265625,23.310343840456067,885.0316569010416,2.4028987743214616,4.6533203125,1.345703125,28.2939453125,608.8388671875,869.0498046875,469.9931640625,882.109375,1.828132006982607,11.271434610245088,11.857479081910158,25.796337343981477,31.380859375,187.07421875,196.9501953125,462.61328125,9.6376953125,108.05859375,115.8154296875,223.2783203125,1987-10-05,348.25
3,6.5,805491.3095238095,7955749.404761905,6.816214088941365,44.8171979535616,46.90318772136955,17.8387445887446,28354.0,45.95579554684015,44.15934456160146,8.447351165162136,10,1987,294,0.7401768531960371,0.7211628737419908,48.26377270850577,43.527081849647196,6.746597407366514,-4.4013183785911,2.59415584415585,1.8006690279417574,12.58802333695881,0.27362924214299333,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,5.9111328125,34.6356201171875,18.93389892578125,16.13812255859375,14.40167236328125,23.310343840456067,885.0316569010416,2.3148451242318453,3.8671875,2.9716796875,28.9541015625,592.83984375,885.2392578125,461.8935546875,857.353515625,2.6094507728678655,14.420009889230055,17.151197610599304,29.775874828436464,35.2109375,208.9873046875,246.296875,482.8173828125,12.8876953125,111.9580078125,122.2353515625,250.2578125,1987-10-21,348.25
4,8.0,805475.0,7955755.0,3.29752066115702,50.8181818181818,44.5619834710744,16.9752066115702,28354.0,45.150499291741404,44.14679287370241,9.314382463016106,11,1987,310,0.793577803248942,0.7508281857005106,45.95579554684015,44.15934456160146,8.447351165162136,-0.23140495867770028,0.5826446280991995,-0.28099173553719003,12.842261942198359,0.2542386052395482,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,6.4658203125,34.5755615234375,20.73260498046875,19.32720947265625,16.15826416015625,23.310343840456067,885.0316569010416,2.187080184148557,7.8095703125,4.90234375,16.45703125,550.9248046875,865.390625,494.146484375,896.9208984375,2.6744640492143192,11.966741522619772,18.049593946268985,38.97160847557326,35.837890625,194.6845703125,251.42578125,562.716796875,19.7666015625,119.7841796875,130.0556640625,280.4169921875,1987-11-06,348.25
5,9.0,805483.260869565,7955735.86956522,24.9130434782609,36.0869565217391,37.6086956521739,17.6086956521739,28354.0,45.54744894145704,43.646533751317605,9.475115319370806,11,1987,326,0.793577803248942,0.7790509663129592,45.150499291741404,44.14679287370241,9.314382463016106,-4.365120715911253,-4.647246034597824,9.048414694659767,13.054488962894538,0.21222702069617938,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,34.6845703125,35.16766357421875,21.5498046875,20.1512451171875,17.719970703125,23.310343840456067,885.0316569010416,2.221982000914349,12.263671875,6.6650390625,11.552734375,551.2314453125,791.8134765625,562.0400390625,872.5556640625,1.786822978806339,12.039874448493048,17.703414789971735,36.51950581794853,35.1083984375,206.328125,247.7568359375,545.9638671875,23.9169921875,133.421875,132.7685546875,311.220703125,1987-11-22,348.25
6,10.5,805473.4536082475,7955757.164948455,13.286316776007515,41.46860356138705,44.0242821845446,16.70520575956375,28354.0,46.857898608458946,42.800820921209755,9.063512735904034,12,1987,342,0.8414709848078965,0.8057769924608094,45.54744894145704,43.646533751317605,9.475115319370806,-4.674789128397375,-0.2688506432648978,4.994398057425248,13.195679525782342,0.14119056288780385,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.779296875,35.92095947265625,21.2508544921875,17.9166259765625,13.55328369140625,23.310343840456067,885.0316569010416,2.638969674031756,38.72265625,14.888671875,10.9150390625,527.5966796875,708.15625,637.376953125,805.310546875,2.814447679035055,11.711273980350718,16.494000731477374,36.35728538211664,36.3662109375,200.185546875,252.5048828125,562.8193359375,21.6416015625,123.5029296875,155.568359375,334.19140625,1987-12-08,348.25
7,12.5,805475.0,7955755.0,1.8099173553719,51.77272727272725,45.16528925619835,17.3801652892562,28354.0,48.804791519436,41.737054871530546,8.220076697527784,12,1987,358,0.8414709848078965,0.8309549166704199,46.857898608458946,42.800820921209755,9.063512735904034,7.8428853754940775,3.7782968020122247,-11.5515630614445,13.2393421402895,0.04366261450715747,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,61.66015625,34.16326904296875,21.07098388671875,20.88482666015625,18.03173828125,23.310343840456067,885.0316569010416,1.9790074826005233,27.67578125,23.8798828125,6.1962890625,520.6728515625,665.3505859375,647.2158203125,850.529296875,2.415861792315347,15.184541250108532,18.795471531120537,36.93039778997311,37.2158203125,215.1162109375,248.2216796875,563.23828125,19.9921875,127.2119140625,149.044921875,344.4775390625,1987-12-24,348.25
8,14.0,805475.0,7955755.0,1.70247933884298,56.9669421487603,40.0330578512397,18.2727272727273,28354.0,51.69618298536024,40.769089032615824,6.326159931374499,1,1988,9,0.08323691620031025,0.024655035717071696,48.804791519436,41.737054871530546,8.220076697527784,7.749169293686627,-1.9956121666524531,-5.791918718582268,13.173309737532085,-0.06603240275741484,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,34.4140625,35.83514404296875,21.439208984375,20.59661865234375,17.56280517578125,23.310343840456067,885.0316569010416,2.3051980905172345,62.3857421875,48.9873046875,4.9677734375,491.7392578125,650.416015625,658.2841796875,722.412109375,2.350876727315413,14.097883119093787,11.399706862768237,40.36993469635929,35.431640625,208.9609375,231.3974609375,571.3759765625,20.19140625,123.49609375,150.00390625,339.693359375,1988-01-09,350.45
9,15.0,805475.0,7955755.0,1.8595041322314,57.5867768595041,39.3801652892562,19.1735537190083,28354.0,54.65500077212799,39.44561864491243,4.660007194317217,1,1988,25,0.08323691620031025,0.0684396094589796,51.69618298536024,40.769089032615824,6.326159931374499,2.9070247933884232,-2.892561983471076,0.024793388429750096,13.013448348213643,-0.15986138931844174,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,53.39453125,34.55535888671875,21.33038330078125,21.0843505859375,18.32611083984375,23.310343840456067,885.0316569010416,2.0333698270972294,76.9267578125,66.6240234375,7.1708984375,334.728515625,580.1552734375,817.5810546875,671.7109375,2.8251820984787455,13.527269769285867,15.433932636819481,33.10160169823682,37.83203125,216.72265625,246.3037109375,548.2939453125,19.8408203125,134.396484375,145.328125,337.1533203125,1988-01-25,350.45
