,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,474855.0,6240885.0,43.9834710743802,16.198347107438,38.5950413223141,8.34710743801653,28354.0,15.997556482358052,37.11393949344281,45.698376958438885,10,1987,303,0.7401768531960371,0.7380238129201978,,,,,,,13.382251300411285,,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,4.052734375,29.23663330078125,12.950439453125,10.687255859375,9.33880615234375,17.703961065093626,254.28556315104166,1.7695167468177888,11.4931640625,58.4013671875,81.279296875,120.9248046875,230.150390625,216.6455078125,299.0107421875,1.6368681488371863,7.7679980153043715,6.114646188326084,15.078629469551592,30.65625,154.5654296875,151.1318359375,346.23828125,10.5234375,62.37890625,66.1708984375,127.607421875,1987-10-30,348.25
1,1.3333333333333333,474855.0,6240885.0,45.23415977961433,15.5922865013774,37.88705234159784,7.8099173553719,28354.0,15.440580059775096,39.5270286090368,43.70564384953634,11,1987,319,0.793577803248942,0.7668845388475947,15.997556482358052,37.11393949344281,45.698376958438885,,,,13.859482000853326,0.47723070044204086,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,2.6865234375,29.30206298828125,14.06610107421875,12.465087890625,11.38238525390625,17.703961065093626,254.28556315104166,1.6421876521968035,9.421875,62.7861328125,63.287109375,133.2529296875,233.3203125,213.4189453125,298.3203125,1.8583313897611935,9.320282946617054,13.480481669821524,21.232982204735762,30.30859375,163.6142578125,201.12109375,409.095703125,14.0029296875,69.4169921875,91.4208984375,171.439453125,1987-11-15,348.25
2,1.6666666666666665,474855.0,6240885.0,46.48484848484847,14.9862258953168,37.179063360881564,7.272727272727271,28354.0,15.214834607179098,39.52704769352672,43.876387778653466,12,1987,335,0.8414709848078965,0.7942718851028194,15.440580059775096,39.5270286090368,43.70564384953634,-0.6060606060606002,-0.7079889807162694,1.2506887052341362,14.221675165922148,0.36219316506882215,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,28.3564453125,30.04974365234375,14.63201904296875,13.39801025390625,10.6917724609375,17.703961065093626,254.28556315104166,1.7493412221426783,6.7392578125,23.044921875,107.7314453125,115.0830078125,247.8046875,215.0302734375,289.005859375,1.4406567798307723,8.768534222306629,13.072795917180219,29.083122639132064,27.5390625,159.1728515625,217.123046875,460.0419921875,11.3427734375,70.02734375,109.501953125,209.0263671875,1987-12-01,348.25
3,2.0,474855.0,6240885.0,47.7355371900826,14.3801652892562,36.4710743801653,6.73553719008264,28354.0,15.165188737521976,38.23546467917419,45.21357022750211,12,1987,351,0.8414709848078965,0.8201332336486015,15.214834607179098,39.52704769352672,43.876387778653466,-0.6060606060606002,-0.7079889807162694,1.2506887052341362,14.405806635845089,0.18413146992294038,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,8.353515625,31.197998046875,15.1925048828125,12.8414306640625,11.27410888671875,17.703961065093626,254.28556315104166,1.9225907505383355,31.04296875,17.2177734375,107.0166015625,101.59765625,254.3935546875,232.4208984375,262.77734375,2.0090357833771706,16.82307591044004,11.03630927995872,24.535308463589637,32.5361328125,220.125,189.462890625,442.5068359375,20.306640625,110.7314453125,82.609375,211.3369140625,1987-12-17,348.25
4,3.0,474855.0,6240885.0,38.2892561983471,14.4710743801653,45.9173553719008,8.51239669421488,28354.0,15.183390286248313,36.55485543200467,46.897619174146044,1,1988,2,0.08323691620031025,0.005479424635297034,15.165188737521976,38.23546467917419,45.21357022750211,-0.2575757575757498,4.3691460055096165,-4.097796143250687,14.367489029645139,-0.03831760619994995,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,1.66015625,35.60345458984375,18.03057861328125,15.23858642578125,12.6480712890625,17.703961065093626,254.28556315104166,2.538797492901166,9.8046875,43.5576171875,89.9638671875,119.625,256.654296875,229.3251953125,223.693359375,1.4985816074516318,12.563564894475743,13.62317495688422,33.85227593999315,28.05859375,196.67578125,211.6611328125,504.896484375,15.9853515625,99.322265625,98.94921875,242.470703125,1988-01-02,350.45
5,4.0,474855.0,6240885.0,50.4214876033058,16.0743801652893,32.099173553719,7.98347107438016,28354.0,15.20806631129535,35.16890375180741,48.286429093001,1,1988,18,0.08323691620031025,0.04929508207995412,15.183390286248313,36.55485543200467,46.897619174146044,0.8471074380165495,-2.18595041322315,1.342975206611598,14.115885316133324,-0.2516037135118143,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,4.2978515625,31.3140869140625,15.09344482421875,12.9903564453125,11.03985595703125,17.703961065093626,254.28556315104166,1.9364185526345263,10.013671875,35.3095703125,84.6171875,134.591796875,256.4912109375,213.3291015625,212.4189453125,1.7226308431892208,17.93399191737643,20.37843913877006,30.5918614653097,30.1689453125,222.724609375,261.453125,491.7041015625,14.21484375,127.16015625,121.07421875,240.296875,1988-01-18,350.45
6,4.333333333333333,474855.0,6240885.0,49.31129476584023,16.195592286501398,33.1267217630854,7.95867768595041,28354.0,15.224723093092987,34.542401372135494,48.915360954834625,2,1988,34,0.16589613269341502,0.09301603117127316,15.20806631129535,35.16890375180741,48.286429093001,0.8622589531680491,-6.395316804407699,5.511019283746567,13.703829448192995,-0.4120558679403299,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,9.3173828125,29.92340087890625,14.50738525390625,13.16375732421875,11.9119873046875,17.703961065093626,254.28556315104166,1.678040500760563,5.88671875,39.7490234375,72.37890625,135.865234375,271.44140625,211.8310546875,202.9375,1.9280314947646486,15.672985229325576,11.073875446513524,44.02681582613071,30.87890625,203.763671875,202.0244140625,578.705078125,11.962890625,105.498046875,97.244140625,289.2392578125,1988-02-03,350.45
7,4.666666666666667,474855.0,6240885.0,48.20110192837467,16.3168044077135,34.1542699724518,7.93388429752066,28354.0,15.265746134561514,34.921247960300654,48.49724222675933,2,1988,50,0.16589613269341502,0.1365582728789229,15.224723093092987,34.542401372135494,48.915360954834625,0.12121212121210156,1.027548209366401,-1.110192837465565,13.19463985915369,-0.5091895890393037,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.0,31.8968505859375,14.4041748046875,13.12152099609375,12.364501953125,17.703961065093626,254.28556315104166,1.9031937334426856,13.615234375,39.271484375,73.5078125,136.7392578125,260.31640625,222.3798828125,203.1435546875,1.6324540569655144,11.852475203598985,9.783509079992076,32.96619463929676,31.4091796875,190.2236328125,192.9833984375,500.8251953125,15.533203125,95.0078125,94.4814453125,241.80078125,1988-02-19,350.45
8,5.0,474855.0,6240885.0,47.0909090909091,16.4380165289256,35.1818181818182,7.90909090909091,28354.0,15.122770218205883,36.23522707962974,47.31133031267933,3,1988,66,0.24740395925452294,0.17983815151477422,15.265746134561514,34.921247960300654,48.49724222675933,0.12121212121210156,1.027548209366401,-1.110192837465565,12.639058049844925,-0.5555818093087659,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,3.205078125,29.0380859375,13.49169921875,11.6451416015625,11.3707275390625,17.703961065093626,254.28556315104166,1.6236711678949676,9.111328125,15.58984375,47.4248046875,158.560546875,292.6533203125,222.1494140625,202.5556640625,1.6992439455663093,11.290636529453266,16.207063243071087,25.743910214444135,29.7177734375,187.380859375,239.0029296875,468.8642578125,11.890625,91.2392578125,103.7001953125,228.6591796875,1988-03-06,350.45
9,6.0,474855.0,6240885.0,48.0578512396694,12.603305785124,38.0743801652893,6.48760330578512,28354.0,15.357802565537655,38.431418920948296,44.840969374417114,3,1988,82,0.24740395925452294,0.22277251545669122,15.122770218205883,36.23522707962974,47.31133031267933,-1.8567493112947506,1.960055096418749,-0.07162534435263623,12.070400808054707,-0.568657241790218,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,3.6953125,28.26495361328125,15.4716796875,14.7222900390625,14.32000732421875,17.703961065093626,254.28556315104166,1.339757951633034,3.205078125,23.595703125,48.283203125,158.80078125,292.658203125,221.462890625,198.810546875,2.400383381555097,11.380128116229947,9.796546675967393,32.92890859144151,33.9580078125,180.0595703125,187.576171875,519.1171875,14.130859375,79.8974609375,94.5673828125,234.1015625,1988-03-22,350.45
