time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
1987-09-04,1.0,505945.0,7618115.0,39.2066115702479,8.18181818181818,51.2644628099174,10.2314049586777,28350.0,8.345991223805745,51.14663238066004,39.145935501937444,9.0,1987.0,247.0,,,,,,,11.723603966692783,,-100.0,-100.0,0.0,2.2328396458284394,19.3251953125,,508.359375,0.08939156565661295,4584.9990234375,,227.5791015625,0.18167881442446163,2549.287109375,,82.2919921875,0.2853855875467942,1637.185546875,,98.0283203125,0.27528215979247767,1419.78125,,47414.88340053003
1987-09-20,1.5,505945.0,7618115.0,38.698347107437996,8.665289256198346,51.2644628099174,10.041322314049594,28350.0,8.751850000548274,51.26180393862637,38.61929272216353,9.0,1987.0,263.0,,,,,,,12.044682826610408,0.3210788599176251,-100.0,-100.0,0.0,2.2328396458284394,19.3251953125,,535.7607421875,0.08939156565661295,4584.9990234375,,283.9384765625,0.18167881442446163,2549.287109375,,181.16015625,0.2853855875467942,1637.185546875,,156.9453125,0.27528215979247767,1419.78125,,60118.804223596526
1987-10-06,2.0,505945.0,7618115.0,38.1900826446281,9.14876033057851,51.2644628099174,9.85123966942149,28350.0,8.373090883223151,52.142329408090745,38.09070913528414,10.0,1987.0,279.0,,,,0.4834710743801649,0.0,-0.5082644628099011,12.373064713132667,0.3283818865222585,-100.0,-100.0,0.0,2.2328396458284394,19.3251953125,,519.7841796875,0.08939156565661295,4584.9990234375,,286.310546875,0.18167881442446163,2549.287109375,,228.6162109375,0.2853855875467942,1637.185546875,,185.8056640625,0.27528215979247767,1419.78125,,54163.6972315786
1987-10-22,3.0,505945.0,7618115.0,35.7685950413223,7.61157024793388,55.1900826446281,9.77685950413223,28350.0,7.701948839227177,53.32010310732518,37.54700628982926,10.0,1987.0,295.0,,,,-0.5268595041322328,1.9628099173553508,-1.4648760330578483,12.695570515736186,0.32250580260351924,-100.0,-100.0,0.0,2.2328396458284394,19.3251953125,,573.9990234375,0.08939156565661295,4584.9990234375,,307.228515625,0.18167881442446163,2549.287109375,,197.5927734375,0.2853855875467942,1637.185546875,,147.2275390625,0.27528215979247767,1419.78125,,78244.1566801611
1987-11-07,3.5,505945.0,7618115.0,37.479338842975196,6.83057851239669,54.16528925619835,9.913223140495866,28350.0,7.114724467125109,54.437293991563116,36.978790086762224,11.0,1987.0,311.0,,,,-1.15909090909091,1.450413223140476,-0.35537190082645154,12.993883385268738,0.29831286953255187,-100.0,-100.0,0.0703125,2.2328396458284394,19.3251953125,,578.1396484375,0.08939156565661295,4584.9990234375,,337.380859375,0.18167881442446163,2549.287109375,,223.591796875,0.2853855875467942,1637.185546875,,184.8798828125,0.27528215979247767,1419.78125,,83031.41090006496
1987-11-23,4.0,505945.0,7618115.0,39.1900826446281,6.0495867768595,53.1404958677686,10.0495867768595,28350.0,6.871783996649649,55.24634565299945,36.38045077947977,11.0,1987.0,327.0,8.345991223805745,51.14663238066004,39.145935501937444,-0.78099173553719,-1.0247933884297495,1.7107438016528995,13.240743081247803,0.2468596959790652,-100.0,-100.0,0.0,2.2328396458284394,19.3251953125,,585.0322265625,0.08939156565661295,4584.9990234375,,313.6005859375,0.18167881442446163,2549.287109375,,194.4150390625,0.2853855875467942,1637.185546875,,160.458984375,0.27528215979247767,1419.78125,,84024.28268968832
1987-12-09,5.0,505945.0,7618115.0,39.1652892561983,7.38842975206612,52.099173553719,10.0,28350.0,7.1175592887014565,55.6099763207905,35.750162973812,12.0,1987.0,343.0,8.751850000548274,51.26180393862637,38.61929272216353,0.2789256198347152,-1.0330578512396755,0.8429752066115519,13.401492433259738,0.1607493520119352,-100.0,-100.0,15.326171875,2.2328396458284394,19.3251953125,,629.86328125,0.08939156565661295,4584.9990234375,,385.43359375,0.18167881442446163,2549.287109375,,260.298828125,0.2853855875467942,1637.185546875,,244.1015625,0.27528215979247767,1419.78125,,116491.33205747351
1987-12-25,6.0,505945.0,7618115.0,26.4214876033058,8.30578512396694,63.8925619834711,9.77685950413223,28350.0,7.8805478353479845,55.501178861045716,35.08988562801717,12.0,1987.0,359.0,8.373090883223151,52.142329408090745,38.09070913528414,1.12809917355372,5.376033057851249,-6.38429752066115,13.44532081975031,0.04382838649057064,-100.0,-100.0,3.9287109375,2.2328396458284394,19.3251953125,,654.060546875,0.08939156565661295,4584.9990234375,,407.8154296875,0.18167881442446163,2549.287109375,,269.21875,0.2853855875467942,1637.185546875,,242.333984375,0.27528215979247767,1419.78125,,134823.14203508798
1988-01-10,7.0,505945.0,7618115.0,35.4628099173554,9.43801652892562,53.5950413223141,9.85123966942149,28350.0,9.531178669600614,54.37641461983715,34.56141600384106,1.0,1988.0,10.0,7.701948839227177,53.32010310732518,37.54700628982926,1.0247933884297504,0.7479338842975523,-1.8512396694214495,13.359267272815838,-0.08605354693447076,-100.0,-100.0,1.9775390625,1.6415838337479587,408.263671875,,657.4189453125,0.15651337405197607,12414.625,,417.130859375,0.24199666081315163,7297.0419921875,,325.6044921875,0.3382568397466563,5215.4365234375,,279.2705078125,0.3352398142016241,4712.11328125,,138750.52587251744
1988-01-26,8.0,505945.0,7618115.0,35.702479338843,9.41322314049587,53.2148760330578,10.3305785123967,28350.0,11.129234108008399,53.70445773553739,33.666303325408414,1.0,1988.0,26.0,7.114724467125109,54.437293991563116,36.978790086762224,0.5537190082644647,-5.338842975206649,4.6404958677686,13.164100884717131,-0.19516638809870734,-100.0,-100.0,96.02734375,1.6415838337479587,408.263671875,0.0703125,611.0390625,0.15651337405197607,12414.625,2716.04296875,397.9033203125,0.24199666081315163,7297.0419921875,1442.4375,340.0869140625,0.3382568397466563,5215.4365234375,913.2529296875,290.6396484375,0.3352398142016241,4712.11328125,772.88671875,108218.5609493898
