"","PhotoPeriod","dayOfYear","lat"
"1",13.4226197697917,1,-21.5411027777778
"2",13.4174590923775,2,-21.5411027777778
"3",13.4118160493945,3,-21.5411027777778
"4",13.405695549887,4,-21.5411027777778
"5",13.3991028875681,5,-21.5411027777778
"6",13.3920437249624,6,-21.5411027777778
"7",13.3845240766759,7,-21.5411027777778
"8",13.3765502918922,8,-21.5411027777778
"9",13.3681290361947,9,-21.5411027777778
"10",13.3592672728158,10,-21.5411027777778
"11",13.349972243416,11,-21.5411027777778
"12",13.3402514484936,12,-21.5411027777778
"13",13.3301126275276,13,-21.5411027777778
"14",13.3195637389511,14,-21.5411027777778
"15",13.3086129400526,15,-21.5411027777778
"16",13.2972685668981,16,-21.5411027777778
"17",13.2855391143644,17,-21.5411027777778
"18",13.2734332163669,18,-21.5411027777778
"19",13.2609596263643,19,-21.5411027777778
"20",13.2481271982139,20,-21.5411027777778
"21",13.2349448674487,21,-21.5411027777778
"22",13.221421633038,22,-21.5411027777778
"23",13.2075665396932,23,-21.5411027777778
"24",13.1933886607668,24,-21.5411027777778
"25",13.1788970817943,25,-21.5411027777778
"26",13.1641008847171,26,-21.5411027777778
"27",13.1490091328216,27,-21.5411027777778
"28",13.1336308564219,28,-21.5411027777778
"29",13.1179750393102,29,-21.5411027777778
"30",13.1020506059914,30,-21.5411027777778
"31",13.0858664097146,31,-21.5411027777778
"32",13.0694312213078,32,-21.5411027777778
"33",13.0527537188206,33,-21.5411027777778
"34",13.0358424779707,34,-21.5411027777778
"35",13.0187059633912,35,-21.5411027777778
"36",13.0013525206669,36,-21.5411027777778
"37",12.9837903691502,37,-21.5411027777778
"38",12.9660275955381,38,-21.5411027777778
"39",12.9480721481941,39,-21.5411027777778
"40",12.9299318321946,40,-21.5411027777778
"41",12.9116143050764,41,-21.5411027777778
"42",12.8931270732622,42,-21.5411027777778
"43",12.8744774891385,43,-21.5411027777778
"44",12.8556727487589,44,-21.5411027777778
"45",12.8367198901462,45,-21.5411027777778
"46",12.8176257921648,46,-21.5411027777778
"47",12.7983971739351,47,-21.5411027777778
"48",12.7790405947613,48,-21.5411027777778
"49",12.7595624545447,49,-21.5411027777778
"50",12.7399689946531,50,-21.5411027777778
"51",12.7202662992194,51,-21.5411027777778
"52",12.7004602968406,52,-21.5411027777778
"53",12.6805567626518,53,-21.5411027777778
"54",12.6605613207474,54,-21.5411027777778
"55",12.6404794469251,55,-21.5411027777778
"56",12.6203164717273,56,-21.5411027777778
"57",12.6000775837569,57,-21.5411027777778
"58",12.5797678332437,58,-21.5411027777778
"59",12.5593921358409,59,-21.5411027777778
"60",12.5389552766291,60,-21.5411027777778
"61",12.51846191431,61,-21.5411027777778
"62",12.4979165855692,62,-21.5411027777778
"63",12.4773237095918,63,-21.5411027777778
"64",12.456687592713,64,-21.5411027777778
"65",12.4360124331879,65,-21.5411027777778
"66",12.415302326067,66,-21.5411027777778
"67",12.3945612681616,67,-21.5411027777778
"68",12.3737931630877,68,-21.5411027777778
"69",12.3530018263751,69,-21.5411027777778
"70",12.3321909906315,70,-21.5411027777778
"71",12.3113643107498,71,-21.5411027777778
"72",12.2905253691503,72,-21.5411027777778
"73",12.2696776810473,73,-21.5411027777778
"74",12.2488246997326,74,-21.5411027777778
"75",12.2279698218677,75,-21.5411027777778
"76",12.2071163927773,76,-21.5411027777778
"77",12.1862677117377,77,-21.5411027777778
"78",12.1654270372532,78,-21.5411027777778
"79",12.1445975923149,79,-21.5411027777778
"80",12.1237825696368,80,-21.5411027777778
"81",12.1029851368623,81,-21.5411027777778
"82",12.0822084417383,82,-21.5411027777778
"83",12.0614556172499,83,-21.5411027777778
"84",12.0407297867131,84,-21.5411027777778
"85",12.0200340688189,85,-21.5411027777778
"86",11.9993715826259,86,-21.5411027777778
"87",11.9787454524968,87,-21.5411027777778
"88",11.958158812973,88,-21.5411027777778
"89",11.9376148135849,89,-21.5411027777778
"90",11.9171166235915,90,-21.5411027777778
"91",11.8966674366457,91,-21.5411027777778
"92",11.8762704753801,92,-21.5411027777778
"93",11.855928995908,93,-21.5411027777778
"94",11.8356462922348,94,-21.5411027777778
"95",11.8154257005737,95,-21.5411027777778
"96",11.7952706035609,96,-21.5411027777778
"97",11.7751844343624,97,-21.5411027777778
"98",11.755170680668,98,-21.5411027777778
"99",11.7352328885638,99,-21.5411027777778
"100",11.7153746662777,100,-21.5411027777778
"101",11.6955996877883,101,-21.5411027777778
"102",11.6759116962915,102,-21.5411027777778
"103",11.6563145075145,103,-21.5411027777778
"104",11.6368120128689,104,-21.5411027777778
"105",11.6174081824349,105,-21.5411027777778
"106",11.5981070677638,106,-21.5411027777778
"107",11.5789128044931,107,-21.5411027777778
"108",11.5598296147591,108,-21.5411027777778
"109",11.5408618093996,109,-21.5411027777778
"110",11.5220137899337,110,-21.5411027777778
