"","PhotoPeriod","dayOfYear","lat"
"1",9.93623835497745,1,33.8688
"2",9.9449586087327,2,33.8688
"3",9.95449290791801,3,33.8688
"4",9.96483269815072,4,33.8688
"5",9.97596876344371,5,33.8688
"6",9.98789125553318,6,33.8688
"7",10.0005897247525,7,33.8688
"8",10.014053152262,8,33.8688
"9",10.0282699834402,9,33.8688
"10",10.0432281622406,10,33.8688
"11",10.0589151663178,11,33.8688
"12",10.0753180427273,12,33.8688
"13",10.0924234440079,13,33.8688
"14",10.1102176644601,14,33.8688
"15",10.128686676437,15,33.8688
"16",10.1478161664778,16,33.8688
"17",10.1675915711142,17,33.8688
"18",10.1879981121969,18,33.8688
"19",10.2090208315951,19,33.8688
"20",10.2306446251333,20,33.8688
"21",10.2528542756429,21,33.8688
"22",10.2756344850155,22,33.8688
"23",10.2989699051585,23,33.8688
"24",10.3228451677636,24,33.8688
"25",10.3472449128129,25,33.8688
"26",10.3721538157568,26,33.8688
"27",10.3975566133118,27,33.8688
"28",10.4234381278341,28,33.8688
"29",10.4497832902391,29,33.8688
"30",10.4765771614443,30,33.8688
"31",10.5038049523238,31,33.8688
"32",10.5314520421714,32,33.8688
"33",10.5595039956776,33,33.8688
"34",10.587946578433,34,33.8688
"35",10.6167657709781,35,33.8688
"36",10.6459477814249,36,33.8688
"37",10.6754790566822,37,33.8688
"38",10.7053462923211,38,33.8688
"39",10.7355364411204,39,33.8688
"40",10.7660367203367,40,33.8688
"41",10.7968346177462,41,33.8688
"42",10.8279178965067,42,33.8688
"43",10.859274598893,43,33.8688
"44",10.8908930489562,44,33.8688
"45",10.9227618541618,45,33.8688
"46",10.9548699060605,46,33.8688
"47",10.9872063800447,47,33.8688
"48",11.0197607342456,48,33.8688
"49",11.0525227076238,49,33.8688
"50",11.085482317305,50,33.8688
"51",11.1186298552124,51,33.8688
"52",11.1519558840457,52,33.8688
"53",11.1854512326545,53,33.8688
"54",11.219106990853,54,33.8688
"55",11.252914503721,55,33.8688
"56",11.2868653654331,56,33.8688
"57",11.3209514126585,57,33.8688
"58",11.3551647175694,58,33.8688
"59",11.389497580495,59,33.8688
"60",11.4239425222562,60,33.8688
"61",11.4584922762141,61,33.8688
"62",11.4931397800627,62,33.8688
"63",11.527878167395,63,33.8688
"64",11.5627007590695,64,33.8688
"65",11.5976010544021,65,33.8688
"66",11.6325727222067,66,33.8688
"67",11.667609591706,67,33.8688
"68",11.7027056433331,68,33.8688
"69",11.7378549994409,69,33.8688
"70",11.7730519149379,70,33.8688
"71",11.8082907678645,71,33.8688
"72",11.8435660499242,72,33.8688
"73",11.8788723569838,73,33.8688
"74",11.9142043795525,74,33.8688
"75",11.9495568932527,75,33.8688
"76",11.9849247492914,76,33.8688
"77",12.0203028649404,77,33.8688
"78",12.0556862140362,78,33.8688
"79",12.0910698175046,79,33.8688
"80",12.1264487339189,80,33.8688
"81",12.161818050097,81,33.8688
"82",12.1971728717459,82,33.8688
"83",12.2325083141565,83,33.8688
"84",12.2678194929584,84,33.8688
"85",12.3031015149362,85,33.8688
"86",12.3383494689172,86,33.8688
"87",12.3735584167331,87,33.8688
"88",12.4087233842637,88,33.8688
"89",12.4438393525675,89,33.8688
"90",12.4789012491064,90,33.8688
"91",12.5139039390714,91,33.8688
"92",12.5488422168159,92,33.8688
"93",12.5837107974053,93,33.8688
"94",12.6185043082908,94,33.8688
"95",12.6532172811165,95,33.8688
"96",12.6878441436702,96,33.8688
"97",12.722379211987,97,33.8688
"98",12.7568166826193,98,33.8688
"99",12.7911506250832,99,33.8688
