"","precip","time"
"1",8.126953125,1980-01-01
"2",0.375,1980-01-02
"3",14.9013671875,1980-01-03
"4",12.6767578125,1980-01-04
"5",0.595703125,1980-01-05
"6",0.0595703125,1980-01-06
"7",2.25,1980-01-07
"8",0.8134765625,1980-01-08
"9",0.9130859375,1980-01-09
"10",0.931640625,1980-01-10
"11",0.18359375,1980-01-11
"12",3.05859375,1980-01-12
"13",16.447265625,1980-01-13
"14",3.5078125,1980-01-14
"15",0.017578125,1980-01-15
"16",0,1980-01-16
"17",0,1980-01-17
"18",0,1980-01-18
"19",0.7275390625,1980-01-19
"20",0,1980-01-20
"21",0,1980-01-21
"22",0,1980-01-22
"23",0,1980-01-23
"24",0,1980-01-24
"25",0.1484375,1980-01-25
"26",0.462890625,1980-01-26
"27",0,1980-01-27
"28",0,1980-01-28
"29",0,1980-01-29
"30",0,1980-01-30
"31",0.02734375,1980-01-31
"32",0.0556640625,1980-02-01
"33",6.537109375,1980-02-02
"34",5.68359375,1980-02-03
"35",0,1980-02-04
"36",0,1980-02-05
"37",0,1980-02-06
"38",0,1980-02-07
"39",0,1980-02-08
"40",0,1980-02-09
"41",0,1980-02-10
"42",0,1980-02-11
"43",0,1980-02-12
"44",0,1980-02-13
"45",0,1980-02-14
"46",0,1980-02-15
"47",0,1980-02-16
"48",0,1980-02-17
"49",0,1980-02-18
"50",0,1980-02-19
"51",0,1980-02-20
"52",1.05859375,1980-02-21
"53",2.087890625,1980-02-22
"54",0,1980-02-23
"55",0,1980-02-24
"56",0,1980-02-25
"57",0,1980-02-26
"58",0,1980-02-27
"59",3.2353515625,1980-02-28
"60",9.1904296875,1980-02-29
"61",0,1980-03-01
"62",0,1980-03-02
"63",0,1980-03-03
"64",0,1980-03-04
"65",0,1980-03-05
"66",0,1980-03-06
"67",0,1980-03-07
"68",34.2734375,1980-03-08
"69",28.66796875,1980-03-09
"70",0.1748046875,1980-03-10
"71",0.109375,1980-03-11
"72",0.013671875,1980-03-12
"73",0,1980-03-13
"74",0.125,1980-03-14
"75",0,1980-03-15
"76",0,1980-03-16
"77",0,1980-03-17
"78",0,1980-03-18
"79",0,1980-03-19
"80",0,1980-03-20
"81",0,1980-03-21
"82",0.0068359375,1980-03-22
"83",0,1980-03-23
"84",0,1980-03-24
"85",0,1980-03-25
"86",0,1980-03-26
"87",1.6044921875,1980-03-27
"88",0,1980-03-28
"89",0,1980-03-29
"90",0,1980-03-30
"91",0,1980-03-31
"92",0,1980-04-01
"93",0,1980-04-02
"94",0,1980-04-03
"95",0,1980-04-04
"96",0,1980-04-05
"97",0.0078125,1980-04-06
"98",0,1980-04-07
"99",0.0068359375,1980-04-08
"100",0,1980-04-09
"101",0,1980-04-10
"102",0,1980-04-11
"103",0,1980-04-12
"104",0,1980-04-13
"105",0,1980-04-14
"106",0,1980-04-15
"107",0.1171875,1980-04-16
"108",3.98828125,1980-04-17
"109",0.0791015625,1980-04-18
"110",1.67578125,1980-04-19
"111",15.61328125,1980-04-20
"112",1.99609375,1980-04-21
"113",0.5,1980-04-22
"114",2.1572265625,1980-04-23
"115",47.986328125,1980-04-24
"116",0.046875,1980-04-25
"117",0,1980-04-26
"118",0.0390625,1980-04-27
"119",0.0048828125,1980-04-28
"120",0,1980-04-29
"121",0,1980-04-30
"122",0,1980-05-01
"123",0,1980-05-02
"124",0,1980-05-03
"125",0.0107421875,1980-05-04
"126",0,1980-05-05
"127",0,1980-05-06
"128",0.0009765625,1980-05-07
"129",1.5244140625,1980-05-08
"130",0,1980-05-09
"131",4.529296875,1980-05-10
"132",27.412109375,1980-05-11
"133",41.486328125,1980-05-12
"134",0.78515625,1980-05-13
"135",0.0166015625,1980-05-14
"136",0,1980-05-15
"137",1.8173828125,1980-05-16
"138",10.392578125,1980-05-17
"139",0.0087890625,1980-05-18
"140",0.0205078125,1980-05-19
"141",24.4912109375,1980-05-20
"142",4.4619140625,1980-05-21
"143",0.150390625,1980-05-22
"144",0,1980-05-23
"145",0,1980-05-24
"146",0.2099609375,1980-05-25
"147",0,1980-05-26
"148",0.6552734375,1980-05-27
"149",24.4453125,1980-05-28
"150",2.828125,1980-05-29
"151",2.279296875,1980-05-30
"152",9.2802734375,1980-05-31
"153",1.9609375,1980-06-01
"154",1.1982421875,1980-06-02
"155",0,1980-06-03
"156",1.98828125,1980-06-04
"157",1.1513671875,1980-06-05
"158",0,1980-06-06
"159",0,1980-06-07
"160",0,1980-06-08
"161",0.1279296875,1980-06-09
"162",7.0771484375,1980-06-10
"163",1.33203125,1980-06-11
"164",0,1980-06-12
"165",0.0625,1980-06-13
"166",0.0703125,1980-06-14
"167",0,1980-06-15
"168",15.20703125,1980-06-16
"169",5.7939453125,1980-06-17
"170",5.0947265625,1980-06-18
"171",0,1980-06-19
"172",0,1980-06-20
"173",0.0341796875,1980-06-21
"174",0,1980-06-22
"175",0.0771484375,1980-06-23
"176",0,1980-06-24
"177",0,1980-06-25
"178",0.1455078125,1980-06-26
"179",0.8857421875,1980-06-27
"180",90.3271484375,1980-06-28
"181",56.33203125,1980-06-29
"182",7.5615234375,1980-06-30
"183",2.927734375,1980-07-01
"184",3.5166015625,1980-07-02
"185",8.1142578125,1980-07-03
"186",23.7353515625,1980-07-04
"187",5.4365234375,1980-07-05
"188",1.7880859375,1980-07-06
"189",5.361328125,1980-07-07
"190",6.72265625,1980-07-08
"191",3.3046875,1980-07-09
"192",1.03125,1980-07-10
"193",0.01171875,1980-07-11
"194",0.0166015625,1980-07-12
"195",0,1980-07-13
"196",2.4482421875,1980-07-14
"197",8.576171875,1980-07-15
"198",2.681640625,1980-07-16
"199",1.927734375,1980-07-17
"200",17.9326171875,1980-07-18
"201",0.369140625,1980-07-19
"202",0,1980-07-20
"203",22.3935546875,1980-07-21
"204",0.958984375,1980-07-22
"205",0.23828125,1980-07-23
"206",0.0078125,1980-07-24
"207",0,1980-07-25
"208",0.037109375,1980-07-26
"209",0.2080078125,1980-07-27
"210",88.9052734375,1980-07-28
"211",27.798828125,1980-07-29
"212",5.779296875,1980-07-30
"213",3.876953125,1980-07-31
"214",0.0927734375,1980-08-01
"215",1.6787109375,1980-08-02
"216",20.80859375,1980-08-03
"217",1.625,1980-08-04
"218",0.0400390625,1980-08-05
"219",0.056640625,1980-08-06
"220",37.7958984375,1980-08-07
"221",21.322265625,1980-08-08
"222",0,1980-08-09
"223",0,1980-08-10
"224",1.869140625,1980-08-11
"225",9.77734375,1980-08-12
"226",5.794921875,1980-08-13
"227",0.056640625,1980-08-14
"228",22.720703125,1980-08-15
"229",0.2236328125,1980-08-16
"230",0.044921875,1980-08-17
"231",0,1980-08-18
"232",0,1980-08-19
"233",1.1220703125,1980-08-20
"234",44.7158203125,1980-08-21
"235",5.0869140625,1980-08-22
"236",0.2939453125,1980-08-23
"237",5.904296875,1980-08-24
"238",7.0224609375,1980-08-25
"239",4.724609375,1980-08-26
"240",0,1980-08-27
"241",0.3583984375,1980-08-28
"242",0.271484375,1980-08-29
"243",0.216796875,1980-08-30
"244",29.69140625,1980-08-31
"245",11.703125,1980-09-01
"246",13.822265625,1980-09-02
"247",17.927734375,1980-09-03
"248",0,1980-09-04
"249",0,1980-09-05
"250",0,1980-09-06
"251",0.0546875,1980-09-07
"252",0.2607421875,1980-09-08
"253",23.09375,1980-09-09
"254",22.0390625,1980-09-10
"255",0.6513671875,1980-09-11
"256",3.826171875,1980-09-12
"257",1.556640625,1980-09-13
"258",0,1980-09-14
"259",46.482421875,1980-09-15
"260",15.8916015625,1980-09-16
"261",6.1123046875,1980-09-17
"262",80.2763671875,1980-09-18
"263",5.33984375,1980-09-19
"264",11.2626953125,1980-09-20
"265",2.349609375,1980-09-21
"266",1.58203125,1980-09-22
"267",0.064453125,1980-09-23
"268",0,1980-09-24
"269",0.0419921875,1980-09-25
"270",0.08203125,1980-09-26
"271",0,1980-09-27
"272",0,1980-09-28
"273",0,1980-09-29
"274",0,1980-09-30
"275",0,1980-10-01
"276",0,1980-10-02
