"","precip","time"
"1",0.08203125,1980-01-01
"2",8.9052734375,1980-01-02
"3",17.1396484375,1980-01-03
"4",2.291015625,1980-01-04
"5",4.7529296875,1980-01-05
"6",0.7548828125,1980-01-06
"7",14.8408203125,1980-01-07
"8",3.6142578125,1980-01-08
"9",0.068359375,1980-01-09
"10",0.2294921875,1980-01-10
"11",7.0244140625,1980-01-11
"12",0.2919921875,1980-01-12
"13",0.16796875,1980-01-13
"14",16.8212890625,1980-01-14
"15",3.509765625,1980-01-15
"16",0.1376953125,1980-01-16
"17",0.20703125,1980-01-17
"18",0,1980-01-18
"19",0,1980-01-19
"20",0.0029296875,1980-01-20
"21",0.1103515625,1980-01-21
"22",0.8642578125,1980-01-22
"23",0.3603515625,1980-01-23
"24",0.146484375,1980-01-24
"25",0,1980-01-25
"26",0.400390625,1980-01-26
"27",0.87109375,1980-01-27
"28",0.982421875,1980-01-28
"29",0.0986328125,1980-01-29
"30",0.021484375,1980-01-30
"31",0.017578125,1980-01-31
"32",1.732421875,1980-02-01
"33",13.212890625,1980-02-02
"34",1.5673828125,1980-02-03
"35",2.146484375,1980-02-04
"36",1.431640625,1980-02-05
"37",11.447265625,1980-02-06
"38",2.41015625,1980-02-07
"39",0.0712890625,1980-02-08
"40",0.0517578125,1980-02-09
"41",0.4365234375,1980-02-10
"42",0.0634765625,1980-02-11
"43",0,1980-02-12
"44",0.0126953125,1980-02-13
"45",0,1980-02-14
"46",0.0126953125,1980-02-15
"47",0,1980-02-16
"48",0.025390625,1980-02-17
"49",0.00390625,1980-02-18
"50",0.0205078125,1980-02-19
"51",0,1980-02-20
"52",0,1980-02-21
"53",1.2919921875,1980-02-22
"54",10.5400390625,1980-02-23
"55",3.48828125,1980-02-24
"56",0.0693359375,1980-02-25
"57",0,1980-02-26
"58",0.0751953125,1980-02-27
"59",10.2197265625,1980-02-28
"60",0.1328125,1980-02-29
"61",0.123046875,1980-03-01
"62",2.69140625,1980-03-02
"63",0.2470703125,1980-03-03
"64",0,1980-03-04
"65",0,1980-03-05
"66",0.580078125,1980-03-06
"67",0.0126953125,1980-03-07
"68",0,1980-03-08
"69",14.5498046875,1980-03-09
"70",25.20703125,1980-03-10
"71",4.419921875,1980-03-11
"72",1.8017578125,1980-03-12
"73",1.7822265625,1980-03-13
"74",0.009765625,1980-03-14
"75",0,1980-03-15
"76",0,1980-03-16
"77",0.1142578125,1980-03-17
"78",0,1980-03-18
"79",0,1980-03-19
"80",0.00390625,1980-03-20
"81",0,1980-03-21
"82",0,1980-03-22
"83",0.1484375,1980-03-23
"84",0.0634765625,1980-03-24
"85",0.0185546875,1980-03-25
"86",0.01171875,1980-03-26
"87",0.001953125,1980-03-27
"88",0,1980-03-28
"89",0.0029296875,1980-03-29
"90",0.0009765625,1980-03-30
"91",0,1980-03-31
"92",0,1980-04-01
"93",0.3037109375,1980-04-02
"94",0,1980-04-03
"95",0.0009765625,1980-04-04
"96",0,1980-04-05
"97",0,1980-04-06
"98",0.0048828125,1980-04-07
"99",0,1980-04-08
"100",0,1980-04-09
"101",0,1980-04-10
"102",0,1980-04-11
"103",0.01171875,1980-04-12
"104",0.0107421875,1980-04-13
"105",0,1980-04-14
"106",0,1980-04-15
"107",0.02734375,1980-04-16
"108",1.19140625,1980-04-17
"109",0,1980-04-18
"110",0.01171875,1980-04-19
"111",0.0908203125,1980-04-20
"112",0.0712890625,1980-04-21
"113",0.4970703125,1980-04-22
"114",0,1980-04-23
"115",1.8173828125,1980-04-24
"116",0,1980-04-25
"117",0.0078125,1980-04-26
"118",0.0107421875,1980-04-27
"119",0,1980-04-28
"120",0,1980-04-29
"121",0.0673828125,1980-04-30
"122",4.490234375,1980-05-01
"123",8.90625,1980-05-02
"124",5.0654296875,1980-05-03
"125",9.0244140625,1980-05-04
"126",2.2978515625,1980-05-05
"127",0.806640625,1980-05-06
"128",2.62890625,1980-05-07
"129",6.4951171875,1980-05-08
"130",18.986328125,1980-05-09
"131",80.359375,1980-05-10
"132",0.017578125,1980-05-11
"133",0.0927734375,1980-05-12
"134",0.0107421875,1980-05-13
"135",0.13671875,1980-05-14
"136",0.1162109375,1980-05-15
"137",1.3798828125,1980-05-16
"138",0.0048828125,1980-05-17
"139",0,1980-05-18
"140",0.029296875,1980-05-19
"141",0.0166015625,1980-05-20
"142",0,1980-05-21
"143",0,1980-05-22
"144",0,1980-05-23
"145",0,1980-05-24
"146",0,1980-05-25
"147",0.4267578125,1980-05-26
"148",0.8955078125,1980-05-27
"149",3.9541015625,1980-05-28
"150",18.0859375,1980-05-29
"151",0.970703125,1980-05-30
"152",0,1980-05-31
"153",0.173828125,1980-06-01
"154",1.5859375,1980-06-02
"155",0.017578125,1980-06-03
"156",0.224609375,1980-06-04
"157",0.2138671875,1980-06-05
"158",0.0478515625,1980-06-06
"159",0.048828125,1980-06-07
"160",0.05859375,1980-06-08
"161",0.1142578125,1980-06-09
"162",9.77734375,1980-06-10
"163",0.84765625,1980-06-11
"164",0.103515625,1980-06-12
"165",5.7919921875,1980-06-13
"166",4.2060546875,1980-06-14
"167",6.482421875,1980-06-15
"168",0.3720703125,1980-06-16
"169",0.32421875,1980-06-17
"170",0.072265625,1980-06-18
"171",0.1083984375,1980-06-19
"172",0.3115234375,1980-06-20
"173",0.0634765625,1980-06-21
"174",0.0732421875,1980-06-22
"175",0,1980-06-23
"176",0,1980-06-24
"177",0.0107421875,1980-06-25
"178",0.0087890625,1980-06-26
"179",0.2275390625,1980-06-27
"180",7.9404296875,1980-06-28
"181",0.953125,1980-06-29
"182",0.671875,1980-06-30
"183",0,1980-07-01
"184",0.3193359375,1980-07-02
"185",1.00390625,1980-07-03
"186",0.78515625,1980-07-04
"187",0.0390625,1980-07-05
"188",0,1980-07-06
"189",0.0029296875,1980-07-07
"190",0,1980-07-08
"191",0.05859375,1980-07-09
"192",0.029296875,1980-07-10
"193",0.0478515625,1980-07-11
"194",0.021484375,1980-07-12
"195",0.0185546875,1980-07-13
"196",0.056640625,1980-07-14
"197",0.00390625,1980-07-15
"198",0.0146484375,1980-07-16
"199",0.0322265625,1980-07-17
"200",0,1980-07-18
"201",0.00390625,1980-07-19
"202",0.00390625,1980-07-20
"203",0.2255859375,1980-07-21
"204",0.0615234375,1980-07-22
"205",1.09765625,1980-07-23
"206",3.08984375,1980-07-24
"207",4.953125,1980-07-25
"208",3.431640625,1980-07-26
"209",4.9130859375,1980-07-27
"210",0.31640625,1980-07-28
"211",1.1044921875,1980-07-29
"212",0.2314453125,1980-07-30
"213",0.0107421875,1980-07-31
"214",0,1980-08-01
"215",0.0341796875,1980-08-02
"216",0.6650390625,1980-08-03
"217",0.0908203125,1980-08-04
"218",0.015625,1980-08-05
"219",0,1980-08-06
"220",0,1980-08-07
"221",0,1980-08-08
"222",0.015625,1980-08-09
"223",0,1980-08-10
"224",0,1980-08-11
"225",0.0029296875,1980-08-12
"226",0.0029296875,1980-08-13
"227",0.0166015625,1980-08-14
"228",0.001953125,1980-08-15
"229",0,1980-08-16
"230",0.0107421875,1980-08-17
"231",0.0390625,1980-08-18
"232",0.001953125,1980-08-19
"233",0.0283203125,1980-08-20
"234",5.4326171875,1980-08-21
"235",0.01171875,1980-08-22
"236",0.0048828125,1980-08-23
"237",0,1980-08-24
"238",0.814453125,1980-08-25
"239",0,1980-08-26
"240",0.041015625,1980-08-27
"241",0,1980-08-28
"242",0,1980-08-29
"243",0,1980-08-30
"244",0.3271484375,1980-08-31
"245",0.6650390625,1980-09-01
"246",0,1980-09-02
"247",0,1980-09-03
"248",0,1980-09-04
"249",0,1980-09-05
"250",0,1980-09-06
"251",0,1980-09-07
"252",0,1980-09-08
"253",0.234375,1980-09-09
"254",0,1980-09-10
"255",0.064453125,1980-09-11
"256",0.1796875,1980-09-12
"257",0.3798828125,1980-09-13
"258",0.1455078125,1980-09-14
"259",0.142578125,1980-09-15
"260",1.65625,1980-09-16
"261",0.0283203125,1980-09-17
"262",2.8427734375,1980-09-18
"263",0.0751953125,1980-09-19
"264",0,1980-09-20
"265",0,1980-09-21
"266",0,1980-09-22
"267",0,1980-09-23
"268",0,1980-09-24
"269",0,1980-09-25
"270",0,1980-09-26
"271",0,1980-09-27
"272",0,1980-09-28
"273",0,1980-09-29
"274",0,1980-09-30
"275",0,1980-10-01
"276",0,1980-10-02
"277",0.0107421875,1980-10-03
"278",0.33984375,1980-10-04
"279",0.005859375,1980-10-05
"280",0.1796875,1980-10-06
"281",1.1552734375,1980-10-07
"282",0.244140625,1980-10-08
"283",0.166015625,1980-10-09
"284",1.615234375,1980-10-10
"285",0,1980-10-11
"286",0.23828125,1980-10-12
"287",0.0458984375,1980-10-13
"288",0,1980-10-14
"289",0.01171875,1980-10-15
"290",0.0009765625,1980-10-16
"291",2.060546875,1980-10-17
"292",0.2353515625,1980-10-18
"293",6.298828125,1980-10-19
"294",4.9365234375,1980-10-20
"295",8.900390625,1980-10-21
"296",0.1435546875,1980-10-22
"297",0.083984375,1980-10-23
"298",7.9072265625,1980-10-24
"299",10.181640625,1980-10-25
"300",0.1787109375,1980-10-26
"301",0,1980-10-27
"302",1.6171875,1980-10-28
"303",0,1980-10-29
"304",0,1980-10-30
"305",0,1980-10-31
"306",0.001953125,1980-11-01
"307",0,1980-11-02
"308",0,1980-11-03
"309",0,1980-11-04
"310",0,1980-11-05
"311",1.59765625,1980-11-06
"312",0.23046875,1980-11-07
"313",8.95703125,1980-11-08
"314",13.154296875,1980-11-09
"315",8.01953125,1980-11-10
"316",0.271484375,1980-11-11
"317",0,1980-11-12
"318",0,1980-11-13
"319",0,1980-11-14
"320",0.0546875,1980-11-15
"321",0.0810546875,1980-11-16
"322",0.3056640625,1980-11-17
"323",0,1980-11-18
"324",0,1980-11-19
"325",0,1980-11-20
"326",0,1980-11-21
"327",0.525390625,1980-11-22
"328",1.6015625,1980-11-23
"329",0.23828125,1980-11-24
"330",1.3994140625,1980-11-25
"331",0.087890625,1980-11-26
"332",0,1980-11-27
"333",0.0078125,1980-11-28
"334",0.234375,1980-11-29
"335",0,1980-11-30
"336",1.7724609375,1980-12-01
"337",2.115234375,1980-12-02
"338",2.79296875,1980-12-03
"339",0.310546875,1980-12-04
"340",9.3564453125,1980-12-05
"341",12.373046875,1980-12-06
"342",5.3154296875,1980-12-07
"343",0.9873046875,1980-12-08
"344",0.013671875,1980-12-09
"345",0.0244140625,1980-12-10
"346",0,1980-12-11
"347",0,1980-12-12
"348",0,1980-12-13
"349",13.677734375,1980-12-14
"350",0,1980-12-15
"351",0,1980-12-16
"352",0,1980-12-17
"353",0,1980-12-18
"354",0,1980-12-19
"355",0,1980-12-20
"356",0,1980-12-21
"357",0,1980-12-22
"358",0,1980-12-23
"359",0,1980-12-24
"360",0,1980-12-25
"361",0.1298828125,1980-12-26
"362",0.08203125,1980-12-27
"363",0,1980-12-28
"364",2.3447265625,1980-12-29
"365",16.884765625,1980-12-30
"366",10.830078125,1980-12-31
"367",0.279296875,1981-01-01
"368",0.2099609375,1981-01-02
"369",0.599609375,1981-01-03
"370",2.5205078125,1981-01-04
"371",0.24609375,1981-01-05
"372",1.2734375,1981-01-06
"373",15.296875,1981-01-07
"374",21.7880859375,1981-01-08
"375",1.9892578125,1981-01-09
"376",0.0400390625,1981-01-10
"377",0.5341796875,1981-01-11
"378",4.8603515625,1981-01-12
"379",6.9169921875,1981-01-13
"380",0.01171875,1981-01-14
"381",0,1981-01-15
"382",0.0791015625,1981-01-16
"383",0.369140625,1981-01-17
"384",0,1981-01-18
"385",0.0400390625,1981-01-19
"386",2.1240234375,1981-01-20
"387",1.60546875,1981-01-21
"388",10.1796875,1981-01-22
"389",1.5615234375,1981-01-23
"390",3.5498046875,1981-01-24
"391",0.6328125,1981-01-25
"392",19.25,1981-01-26
"393",7.5947265625,1981-01-27
"394",0.5830078125,1981-01-28
"395",4.5556640625,1981-01-29
"396",3.4326171875,1981-01-30
"397",5.4013671875,1981-01-31
"398",11.8818359375,1981-02-01
"399",5.9775390625,1981-02-02
"400",5.314453125,1981-02-03
"401",0.04296875,1981-02-04
"402",1.005859375,1981-02-05
"403",20.06640625,1981-02-06
"404",32.7724609375,1981-02-07
"405",33.4150390625,1981-02-08
"406",0.322265625,1981-02-09
"407",0.134765625,1981-02-10
"408",21.59375,1981-02-11
"409",13.7509765625,1981-02-12
"410",14.2880859375,1981-02-13
"411",0.0341796875,1981-02-14
"412",2.7763671875,1981-02-15
"413",2.5673828125,1981-02-16
"414",0,1981-02-17
"415",1.240234375,1981-02-18
"416",21.79296875,1981-02-19
"417",9.7177734375,1981-02-20
"418",5.4638671875,1981-02-21
"419",11.2822265625,1981-02-22
"420",2.1533203125,1981-02-23
"421",0,1981-02-24
"422",0.0107421875,1981-02-25
"423",0.0849609375,1981-02-26
"424",0.03515625,1981-02-27
"425",0.0673828125,1981-02-28
"426",0.3056640625,1981-03-01
"427",0.0859375,1981-03-02
"428",7.83984375,1981-03-03
"429",0,1981-03-04
"430",0.0615234375,1981-03-05
"431",0.66015625,1981-03-06
"432",0.095703125,1981-03-07
"433",0.0107421875,1981-03-08
"434",0,1981-03-09
"435",0,1981-03-10
"436",0.017578125,1981-03-11
"437",0.0810546875,1981-03-12
"438",0.0107421875,1981-03-13
"439",0,1981-03-14
"440",0,1981-03-15
"441",0.0107421875,1981-03-16
"442",0.001953125,1981-03-17
"443",0.03515625,1981-03-18
"444",0.0107421875,1981-03-19
"445",0,1981-03-20
"446",0,1981-03-21
"447",1.41796875,1981-03-22
"448",0.0546875,1981-03-23
"449",0.0107421875,1981-03-24
"450",0,1981-03-25
"451",1.0302734375,1981-03-26
"452",0.0654296875,1981-03-27
"453",0.0087890625,1981-03-28
"454",0,1981-03-29
"455",0.0498046875,1981-03-30
"456",4.8447265625,1981-03-31
"457",4.033203125,1981-04-01
"458",4.0107421875,1981-04-02
"459",22.1298828125,1981-04-03
"460",101.236328125,1981-04-04
"461",52.6650390625,1981-04-05
"462",0.9716796875,1981-04-06
"463",7.84375,1981-04-07
"464",0.1083984375,1981-04-08
"465",0.0380859375,1981-04-09
"466",0.0478515625,1981-04-10
"467",0,1981-04-11
"468",0,1981-04-12
"469",0,1981-04-13
"470",0,1981-04-14
"471",0,1981-04-15
"472",0,1981-04-16
"473",0,1981-04-17
"474",0,1981-04-18
"475",0,1981-04-19
"476",0,1981-04-20
"477",0,1981-04-21
"478",0.052734375,1981-04-22
"479",0,1981-04-23
"480",0,1981-04-24
"481",0,1981-04-25
"482",0,1981-04-26
"483",0.0380859375,1981-04-27
"484",0,1981-04-28
"485",0,1981-04-29
"486",0,1981-04-30
"487",0.0361328125,1981-05-01
"488",0.072265625,1981-05-02
"489",0.0859375,1981-05-03
"490",1.5625,1981-05-04
"491",0.1728515625,1981-05-05
"492",0.291015625,1981-05-06
"493",0.900390625,1981-05-07
"494",0.490234375,1981-05-08
"495",0.0048828125,1981-05-09
"496",0.0224609375,1981-05-10
"497",0,1981-05-11
"498",0,1981-05-12
"499",0.017578125,1981-05-13
"500",0.0302734375,1981-05-14
"501",0.0224609375,1981-05-15
"502",0.0146484375,1981-05-16
"503",0,1981-05-17
"504",1.984375,1981-05-18
"505",1.4658203125,1981-05-19
"506",0.22265625,1981-05-20
"507",0.0322265625,1981-05-21
"508",32.302734375,1981-05-22
"509",60.4130859375,1981-05-23
"510",9.6240234375,1981-05-24
"511",0.0830078125,1981-05-25
"512",0.634765625,1981-05-26
"513",1.7998046875,1981-05-27
"514",0,1981-05-28
"515",0.0009765625,1981-05-29
"516",0.0078125,1981-05-30
"517",1.1083984375,1981-05-31
"518",12.7744140625,1981-06-01
"519",0.3115234375,1981-06-02
"520",1.2421875,1981-06-03
"521",0.1806640625,1981-06-04
"522",0.3232421875,1981-06-05
"523",3.9765625,1981-06-06
"524",11.08984375,1981-06-07
"525",0.1669921875,1981-06-08
"526",0.13671875,1981-06-09
"527",0.193359375,1981-06-10
"528",2.1015625,1981-06-11
"529",0.134765625,1981-06-12
"530",0,1981-06-13
"531",0.2724609375,1981-06-14
"532",1.513671875,1981-06-15
"533",0.025390625,1981-06-16
"534",0,1981-06-17
"535",0.02734375,1981-06-18
"536",0,1981-06-19
"537",0.44140625,1981-06-20
"538",2.0947265625,1981-06-21
"539",0.7158203125,1981-06-22
"540",0.59765625,1981-06-23
"541",0.427734375,1981-06-24
"542",0.08203125,1981-06-25
"543",0.126953125,1981-06-26
"544",0,1981-06-27
"545",0,1981-06-28
"546",0,1981-06-29
"547",0.0048828125,1981-06-30
"548",0.234375,1981-07-01
"549",1.7666015625,1981-07-02
"550",0,1981-07-03
"551",1.3115234375,1981-07-04
"552",3.02734375,1981-07-05
"553",0.072265625,1981-07-06
"554",0,1981-07-07
"555",0,1981-07-08
"556",0,1981-07-09
"557",0.025390625,1981-07-10
"558",0.037109375,1981-07-11
"559",0.7177734375,1981-07-12
"560",0.064453125,1981-07-13
"561",0.134765625,1981-07-14
"562",0.0576171875,1981-07-15
"563",0,1981-07-16
"564",0.09375,1981-07-17
"565",0.7783203125,1981-07-18
"566",0.072265625,1981-07-19
"567",0.1162109375,1981-07-20
"568",1.2998046875,1981-07-21
"569",9.1171875,1981-07-22
"570",0.212890625,1981-07-23
"571",5.7353515625,1981-07-24
"572",2.5556640625,1981-07-25
"573",0.01171875,1981-07-26
"574",0.712890625,1981-07-27
"575",3.83203125,1981-07-28
"576",22.482421875,1981-07-29
"577",0.162109375,1981-07-30
"578",0.0322265625,1981-07-31
"579",0.1083984375,1981-08-01
"580",0.0205078125,1981-08-02
"581",0.0927734375,1981-08-03
"582",0.966796875,1981-08-04
"583",1.431640625,1981-08-05
"584",0,1981-08-06
"585",0.0322265625,1981-08-07
"586",0.55078125,1981-08-08
"587",0.5771484375,1981-08-09
"588",0.0244140625,1981-08-10
"589",0,1981-08-11
"590",0.025390625,1981-08-12
"591",0.1865234375,1981-08-13
"592",0.5625,1981-08-14
"593",2.78515625,1981-08-15
"594",0,1981-08-16
"595",0,1981-08-17
"596",0.734375,1981-08-18
"597",0,1981-08-19
"598",0.0029296875,1981-08-20
"599",0.7568359375,1981-08-21
"600",0.236328125,1981-08-22
"601",0,1981-08-23
"602",0,1981-08-24
"603",0,1981-08-25
"604",0.048828125,1981-08-26
"605",0.77734375,1981-08-27
"606",0.302734375,1981-08-28
"607",0,1981-08-29
"608",0,1981-08-30
"609",0.03125,1981-08-31
"610",0.1767578125,1981-09-01
"611",0,1981-09-02
"612",0.0244140625,1981-09-03
"613",0,1981-09-04
"614",0.0087890625,1981-09-05
"615",0.03125,1981-09-06
"616",0.0087890625,1981-09-07
"617",0,1981-09-08
"618",0,1981-09-09
"619",0.0712890625,1981-09-10
"620",0,1981-09-11
"621",0,1981-09-12
"622",0,1981-09-13
"623",0,1981-09-14
"624",0.0615234375,1981-09-15
"625",0,1981-09-16
"626",0,1981-09-17
"627",0.005859375,1981-09-18
"628",0.044921875,1981-09-19
"629",0.873046875,1981-09-20
"630",2.115234375,1981-09-21
"631",0,1981-09-22
"632",0,1981-09-23
"633",3.30078125,1981-09-24
"634",0,1981-09-25
"635",0,1981-09-26
"636",3.595703125,1981-09-27
"637",0.4921875,1981-09-28
"638",0,1981-09-29
"639",0,1981-09-30
"640",0,1981-10-01
"641",0,1981-10-02
"642",0.4384765625,1981-10-03
"643",2.8984375,1981-10-04
"644",0,1981-10-05
"645",0,1981-10-06
"646",0,1981-10-07
"647",0,1981-10-08
"648",0.005859375,1981-10-09
"649",0.31640625,1981-10-10
"650",5.8193359375,1981-10-11
