time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-09-02,0,0,1,53.6842105263158,40.8421052631579,4.10526315789474,20.4210526315789,1663589.21052632,-3741259.73684211,3577,53.01418849377951,41.05815642543688,4.532466307071182,9,1987,245,0.6816387600233341,0.6219518703256062,11.410267277552371,0.032278253647151,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,100.3271484375,94.265625,88.697265625,495.978515625,834.2431640625,496.619140625,893.42578125,0.2524834947453864,1.1293428602942868,2.753190780148252,3.863061240564216,7.2412109375,79.8583984375,105.24609375,212.73828125,-0.5576171875,30.9013671875,33.998046875,63.6025390625,348.25
1987-09-11,0,0,1,45.12,48.16,5.56,19.04,456195.0,-3843645.0,3577,46.78690994420095,46.10481115891341,5.891488480559683,9,1987,254,0.6816387600233341,0.6410690690149683,11.677564676406734,0.0357333862005937,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,17.705078125,153.5693359375,109.2529296875,151.7490234375,382.0595703125,412.4375,398.4658203125,0.5370300710121769,2.419432817449958,3.1209187499369766,6.4770684998381824,16.0107421875,96.9072265625,108.0029296875,259.4013671875,7.8212890625,52.74609375,53.0869140625,137.0361328125,348.25
1987-09-11,0,0,1,63.8,33.0,1.65,20.55,2030955.0,-3136740.0,3577,58.45079549363597,36.79938080495361,3.290604575163468,9,1987,254,0.6816387600233341,0.6410690690149683,11.78761034556318,0.0262997805600928,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,62.716796875,72.9951171875,210.736328125,697.4443359375,607.0029296875,1018.701171875,1129.0146484375,1.4472569664498185,5.702093959781906,6.184872542979513,10.651210265614846,26.2587890625,141.583984375,151.369140625,355.3076171875,10.3056640625,60.666015625,69.029296875,171.66796875,348.25
1987-09-18,1,1,2,51.3157894736842,43.3684210526316,4.10526315789474,21.4736842105263,1663589.21052632,-3741259.73684211,3577,49.21586454029014,41.36642277480637,8.282577474487239,9,1987,261,0.6816387600233341,0.6556691338743984,11.941063577210794,0.0337674975991593,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,77.8681640625,116.556640625,91.927734375,460.5869140625,842.6201171875,494.1806640625,874.404296875,0.7292759448919737,4.025619333974693,2.2245853147148478,4.785336145202225,20.12109375,107.7958984375,94.5068359375,215.2177734375,1.7216796875,6.12109375,19.8935546875,66.42578125,348.25
1987-09-25,0,0,1,53.0526315789474,36.2105263157895,9.36842105263158,24.1052631578947,1247880.78947368,-4647474.47368421,3577,51.17414284119309,39.2417333906206,8.185020368226422,9,1987,268,0.6816387600233341,0.6700280517804915,12.21188756338838,0.0465678289239672,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,54.771484375,137.4306640625,324.4638671875,507.201171875,1374.1708984375,1143.0048828125,1267.70703125,0.6418270042383719,1.8034085971683795,1.552125225382575,3.0268082798085025,18.65234375,70.8125,60.9130859375,118.68359375,2.5791015625,-0.8369140625,-1.4677734375,-27.43359375,348.25
1987-09-27,1,1,2,43.5,42.0,13.5,15.5,2031000.0,-3136785.0,3577,59.4277286353138,32.84742923485186,6.470926704014893,9,1987,270,0.6816387600233341,0.6740855661712415,12.21532707740248,0.0269648078142576,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,9.845703125,112.6826171875,179.3154296875,741.2900390625,576.2578125,1027.2509765625,1141.8583984375,0.8249230372511656,5.471609292170983,6.0843108711693645,15.19780632252157,25.298828125,151.443359375,173.2333984375,366.33984375,9.515625,63.06640625,71.501953125,158.7431640625,348.25
1987-10-04,2,2,3,39.7272727272727,37.9090909090909,21.4545454545455,20.8181818181818,1663572.27272727,-3741235.90909091,3577,47.22818256303357,42.40506395505395,9.350119884112978,10,1987,277,0.7401768531960371,0.688126690746912,12.485500967576796,0.0340742587380766,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,23.5166015625,152.181640625,97.7099609375,464.388671875,839.11328125,504.623046875,883.2001953125,0.6887141834961236,5.294166572357718,7.172329443213541,8.486825585469628,20.17578125,127.037109375,170.0673828125,264.3056640625,7.4150390625,40.8369140625,42.2451171875,33.560546875,348.25
1987-10-06,0,0,1,34.6842105263158,48.1578947368421,15.7368421052632,14.4736842105263,687412.894736842,-3768984.47368421,3577,34.677894103162984,49.25479817965971,14.6890303674563,10,1987,279,0.7401768531960371,0.6920921792562543,12.573554608685429,0.0355031814437758,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,13.1748046875,47.5458984375,95.923828125,156.5078125,225.42578125,207.4775390625,323.3994140625,0.505074794264337,4.575628818688163,11.955214604832069,10.122104407728449,18.9306640625,120.0419921875,207.6884765625,312.4853515625,6.1435546875,43.4892578125,79.5693359375,91.7900390625,348.25
1987-10-13,1,1,2,40.12,50.48,8.08,16.08,456195.0,-3843645.0,3577,39.0399170800697,54.28310814277867,5.528237629980225,10,1987,286,0.7401768531960371,0.7058069740145997,12.84219212208567,0.0361860218846512,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,14.6689453125,130.4853515625,139.3046875,110.3330078125,420.7861328125,383.072265625,429.0986328125,0.6555513746892829,3.054981661725382,3.6762909562523545,12.2846396114729,16.9306640625,104.31640625,124.5068359375,331.9853515625,6.3349609375,54.349609375,58.857421875,167.2451171875,348.25
1987-10-20,1,1,2,51.2631578947368,39.6842105263158,7.52631578947368,23.0,1247880.78947368,-4647474.47368421,3577,53.75761476942448,36.41067918644476,8.353969617172638,10,1987,293,0.7401768531960371,0.7192621817455338,13.370609929685235,0.0454403508153866,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,91.52734375,107.923828125,353.1748046875,437.72265625,1423.5986328125,1104.6083984375,1316.1181640625,0.2601081826677863,1.2098114704224978,1.8654703412402105,5.912007928837637,10.154296875,70.57421875,55.0966796875,213.412109375,3.958984375,9.2431640625,-4.537109375,22.1630859375,348.25
