"","vapourpres_h15","time"
"1",10.724609375,1987-01-01
"2",11.2353515625,1987-01-02
"3",18.294921875,1987-01-03
"4",17.6953125,1987-01-04
"5",16.025390625,1987-01-05
"6",14.14453125,1987-01-06
"7",14.8046875,1987-01-07
"8",17.365234375,1987-01-08
"9",16.9052734375,1987-01-09
"10",16.8349609375,1987-01-10
"11",20.5546875,1987-01-11
"12",19.974609375,1987-01-12
"13",20.884765625,1987-01-13
"14",17.9853515625,1987-01-14
"15",21.5849609375,1987-01-15
"16",20.0947265625,1987-01-16
"17",19.5654296875,1987-01-17
"18",19.724609375,1987-01-18
"19",25.375,1987-01-19
"20",26.7548828125,1987-01-20
"21",22.525390625,1987-01-21
"22",21.1552734375,1987-01-22
"23",15.4345703125,1987-01-23
"24",16.1552734375,1987-01-24
"25",17.89453125,1987-01-25
"26",17.03515625,1987-01-26
"27",17.544921875,1987-01-27
"28",21.5751953125,1987-01-28
"29",19.7548828125,1987-01-29
"30",23.294921875,1987-01-30
"31",23.5751953125,1987-01-31
"32",21.09375,1987-02-01
"33",23.494140625,1987-02-02
"34",22.1435546875,1987-02-03
"35",21.994140625,1987-02-04
"36",29.583984375,1987-02-05
"37",32.4541015625,1987-02-06
"38",31.09375,1987-02-07
"39",26.7939453125,1987-02-08
"40",25.2939453125,1987-02-09
"41",25.353515625,1987-02-10
"42",29.7744140625,1987-02-11
"43",28.904296875,1987-02-12
"44",23.93359375,1987-02-13
"45",16.7841796875,1987-02-14
"46",30.9541015625,1987-02-15
"47",26.84375,1987-02-16
"48",22.6337890625,1987-02-17
"49",17.5439453125,1987-02-18
"50",18.59375,1987-02-19
"51",24.494140625,1987-02-20
"52",23.083984375,1987-02-21
"53",21.32421875,1987-02-22
"54",15.7744140625,1987-02-23
"55",22.814453125,1987-02-24
"56",19.583984375,1987-02-25
"57",24.3037109375,1987-02-26
"58",23.3935546875,1987-02-27
"59",20.9140625,1987-02-28
"60",19.8330078125,1987-03-01
"61",20.3232421875,1987-03-02
"62",20.9326171875,1987-03-03
"63",20.443359375,1987-03-04
"64",20.8330078125,1987-03-05
"65",17.36328125,1987-03-06
"66",16.703125,1987-03-07
"67",12.0234375,1987-03-08
"68",7.4931640625,1987-03-09
"69",14.1533203125,1987-03-10
"70",13.8330078125,1987-03-11
"71",14.533203125,1987-03-12
"72",13.8134765625,1987-03-13
"73",19.4326171875,1987-03-14
"74",15.0634765625,1987-03-15
"75",12.5927734375,1987-03-16
"76",17.712890625,1987-03-17
"77",16.443359375,1987-03-18
"78",13.552734375,1987-03-19
"79",13.11328125,1987-03-20
"80",12.5029296875,1987-03-21
"81",14.052734375,1987-03-22
"82",18.4033203125,1987-03-23
"83",15.5029296875,1987-03-24
"84",13.5927734375,1987-03-25
"85",18.3525390625,1987-03-26
"86",14.5029296875,1987-03-27
"87",15.7734375,1987-03-28
"88",18.9033203125,1987-03-29
"89",13.533203125,1987-03-30
"90",13.5634765625,1987-03-31
"91",14.0390625,1987-04-01
"92",8.0888671875,1987-04-02
"93",12.3388671875,1987-04-03
"94",15.728515625,1987-04-04
"95",13.8486328125,1987-04-05
"96",17.96875,1987-04-06
"97",17.9990234375,1987-04-07
"98",22.4287109375,1987-04-08
"99",19.3193359375,1987-04-09
"100",21.369140625,1987-04-10
"101",12.029296875,1987-04-11
"102",14.9287109375,1987-04-12
"103",17.5791015625,1987-04-13
"104",19.0791015625,1987-04-14
"105",17.458984375,1987-04-15
"106",16.4189453125,1987-04-16
"107",13.939453125,1987-04-17
"108",15.7392578125,1987-04-18
"109",10.5185546875,1987-04-19
"110",11.7890625,1987-04-20
"111",10.37890625,1987-04-21
"112",7.87890625,1987-04-22
"113",14.888671875,1987-04-23
"114",8.19921875,1987-04-24
"115",12.529296875,1987-04-25
"116",15.3994140625,1987-04-26
"117",13.548828125,1987-04-27
"118",11.69921875,1987-04-28
"119",22.6591796875,1987-04-29
"120",25.529296875,1987-04-30
"121",23.80078125,1987-05-01
"122",18.2412109375,1987-05-02
"123",13.791015625,1987-05-03
"124",16.69140625,1987-05-04
"125",17.1513671875,1987-05-05
"126",16.271484375,1987-05-06
"127",12.771484375,1987-05-07
"128",18.1611328125,1987-05-08
"129",17.1806640625,1987-05-09
"130",7.640625,1987-05-10
"131",5.720703125,1987-05-11
"132",4.94140625,1987-05-12
"133",3.62109375,1987-05-13
"134",4.5009765625,1987-05-14
"135",7.0107421875,1987-05-15
"136",12.87109375,1987-05-16
"137",8.5810546875,1987-05-17
"138",12.0810546875,1987-05-18
"139",12.7509765625,1987-05-19
"140",6.4814453125,1987-05-20
"141",6.8505859375,1987-05-21
"142",5.7509765625,1987-05-22
"143",4.701171875,1987-05-23
"144",5.861328125,1987-05-24
"145",3.970703125,1987-05-25
"146",4.3505859375,1987-05-26
"147",8.19140625,1987-05-27
"148",6.05078125,1987-05-28
"149",6.4111328125,1987-05-29
"150",6.2314453125,1987-05-30
"151",5.041015625,1987-05-31
"152",5.828125,1987-06-01
"153",7.73828125,1987-06-02
"154",17.41796875,1987-06-03
"155",20.998046875,1987-06-04
"156",19.4775390625,1987-06-05
"157",21.4580078125,1987-06-06
"158",17.818359375,1987-06-07
"159",20.7978515625,1987-06-08
"160",22.068359375,1987-06-09
"161",14.7783203125,1987-06-10
"162",13.3779296875,1987-06-11
"163",10.8779296875,1987-06-12
"164",9.8984375,1987-06-13
"165",10.3681640625,1987-06-14
"166",10.7880859375,1987-06-15
"167",15.59765625,1987-06-16
"168",18.1083984375,1987-06-17
"169",14.98828125,1987-06-18
"170",9.7080078125,1987-06-19
"171",10.3681640625,1987-06-20
"172",9.5078125,1987-06-21
"173",9.6279296875,1987-06-22
"174",8.658203125,1987-06-23
"175",9.2578125,1987-06-24
"176",6.66796875,1987-06-25
"177",6.1982421875,1987-06-26
"178",9.1484375,1987-06-27
"179",10.3681640625,1987-06-28
"180",9.2275390625,1987-06-29
"181",8.6279296875,1987-06-30
"182",4.716796875,1987-07-01
"183",6.287109375,1987-07-02
"184",14.8671875,1987-07-03
"185",12.8671875,1987-07-04
"186",11.45703125,1987-07-05
"187",7.0673828125,1987-07-06
"188",5.376953125,1987-07-07
"189",3.63671875,1987-07-08
"190",5.8466796875,1987-07-09
"191",6.0869140625,1987-07-10
"192",7.806640625,1987-07-11
"193",8.5673828125,1987-07-12
"194",9.2470703125,1987-07-13
"195",8.7265625,1987-07-14
"196",9.52734375,1987-07-15
"197",9.546875,1987-07-16
"198",7.5166015625,1987-07-17
"199",7.287109375,1987-07-18
"200",7.4365234375,1987-07-19
"201",3.626953125,1987-07-20
"202",2.8466796875,1987-07-21
"203",9.9267578125,1987-07-22
"204",11.3466796875,1987-07-23
"205",9.296875,1987-07-24
"206",8.2265625,1987-07-25
"207",8.4169921875,1987-07-26
"208",6.4873046875,1987-07-27
"209",7.9169921875,1987-07-28
"210",18.8369140625,1987-07-29
"211",13.38671875,1987-07-30
"212",10.63671875,1987-07-31
"213",9.208984375,1987-08-01
"214",8.7587890625,1987-08-02
"215",6.388671875,1987-08-03
"216",6.279296875,1987-08-04
"217",6.19921875,1987-08-05
"218",5.619140625,1987-08-06
"219",5.109375,1987-08-07
"220",5.3193359375,1987-08-08
"221",4.96875,1987-08-09
"222",6.12890625,1987-08-10
"223",5.5185546875,1987-08-11
"224",10.4990234375,1987-08-12
"225",8.0791015625,1987-08-13
"226",8.0986328125,1987-08-14
"227",6.439453125,1987-08-15
"228",5.548828125,1987-08-16
"229",5.859375,1987-08-17
"230",4.5390625,1987-08-18
"231",4.958984375,1987-08-19
"232",2.1689453125,1987-08-20
"233",10.458984375,1987-08-21
"234",8.208984375,1987-08-22
"235",8.12890625,1987-08-23
"236",3.6689453125,1987-08-24
"237",9.5390625,1987-08-25
"238",3.228515625,1987-08-26
"239",6.5986328125,1987-08-27
"240",7.2392578125,1987-08-28
"241",6.6689453125,1987-08-29
"242",10.0087890625,1987-08-30
"243",12.939453125,1987-08-31
"244",14.373046875,1987-09-01
"245",10.7431640625,1987-09-02
"246",8.04296875,1987-09-03
"247",9.4228515625,1987-09-04
"248",9.943359375,1987-09-05
"249",8.693359375,1987-09-06
"250",4.61328125,1987-09-07
"251",2.962890625,1987-09-08
"252",5.6728515625,1987-09-09
"253",8.9228515625,1987-09-10
"254",6.8427734375,1987-09-11
"255",9.8427734375,1987-09-12
"256",4.54296875,1987-09-13
"257",3.8330078125,1987-09-14
"258",2.7626953125,1987-09-15
"259",4.9033203125,1987-09-16
"260",2.5830078125,1987-09-17
"261",6.9931640625,1987-09-18
"262",5.4931640625,1987-09-19
"263",4.36328125,1987-09-20
"264",3.2529296875,1987-09-21
"265",9.6533203125,1987-09-22
"266",12.2626953125,1987-09-23
"267",7.392578125,1987-09-24
"268",12.8134765625,1987-09-25
"269",12.3427734375,1987-09-26
"270",5.7734375,1987-09-27
"271",10.873046875,1987-09-28
"272",9.3134765625,1987-09-29
"273",11.5634765625,1987-09-30
"274",9.2060546875,1987-10-01
"275",12.7158203125,1987-10-02
"276",12.7763671875,1987-10-03
"277",10.1162109375,1987-10-04
"278",12.5263671875,1987-10-05
"279",14.4560546875,1987-10-06
"280",10.5859375,1987-10-07
"281",10.1357421875,1987-10-08
"282",11.8759765625,1987-10-09
"283",14.8857421875,1987-10-10
"284",15.3662109375,1987-10-11
"285",13.255859375,1987-10-12
"286",10.755859375,1987-10-13
"287",8.74609375,1987-10-14
"288",5.81640625,1987-10-15
"289",9.9658203125,1987-10-16
"290",10.6357421875,1987-10-17
"291",13.396484375,1987-10-18
"292",13.755859375,1987-10-19
"293",10.935546875,1987-10-20
"294",11.236328125,1987-10-21
"295",7.7958984375,1987-10-22
"296",9.166015625,1987-10-23
"297",9.92578125,1987-10-24
"298",9.8857421875,1987-10-25
"299",10.2958984375,1987-10-26
"300",8.7158203125,1987-10-27
"301",8.9658203125,1987-10-28
"302",11.1064453125,1987-10-29
"303",6.24609375,1987-10-30
"304",12.185546875,1987-10-31
"305",7.2978515625,1987-11-01
"306",8.5380859375,1987-11-02
"307",7.9384765625,1987-11-03
"308",9.2080078125,1987-11-04
"309",10.998046875,1987-11-05
