"","vapourpres_h15","time"
"1",10.677734375,1980-01-01
"2",9.4580078125,1980-01-02
"3",11.8076171875,1980-01-03
"4",9.578125,1980-01-04
"5",8.677734375,1980-01-05
"6",6.6982421875,1980-01-06
"7",5.3681640625,1980-01-07
"8",3.587890625,1980-01-08
"9",8.8076171875,1980-01-09
"10",7.6484375,1980-01-10
"11",6.8681640625,1980-01-11
"12",15.98828125,1980-01-12
"13",22.0478515625,1980-01-13
"14",15.908203125,1980-01-14
"15",16.6376953125,1980-01-15
"16",15.8876953125,1980-01-16
"17",18.828125,1980-01-17
"18",14.828125,1980-01-18
"19",13.2080078125,1980-01-19
"20",7.6484375,1980-01-20
"21",5.98828125,1980-01-21
"22",6.017578125,1980-01-22
"23",5.748046875,1980-01-23
"24",6.4677734375,1980-01-24
"25",10.9677734375,1980-01-25
"26",7.8681640625,1980-01-26
"27",8.6982421875,1980-01-27
"28",10.09765625,1980-01-28
"29",8.3876953125,1980-01-29
"30",7.23828125,1980-01-30
"31",7.2080078125,1980-01-31
"32",8.841796875,1980-02-01
"33",12.1015625,1980-02-02
"34",9.3916015625,1980-02-03
"35",12.6015625,1980-02-04
"36",12.7021484375,1980-02-05
"37",13.08203125,1980-02-06
"38",16.2724609375,1980-02-07
"39",13.232421875,1980-02-08
"40",12.7119140625,1980-02-09
"41",11.3916015625,1980-02-10
"42",13.572265625,1980-02-11
"43",9.662109375,1980-02-12
"44",7.6220703125,1980-02-13
"45",6.591796875,1980-02-14
"46",9.5224609375,1980-02-15
"47",8.162109375,1980-02-16
"48",11.482421875,1980-02-17
"49",12.591796875,1980-02-18
"50",17.5322265625,1980-02-19
"51",17.4619140625,1980-02-20
"52",16.072265625,1980-02-21
"53",16.1123046875,1980-02-22
"54",21.251953125,1980-02-23
"55",19.3017578125,1980-02-24
"56",16.40234375,1980-02-25
"57",16.431640625,1980-02-26
"58",15.0615234375,1980-02-27
"59",15.3916015625,1980-02-28
"60",11.591796875,1980-02-29
"61",8.7255859375,1980-03-01
"62",12.2255859375,1980-03-02
"63",8.8857421875,1980-03-03
"64",11.935546875,1980-03-04
"65",12.06640625,1980-03-05
"66",10.095703125,1980-03-06
"67",11.396484375,1980-03-07
"68",11.416015625,1980-03-08
"69",10.095703125,1980-03-09
"70",14.0556640625,1980-03-10
"71",11.4658203125,1980-03-11
"72",8.15625,1980-03-12
"73",9.9755859375,1980-03-13
"74",9.40625,1980-03-14
"75",7.49609375,1980-03-15
"76",7.7158203125,1980-03-16
"77",11.31640625,1980-03-17
"78",12.2958984375,1980-03-18
"79",6.8759765625,1980-03-19
"80",9.6357421875,1980-03-20
"81",8.3759765625,1980-03-21
"82",9.3662109375,1980-03-22
"83",10.916015625,1980-03-23
"84",9.416015625,1980-03-24
"85",9.2060546875,1980-03-25
"86",10.3662109375,1980-03-26
"87",13.5361328125,1980-03-27
"88",10.255859375,1980-03-28
"89",12.1357421875,1980-03-29
"90",12.1162109375,1980-03-30
"91",7.765625,1980-03-31
"92",8.96875,1980-04-01
"93",11.189453125,1980-04-02
"94",7.048828125,1980-04-03
"95",6.529296875,1980-04-04
"96",7.3388671875,1980-04-05
"97",8.37890625,1980-04-06
"98",9.7490234375,1980-04-07
"99",9.5390625,1980-04-08
"100",11.0390625,1980-04-09
"101",8.939453125,1980-04-10
"102",10.55859375,1980-04-11
"103",9.69921875,1980-04-12
"104",7.87890625,1980-04-13
"105",9.7490234375,1980-04-14
"106",5.859375,1980-04-15
"107",9.71875,1980-04-16
"108",9.8388671875,1980-04-17
"109",9.8291015625,1980-04-18
"110",9.5185546875,1980-04-19
"111",17.609375,1980-04-20
"112",11.2685546875,1980-04-21
"113",6.458984375,1980-04-22
"114",10.5087890625,1980-04-23
"115",9.80859375,1980-04-24
"116",8.7392578125,1980-04-25
"117",8.798828125,1980-04-26
"118",8.1494140625,1980-04-27
"119",8.439453125,1980-04-28
"120",7.6787109375,1980-04-29
"121",6.689453125,1980-04-30
"122",4.9697265625,1980-05-01
"123",7.9501953125,1980-05-02
"124",14.2001953125,1980-05-03
"125",16.669921875,1980-05-04
"126",18.599609375,1980-05-05
"127",10.58984375,1980-05-06
"128",10.7998046875,1980-05-07
"129",10.8798828125,1980-05-08
"130",11.7900390625,1980-05-09
"131",7.0703125,1980-05-10
"132",7.23046875,1980-05-11
"133",7.1904296875,1980-05-12
"134",7.330078125,1980-05-13
"135",15.6796875,1980-05-14
"136",12.3095703125,1980-05-15
"137",12.599609375,1980-05-16
"138",10.4404296875,1980-05-17
"139",11.5703125,1980-05-18
"140",9.8896484375,1980-05-19
"141",8.8603515625,1980-05-20
"142",8.5,1980-05-21
"143",8.7099609375,1980-05-22
"144",14.51953125,1980-05-23
"145",12.73046875,1980-05-24
"146",10.4697265625,1980-05-25
"147",8.2197265625,1980-05-26
"148",9.2001953125,1980-05-27
"149",15.9599609375,1980-05-28
"150",15.08984375,1980-05-29
"151",12.0595703125,1980-05-30
"152",11.7998046875,1980-05-31
"153",11.169921875,1980-06-01
"154",12.9296875,1980-06-02
"155",10.3095703125,1980-06-03
"156",9.830078125,1980-06-04
"157",8.490234375,1980-06-05
"158",7.7197265625,1980-06-06
"159",6.25,1980-06-07
"160",7.23046875,1980-06-08
"161",7.4697265625,1980-06-09
"162",6.759765625,1980-06-10
"163",9.080078125,1980-06-11
"164",7.419921875,1980-06-12
"165",11.6396484375,1980-06-13
"166",9.169921875,1980-06-14
"167",9.01953125,1980-06-15
