"","vapourpres_h15","time"
"1",23.056640625,1980-01-01
"2",21.697265625,1980-01-02
"3",24.1865234375,1980-01-03
"4",31.4365234375,1980-01-04
"5",30.8369140625,1980-01-05
"6",26.126953125,1980-01-06
"7",26.857421875,1980-01-07
"8",24.376953125,1980-01-08
"9",18.6171875,1980-01-09
"10",24.0166015625,1980-01-10
"11",27.607421875,1980-01-11
"12",24.13671875,1980-01-12
"13",18.857421875,1980-01-13
"14",12.45703125,1980-01-14
"15",14.5966796875,1980-01-15
"16",16.447265625,1980-01-16
"17",20.38671875,1980-01-17
"18",25.537109375,1980-01-18
"19",23.796875,1980-01-19
"20",26.607421875,1980-01-20
"21",26.8671875,1980-01-21
"22",26.306640625,1980-01-22
"23",28.1572265625,1980-01-23
"24",29.697265625,1980-01-24
"25",22.796875,1980-01-25
"26",19.9072265625,1980-01-26
"27",24.63671875,1980-01-27
"28",21.787109375,1980-01-28
"29",21.8671875,1980-01-29
"30",25.45703125,1980-01-30
"31",25.0166015625,1980-01-31
"32",23.6318359375,1980-02-01
"33",24.2421875,1980-02-02
"34",25.982421875,1980-02-03
"35",24.8720703125,1980-02-04
"36",25.841796875,1980-02-05
"37",30.3916015625,1980-02-06
"38",27.15234375,1980-02-07
"39",28.7919921875,1980-02-08
"40",25.8623046875,1980-02-09
"41",27.841796875,1980-02-10
"42",25.412109375,1980-02-11
"43",22.90234375,1980-02-12
"44",19.5322265625,1980-02-13
"45",17.58203125,1980-02-14
"46",16.2216796875,1980-02-15
"47",18.0322265625,1980-02-16
"48",18.5224609375,1980-02-17
"49",22.171875,1980-02-18
"50",24.322265625,1980-02-19
"51",25.181640625,1980-02-20
"52",26.51171875,1980-02-21
"53",24.3623046875,1980-02-22
"54",29.3916015625,1980-02-23
"55",23.171875,1980-02-24
"56",25.1123046875,1980-02-25
"57",25.591796875,1980-02-26
"58",21.7216796875,1980-02-27
"59",23.572265625,1980-02-28
"60",22.9423828125,1980-02-29
"61",20.6611328125,1980-03-01
"62",23.451171875,1980-03-02
"63",24.62109375,1980-03-03
"64",23.9013671875,1980-03-04
"65",22.4013671875,1980-03-05
"66",26.4912109375,1980-03-06
"67",20.7412109375,1980-03-07
"68",20.640625,1980-03-08
"69",20.28125,1980-03-09
"70",19.2109375,1980-03-10
"71",20.0009765625,1980-03-11
"72",19.5908203125,1980-03-12
"73",17.5810546875,1980-03-13
"74",18.1005859375,1980-03-14
"75",15.8212890625,1980-03-15
"76",17.80078125,1980-03-16
"77",19.9912109375,1980-03-17
"78",29.880859375,1980-03-18
"79",21.55078125,1980-03-19
"80",11.4208984375,1980-03-20
"81",17.130859375,1980-03-21
"82",17.310546875,1980-03-22
"83",17.0810546875,1980-03-23
"84",12.9912109375,1980-03-24
"85",11.7607421875,1980-03-25
"86",14.69140625,1980-03-26
"87",14.28125,1980-03-27
"88",13.041015625,1980-03-28
"89",14.7509765625,1980-03-29
"90",8.5810546875,1980-03-30
"91",15.78125,1980-03-31
"92",17.3623046875,1980-04-01
"93",15.171875,1980-04-02
"94",12.2421875,1980-04-03
"95",12.3916015625,1980-04-04
"96",10.0615234375,1980-04-05
"97",9.8515625,1980-04-06
"98",10.751953125,1980-04-07
"99",13.341796875,1980-04-08
"100",15.4921875,1980-04-09
"101",14.3017578125,1980-04-10
"102",15.1015625,1980-04-11
"103",17.5517578125,1980-04-12
"104",16.751953125,1980-04-13
"105",18.091796875,1980-04-14
"106",15.1318359375,1980-04-15
"107",15.572265625,1980-04-16
"108",18.5419921875,1980-04-17
"109",16.421875,1980-04-18
"110",16.572265625,1980-04-19
"111",15.4716796875,1980-04-20
"112",22.482421875,1980-04-21
"113",24.501953125,1980-04-22
"114",27.40234375,1980-04-23
"115",12.90234375,1980-04-24
"116",13.671875,1980-04-25
"117",18.7421875,1980-04-26
"118",19.482421875,1980-04-27
"119",21.4716796875,1980-04-28
"120",19.0517578125,1980-04-29
"121",15.83203125,1980-04-30
"122",12.9658203125,1980-05-01
"123",9.986328125,1980-05-02
"124",20.736328125,1980-05-03
"125",17.2958984375,1980-05-04
"126",15.005859375,1980-05-05
"127",15.5361328125,1980-05-06
"128",16.486328125,1980-05-07
"129",14.185546875,1980-05-08
"130",14.666015625,1980-05-09
"131",13.1962890625,1980-05-10
"132",17.255859375,1980-05-11
"133",19.146484375,1980-05-12
"134",10.92578125,1980-05-13
"135",11.4658203125,1980-05-14
"136",10.935546875,1980-05-15
"137",12.265625,1980-05-16
"138",8.255859375,1980-05-17
"139",9.40625,1980-05-18
"140",14.576171875,1980-05-19
"141",14.0556640625,1980-05-20
"142",12.7158203125,1980-05-21
"143",13.9560546875,1980-05-22
"144",18.755859375,1980-05-23
"145",19.4658203125,1980-05-24
"146",17.7158203125,1980-05-25
"147",21.0859375,1980-05-26
"148",21.576171875,1980-05-27
"149",22.74609375,1980-05-28
"150",13.4755859375,1980-05-29
"151",13.9462890625,1980-05-30
"152",15.146484375,1980-05-31
"153",14.189453125,1980-06-01
"154",9.888671875,1980-06-02
"155",9.69921875,1980-06-03
"156",8.859375,1980-06-04
"157",9.87890625,1980-06-05
"158",11.298828125,1980-06-06
"159",13.1787109375,1980-06-07
"160",13.2587890625,1980-06-08
"161",16.4091796875,1980-06-09
"162",15.388671875,1980-06-10
"163",11.478515625,1980-06-11
"164",12.2890625,1980-06-12
"165",11.708984375,1980-06-13
"166",13.4892578125,1980-06-14
"167",11.8486328125,1980-06-15
"168",17.2890625,1980-06-16
"169",15.21875,1980-06-17
"170",10.9287109375,1980-06-18
"171",6.2392578125,1980-06-19
"172",5.1689453125,1980-06-20
"173",6.5390625,1980-06-21
"174",10.5791015625,1980-06-22
"175",11.859375,1980-06-23
"176",13.609375,1980-06-24
"177",14.9892578125,1980-06-25
"178",12.7685546875,1980-06-26
"179",16.5986328125,1980-06-27
"180",13.779296875,1980-06-28
"181",7.9091796875,1980-06-29
"182",8.359375,1980-06-30
