"","vapourpres_h15","time"
"1",9.41015625,1980-01-01
"2",10.1904296875,1980-01-02
"3",10,1980-01-03
"4",15.76953125,1980-01-04
"5",4.669921875,1980-01-05
"6",12.83984375,1980-01-06
"7",11.080078125,1980-01-07
"8",10.6298828125,1980-01-08
"9",15.9296875,1980-01-09
"10",16.349609375,1980-01-10
"11",18.1103515625,1980-01-11
"12",15.8798828125,1980-01-12
"13",12.830078125,1980-01-13
"14",15.8798828125,1980-01-14
"15",13.7900390625,1980-01-15
"16",15.3095703125,1980-01-16
"17",20.490234375,1980-01-17
"18",16.4404296875,1980-01-18
"19",21.9296875,1980-01-19
"20",17.0302734375,1980-01-20
"21",20.66015625,1980-01-21
"22",13.3203125,1980-01-22
"23",9.6298828125,1980-01-23
"24",16.1201171875,1980-01-24
"25",11.2197265625,1980-01-25
"26",16.8701171875,1980-01-26
"27",18.23046875,1980-01-27
"28",19.669921875,1980-01-28
"29",15.8603515625,1980-01-29
"30",12.990234375,1980-01-30
"31",22.740234375,1980-01-31
"32",25.6962890625,1980-02-01
"33",20.896484375,1980-02-02
"34",17.99609375,1980-02-03
"35",17.595703125,1980-02-04
"36",19.2861328125,1980-02-05
"37",15.4462890625,1980-02-06
"38",26.5263671875,1980-02-07
"39",21.486328125,1980-02-08
"40",24.595703125,1980-02-09
"41",23.146484375,1980-02-10
"42",11.17578125,1980-02-11
"43",15.0458984375,1980-02-12
"44",13.9755859375,1980-02-13
"45",16.0458984375,1980-02-14
"46",15.7255859375,1980-02-15
"47",13.92578125,1980-02-16
"48",20.2763671875,1980-02-17
"49",23.845703125,1980-02-18
"50",23.4755859375,1980-02-19
"51",20.2255859375,1980-02-20
"52",11.515625,1980-02-21
"53",17.4462890625,1980-02-22
"54",16.2958984375,1980-02-23
"55",14.6259765625,1980-02-24
"56",11.765625,1980-02-25
"57",11.515625,1980-02-26
"58",12.7255859375,1980-02-27
"59",14.9658203125,1980-02-28
"60",14.326171875,1980-02-29
"61",13.0908203125,1980-03-01
"62",10.87109375,1980-03-02
"63",9.9912109375,1980-03-03
"64",15.03125,1980-03-04
"65",14.2109375,1980-03-05
"66",12.1005859375,1980-03-06
"67",13.291015625,1980-03-07
"68",12.390625,1980-03-08
"69",16.521484375,1980-03-09
"70",14.6005859375,1980-03-10
"71",22.611328125,1980-03-11
"72",20.8408203125,1980-03-12
"73",16.220703125,1980-03-13
"74",6.4013671875,1980-03-14
"75",6.62109375,1980-03-15
"76",8.1806640625,1980-03-16
"77",6.44140625,1980-03-17
"78",4.060546875,1980-03-18
"79",4.3212890625,1980-03-19
"80",5.4814453125,1980-03-20
"81",11.951171875,1980-03-21
"82",13.130859375,1980-03-22
"83",13.111328125,1980-03-23
"84",14.130859375,1980-03-24
"85",10.12109375,1980-03-25
"86",9.5009765625,1980-03-26
"87",10.8212890625,1980-03-27
"88",9.541015625,1980-03-28
"89",11.7314453125,1980-03-29
"90",9.3212890625,1980-03-30
"91",5.791015625,1980-03-31
"92",6.48828125,1980-04-01
"93",3.1376953125,1980-04-02
"94",5.0283203125,1980-04-03
"95",8.84765625,1980-04-04
"96",6.23828125,1980-04-05
"97",14.4580078125,1980-04-06
"98",12.1181640625,1980-04-07
"99",11.568359375,1980-04-08
"100",10.9775390625,1980-04-09
"101",9.318359375,1980-04-10
"102",12.998046875,1980-04-11
"103",14.1982421875,1980-04-12
"104",11.908203125,1980-04-13
"105",14.0576171875,1980-04-14
"106",15.9384765625,1980-04-15
"107",14.328125,1980-04-16
"108",11.3076171875,1980-04-17
"109",15.2783203125,1980-04-18
"110",23.5576171875,1980-04-19
"111",23.0078125,1980-04-20
"112",12.41796875,1980-04-21
"113",10.1083984375,1980-04-22
"114",7.4677734375,1980-04-23
"115",8.5283203125,1980-04-24
"116",9.4775390625,1980-04-25
"117",8.1083984375,1980-04-26
"118",6.927734375,1980-04-27
"119",6.927734375,1980-04-28
"120",6.158203125,1980-04-29
"121",10.2080078125,1980-04-30
"122",15.380859375,1980-05-01
"123",11.541015625,1980-05-02
"124",12.6611328125,1980-05-03
"125",9.4208984375,1980-05-04
"126",5.140625,1980-05-05
"127",8.5009765625,1980-05-06
"128",9.0712890625,1980-05-07
"129",9.5107421875,1980-05-08
"130",10.3212890625,1980-05-09
"131",12.130859375,1980-05-10
"132",13.2109375,1980-05-11
"133",11.1611328125,1980-05-12
