"","vapourpres_h15","time"
"1",29.947265625,1980-01-01
"2",28.607421875,1980-01-02
"3",28.95703125,1980-01-03
"4",28.2373046875,1980-01-04
"5",29.95703125,1980-01-05
"6",29.9765625,1980-01-06
"7",28.126953125,1980-01-07
"8",29.8369140625,1980-01-08
"9",29.9072265625,1980-01-09
"10",26.4765625,1980-01-10
"11",28.126953125,1980-01-11
"12",31.77734375,1980-01-12
"13",29.9365234375,1980-01-13
"14",29.9169921875,1980-01-14
"15",31.7568359375,1980-01-15
"16",29.9365234375,1980-01-16
"17",29.3173828125,1980-01-17
"18",31.806640625,1980-01-18
"19",28.2568359375,1980-01-19
"20",28.20703125,1980-01-20
"21",28.1669921875,1980-01-21
"22",28.216796875,1980-01-22
"23",26.5068359375,1980-01-23
"24",29.9365234375,1980-01-24
"25",29.88671875,1980-01-25
"26",31.8271484375,1980-01-26
"27",29.607421875,1980-01-27
"28",30.9267578125,1980-01-28
"29",31.287109375,1980-01-29
"30",29.9072265625,1980-01-30
"31",29.966796875,1980-01-31
"32",31.8720703125,1980-02-01
"33",30.01171875,1980-02-02
"34",30.1416015625,1980-02-03
"35",30.0615234375,1980-02-04
"36",31.8720703125,1980-02-05
"37",30.572265625,1980-02-06
"38",29.6923828125,1980-02-07
"39",26.6123046875,1980-02-08
"40",29.9921875,1980-02-09
"41",31.8623046875,1980-02-10
"42",30.0322265625,1980-02-11
"43",31.90234375,1980-02-12
"44",31.921875,1980-02-13
"45",31.921875,1980-02-14
"46",31.90234375,1980-02-15
"47",31.8720703125,1980-02-16
"48",30.0615234375,1980-02-17
"49",30.072265625,1980-02-18
"50",31.8623046875,1980-02-19
"51",29.982421875,1980-02-20
"52",30.001953125,1980-02-21
"53",30.0322265625,1980-02-22
"54",31.8515625,1980-02-23
"55",31.8916015625,1980-02-24
"56",30.072265625,1980-02-25
"57",30.0615234375,1980-02-26
"58",31.8818359375,1980-02-27
"59",31.9521484375,1980-02-28
"60",28.2919921875,1980-02-29
"61",25.130859375,1980-03-01
"62",30.12109375,1980-03-02
"63",30.111328125,1980-03-03
"64",30.12109375,1980-03-04
"65",30.140625,1980-03-05
"66",28.8505859375,1980-03-06
"67",28.380859375,1980-03-07
"68",28.4208984375,1980-03-08
"69",32.0107421875,1980-03-09
"70",28.3408203125,1980-03-10
"71",26.78125,1980-03-11
"72",30.1005859375,1980-03-12
"73",18.3310546875,1980-03-13
"74",23.611328125,1980-03-14
"75",23.541015625,1980-03-15
"76",22.2109375,1980-03-16
"77",18.4609375,1980-03-17
"78",23.7109375,1980-03-18
"79",33.9912109375,1980-03-19
"80",30.19140625,1980-03-20
"81",30.2109375,1980-03-21
"82",30.220703125,1980-03-22
"83",20.970703125,1980-03-23
"84",20.9111328125,1980-03-24
"85",28.3505859375,1980-03-25
"86",26.7314453125,1980-03-26
"87",25.19140625,1980-03-27
"88",30.0908203125,1980-03-28
"89",24.69140625,1980-03-29
"90",25.701171875,1980-03-30
"91",25.2607421875,1980-03-31
"92",26.1494140625,1980-04-01
"93",24.05859375,1980-04-02
"94",27.138671875,1980-04-03
"95",24.5986328125,1980-04-04
"96",24.7587890625,1980-04-05
"97",24.3291015625,1980-04-06
"98",22.208984375,1980-04-07
"99",20.109375,1980-04-08
"100",21.369140625,1980-04-09
"101",21.3388671875,1980-04-10
"102",23.1689453125,1980-04-11
"103",22.2587890625,1980-04-12
"104",23.7392578125,1980-04-13
"105",26.189453125,1980-04-14
"106",27.2890625,1980-04-15
"107",25.5693359375,1980-04-16
"108",25.55859375,1980-04-17
"109",25.548828125,1980-04-18
"110",26.109375,1980-04-19
"111",24.6494140625,1980-04-20
