"","vapourpres_h15","time"
"1",26.67578125,1980-01-01
"2",30.06640625,1980-01-02
"3",29.3662109375,1980-01-03
"4",27.6064453125,1980-01-04
"5",29.4462890625,1980-01-05
"6",26.17578125,1980-01-06
"7",25.9462890625,1980-01-07
"8",26.6162109375,1980-01-08
"9",26.005859375,1980-01-09
"10",29.0859375,1980-01-10
"11",23.5263671875,1980-01-11
"12",27.1962890625,1980-01-12
"13",25.255859375,1980-01-13
"14",20.826171875,1980-01-14
"15",24.8857421875,1980-01-15
"16",25.90625,1980-01-16
"17",23.2861328125,1980-01-17
"18",23.3359375,1980-01-18
"19",28.92578125,1980-01-19
"20",30.6259765625,1980-01-20
"21",25.986328125,1980-01-21
"22",25.0556640625,1980-01-22
"23",28.6357421875,1980-01-23
"24",29.9462890625,1980-01-24
"25",28.685546875,1980-01-25
"26",27.3359375,1980-01-26
"27",29.3359375,1980-01-27
"28",29.5458984375,1980-01-28
"29",26.92578125,1980-01-29
"30",30.1357421875,1980-01-30
"31",29.2158203125,1980-01-31
"32",29.591796875,1980-02-01
"33",29.591796875,1980-02-02
"34",30.2822265625,1980-02-03
"35",29.9423828125,1980-02-04
"36",26.15234375,1980-02-05
"37",28.591796875,1980-02-06
"38",30.4423828125,1980-02-07
"39",24.83203125,1980-02-08
"40",29.6123046875,1980-02-09
"41",28.9716796875,1980-02-10
"42",32.232421875,1980-02-11
"43",32.7822265625,1980-02-12
"44",30.9716796875,1980-02-13
"45",30.1923828125,1980-02-14
"46",31.83203125,1980-02-15
"47",33.0419921875,1980-02-16
"48",32.2216796875,1980-02-17
"49",30.51171875,1980-02-18
"50",26.572265625,1980-02-19
"51",29.8515625,1980-02-20
"52",31.9423828125,1980-02-21
"53",29.662109375,1980-02-22
"54",28.5322265625,1980-02-23
"55",28.431640625,1980-02-24
"56",30.982421875,1980-02-25
"57",25.6220703125,1980-02-26
"58",31.8818359375,1980-02-27
"59",31.341796875,1980-02-28
"60",31.162109375,1980-02-29
"61",29.8115234375,1980-03-01
"62",11.921875,1980-03-02
"63",24.5615234375,1980-03-03
"64",25.9921875,1980-03-04
"65",26.072265625,1980-03-05
"66",23.5419921875,1980-03-06
"67",24.1923828125,1980-03-07
"68",28.171875,1980-03-08
"69",25.33203125,1980-03-09
"70",26.01171875,1980-03-10
"71",25.9716796875,1980-03-11
"72",21.091796875,1980-03-12
"73",11.921875,1980-03-13
"74",11.572265625,1980-03-14
"75",11.3720703125,1980-03-15
"76",10.2119140625,1980-03-16
"77",12.931640625,1980-03-17
"78",14.51171875,1980-03-18
"79",21.1923828125,1980-03-19
"80",32.671875,1980-03-20
"81",30.681640625,1980-03-21
"82",29.7421875,1980-03-22
"83",28.2216796875,1980-03-23
"84",26.751953125,1980-03-24
"85",22.1923828125,1980-03-25
"86",15.3916015625,1980-03-26
"87",17.7021484375,1980-03-27
"88",19.751953125,1980-03-28
"89",18.9716796875,1980-03-29
"90",18.6923828125,1980-03-30
"91",14.90234375,1980-03-31
"92",11.962890625,1980-04-01
"93",12.783203125,1980-04-02
"94",18.79296875,1980-04-03
"95",19.47265625,1980-04-04
"96",19.2431640625,1980-04-05
"97",21.302734375,1980-04-06
"98",19.052734375,1980-04-07
"99",19.123046875,1980-04-08
"100",13.783203125,1980-04-09
"101",15.9130859375,1980-04-10
"102",18.7626953125,1980-04-11
"103",18.693359375,1980-04-12
"104",23.453125,1980-04-13
"105",19.193359375,1980-04-14
"106",20.0029296875,1980-04-15
"107",23.3330078125,1980-04-16
"108",26.8427734375,1980-04-17
"109",30.2431640625,1980-04-18
"110",24.5830078125,1980-04-19
"111",24.6328125,1980-04-20
"112",24.2734375,1980-04-21
"113",22.22265625,1980-04-22
"114",19.943359375,1980-04-23
"115",9.123046875,1980-04-24
"116",10.97265625,1980-04-25
"117",9.8525390625,1980-04-26
"118",9.0830078125,1980-04-27
"119",10.0234375,1980-04-28
"120",17.1025390625,1980-04-29
"121",19.9033203125,1980-04-30
"122",17.47265625,1980-05-01
"123",10.783203125,1980-05-02
"124",12.2626953125,1980-05-03
"125",10.3232421875,1980-05-04
"126",14.6826171875,1980-05-05
"127",15.6025390625,1980-05-06
"128",12.6328125,1980-05-07
"129",11.54296875,1980-05-08
"130",8.5927734375,1980-05-09
"131",12.6630859375,1980-05-10
"132",10.462890625,1980-05-11
"133",12.3427734375,1980-05-12
"134",12.04296875,1980-05-13
"135",6.9130859375,1980-05-14
"136",7.693359375,1980-05-15
"137",9.802734375,1980-05-16
"138",11.2529296875,1980-05-17
"139",9.1630859375,1980-05-18
"140",12.8134765625,1980-05-19
"141",15.6728515625,1980-05-20
"142",14.712890625,1980-05-21
"143",13.5927734375,1980-05-22
"144",15.783203125,1980-05-23
"145",17.5234375,1980-05-24
"146",18.8232421875,1980-05-25
"147",18.4833984375,1980-05-26
"148",18.0029296875,1980-05-27
"149",19.0634765625,1980-05-28
"150",21.462890625,1980-05-29
"151",13.892578125,1980-05-30
"152",18.0634765625,1980-05-31
"153",12.90234375,1980-06-01
"154",14.51171875,1980-06-02
"155",9.6318359375,1980-06-03
"156",5.33203125,1980-06-04
"157",9.6923828125,1980-06-05
"158",6.921875,1980-06-06
"159",6.8115234375,1980-06-07
"160",13.6015625,1980-06-08
"161",14.6416015625,1980-06-09
"162",13.1318359375,1980-06-10
"163",15.2919921875,1980-06-11
"164",12.7822265625,1980-06-12
"165",9.6015625,1980-06-13
"166",9.0224609375,1980-06-14
"167",9.162109375,1980-06-15
"168",10.912109375,1980-06-16
"169",11.3720703125,1980-06-17
"170",13.6416015625,1980-06-18
"171",9.5322265625,1980-06-19
"172",6.751953125,1980-06-20
"173",3.921875,1980-06-21
"174",8.1923828125,1980-06-22
"175",9.0517578125,1980-06-23
"176",9.90234375,1980-06-24
"177",11.982421875,1980-06-25
"178",10.4619140625,1980-06-26
"179",9.0419921875,1980-06-27
"180",13.7724609375,1980-06-28
"181",15.5517578125,1980-06-29
"182",12.7021484375,1980-06-30
"183",8.689453125,1980-07-01
"184",6.0791015625,1980-07-02
"185",6.2587890625,1980-07-03
"186",5.279296875,1980-07-04
"187",6.80859375,1980-07-05
"188",7.798828125,1980-07-06
"189",7.1787109375,1980-07-07
"190",7.189453125,1980-07-08
"191",6.279296875,1980-07-09
"192",5.46875,1980-07-10
"193",4.0693359375,1980-07-11
"194",5.9990234375,1980-07-12
"195",5.2890625,1980-07-13
"196",12.71875,1980-07-14
"197",12.048828125,1980-07-15
"198",14.609375,1980-07-16
"199",8.7392578125,1980-07-17
"200",5.5791015625,1980-07-18
"201",10.3486328125,1980-07-19
"202",11.69921875,1980-07-20
"203",13.189453125,1980-07-21
"204",6.548828125,1980-07-22
"205",7.369140625,1980-07-23
"206",6.708984375,1980-07-24
"207",5.3291015625,1980-07-25
"208",2.8291015625,1980-07-26
"209",3.939453125,1980-07-27
"210",10.3291015625,1980-07-28
"211",11.189453125,1980-07-29
"212",9.3388671875,1980-07-30
"213",5.4189453125,1980-07-31
"214",4.4736328125,1980-08-01
"215",1.3037109375,1980-08-02
"216",4.404296875,1980-08-03
"217",4.2138671875,1980-08-04
"218",10.57421875,1980-08-05
"219",11.3935546875,1980-08-06
"220",9.2939453125,1980-08-07
"221",7.234375,1980-08-08
"222",8.5439453125,1980-08-09
"223",8.654296875,1980-08-10
"224",5.7236328125,1980-08-11
"225",10.564453125,1980-08-12
"226",14.93359375,1980-08-13
"227",14.7236328125,1980-08-14
"228",11.5244140625,1980-08-15
"229",7.1640625,1980-08-16
"230",5.314453125,1980-08-17
"231",6.103515625,1980-08-18
"232",4.5244140625,1980-08-19
"233",6.1435546875,1980-08-20
"234",13.7041015625,1980-08-21
"235",19.013671875,1980-08-22
"236",12.984375,1980-08-23
"237",10.1943359375,1980-08-24
"238",7.7041015625,1980-08-25
"239",10.654296875,1980-08-26
"240",9.0244140625,1980-08-27
"241",4.4541015625,1980-08-28
"242",4.673828125,1980-08-29
"243",10.6435546875,1980-08-30
"244",13.603515625,1980-08-31
"245",10.3369140625,1980-09-01
"246",10.9765625,1980-09-02
"247",14.6572265625,1980-09-03
"248",5.63671875,1980-09-04
"249",18.63671875,1980-09-05
"250",16.546875,1980-09-06
"251",16.806640625,1980-09-07
"252",15.6767578125,1980-09-08
"253",14.5966796875,1980-09-09
"254",18.037109375,1980-09-10
"255",13.556640625,1980-09-11
"256",2.1474609375,1980-09-12
"257",3.2265625,1980-09-13
"258",11.2265625,1980-09-14
"259",14.77734375,1980-09-15
"260",9.9873046875,1980-09-16
"261",12.296875,1980-09-17
"262",13.8271484375,1980-09-18
"263",20.6171875,1980-09-19
"264",16.9267578125,1980-09-20
"265",2.376953125,1980-09-21
"266",16.63671875,1980-09-22
"267",11.13671875,1980-09-23
"268",7.537109375,1980-09-24
"269",15.7265625,1980-09-25
"270",16.5673828125,1980-09-26
"271",4.1171875,1980-09-27
"272",15.52734375,1980-09-28
"273",14.876953125,1980-09-29
"274",12.857421875,1980-09-30
"275",19.095703125,1980-10-01
"276",15.765625,1980-10-02
"277",18.826171875,1980-10-03
"278",16.8759765625,1980-10-04
"279",17.2763671875,1980-10-05
"280",18.2158203125,1980-10-06
"281",19.916015625,1980-10-07
"282",19.576171875,1980-10-08
"283",20.7158203125,1980-10-09
"284",20.9560546875,1980-10-10
"285",19.666015625,1980-10-11
"286",19.416015625,1980-10-12
"287",20.1357421875,1980-10-13
"288",18.685546875,1980-10-14
"289",18.2060546875,1980-10-15
"290",21.005859375,1980-10-16
"291",18.916015625,1980-10-17
"292",32.6162109375,1980-10-18
"293",17.3359375,1980-10-19
"294",22.17578125,1980-10-20
"295",21.24609375,1980-10-21
"296",17.15625,1980-10-22
"297",16.416015625,1980-10-23
"298",17.1962890625,1980-10-24
"299",22.5361328125,1980-10-25
"300",22.076171875,1980-10-26
"301",20.755859375,1980-10-27
"302",16.916015625,1980-10-28
"303",19.736328125,1980-10-29
"304",16.986328125,1980-10-30
"305",14.31640625,1980-10-31
"306",14.0546875,1980-11-01
"307",18.9248046875,1980-11-02
"308",21.4453125,1980-11-03
"309",15.5546875,1980-11-04
"310",19.1845703125,1980-11-05
"311",18.5849609375,1980-11-06
"312",23.2548828125,1980-11-07
"313",19.3046875,1980-11-08
"314",20.134765625,1980-11-09
"315",16.4150390625,1980-11-10
"316",8.365234375,1980-11-11
"317",18.0048828125,1980-11-12
"318",21.9248046875,1980-11-13
"319",17.875,1980-11-14
"320",16.794921875,1980-11-15
"321",22.4345703125,1980-11-16
"322",22.8349609375,1980-11-17
"323",19.71484375,1980-11-18
"324",25.64453125,1980-11-19
"325",20.3154296875,1980-11-20
"326",23.0048828125,1980-11-21
"327",20.384765625,1980-11-22
"328",17.884765625,1980-11-23
"329",20.1552734375,1980-11-24
"330",21.955078125,1980-11-25
"331",23.6953125,1980-11-26
"332",19.1845703125,1980-11-27
"333",19.865234375,1980-11-28
"334",26.775390625,1980-11-29
"335",25.4951171875,1980-11-30
"336",29.4765625,1980-12-01
"337",27.197265625,1980-12-02
"338",23.3173828125,1980-12-03
"339",25.6171875,1980-12-04
"340",22.20703125,1980-12-05
"341",6.20703125,1980-12-06
"342",7.3369140625,1980-12-07
"343",19.126953125,1980-12-08
"344",24.38671875,1980-12-09
"345",21.63671875,1980-12-10
"346",27.876953125,1980-12-11
"347",24.8369140625,1980-12-12
"348",27.4765625,1980-12-13
"349",25.1669921875,1980-12-14
"350",27.126953125,1980-12-15
"351",22.0869140625,1980-12-16
"352",30.0068359375,1980-12-17
"353",28.70703125,1980-12-18
"354",24.20703125,1980-12-19
"355",16.1572265625,1980-12-20
"356",23.1865234375,1980-12-21
"357",23.5869140625,1980-12-22
"358",26.77734375,1980-12-23
"359",28.0771484375,1980-12-24
"360",26.38671875,1980-12-25
"361",23.037109375,1980-12-26
"362",20.9072265625,1980-12-27
"363",25.357421875,1980-12-28
"364",24.4765625,1980-12-29
"365",23.27734375,1980-12-30
"366",24.7568359375,1980-12-31
"367",23.99609375,1981-01-01
"368",24.576171875,1981-01-02
"369",21.7060546875,1981-01-03
"370",22.9755859375,1981-01-04
"371",26.67578125,1981-01-05
"372",24.4560546875,1981-01-06
"373",21.0361328125,1981-01-07
"374",23.755859375,1981-01-08
"375",25.0458984375,1981-01-09
"376",24.6259765625,1981-01-10
"377",29.24609375,1981-01-11
"378",33.185546875,1981-01-12
"379",30.076171875,1981-01-13
"380",27.2958984375,1981-01-14
"381",26.40625,1981-01-15
"382",27.90625,1981-01-16
"383",27.9462890625,1981-01-17
"384",25.99609375,1981-01-18
"385",30.515625,1981-01-19
"386",27.986328125,1981-01-20
"387",30.7958984375,1981-01-21
"388",31.2861328125,1981-01-22
"389",30.24609375,1981-01-23
"390",31.8857421875,1981-01-24
"391",31.4462890625,1981-01-25
"392",29.1162109375,1981-01-26
"393",29.1064453125,1981-01-27
"394",31.4462890625,1981-01-28
"395",29.81640625,1981-01-29
"396",29.81640625,1981-01-30
"397",28.0458984375,1981-01-31
"398",28.4716796875,1981-02-01
"399",34.7822265625,1981-02-02
"400",26.15234375,1981-02-03
"401",27.091796875,1981-02-04
"402",27.251953125,1981-02-05
"403",29.0517578125,1981-02-06
"404",28.0224609375,1981-02-07
"405",30.3916015625,1981-02-08
"406",30.2216796875,1981-02-09
"407",30.8818359375,1981-02-10
"408",32.912109375,1981-02-11
"409",30.4423828125,1981-02-12
"410",32.2021484375,1981-02-13
"411",29.931640625,1981-02-14
"412",32.232421875,1981-02-15
"413",31.3916015625,1981-02-16
"414",31.572265625,1981-02-17
"415",28.162109375,1981-02-18
"416",28.1123046875,1981-02-19
"417",25.4521484375,1981-02-20
"418",27.841796875,1981-02-21
"419",27.8115234375,1981-02-22
"420",22.671875,1981-02-23
"421",25.3017578125,1981-02-24
"422",27.1923828125,1981-02-25
"423",19.681640625,1981-02-26
"424",23.7216796875,1981-02-27
"425",25.5322265625,1981-02-28
"426",27.1318359375,1981-03-01
"427",24.7216796875,1981-03-02
"428",24.5615234375,1981-03-03
"429",24.9619140625,1981-03-04
"430",14.5224609375,1981-03-05
"431",14.251953125,1981-03-06
"432",17.0322265625,1981-03-07
"433",15.7021484375,1981-03-08
"434",17.7021484375,1981-03-09
"435",12.982421875,1981-03-10
"436",16.841796875,1981-03-11
"437",18.9521484375,1981-03-12
"438",19.5224609375,1981-03-13
"439",25.4716796875,1981-03-14
"440",10.2216796875,1981-03-15
"441",12.3720703125,1981-03-16
"442",8.4921875,1981-03-17
"443",11.0615234375,1981-03-18
"444",19.58203125,1981-03-19
"445",21.7421875,1981-03-20
"446",24.8720703125,1981-03-21
"447",26.841796875,1981-03-22
"448",18.7919921875,1981-03-23
"449",21.912109375,1981-03-24
"450",21.51171875,1981-03-25
"451",18.921875,1981-03-26
"452",18.40234375,1981-03-27
"453",23.40234375,1981-03-28
"454",22.6015625,1981-03-29
"455",24.90234375,1981-03-30
"456",26.4521484375,1981-03-31
"457",22.943359375,1981-04-01
"458",24.2734375,1981-04-02
"459",18.4326171875,1981-04-03
"460",10.123046875,1981-04-04
"461",11.783203125,1981-04-05
"462",12.4833984375,1981-04-06
"463",10.943359375,1981-04-07
"464",12.392578125,1981-04-08
"465",8.123046875,1981-04-09
"466",11.7333984375,1981-04-10
"467",17.9130859375,1981-04-11
"468",17.552734375,1981-04-12
