"","vapourpres_h15","time"
"1",9.4931640625,1980-01-01
"2",12.9228515625,1980-01-02
"3",14.6826171875,1980-01-03
"4",14.29296875,1980-01-04
"5",11.033203125,1980-01-05
"6",11.642578125,1980-01-06
"7",11.1826171875,1980-01-07
"8",10.7431640625,1980-01-08
"9",11.5029296875,1980-01-09
"10",12.953125,1980-01-10
"11",9.2431640625,1980-01-11
"12",10.623046875,1980-01-12
"13",13.962890625,1980-01-13
"14",11.9228515625,1980-01-14
"15",9.0234375,1980-01-15
"16",7.892578125,1980-01-16
"17",5.552734375,1980-01-17
"18",13.36328125,1980-01-18
"19",7.123046875,1980-01-19
"20",8.5126953125,1980-01-20
"21",10.7529296875,1980-01-21
"22",5.4130859375,1980-01-22
"23",6.8828125,1980-01-23
"24",8.8828125,1980-01-24
"25",9.2529296875,1980-01-25
"26",4.6630859375,1980-01-26
"27",5.193359375,1980-01-27
"28",10.6630859375,1980-01-28
"29",6.142578125,1980-01-29
"30",3.36328125,1980-01-30
"31",6.47265625,1980-01-31
"32",13.91015625,1980-02-01
"33",13.7998046875,1980-02-02
"34",7.26953125,1980-02-03
"35",8,1980-02-04
"36",8.2802734375,1980-02-05
"37",7.8896484375,1980-02-06
"38",7.599609375,1980-02-07
"39",5.0498046875,1980-02-08
"40",6.0703125,1980-02-09
"41",6.7998046875,1980-02-10
"42",9.91015625,1980-02-11
"43",10.1298828125,1980-02-12
"44",11.009765625,1980-02-13
"45",8.3798828125,1980-02-14
"46",9.150390625,1980-02-15
"47",13.5703125,1980-02-16
"48",12.2099609375,1980-02-17
"49",11.3798828125,1980-02-18
"50",9.919921875,1980-02-19
"51",9.08984375,1980-02-20
"52",17.8603515625,1980-02-21
"53",10.7001953125,1980-02-22
"54",10.830078125,1980-02-23
"55",7.6201171875,1980-02-24
"56",7.98046875,1980-02-25
"57",8.48046875,1980-02-26
"58",11.6103515625,1980-02-27
"59",12.080078125,1980-02-28
"60",10.41015625,1980-02-29
"61",9.4140625,1980-03-01
"62",8.59375,1980-03-02
"63",7.154296875,1980-03-03
"64",5.9736328125,1980-03-04
"65",9.763671875,1980-03-05
"66",12.234375,1980-03-06
"67",12.5341796875,1980-03-07
"68",10.5439453125,1980-03-08
"69",9.263671875,1980-03-09
"70",7.333984375,1980-03-10
"71",7.763671875,1980-03-11
"72",7.353515625,1980-03-12
"73",7.234375,1980-03-13
"74",6.4443359375,1980-03-14
"75",9.494140625,1980-03-15
"76",9.8935546875,1980-03-16
"77",9.3935546875,1980-03-17
"78",5.734375,1980-03-18
"79",7.673828125,1980-03-19
"80",9.654296875,1980-03-20
"81",8.09375,1980-03-21
"82",7.75390625,1980-03-22
"83",8.75390625,1980-03-23
"84",9.4638671875,1980-03-24
"85",9.244140625,1980-03-25
"86",9.7841796875,1980-03-26
"87",11.0341796875,1980-03-27
"88",8.904296875,1980-03-28
"89",6.5341796875,1980-03-29
"90",7.5439453125,1980-03-30
"91",6.923828125,1980-03-31
"92",5.6513671875,1980-04-01
"93",5.8212890625,1980-04-02
"94",7.7509765625,1980-04-03
"95",6.6611328125,1980-04-04
"96",7.0712890625,1980-04-05
"97",6.44140625,1980-04-06
"98",5.5107421875,1980-04-07
"99",4.9912109375,1980-04-08
"100",4.720703125,1980-04-09
"101",5.3505859375,1980-04-10
"102",5.390625,1980-04-11
"103",5.390625,1980-04-12
"104",6.53125,1980-04-13
"105",5.451171875,1980-04-14
"106",6.041015625,1980-04-15
"107",12.7607421875,1980-04-16
"108",11.69140625,1980-04-17
"109",10.111328125,1980-04-18
"110",13.53125,1980-04-19
"111",13.94140625,1980-04-20
"112",9.470703125,1980-04-21
"113",11.28125,1980-04-22
"114",13.880859375,1980-04-23
"115",5.5810546875,1980-04-24
"116",6.291015625,1980-04-25
"117",6.69140625,1980-04-26
"118",4.310546875,1980-04-27
"119",5.8310546875,1980-04-28
"120",6.37109375,1980-04-29
"121",6.44140625,1980-04-30
"122",7.5224609375,1980-05-01
"123",7.1015625,1980-05-02
"124",7.912109375,1980-05-03
"125",9.2421875,1980-05-04
"126",9.1220703125,1980-05-05
"127",7.2021484375,1980-05-06
"128",9.841796875,1980-05-07
"129",9.5322265625,1980-05-08
"130",7.412109375,1980-05-09
"131",12.9521484375,1980-05-10
"132",10.482421875,1980-05-11
"133",8.7119140625,1980-05-12
"134",8.322265625,1980-05-13
"135",8.7822265625,1980-05-14
"136",6.7724609375,1980-05-15
"137",8.4521484375,1980-05-16
"138",6.6123046875,1980-05-17
"139",5.3515625,1980-05-18
