"","vapourpres_h15","time"
"1",11.5615234375,1980-01-01
"2",11.8720703125,1980-01-02
"3",18.732421875,1980-01-03
"4",13.912109375,1980-01-04
"5",11.421875,1980-01-05
"6",10.2919921875,1980-01-06
"7",10.982421875,1980-01-07
"8",10.65234375,1980-01-08
"9",9.001953125,1980-01-09
"10",5.8017578125,1980-01-10
"11",8.40234375,1980-01-11
"12",12.662109375,1980-01-12
"13",11.1318359375,1980-01-13
"14",9.7919921875,1980-01-14
"15",10.5224609375,1980-01-15
"16",7.76171875,1980-01-16
"17",4.181640625,1980-01-17
"18",14.5419921875,1980-01-18
"19",10.2021484375,1980-01-19
"20",11.01171875,1980-01-20
"21",11.1123046875,1980-01-21
"22",10.6318359375,1980-01-22
"23",13.421875,1980-01-23
"24",9.7919921875,1980-01-24
"25",14.982421875,1980-01-25
"26",6.83203125,1980-01-26
"27",5.5224609375,1980-01-27
"28",7.171875,1980-01-28
"29",8.83203125,1980-01-29
"30",8.7724609375,1980-01-30
"31",7.9716796875,1980-01-31
"32",11.28125,1980-02-01
"33",12.6806640625,1980-02-02
"34",7.5009765625,1980-02-03
"35",8.470703125,1980-02-04
"36",11.470703125,1980-02-05
"37",10.19140625,1980-02-06
"38",6.94140625,1980-02-07
"39",10.03125,1980-02-08
"40",5.87109375,1980-02-09
"41",2.560546875,1980-02-10
"42",6.361328125,1980-02-11
"43",8.2314453125,1980-02-12
"44",12.4013671875,1980-02-13
"45",5.80078125,1980-02-14
"46",14.9306640625,1980-02-15
"47",11.7109375,1980-02-16
"48",12.611328125,1980-02-17
"49",12.0810546875,1980-02-18
"50",6.4111328125,1980-02-19
"51",9.9912109375,1980-02-20
"52",14.701171875,1980-02-21
"53",9.4013671875,1980-02-22
"54",9.4013671875,1980-02-23
"55",9.5712890625,1980-02-24
"56",6.2109375,1980-02-25
"57",3.55078125,1980-02-26
"58",6.021484375,1980-02-27
"59",15.1806640625,1980-02-28
"60",11.451171875,1980-02-29
"61",12.4501953125,1980-03-01
"62",13.6201171875,1980-03-02
"63",9.7197265625,1980-03-03
"64",16.509765625,1980-03-04
"65",11.830078125,1980-03-05
"66",13.76953125,1980-03-06
"67",15.4697265625,1980-03-07
"68",10.7001953125,1980-03-08
"69",5.25,1980-03-09
"70",6.2802734375,1980-03-10
"71",10.5,1980-03-11
"72",6.7900390625,1980-03-12
"73",10.66015625,1980-03-13
"74",10.4501953125,1980-03-14
"75",11.509765625,1980-03-15
"76",12.259765625,1980-03-16
"77",8.1103515625,1980-03-17
"78",7.849609375,1980-03-18
"79",13.080078125,1980-03-19
"80",7.009765625,1980-03-20
"81",15.6396484375,1980-03-21
"82",10.01953125,1980-03-22
"83",9.5,1980-03-23
"84",11.23046875,1980-03-24
"85",7.6396484375,1980-03-25
"86",4.8896484375,1980-03-26
"87",12.1796875,1980-03-27
"88",11.6298828125,1980-03-28
"89",9.6396484375,1980-03-29
"90",7.9501953125,1980-03-30
"91",9.8701171875,1980-03-31
"92",8.109375,1980-04-01
"93",8.0986328125,1980-04-02
"94",11.3388671875,1980-04-03
"95",5.978515625,1980-04-04
"96",9.30859375,1980-04-05
"97",9.708984375,1980-04-06
"98",8.4287109375,1980-04-07
"99",3.55859375,1980-04-08
"100",5.388671875,1980-04-09
"101",7.0087890625,1980-04-10
"102",12.94921875,1980-04-11
"103",13.69921875,1980-04-12
"104",11.2685546875,1980-04-13
"105",8.30859375,1980-04-14
"106",9.6494140625,1980-04-15
"107",12.7587890625,1980-04-16
"108",16.228515625,1980-04-17
"109",19.0986328125,1980-04-18
"110",19.5087890625,1980-04-19
"111",18.8193359375,1980-04-20
"112",21.388671875,1980-04-21
"113",23.2490234375,1980-04-22
"114",9.4091796875,1980-04-23
"115",9.7890625,1980-04-24
"116",8.4892578125,1980-04-25
"117",12.5888671875,1980-04-26
"118",7.8193359375,1980-04-27
"119",7.05859375,1980-04-28
"120",9.0791015625,1980-04-29
"121",8.189453125,1980-04-30
"122",8.90234375,1980-05-01
"123",9.171875,1980-05-02
"124",9.33203125,1980-05-03
"125",12.83203125,1980-05-04
"126",10.3818359375,1980-05-05
"127",12.08203125,1980-05-06
"128",15.171875,1980-05-07
"129",14.1416015625,1980-05-08
"130",13.572265625,1980-05-09
"131",10.412109375,1980-05-10
"132",8.482421875,1980-05-11
"133",11.51171875,1980-05-12
"134",9.171875,1980-05-13
"135",9.7216796875,1980-05-14
"136",8.7724609375,1980-05-15
"137",12.0419921875,1980-05-16
"138",7.8916015625,1980-05-17
"139",7.072265625,1980-05-18
"140",7.732421875,1980-05-19
"141",9.841796875,1980-05-20
"142",7.1015625,1980-05-21
"143",7.7021484375,1980-05-22
"144",7.1923828125,1980-05-23
"145",7.072265625,1980-05-24
"146",8.162109375,1980-05-25
"147",9.162109375,1980-05-26
"148",14.3017578125,1980-05-27
"149",13.0224609375,1980-05-28
"150",12.15234375,1980-05-29
"151",13.822265625,1980-05-30
"152",14.1416015625,1980-05-31
"153",12.962890625,1980-06-01
"154",11.2529296875,1980-06-02
"155",11.5634765625,1980-06-03
"156",10.642578125,1980-06-04
"157",9.4326171875,1980-06-05
"158",10.033203125,1980-06-06
"159",8.623046875,1980-06-07
"160",11.462890625,1980-06-08
"161",7.142578125,1980-06-09
"162",8.8828125,1980-06-10
"163",9.703125,1980-06-11
"164",7.61328125,1980-06-12
"165",6.7333984375,1980-06-13
"166",7.0927734375,1980-06-14
"167",9.283203125,1980-06-15
"168",6.8828125,1980-06-16
"169",8.5126953125,1980-06-17
"170",8.7333984375,1980-06-18
"171",9.9326171875,1980-06-19
"172",10.4228515625,1980-06-20
"173",8.8134765625,1980-06-21
"174",7.54296875,1980-06-22
"175",7.873046875,1980-06-23
"176",7.892578125,1980-06-24
"177",7.0126953125,1980-06-25
"178",12.0029296875,1980-06-26
"179",8.3828125,1980-06-27
"180",10.712890625,1980-06-28
"181",9.693359375,1980-06-29
"182",7.9228515625,1980-06-30
"183",11.3798828125,1980-07-01
"184",12.1201171875,1980-07-02
"185",12.650390625,1980-07-03
"186",10.01953125,1980-07-04
"187",9.9404296875,1980-07-05
"188",8.8603515625,1980-07-06
"189",9.169921875,1980-07-07
"190",10.900390625,1980-07-08
"191",8.75,1980-07-09
"192",7.2802734375,1980-07-10
"193",7,1980-07-11
"194",6.7900390625,1980-07-12
"195",11.3203125,1980-07-13
"196",10.5,1980-07-14
"197",10.76953125,1980-07-15
"198",8.1298828125,1980-07-16
"199",10.1103515625,1980-07-17
"200",9.009765625,1980-07-18
"201",6.2099609375,1980-07-19
"202",9.3603515625,1980-07-20
"203",9.990234375,1980-07-21
"204",9.2998046875,1980-07-22
"205",7.7998046875,1980-07-23
"206",7.48046875,1980-07-24
"207",9.8203125,1980-07-25
"208",9.400390625,1980-07-26
"209",12.400390625,1980-07-27
"210",9.099609375,1980-07-28
"211",9.740234375,1980-07-29
"212",9.2900390625,1980-07-30
"213",8.3095703125,1980-07-31
"214",7.486328125,1980-08-01
"215",8.435546875,1980-08-02
"216",7.8662109375,1980-08-03
"217",6.8056640625,1980-08-04
"218",5.99609375,1980-08-05
"219",7.265625,1980-08-06
"220",7.8056640625,1980-08-07
"221",8.7958984375,1980-08-08
"222",6.6064453125,1980-08-09
"223",5.595703125,1980-08-10
"224",8.92578125,1980-08-11
