"","vapourpres_h15","time"
"1",21.1396484375,1980-01-01
"2",19.9599609375,1980-01-02
"3",19.240234375,1980-01-03
"4",20.9404296875,1980-01-04
"5",14.419921875,1980-01-05
"6",8.7998046875,1980-01-06
"7",11.3203125,1980-01-07
"8",5.580078125,1980-01-08
"9",5.169921875,1980-01-09
"10",6.98046875,1980-01-10
"11",12.0595703125,1980-01-11
"12",6.9404296875,1980-01-12
"13",4.3896484375,1980-01-13
"14",9.8603515625,1980-01-14
"15",9.66015625,1980-01-15
"16",9.099609375,1980-01-16
"17",6.9404296875,1980-01-17
"18",13.16015625,1980-01-18
"19",13.33984375,1980-01-19
"20",7.8701171875,1980-01-20
"21",6.75,1980-01-21
"22",6.599609375,1980-01-22
"23",7.330078125,1980-01-23
"24",8.4599609375,1980-01-24
"25",11.6201171875,1980-01-25
"26",13.1796875,1980-01-26
"27",13.9404296875,1980-01-27
"28",22.1298828125,1980-01-28
"29",14.91015625,1980-01-29
"30",10.919921875,1980-01-30
"31",12.25,1980-01-31
"32",13.2763671875,1980-02-01
"33",26.4560546875,1980-02-02
"34",23.0361328125,1980-02-03
"35",18.1162109375,1980-02-04
"36",14.3857421875,1980-02-05
"37",10.67578125,1980-02-06
"38",12.5458984375,1980-02-07
"39",5.515625,1980-02-08
"40",4.166015625,1980-02-09
"41",6.396484375,1980-02-10
"42",10.6357421875,1980-02-11
"43",19.185546875,1980-02-12
"44",18.74609375,1980-02-13
"45",11.8056640625,1980-02-14
"46",8.146484375,1980-02-15
"47",7.416015625,1980-02-16
"48",7.8564453125,1980-02-17
"49",3.90625,1980-02-18
"50",11.0263671875,1980-02-19
"51",13.6259765625,1980-02-20
"52",14.935546875,1980-02-21
"53",7.185546875,1980-02-22
"54",7.6357421875,1980-02-23
"55",5.505859375,1980-02-24
"56",5.2861328125,1980-02-25
"57",4.5361328125,1980-02-26
"58",5.8359375,1980-02-27
"59",6.15625,1980-02-28
"60",5.265625,1980-02-29
"61",7.779296875,1980-03-01
"62",6.05859375,1980-03-02
"63",8.2685546875,1980-03-03
"64",6.9990234375,1980-03-04
"65",11.5888671875,1980-03-05
"66",11.8486328125,1980-03-06
"67",9.94921875,1980-03-07
"68",9.458984375,1980-03-08
"69",13.30859375,1980-03-09
"70",11.46875,1980-03-10
"71",5.458984375,1980-03-11
"72",2.9091796875,1980-03-12
"73",6.9287109375,1980-03-13
"74",7.048828125,1980-03-14
"75",4.638671875,1980-03-15
"76",6.619140625,1980-03-16
"77",5.6591796875,1980-03-17
"78",8.1591796875,1980-03-18
"79",8.359375,1980-03-19
"80",7.0888671875,1980-03-20
"81",7.3486328125,1980-03-21
"82",8.2685546875,1980-03-22
"83",8.9892578125,1980-03-23
"84",7.9990234375,1980-03-24
"85",6.1591796875,1980-03-25
"86",5.6689453125,1980-03-26
"87",4.359375,1980-03-27
"88",6.5390625,1980-03-28
"89",9.228515625,1980-03-29
"90",13.779296875,1980-03-30
"91",7.138671875,1980-03-31
"92",4.30859375,1980-04-01
"93",5.4091796875,1980-04-02
"94",4.5791015625,1980-04-03
"95",4.4892578125,1980-04-04
"96",3.30859375,1980-04-05
"97",7.7587890625,1980-04-06
"98",6.6591796875,1980-04-07
"99",5.478515625,1980-04-08
"100",4.728515625,1980-04-09
"101",4.5693359375,1980-04-10
"102",7.208984375,1980-04-11
"103",9.44921875,1980-04-12
"104",9.1494140625,1980-04-13
"105",11.96875,1980-04-14
