"","vapourpres_h15","time"
"1",24.6171875,1980-01-01
"2",28.1171875,1980-01-02
"3",30.1474609375,1980-01-03
"4",30.4765625,1980-01-04
"5",28.056640625,1980-01-05
"6",22.77734375,1980-01-06
"7",21.1865234375,1980-01-07
"8",23.52734375,1980-01-08
"9",25.376953125,1980-01-09
"10",26.4970703125,1980-01-10
"11",27.45703125,1980-01-11
"12",24.4873046875,1980-01-12
"13",27.0673828125,1980-01-13
"14",24.77734375,1980-01-14
"15",23.1572265625,1980-01-15
"16",24.77734375,1980-01-16
"17",28.1767578125,1980-01-17
"18",29.7568359375,1980-01-18
"19",27.63671875,1980-01-19
"20",25.63671875,1980-01-20
"21",22.88671875,1980-01-21
"22",26.95703125,1980-01-22
"23",27.546875,1980-01-23
"24",29.5869140625,1980-01-24
"25",29.056640625,1980-01-25
"26",32.1171875,1980-01-26
"27",28.796875,1980-01-27
"28",27.447265625,1980-01-28
"29",26.966796875,1980-01-29
"30",28.6572265625,1980-01-30
"31",27.4267578125,1980-01-31
"32",29.560546875,1980-02-01
"33",28.62109375,1980-02-02
"34",30.7509765625,1980-02-03
"35",29.78125,1980-02-04
"36",28.791015625,1980-02-05
"37",28.8408203125,1980-02-06
"38",29.810546875,1980-02-07
"39",32.4912109375,1980-02-08
"40",29.111328125,1980-02-09
"41",32.310546875,1980-02-10
"42",29.560546875,1980-02-11
"43",29.630859375,1980-02-12
"44",31.7109375,1980-02-13
"45",33.361328125,1980-02-14
"46",29.630859375,1980-02-15
"47",29.0107421875,1980-02-16
"48",28.4814453125,1980-02-17
"49",28.640625,1980-02-18
"50",28.470703125,1980-02-19
"51",31.0107421875,1980-02-20
"52",30.03125,1980-02-21
"53",33.44140625,1980-02-22
"54",31.5712890625,1980-02-23
"55",28.0908203125,1980-02-24
"56",32.220703125,1980-02-25
"57",29.3505859375,1980-02-26
"58",27.94140625,1980-02-27
"59",28.640625,1980-02-28
"60",28.05078125,1980-02-29
"61",24.0830078125,1980-03-01
"62",19.9033203125,1980-03-02
"63",25.5126953125,1980-03-03
"64",28.6025390625,1980-03-04
"65",25.6025390625,1980-03-05
"66",23.7626953125,1980-03-06
"67",24.4326171875,1980-03-07
"68",28.533203125,1980-03-08
"69",27.54296875,1980-03-09
"70",26.6025390625,1980-03-10
"71",26.8828125,1980-03-11
"72",20.802734375,1980-03-12
"73",23.11328125,1980-03-13
"74",17.443359375,1980-03-14
"75",20.6025390625,1980-03-15
"76",24.953125,1980-03-16
"77",25.0126953125,1980-03-17
"78",27.7333984375,1980-03-18
"79",31.0634765625,1980-03-19
"80",29.783203125,1980-03-20
"81",31.123046875,1980-03-21
"82",25.9931640625,1980-03-22
"83",27.5927734375,1980-03-23
"84",23.283203125,1980-03-24
"85",26.7431640625,1980-03-25
"86",25.462890625,1980-03-26
"87",22.36328125,1980-03-27
"88",23.3828125,1980-03-28
"89",23.04296875,1980-03-29
"90",23.8828125,1980-03-30
"91",21.1728515625,1980-03-31
"92",21.8564453125,1980-04-01
"93",23.6064453125,1980-04-02
"94",24.185546875,1980-04-03
"95",22.986328125,1980-04-04
"96",20.56640625,1980-04-05
"97",21.345703125,1980-04-06
"98",22.8564453125,1980-04-07
"99",20.0361328125,1980-04-08
"100",19.4755859375,1980-04-09
"101",19.845703125,1980-04-10
"102",23.1357421875,1980-04-11
"103",23.6962890625,1980-04-12
"104",21.595703125,1980-04-13
"105",23.7861328125,1980-04-14
"106",26.1162109375,1980-04-15
"107",22.5458984375,1980-04-16
"108",25.345703125,1980-04-17
"109",24.5458984375,1980-04-18
"110",24.3662109375,1980-04-19
"111",23.5859375,1980-04-20
"112",24.8857421875,1980-04-21
"113",26.986328125,1980-04-22
"114",30.99609375,1980-04-23
"115",21.40625,1980-04-24
"116",13.4560546875,1980-04-25
"117",12.826171875,1980-04-26
"118",13.67578125,1980-04-27
"119",18.146484375,1980-04-28
"120",27.8056640625,1980-04-29
"121",22.666015625,1980-04-30
"122",20.5693359375,1980-05-01
"123",17.958984375,1980-05-02
"124",14.6591796875,1980-05-03
"125",22.2685546875,1980-05-04
"126",20.2587890625,1980-05-05
"127",15.69921875,1980-05-06
"128",16.94921875,1980-05-07
"129",16.9189453125,1980-05-08
"130",12.4892578125,1980-05-09
"131",13.2490234375,1980-05-10
"132",15.8486328125,1980-05-11
"133",14.869140625,1980-05-12
"134",13.2890625,1980-05-13
"135",13.4287109375,1980-05-14
"136",15.5185546875,1980-05-15
"137",15.619140625,1980-05-16
"138",12.4990234375,1980-05-17
"139",12.958984375,1980-05-18
"140",19.4189453125,1980-05-19
"141",20.8291015625,1980-05-20
"142",17.7587890625,1980-05-21
"143",20.548828125,1980-05-22
"144",19.3291015625,1980-05-23
"145",16.119140625,1980-05-24
"146",17.94921875,1980-05-25
"147",25.369140625,1980-05-26
"148",23.359375,1980-05-27
"149",20.779296875,1980-05-28
"150",20.12890625,1980-05-29
"151",14.3193359375,1980-05-30
"152",11.94921875,1980-05-31
"153",15.6953125,1980-06-01
"154",14.3447265625,1980-06-02
"155",9.1552734375,1980-06-03
"156",12.78515625,1980-06-04
"157",12.4853515625,1980-06-05
"158",12.8154296875,1980-06-06
"159",14.78515625,1980-06-07
"160",19.6748046875,1980-06-08
"161",19.9345703125,1980-06-09
"162",16.474609375,1980-06-10
"163",14.044921875,1980-06-11
"164",13.03515625,1980-06-12
"165",12.1953125,1980-06-13
"166",10.35546875,1980-06-14
"167",10.64453125,1980-06-15
"168",14.0146484375,1980-06-16
"169",16.03515625,1980-06-17
"170",13.0849609375,1980-06-18
"171",8.4345703125,1980-06-19
"172",5.85546875,1980-06-20
"173",9.884765625,1980-06-21
"174",10.4345703125,1980-06-22
"175",12.85546875,1980-06-23
"176",18.294921875,1980-06-24
"177",14.9345703125,1980-06-25
"178",13.634765625,1980-06-26
"179",19.85546875,1980-06-27
"180",15.35546875,1980-06-28
"181",10.60546875,1980-06-29
"182",11.5146484375,1980-06-30
"183",13.5244140625,1980-07-01
"184",11.59375,1980-07-02
"185",10.1435546875,1980-07-03
"186",10.09375,1980-07-04
"187",9.7939453125,1980-07-05
"188",10.0244140625,1980-07-06
"189",12.57421875,1980-07-07
"190",12.8837890625,1980-07-08
"191",8.064453125,1980-07-09
"192",7.3935546875,1980-07-10
"193",7.173828125,1980-07-11
"194",17.494140625,1980-07-12
"195",13.4140625,1980-07-13
"196",18.4736328125,1980-07-14
"197",17.4541015625,1980-07-15
"198",14.50390625,1980-07-16
"199",9.013671875,1980-07-17
"200",11.5341796875,1980-07-18
"201",10.154296875,1980-07-19
"202",11.494140625,1980-07-20
"203",9.5244140625,1980-07-21
"204",12.8740234375,1980-07-22
"205",11.5537109375,1980-07-23
"206",9.59375,1980-07-24
"207",6.6435546875,1980-07-25
"208",6.353515625,1980-07-26
"209",9.7236328125,1980-07-27
"210",9.994140625,1980-07-28
"211",18.0439453125,1980-07-29
"212",10.734375,1980-07-30
"213",8.234375,1980-07-31
"214",6.6201171875,1980-08-01
"215",12.009765625,1980-08-02
"216",8.830078125,1980-08-03
"217",14.1904296875,1980-08-04
"218",14.900390625,1980-08-05
"219",15.6904296875,1980-08-06
"220",16.5703125,1980-08-07
"221",10.9296875,1980-08-08
"222",15.8095703125,1980-08-09
"223",12.1904296875,1980-08-10
"224",14.1201171875,1980-08-11
"225",13.7998046875,1980-08-12
"226",13.48046875,1980-08-13
"227",13.83984375,1980-08-14
"228",13.8896484375,1980-08-15
"229",11.0302734375,1980-08-16
"230",11.51953125,1980-08-17
"231",18.650390625,1980-08-18
"232",18.580078125,1980-08-19
"233",18.9296875,1980-08-20
"234",15.080078125,1980-08-21
"235",18.150390625,1980-08-22
"236",15.9697265625,1980-08-23
"237",14.26953125,1980-08-24
"238",20.0703125,1980-08-25
"239",15.4501953125,1980-08-26
"240",10.330078125,1980-08-27
"241",6.2001953125,1980-08-28
"242",11.8701171875,1980-08-29
"243",11,1980-08-30
"244",12.2099609375,1980-08-31
"245",13.0556640625,1980-09-01
"246",13.90625,1980-09-02
"247",9.56640625,1980-09-03
"248",7.2158203125,1980-09-04
"249",13.4658203125,1980-09-05
"250",11.0361328125,1980-09-06
"251",15.326171875,1980-09-07
"252",14.236328125,1980-09-08
"253",12.06640625,1980-09-09
"254",10.0458984375,1980-09-10
"255",8.685546875,1980-09-11
"256",6.42578125,1980-09-12
"257",8.81640625,1980-09-13
"258",11.3564453125,1980-09-14
"259",16.646484375,1980-09-15
"260",14.0859375,1980-09-16
"261",15.396484375,1980-09-17
"262",16.326171875,1980-09-18
"263",14.8056640625,1980-09-19
"264",7.5458984375,1980-09-20
"265",6.5859375,1980-09-21
"266",7.015625,1980-09-22
"267",17.076171875,1980-09-23
"268",13.595703125,1980-09-24
"269",11.7763671875,1980-09-25
"270",13.4658203125,1980-09-26
"271",13.1162109375,1980-09-27
"272",16.74609375,1980-09-28
"273",14.31640625,1980-09-29
"274",15.076171875,1980-09-30
"275",15.0615234375,1980-10-01
"276",15.8623046875,1980-10-02
"277",14.6123046875,1980-10-03
"278",17.1923828125,1980-10-04
"279",20.7919921875,1980-10-05
"280",16.0615234375,1980-10-06
"281",15.341796875,1980-10-07
"282",16.3017578125,1980-10-08
"283",14.322265625,1980-10-09
"284",16.732421875,1980-10-10
"285",19.9423828125,1980-10-11
"286",21.431640625,1980-10-12
"287",22.6416015625,1980-10-13
"288",19.6416015625,1980-10-14
"289",21.421875,1980-10-15
"290",21.6220703125,1980-10-16
"291",20.501953125,1980-10-17
"292",20.421875,1980-10-18
"293",20.501953125,1980-10-19
"294",18.0517578125,1980-10-20
"295",17.9423828125,1980-10-21
"296",17.7021484375,1980-10-22
"297",19.181640625,1980-10-23
"298",25.40234375,1980-10-24
"299",15.681640625,1980-10-25
"300",10.6220703125,1980-10-26
"301",14.5224609375,1980-10-27
"302",19.8720703125,1980-10-28
"303",13.9716796875,1980-10-29
"304",12.0615234375,1980-10-30
"305",15.2021484375,1980-10-31
