"","vapourpres_h15","time"
"1",12.4033203125,1980-01-01
"2",16.802734375,1980-01-02
"3",18.203125,1980-01-03
"4",12.212890625,1980-01-04
"5",12.142578125,1980-01-05
"6",13.7431640625,1980-01-06
"7",13.72265625,1980-01-07
"8",15.2529296875,1980-01-08
"9",15.4033203125,1980-01-09
"10",17.6826171875,1980-01-10
"11",12.3134765625,1980-01-11
"12",14.443359375,1980-01-12
"13",15.462890625,1980-01-13
"14",18.3232421875,1980-01-14
"15",12.052734375,1980-01-15
"16",12.8525390625,1980-01-16
"17",16.79296875,1980-01-17
"18",14.7626953125,1980-01-18
"19",12.5029296875,1980-01-19
"20",14.5634765625,1980-01-20
"21",16.54296875,1980-01-21
"22",18.5732421875,1980-01-22
"23",14.783203125,1980-01-23
"24",14.29296875,1980-01-24
"25",15.0126953125,1980-01-25
"26",10.29296875,1980-01-26
"27",13.5634765625,1980-01-27
"28",15.623046875,1980-01-28
"29",11.712890625,1980-01-29
"30",12.9228515625,1980-01-30
"31",14.203125,1980-01-31
"32",16.8984375,1980-02-01
"33",10.9677734375,1980-02-02
"34",9.6982421875,1980-02-03
"35",12.91796875,1980-02-04
"36",12.91796875,1980-02-05
"37",10.6484375,1980-02-06
"38",12.1083984375,1980-02-07
"39",10.66796875,1980-02-08
"40",10.7177734375,1980-02-09
"41",13.2783203125,1980-02-10
"42",12.6982421875,1980-02-11
"43",12.6376953125,1980-02-12
"44",14.998046875,1980-02-13
"45",16.578125,1980-02-14
"46",14.5478515625,1980-02-15
"47",14.98828125,1980-02-16
"48",16.34765625,1980-02-17
"49",15.34765625,1980-02-18
"50",11.91796875,1980-02-19
"51",16.66796875,1980-02-20
"52",17.5283203125,1980-02-21
"53",11.587890625,1980-02-22
"54",11.73828125,1980-02-23
"55",12.41796875,1980-02-24
"56",11.328125,1980-02-25
"57",14.4482421875,1980-02-26
"58",15.587890625,1980-02-27
"59",15.09765625,1980-02-28
"60",15.837890625,1980-02-29
"61",15.5341796875,1980-03-01
"62",10.2236328125,1980-03-02
"63",12.923828125,1980-03-03
"64",14.43359375,1980-03-04
"65",12.3935546875,1980-03-05
"66",16.1240234375,1980-03-06
"67",15.4736328125,1980-03-07
"68",10.0341796875,1980-03-08
"69",10.34375,1980-03-09
"70",10.25390625,1980-03-10
"71",14.1142578125,1980-03-11
"72",12.25390625,1980-03-12
"73",15.5439453125,1980-03-13
"74",15.18359375,1980-03-14
"75",17.3037109375,1980-03-15
"76",14.3935546875,1980-03-16
"77",14.25390625,1980-03-17
"78",17.744140625,1980-03-18
"79",16.18359375,1980-03-19
"80",14.833984375,1980-03-20
"81",11.984375,1980-03-21
"82",12.4541015625,1980-03-22
"83",13.3740234375,1980-03-23
"84",14.1337890625,1980-03-24
"85",16.7236328125,1980-03-25
"86",17.6640625,1980-03-26
"87",15.513671875,1980-03-27
"88",14.25390625,1980-03-28
"89",13.1943359375,1980-03-29
"90",12.994140625,1980-03-30
"91",12.2138671875,1980-03-31
"92",14.330078125,1980-04-01
"93",15.849609375,1980-04-02
"94",12.990234375,1980-04-03
"95",14.3798828125,1980-04-04
"96",11.490234375,1980-04-05
"97",11.5498046875,1980-04-06
"98",13.8896484375,1980-04-07
"99",13.8603515625,1980-04-08
"100",11.9697265625,1980-04-09
"101",9.9404296875,1980-04-10
"102",15.3701171875,1980-04-11
"103",14.2001953125,1980-04-12
"104",17,1980-04-13
"105",14.4599609375,1980-04-14
"106",18.4296875,1980-04-15
"107",12.41015625,1980-04-16
"108",19.5400390625,1980-04-17
"109",22.58984375,1980-04-18
"110",23.0498046875,1980-04-19
"111",20.3095703125,1980-04-20
"112",23.8798828125,1980-04-21
"113",20.759765625,1980-04-22
"114",14.0302734375,1980-04-23
"115",11.9296875,1980-04-24
"116",13.2998046875,1980-04-25
"117",13.419921875,1980-04-26
"118",10.8798828125,1980-04-27
"119",11.580078125,1980-04-28
"120",11.0400390625,1980-04-29
"121",14.1796875,1980-04-30
"122",12.306640625,1980-05-01
"123",11.107421875,1980-05-02
"124",14.6669921875,1980-05-03
"125",13.5771484375,1980-05-04
"126",15.2568359375,1980-05-05
"127",16.0673828125,1980-05-06
"128",13.9873046875,1980-05-07
"129",15.1669921875,1980-05-08
"130",17.1171875,1980-05-09
"131",13.0166015625,1980-05-10
"132",15.5966796875,1980-05-11
"133",13.9970703125,1980-05-12
"134",14.5166015625,1980-05-13
"135",14.197265625,1980-05-14
"136",14.5673828125,1980-05-15
"137",10.546875,1980-05-16
"138",9.8466796875,1980-05-17
"139",12.3369140625,1980-05-18
"140",13.8466796875,1980-05-19
"141",9.0966796875,1980-05-20
"142",10.38671875,1980-05-21
"143",12.1669921875,1980-05-22
"144",13.197265625,1980-05-23
"145",14.6669921875,1980-05-24
"146",12.9873046875,1980-05-25
"147",14.1474609375,1980-05-26
"148",15.626953125,1980-05-27
"149",14.7666015625,1980-05-28
"150",14.107421875,1980-05-29
"151",15.1865234375,1980-05-30
"152",14.546875,1980-05-31
"153",15.80859375,1980-06-01
"154",12.3486328125,1980-06-02
"155",14.5087890625,1980-06-03
"156",13.619140625,1980-06-04
"157",12.80859375,1980-06-05
"158",12.8388671875,1980-06-06
"159",12.119140625,1980-06-07
"160",12.869140625,1980-06-08
"161",11.7490234375,1980-06-09
"162",12.798828125,1980-06-10
"163",11.2392578125,1980-06-11
"164",10.708984375,1980-06-12
"165",9.728515625,1980-06-13
"166",10.30859375,1980-06-14
"167",13.708984375,1980-06-15
"168",11.8291015625,1980-06-16
"169",11.69921875,1980-06-17
"170",13.2490234375,1980-06-18
"171",11.978515625,1980-06-19
"172",12.19921875,1980-06-20
"173",10.7587890625,1980-06-21
"174",10.359375,1980-06-22
"175",11.8486328125,1980-06-23
"176",13.939453125,1980-06-24
"177",11.8994140625,1980-06-25
"178",12.7890625,1980-06-26
"179",9.8994140625,1980-06-27
"180",11.1494140625,1980-06-28
"181",11.2685546875,1980-06-29
"182",10.5888671875,1980-06-30
"183",12.8203125,1980-07-01
"184",12.5595703125,1980-07-02
"185",10.98046875,1980-07-03
"186",11.8798828125,1980-07-04
"187",12.6103515625,1980-07-05
"188",13.0595703125,1980-07-06
"189",13.2900390625,1980-07-07
"190",10.9599609375,1980-07-08
"191",10.6298828125,1980-07-09
"192",10.490234375,1980-07-10
"193",11.5595703125,1980-07-11
"194",11.580078125,1980-07-12
"195",11.1298828125,1980-07-13
"196",11.990234375,1980-07-14
"197",12.400390625,1980-07-15
"198",11.0595703125,1980-07-16
"199",11.490234375,1980-07-17
"200",10.080078125,1980-07-18
"201",10.0400390625,1980-07-19
"202",10.3896484375,1980-07-20
"203",12.0302734375,1980-07-21
"204",11.3203125,1980-07-22
"205",9.599609375,1980-07-23
"206",9.150390625,1980-07-24
"207",11.5595703125,1980-07-25
"208",12.01953125,1980-07-26
"209",13.76953125,1980-07-27
"210",9.650390625,1980-07-28
"211",10.849609375,1980-07-29
"212",10.9404296875,1980-07-30
"213",12.3203125,1980-07-31
"214",11.2734375,1980-08-01
"215",9.5732421875,1980-08-02
"216",11.22265625,1980-08-03
"217",11.033203125,1980-08-04
"218",10.36328125,1980-08-05
"219",11.283203125,1980-08-06
"220",10.533203125,1980-08-07
"221",12.212890625,1980-08-08
"222",12.5126953125,1980-08-09
"223",13.2734375,1980-08-10
"224",11.712890625,1980-08-11
"225",11.9130859375,1980-08-12
"226",11.4130859375,1980-08-13
"227",11.283203125,1980-08-14
"228",8.8330078125,1980-08-15
"229",8.962890625,1980-08-16
"230",10.6025390625,1980-08-17
"231",9.142578125,1980-08-18
"232",10.5830078125,1980-08-19
"233",12.0927734375,1980-08-20
"234",11.5126953125,1980-08-21
"235",12.1728515625,1980-08-22
"236",12.6533203125,1980-08-23
"237",10.11328125,1980-08-24
"238",9.9033203125,1980-08-25
"239",10.1533203125,1980-08-26
"240",12.8427734375,1980-08-27
"241",13.5634765625,1980-08-28
"242",13.4833984375,1980-08-29
"243",13.2529296875,1980-08-30
"244",9.8232421875,1980-08-31
"245",11.2412109375,1980-09-01
"246",10.55078125,1980-09-02
"247",12.2412109375,1980-09-03
"248",12.4609375,1980-09-04
"249",11.05078125,1980-09-05
"250",12.53125,1980-09-06
"251",13.810546875,1980-09-07
"252",13.6005859375,1980-09-08
"253",11.9609375,1980-09-09
"254",13.2412109375,1980-09-10
"255",13.0712890625,1980-09-11
"256",12.28125,1980-09-12
"257",11.1611328125,1980-09-13
"258",13.560546875,1980-09-14
"259",10.2607421875,1980-09-15
"260",11.2314453125,1980-09-16
"261",10.140625,1980-09-17
"262",10.8310546875,1980-09-18
"263",10.880859375,1980-09-19
"264",12.140625,1980-09-20
"265",12.470703125,1980-09-21
"266",13.30078125,1980-09-22
"267",11.0712890625,1980-09-23
"268",16.7109375,1980-09-24
"269",10.53125,1980-09-25
"270",11.890625,1980-09-26
"271",11.771484375,1980-09-27
"272",11.2412109375,1980-09-28
"273",10.541015625,1980-09-29
"274",11.2314453125,1980-09-30
"275",11.3017578125,1980-10-01
"276",9.6318359375,1980-10-02
"277",10.15234375,1980-10-03
"278",10.421875,1980-10-04
"279",16.0224609375,1980-10-05
"280",10.322265625,1980-10-06
"281",12.232421875,1980-10-07
"282",12.9921875,1980-10-08
"283",13.0615234375,1980-10-09
"284",13.7919921875,1980-10-10
"285",10.6015625,1980-10-11
"286",10.33203125,1980-10-12
"287",12.1416015625,1980-10-13
"288",13.0517578125,1980-10-14
"289",13.6923828125,1980-10-15
"290",15.58203125,1980-10-16
"291",14.412109375,1980-10-17
"292",14.8916015625,1980-10-18
"293",14.6220703125,1980-10-19
"294",11.5224609375,1980-10-20
"295",13.8017578125,1980-10-21
"296",12.431640625,1980-10-22
"297",9.4423828125,1980-10-23
"298",8.8115234375,1980-10-24
"299",11.9921875,1980-10-25
"300",9.4619140625,1980-10-26
"301",8.9716796875,1980-10-27
"302",10.15234375,1980-10-28
"303",11.3515625,1980-10-29
"304",11.322265625,1980-10-30
"305",11.76171875,1980-10-31
"306",11.474609375,1980-11-01
"307",13.025390625,1980-11-02
"308",8.974609375,1980-11-03
"309",15.6650390625,1980-11-04
"310",15.3447265625,1980-11-05
"311",12.1552734375,1980-11-06
"312",11.384765625,1980-11-07
"313",12.14453125,1980-11-08
"314",12.294921875,1980-11-09
"315",11.8046875,1980-11-10
"316",9.884765625,1980-11-11
"317",10.365234375,1980-11-12
"318",15.6650390625,1980-11-13
"319",15.625,1980-11-14
"320",17.9453125,1980-11-15
"321",17.5849609375,1980-11-16
"322",17.525390625,1980-11-17
"323",11.28515625,1980-11-18
"324",9.39453125,1980-11-19
"325",13.7451171875,1980-11-20
"326",10.525390625,1980-11-21
"327",10.3046875,1980-11-22
"328",12.0751953125,1980-11-23
"329",11.3349609375,1980-11-24
"330",12.85546875,1980-11-25
"331",9.884765625,1980-11-26
"332",16.025390625,1980-11-27
"333",13.205078125,1980-11-28
"334",10.8447265625,1980-11-29
"335",14.9345703125,1980-11-30
"336",11.177734375,1980-12-01
"337",15.8076171875,1980-12-02
"338",12.7978515625,1980-12-03
"339",10.66796875,1980-12-04
"340",12.6181640625,1980-12-05
"341",13.908203125,1980-12-06
"342",14.677734375,1980-12-07
"343",9.2578125,1980-12-08
"344",10.59765625,1980-12-09
"345",13.5078125,1980-12-10
"346",15.6279296875,1980-12-11
"347",14.2578125,1980-12-12
"348",15.2177734375,1980-12-13
"349",13.0576171875,1980-12-14
"350",12.177734375,1980-12-15
"351",12.7177734375,1980-12-16
"352",9.7978515625,1980-12-17
"353",12.087890625,1980-12-18
"354",10.767578125,1980-12-19
"355",9.98828125,1980-12-20
"356",14.6279296875,1980-12-21
"357",14.6279296875,1980-12-22
"358",11.3076171875,1980-12-23
"359",14.9482421875,1980-12-24
"360",15.41796875,1980-12-25
"361",16.8984375,1980-12-26
"362",14.498046875,1980-12-27
"363",15.6083984375,1980-12-28
"364",13.498046875,1980-12-29
"365",13.8779296875,1980-12-30
"366",10.578125,1980-12-31
"367",17.892578125,1981-01-01
"368",19.4326171875,1981-01-02
"369",14.4033203125,1981-01-03
"370",12.802734375,1981-01-04
"371",16.5732421875,1981-01-05
"372",17.0830078125,1981-01-06
"373",14.953125,1981-01-07
"374",17.712890625,1981-01-08
"375",18.873046875,1981-01-09
"376",12.47265625,1981-01-10
"377",13.7431640625,1981-01-11
"378",16.703125,1981-01-12
"379",13.0029296875,1981-01-13
"380",16.8828125,1981-01-14
"381",19.5029296875,1981-01-15
"382",20.8134765625,1981-01-16
"383",19.943359375,1981-01-17
"384",16.86328125,1981-01-18
"385",16.1826171875,1981-01-19
"386",15.7734375,1981-01-20
"387",10.802734375,1981-01-21
"388",12.4833984375,1981-01-22
"389",15.8232421875,1981-01-23
"390",16.9130859375,1981-01-24
"391",16.1533203125,1981-01-25
"392",22.1025390625,1981-01-26
"393",17.302734375,1981-01-27
"394",13.8427734375,1981-01-28
"395",14.962890625,1981-01-29
"396",15.693359375,1981-01-30
"397",16.052734375,1981-01-31
"398",19.59765625,1981-02-01
"399",14.8583984375,1981-02-02
"400",22.267578125,1981-02-03
