"","vapourpres_h15","time"
"1",14.9306640625,1980-01-01
"2",13.771484375,1980-01-02
"3",13.7607421875,1980-01-03
"4",21.7412109375,1980-01-04
"5",9.2109375,1980-01-05
"6",17.4208984375,1980-01-06
"7",15.9609375,1980-01-07
"8",16.4111328125,1980-01-08
"9",17.361328125,1980-01-09
"10",19.640625,1980-01-10
"11",20.4306640625,1980-01-11
"12",17.3505859375,1980-01-12
"13",14.69140625,1980-01-13
"14",18.6611328125,1980-01-14
"15",17.1611328125,1980-01-15
"16",19.701171875,1980-01-16
"17",24.1005859375,1980-01-17
"18",19.4814453125,1980-01-18
"19",25.3408203125,1980-01-19
"20",20.0908203125,1980-01-20
"21",23.810546875,1980-01-21
"22",18.1513671875,1980-01-22
"23",15.7314453125,1980-01-23
"24",18.6513671875,1980-01-24
"25",15.87109375,1980-01-25
"26",20.1005859375,1980-01-26
"27",21.9208984375,1980-01-27
"28",22.05078125,1980-01-28
"29",19.3310546875,1980-01-29
"30",18.021484375,1980-01-30
"31",24.4609375,1980-01-31
"32",27.1298828125,1980-02-01
"33",23.6103515625,1980-02-02
"34",21.0498046875,1980-02-03
"35",21.650390625,1980-02-04
"36",22.1103515625,1980-02-05
"37",19.6201171875,1980-02-06
"38",29.7197265625,1980-02-07
"39",25.419921875,1980-02-08
"40",27.9296875,1980-02-09
"41",27.0703125,1980-02-10
"42",16.16015625,1980-02-11
"43",20.240234375,1980-02-12
"44",19.240234375,1980-02-13
"45",20.9501953125,1980-02-14
"46",19.1298828125,1980-02-15
"47",16.25,1980-02-16
"48",23.1201171875,1980-02-17
"49",25.8798828125,1980-02-18
"50",25.6396484375,1980-02-19
"51",23.0703125,1980-02-20
"52",13.8603515625,1980-02-21
"53",19.2998046875,1980-02-22
"54",19.9599609375,1980-02-23
"55",18.8798828125,1980-02-24
"56",15.4404296875,1980-02-25
"57",15,1980-02-26
"58",18.1103515625,1980-02-27
"59",19.580078125,1980-02-28
"60",18.66015625,1980-02-29
"61",16.9326171875,1980-03-01
"62",16.703125,1980-03-02
"63",15.802734375,1980-03-03
"64",15.7734375,1980-03-04
"65",17.7626953125,1980-03-05
"66",17.943359375,1980-03-06
"67",14.0634765625,1980-03-07
"68",15.3427734375,1980-03-08
"69",20.97265625,1980-03-09
"70",18.4326171875,1980-03-10
"71",24.443359375,1980-03-11
"72",23.9833984375,1980-03-12
"73",19.0126953125,1980-03-13
"74",10.5732421875,1980-03-14
"75",10.3427734375,1980-03-15
"76",10.8427734375,1980-03-16
"77",8.943359375,1980-03-17
"78",7.642578125,1980-03-18
"79",8.22265625,1980-03-19
"80",9.2734375,1980-03-20
"81",16.453125,1980-03-21
"82",17.79296875,1980-03-22
"83",18.5634765625,1980-03-23
"84",17.1533203125,1980-03-24
"85",12.8330078125,1980-03-25
"86",13.8330078125,1980-03-26
"87",14.7626953125,1980-03-27
"88",15.203125,1980-03-28
"89",16.86328125,1980-03-29
"90",12.712890625,1980-03-30
"91",6.9931640625,1980-03-31
"92",12.8720703125,1980-04-01
"93",9.3115234375,1980-04-02
"94",9.7919921875,1980-04-03
"95",12.9521484375,1980-04-04
"96",8.15234375,1980-04-05
"97",18.26171875,1980-04-06
"98",15.1123046875,1980-04-07
"99",13.232421875,1980-04-08
"100",14.232421875,1980-04-09
"101",12.7919921875,1980-04-10
"102",15.982421875,1980-04-11
"103",14.5322265625,1980-04-12
"104",13.091796875,1980-04-13
"105",16.33203125,1980-04-14
"106",18.2119140625,1980-04-15
"107",17.841796875,1980-04-16
"108",14.171875,1980-04-17
"109",18.2421875,1980-04-18
"110",27.6220703125,1980-04-19
"111",26.1123046875,1980-04-20
"112",14.1220703125,1980-04-21
"113",13.0419921875,1980-04-22
"114",9.671875,1980-04-23
"115",10.76171875,1980-04-24
"116",12.751953125,1980-04-25
"117",9.162109375,1980-04-26
"118",9.7216796875,1980-04-27
"119",8.912109375,1980-04-28
"120",7.4921875,1980-04-29
"121",11.3818359375,1980-04-30
"122",16.4287109375,1980-05-01
"123",13.8994140625,1980-05-02
"124",14.978515625,1980-05-03
"125",13.2685546875,1980-05-04
"126",6.9091796875,1980-05-05
"127",9.388671875,1980-05-06
"128",10.5986328125,1980-05-07
"129",12.529296875,1980-05-08
"130",13.19921875,1980-05-09
"131",14.8486328125,1980-05-10
"132",16.19921875,1980-05-11
"133",12.708984375,1980-05-12
"134",12.228515625,1980-05-13
"135",12.2490234375,1980-05-14
"136",11.69921875,1980-05-15
"137",11.96875,1980-05-16
"138",11.2587890625,1980-05-17
"139",12.138671875,1980-05-18
"140",12.1494140625,1980-05-19
"141",12.7587890625,1980-05-20
"142",11.458984375,1980-05-21
"143",11.1787109375,1980-05-22
"144",13.7490234375,1980-05-23
"145",16.8388671875,1980-05-24
"146",10.69921875,1980-05-25
"147",8.6494140625,1980-05-26
"148",10.228515625,1980-05-27
"149",16.94921875,1980-05-28
"150",21.8193359375,1980-05-29
"151",17.5986328125,1980-05-30
"152",16.46875,1980-05-31
"153",17.119140625,1980-06-01
"154",21.1494140625,1980-06-02
"155",13.888671875,1980-06-03
"156",17.0791015625,1980-06-04
"157",15.1689453125,1980-06-05
"158",13.0390625,1980-06-06
"159",11.8291015625,1980-06-07
"160",9.46875,1980-06-08
"161",7.208984375,1980-06-09
"162",7.6787109375,1980-06-10
"163",8.4091796875,1980-06-11
"164",10.189453125,1980-06-12
"165",18.55859375,1980-06-13
"166",16.37890625,1980-06-14
"167",11.279296875,1980-06-15
"168",7.5791015625,1980-06-16
"169",9.708984375,1980-06-17
"170",11.19921875,1980-06-18
"171",16.0986328125,1980-06-19
"172",19.2685546875,1980-06-20
"173",15.548828125,1980-06-21
"174",11.619140625,1980-06-22
"175",11.369140625,1980-06-23
"176",10.1591796875,1980-06-24
"177",13.7490234375,1980-06-25
"178",11.7685546875,1980-06-26
"179",15.44921875,1980-06-27
"180",11.8388671875,1980-06-28
"181",12.458984375,1980-06-29
"182",9.5390625,1980-06-30
"183",6.2373046875,1980-07-01
"184",6.3173828125,1980-07-02
"185",7.13671875,1980-07-03
"186",8.2470703125,1980-07-04
"187",6.7666015625,1980-07-05
"188",7.4765625,1980-07-06
"189",10.3466796875,1980-07-07
"190",12.4267578125,1980-07-08
"191",20.8369140625,1980-07-09
"192",17.357421875,1980-07-10
"193",17.7373046875,1980-07-11
"194",9.107421875,1980-07-12
"195",7.9072265625,1980-07-13
"196",8.1767578125,1980-07-14
"197",9.876953125,1980-07-15
"198",10.3974609375,1980-07-16
"199",12.4169921875,1980-07-17
"200",12.107421875,1980-07-18
"201",11.056640625,1980-07-19
"202",10.7373046875,1980-07-20
"203",10.876953125,1980-07-21
"204",9.626953125,1980-07-22
"205",12.447265625,1980-07-23
"206",13.796875,1980-07-24
"207",20.5966796875,1980-07-25
"208",19.9169921875,1980-07-26
"209",12.5068359375,1980-07-27
"210",8.7373046875,1980-07-28
"211",7.20703125,1980-07-29
"212",4.52734375,1980-07-30
"213",8.95703125,1980-07-31
"214",10.94140625,1980-08-01
"215",7.8310546875,1980-08-02
"216",7.5810546875,1980-08-03
"217",4.970703125,1980-08-04
"218",9.361328125,1980-08-05
"219",11.1513671875,1980-08-06
"220",8.9013671875,1980-08-07
"221",8.611328125,1980-08-08
"222",6.53125,1980-08-09
"223",7.220703125,1980-08-10
"224",7.060546875,1980-08-11
"225",7.9208984375,1980-08-12
"226",7.5908203125,1980-08-13
"227",7.451171875,1980-08-14
"228",6.8310546875,1980-08-15
"229",7.8212890625,1980-08-16
"230",8.951171875,1980-08-17
"231",14.7109375,1980-08-18
"232",7.630859375,1980-08-19
"233",8.0810546875,1980-08-20
"234",7.2509765625,1980-08-21
"235",13.0107421875,1980-08-22
"236",9.7314453125,1980-08-23
"237",6.771484375,1980-08-24
"238",7.380859375,1980-08-25
"239",5.5908203125,1980-08-26
"240",7.9912109375,1980-08-27
"241",6.8310546875,1980-08-28
"242",9.291015625,1980-08-29
"243",9.6005859375,1980-08-30
"244",11.78125,1980-08-31
"245",9.275390625,1980-09-01
"246",6.1953125,1980-09-02
"247",5.125,1980-09-03
"248",12.625,1980-09-04
"249",7.71484375,1980-09-05
"250",7.275390625,1980-09-06
"251",5.5751953125,1980-09-07
"252",8.7646484375,1980-09-08
"253",9.884765625,1980-09-09
"254",6.89453125,1980-09-10
"255",8.9453125,1980-09-11
"256",12.4150390625,1980-09-12
"257",7.5146484375,1980-09-13
"258",13.2353515625,1980-09-14
"259",10.224609375,1980-09-15
"260",10.275390625,1980-09-16
"261",8.9453125,1980-09-17
"262",8.3046875,1980-09-18
"263",8.6650390625,1980-09-19
"264",8.5947265625,1980-09-20
"265",11.125,1980-09-21
"266",13.78515625,1980-09-22
"267",10.025390625,1980-09-23
"268",12.115234375,1980-09-24
"269",12.8154296875,1980-09-25
"270",6.0654296875,1980-09-26
"271",7.4248046875,1980-09-27
"272",8.5146484375,1980-09-28
"273",7.865234375,1980-09-29
"274",9.14453125,1980-09-30
"275",5.8984375,1980-10-01
"276",4.8779296875,1980-10-02
"277",5.2275390625,1980-10-03
"278",7.5283203125,1980-10-04
"279",5.9580078125,1980-10-05
"280",4.5380859375,1980-10-06
"281",5.408203125,1980-10-07
"282",8.017578125,1980-10-08
"283",7.91796875,1980-10-09
"284",4.8583984375,1980-10-10
"285",5.8076171875,1980-10-11
"286",4.66796875,1980-10-12
"287",5.927734375,1980-10-13
"288",7.2978515625,1980-10-14
"289",6.2783203125,1980-10-15
"290",6.568359375,1980-10-16
"291",5.66796875,1980-10-17
"292",10.578125,1980-10-18
"293",10.4677734375,1980-10-19
"294",9.578125,1980-10-20
"295",6.5380859375,1980-10-21
"296",9.5478515625,1980-10-22
"297",4.16796875,1980-10-23
"298",6.177734375,1980-10-24
"299",8.837890625,1980-10-25
"300",4.767578125,1980-10-26
"301",4.9775390625,1980-10-27
"302",5.8984375,1980-10-28
"303",5.6083984375,1980-10-29
"304",8.7275390625,1980-10-30
"305",10.1181640625,1980-10-31
"306",12.2578125,1980-11-01
"307",13.748046875,1980-11-02
"308",6.98828125,1980-11-03
"309",5.6181640625,1980-11-04
"310",6.4482421875,1980-11-05
"311",8.0283203125,1980-11-06
"312",10.2578125,1980-11-07
"313",11.66796875,1980-11-08
"314",10.017578125,1980-11-09
"315",5.9482421875,1980-11-10
"316",7.91796875,1980-11-11
"317",7.498046875,1980-11-12
"318",6.0283203125,1980-11-13
"319",8.2578125,1980-11-14
"320",9.0078125,1980-11-15
"321",8.9482421875,1980-11-16
"322",6.84765625,1980-11-17
"323",7.318359375,1980-11-18
"324",11.9775390625,1980-11-19
"325",11.2978515625,1980-11-20
"326",18.16796875,1980-11-21
"327",19.677734375,1980-11-22
"328",16.677734375,1980-11-23
"329",11.5478515625,1980-11-24
"330",7.09765625,1980-11-25
"331",9.1279296875,1980-11-26
"332",7.1982421875,1980-11-27
"333",8.017578125,1980-11-28
"334",10.1484375,1980-11-29
"335",3.48828125,1980-11-30
"336",5.41015625,1980-12-01
"337",6.0703125,1980-12-02
"338",8.4697265625,1980-12-03
"339",7.8701171875,1980-12-04
"340",8.0595703125,1980-12-05
"341",11.75,1980-12-06
"342",11.66015625,1980-12-07
"343",17.3095703125,1980-12-08
"344",10.16015625,1980-12-09
"345",10.5595703125,1980-12-10
"346",18.2099609375,1980-12-11
"347",20.1103515625,1980-12-12
"348",13.8203125,1980-12-13
"349",13.0703125,1980-12-14
"350",12.849609375,1980-12-15
"351",12.6796875,1980-12-16
"352",9.8896484375,1980-12-17
"353",11.599609375,1980-12-18
"354",9.6201171875,1980-12-19
"355",12.2900390625,1980-12-20
"356",11.6904296875,1980-12-21
"357",10.6298828125,1980-12-22
"358",17.7998046875,1980-12-23
"359",26.1904296875,1980-12-24
"360",15.6298828125,1980-12-25
"361",19.5498046875,1980-12-26
"362",17.76953125,1980-12-27
"363",12.26953125,1980-12-28
"364",18.3798828125,1980-12-29
"365",15.3701171875,1980-12-30
"366",20.7900390625,1980-12-31
"367",13.890625,1981-01-01
"368",16.3310546875,1981-01-02
"369",14.1513671875,1981-01-03
"370",13.2509765625,1981-01-04
"371",11.7314453125,1981-01-05
"372",11.44140625,1981-01-06
"373",20.791015625,1981-01-07
"374",22.2412109375,1981-01-08
"375",23.3310546875,1981-01-09
"376",20.8212890625,1981-01-10
"377",20.4814453125,1981-01-11
"378",19.44140625,1981-01-12
"379",23.6513671875,1981-01-13
"380",19.30078125,1981-01-14
"381",17.791015625,1981-01-15
"382",22.12109375,1981-01-16
"383",25.291015625,1981-01-17
