"","vapourpres_h15","time"
"1",10.9248046875,1980-01-01
"2",9.875,1980-01-02
"3",11.6650390625,1980-01-03
"4",9.474609375,1980-01-04
"5",8.71484375,1980-01-05
"6",6.6953125,1980-01-06
"7",5.2353515625,1980-01-07
"8",3.9052734375,1980-01-08
"9",8.6953125,1980-01-09
"10",7.384765625,1980-01-10
"11",7.03515625,1980-01-11
"12",17.8154296875,1980-01-12
"13",21.8251953125,1980-01-13
"14",15.96484375,1980-01-14
"15",16.4345703125,1980-01-15
"16",15.35546875,1980-01-16
"17",19.10546875,1980-01-17
"18",14.955078125,1980-01-18
"19",13.3447265625,1980-01-19
"20",7.4248046875,1980-01-20
"21",5.875,1980-01-21
"22",5.8349609375,1980-01-22
"23",5.4853515625,1980-01-23
"24",6.53515625,1980-01-24
"25",11.125,1980-01-25
"26",7.9248046875,1980-01-26
"27",8.625,1980-01-27
"28",9.9150390625,1980-01-28
"29",8.6748046875,1980-01-29
"30",6.974609375,1980-01-30
"31",7.384765625,1980-01-31
"32",9.1611328125,1980-02-01
"33",12.3310546875,1980-02-02
"34",9.611328125,1980-02-03
"35",12.6806640625,1980-02-04
"36",12.6806640625,1980-02-05
"37",13.69140625,1980-02-06
"38",16.2314453125,1980-02-07
"39",13.4111328125,1980-02-08
"40",12.791015625,1980-02-09
"41",11.361328125,1980-02-10
"42",13.291015625,1980-02-11
"43",9.701171875,1980-02-12
"44",7.9013671875,1980-02-13
"45",6.7314453125,1980-02-14
"46",9.390625,1980-02-15
"47",8.220703125,1980-02-16
"48",11.62109375,1980-02-17
"49",12.521484375,1980-02-18
"50",17.291015625,1980-02-19
"51",17.9814453125,1980-02-20
"52",16.201171875,1980-02-21
"53",16.3310546875,1980-02-22
"54",20.9814453125,1980-02-23
"55",18.970703125,1980-02-24
"56",16.30078125,1980-02-25
"57",16.470703125,1980-02-26
"58",15.3505859375,1980-02-27
"59",15.4814453125,1980-02-28
"60",11.521484375,1980-02-29
"61",8.80078125,1980-03-01
"62",12.2607421875,1980-03-02
"63",8.9912109375,1980-03-03
"64",12.0810546875,1980-03-04
"65",12.310546875,1980-03-05
"66",10.390625,1980-03-06
"67",11.4609375,1980-03-07
"68",11.521484375,1980-03-08
"69",10.1806640625,1980-03-09
"70",14.0009765625,1980-03-10
"71",12.041015625,1980-03-11
"72",8.7109375,1980-03-12
"73",10.0107421875,1980-03-13
"74",9.53125,1980-03-14
"75",7.5810546875,1980-03-15
"76",7.791015625,1980-03-16
"77",11.4208984375,1980-03-17
"78",12.451171875,1980-03-18
"79",6.9814453125,1980-03-19
"80",9.9912109375,1980-03-20
"81",8.541015625,1980-03-21
"82",9.3505859375,1980-03-22
"83",11.0810546875,1980-03-23
"84",9.9814453125,1980-03-24
"85",9.8310546875,1980-03-25
"86",10.611328125,1980-03-26
"87",13.5009765625,1980-03-27
"88",10.4111328125,1980-03-28
"89",12.3310546875,1980-03-29
"90",12.2314453125,1980-03-30
"91",8.3408203125,1980-03-31
"92",8.884765625,1980-04-01
"93",10.9345703125,1980-04-02
"94",6.9345703125,1980-04-03
"95",6.625,1980-04-04
"96",7.5146484375,1980-04-05
"97",8.4150390625,1980-04-06
"98",9.4951171875,1980-04-07
"99",9.7451171875,1980-04-08
"100",11.525390625,1980-04-09
"101",9.294921875,1980-04-10
"102",10.9052734375,1980-04-11
"103",10.125,1980-04-12
"104",8.1953125,1980-04-13
"105",9.884765625,1980-04-14
"106",5.7451171875,1980-04-15
"107",10.1953125,1980-04-16
"108",10.205078125,1980-04-17
"109",10.0546875,1980-04-18
"110",9.544921875,1980-04-19
"111",17.955078125,1980-04-20
"112",11.2451171875,1980-04-21
"113",6.64453125,1980-04-22
"114",10.6845703125,1980-04-23
"115",9.8447265625,1980-04-24
"116",8.775390625,1980-04-25
"117",8.875,1980-04-26
"118",8.375,1980-04-27
"119",8.5947265625,1980-04-28
"120",7.7548828125,1980-04-29
"121",6.60546875,1980-04-30
"122",5.2060546875,1980-05-01
"123",8.2861328125,1980-05-02
"124",14.666015625,1980-05-03
"125",16.99609375,1980-05-04
"126",18.7861328125,1980-05-05
"127",10.65625,1980-05-06
"128",10.916015625,1980-05-07
"129",10.99609375,1980-05-08
"130",11.986328125,1980-05-09
"131",7.095703125,1980-05-10
"132",7.1357421875,1980-05-11
"133",7.5361328125,1980-05-12
"134",7.345703125,1980-05-13
"135",15.916015625,1980-05-14
"136",12.5859375,1980-05-15
"137",12.7763671875,1980-05-16
"138",10.765625,1980-05-17
"139",11.8662109375,1980-05-18
"140",10.345703125,1980-05-19
"141",9.1962890625,1980-05-20
"142",8.6357421875,1980-05-21
"143",9.06640625,1980-05-22
"144",14.396484375,1980-05-23
"145",12.7861328125,1980-05-24
"146",10.5263671875,1980-05-25
"147",8.265625,1980-05-26
"148",9.3056640625,1980-05-27
"149",16.0361328125,1980-05-28
"150",15.3857421875,1980-05-29
"151",11.99609375,1980-05-30
"152",11.935546875,1980-05-31
"153",11.3857421875,1980-06-01
"154",13.015625,1980-06-02
"155",10.4560546875,1980-06-03
"156",9.8564453125,1980-06-04
"157",8.6162109375,1980-06-05
"158",7.896484375,1980-06-06
"159",6.255859375,1980-06-07
"160",7.4658203125,1980-06-08
"161",7.666015625,1980-06-09
"162",6.8662109375,1980-06-10
"163",9.1064453125,1980-06-11
"164",7.576171875,1980-06-12
"165",11.685546875,1980-06-13
"166",9.2255859375,1980-06-14
"167",9.0556640625,1980-06-15
"168",8.6962890625,1980-06-16
"169",8.416015625,1980-06-17
"170",8.15625,1980-06-18
"171",10.515625,1980-06-19
"172",13.5458984375,1980-06-20
"173",10.42578125,1980-06-21
"174",13.6162109375,1980-06-22
"175",12.42578125,1980-06-23
"176",16.67578125,1980-06-24
"177",10.5458984375,1980-06-25
"178",9.2958984375,1980-06-26
"179",7.8359375,1980-06-27
"180",7.67578125,1980-06-28
"181",7.3662109375,1980-06-29
"182",8.1259765625,1980-06-30
"183",9.73828125,1980-07-01
"184",9.1376953125,1980-07-02
"185",8.84765625,1980-07-03
"186",8.7783203125,1980-07-04
"187",9.568359375,1980-07-05
"188",8.6181640625,1980-07-06
"189",8.6982421875,1980-07-07
"190",9.5283203125,1980-07-08
"191",6.1279296875,1980-07-09
"192",9.2880859375,1980-07-10
"193",10.1181640625,1980-07-11
"194",7.2080078125,1980-07-12
"195",9.5478515625,1980-07-13
"196",10.0576171875,1980-07-14
"197",7.6279296875,1980-07-15
"198",7.84765625,1980-07-16
"199",7.2880859375,1980-07-17
"200",11.068359375,1980-07-18
"201",11.517578125,1980-07-19
"202",9.4580078125,1980-07-20
"203",10.1083984375,1980-07-21
"204",11.23828125,1980-07-22
"205",11.9677734375,1980-07-23
"206",10.98828125,1980-07-24
"207",11.2275390625,1980-07-25
"208",10.7578125,1980-07-26
"209",9.2978515625,1980-07-27
"210",8.5283203125,1980-07-28
"211",8.658203125,1980-07-29
"212",7.9775390625,1980-07-30
"213",7.6083984375,1980-07-31
"214",9.021484375,1980-08-01
"215",8.201171875,1980-08-02
"216",7.7412109375,1980-08-03
"217",11.390625,1980-08-04
"218",10.291015625,1980-08-05
"219",8.1806640625,1980-08-06
"220",8.060546875,1980-08-07
"221",9.701171875,1980-08-08
"222",10.630859375,1980-08-09
"223",7.8212890625,1980-08-10
"224",7.9912109375,1980-08-11
"225",7.2314453125,1980-08-12
"226",7.9912109375,1980-08-13
"227",9.03125,1980-08-14
"228",8.140625,1980-08-15
"229",6.8408203125,1980-08-16
"230",7.1005859375,1980-08-17
"231",7.2509765625,1980-08-18
"232",7.521484375,1980-08-19
"233",6.1708984375,1980-08-20
"234",10.1005859375,1980-08-21
"235",7.3408203125,1980-08-22
"236",6.7607421875,1980-08-23
"237",7.390625,1980-08-24
"238",7.0908203125,1980-08-25
"239",10.5712890625,1980-08-26
"240",8.30078125,1980-08-27
"241",9.470703125,1980-08-28
"242",7.1806640625,1980-08-29
"243",7.140625,1980-08-30
"244",7.44140625,1980-08-31
"245",8.333984375,1980-09-01
"246",7.7939453125,1980-09-02
"247",8.8837890625,1980-09-03
"248",9.50390625,1980-09-04
"249",7.353515625,1980-09-05
"250",8.68359375,1980-09-06
"251",8.1142578125,1980-09-07
"252",3.25390625,1980-09-08
"253",4.6142578125,1980-09-09
"254",4.8037109375,1980-09-10
"255",6.8837890625,1980-09-11
"256",6.0244140625,1980-09-12
"257",5.4736328125,1980-09-13
"258",5.18359375,1980-09-14
"259",6.083984375,1980-09-15
"260",6.5244140625,1980-09-16
"261",6.1240234375,1980-09-17
"262",5.654296875,1980-09-18
"263",6.7041015625,1980-09-19
"264",7.5341796875,1980-09-20
"265",13.2841796875,1980-09-21
"266",15.8837890625,1980-09-22
"267",10.9541015625,1980-09-23
"268",7.25390625,1980-09-24
"269",6.994140625,1980-09-25
"270",4.244140625,1980-09-26
"271",5.6435546875,1980-09-27
"272",4.423828125,1980-09-28
"273",5.6640625,1980-09-29
"274",8.013671875,1980-09-30
"275",6.87890625,1980-10-01
"276",5.708984375,1980-10-02
"277",4.548828125,1980-10-03
"278",10.138671875,1980-10-04
"279",3.939453125,1980-10-05
"280",4.0087890625,1980-10-06
"281",4.228515625,1980-10-07
"282",2.5390625,1980-10-08
"283",4.0791015625,1980-10-09
"284",4.609375,1980-10-10
"285",6.69921875,1980-10-11
"286",8.048828125,1980-10-12
"287",4.9287109375,1980-10-13
"288",4.3291015625,1980-10-14
"289",9.21875,1980-10-15
"290",9.0986328125,1980-10-16
"291",6.7685546875,1980-10-17
"292",7.439453125,1980-10-18
"293",8.609375,1980-10-19
"294",6.5888671875,1980-10-20
"295",7.9091796875,1980-10-21
"296",4.189453125,1980-10-22
"297",4.029296875,1980-10-23
"298",2.71875,1980-10-24
"299",6.8291015625,1980-10-25
"300",4.869140625,1980-10-26
"301",4.9892578125,1980-10-27
"302",5.5185546875,1980-10-28
"303",3.439453125,1980-10-29
"304",3.279296875,1980-10-30
"305",5.888671875,1980-10-31
"306",7.498046875,1980-11-01
"307",7.9384765625,1980-11-02
"308",7.7275390625,1980-11-03
"309",7.7177734375,1980-11-04
"310",8.9580078125,1980-11-05
"311",6.4677734375,1980-11-06
"312",6.2880859375,1980-11-07
"313",4.98828125,1980-11-08
"314",8.3779296875,1980-11-09
"315",12.9775390625,1980-11-10
"316",8.5478515625,1980-11-11
"317",9.6181640625,1980-11-12
"318",9.34765625,1980-11-13
"319",6.7783203125,1980-11-14
"320",10.91796875,1980-11-15
"321",6.8076171875,1980-11-16
"322",10.7578125,1980-11-17
"323",8.6279296875,1980-11-18
"324",6.927734375,1980-11-19
"325",8.8076171875,1980-11-20
"326",13.1884765625,1980-11-21
"327",10.3984375,1980-11-22
"328",12.578125,1980-11-23
"329",11.5078125,1980-11-24
"330",6.8681640625,1980-11-25
"331",8.1884765625,1980-11-26
"332",6.84765625,1980-11-27
"333",4.41796875,1980-11-28
"334",5.4677734375,1980-11-29
"335",5.3681640625,1980-11-30
"336",7.8203125,1980-12-01
"337",8.0595703125,1980-12-02
"338",5.8603515625,1980-12-03
"339",6.25,1980-12-04
"340",4.8798828125,1980-12-05
"341",5.2900390625,1980-12-06
"342",7.3701171875,1980-12-07
"343",9.3203125,1980-12-08
"344",8.66015625,1980-12-09
"345",9.26953125,1980-12-10
"346",11.2802734375,1980-12-11
"347",8.2998046875,1980-12-12
"348",8.669921875,1980-12-13
"349",8.41015625,1980-12-14
"350",8.6796875,1980-12-15
"351",6.6796875,1980-12-16
"352",6.66015625,1980-12-17
"353",5,1980-12-18
"354",6.150390625,1980-12-19
"355",8.669921875,1980-12-20
"356",10.2900390625,1980-12-21
"357",4.7197265625,1980-12-22
"358",5.9599609375,1980-12-23
"359",8.5400390625,1980-12-24
"360",6.3095703125,1980-12-25
"361",5.6396484375,1980-12-26
"362",6.9404296875,1980-12-27
"363",7.5498046875,1980-12-28
"364",8.2197265625,1980-12-29
"365",13.01953125,1980-12-30
"366",16.009765625,1980-12-31
"367",12.7451171875,1981-01-01
"368",13.294921875,1981-01-02
"369",11.875,1981-01-03
"370",9.21484375,1981-01-04
"371",11.0048828125,1981-01-05
"372",10.365234375,1981-01-06
"373",7.8154296875,1981-01-07
"374",9.5048828125,1981-01-08
"375",8.5048828125,1981-01-09
"376",8.71484375,1981-01-10
"377",6.6953125,1981-01-11
"378",17.044921875,1981-01-12
"379",15.14453125,1981-01-13
"380",8.1748046875,1981-01-14
"381",9.2646484375,1981-01-15
"382",10.2646484375,1981-01-16
"383",9.9150390625,1981-01-17
"384",15.3349609375,1981-01-18
"385",16.9150390625,1981-01-19
"386",15.9052734375,1981-01-20
"387",9.3447265625,1981-01-21
"388",8.775390625,1981-01-22
"389",10.53515625,1981-01-23
"390",8.89453125,1981-01-24
"391",13.1953125,1981-01-25
"392",10.7646484375,1981-01-26
"393",10.5849609375,1981-01-27
"394",9.5146484375,1981-01-28
"395",9.724609375,1981-01-29
"396",11.0546875,1981-01-30
"397",12.3154296875,1981-01-31
"398",12.5712890625,1981-02-01
"399",8.55078125,1981-02-02
"400",7.7509765625,1981-02-03
"401",7.3212890625,1981-02-04
"402",7.951171875,1981-02-05
"403",11.55078125,1981-02-06
"404",9.720703125,1981-02-07
"405",6.7509765625,1981-02-08
"406",7.720703125,1981-02-09
"407",9.5107421875,1981-02-10
"408",8.53125,1981-02-11
"409",8.6806640625,1981-02-12
"410",9.611328125,1981-02-13
"411",13.1513671875,1981-02-14
"412",17.05078125,1981-02-15
"413",17.521484375,1981-02-16
"414",18.4609375,1981-02-17
"415",14.5107421875,1981-02-18
"416",13.791015625,1981-02-19
"417",11.87109375,1981-02-20
"418",10.78125,1981-02-21
"419",8.6513671875,1981-02-22
"420",12.7314453125,1981-02-23
"421",12.30078125,1981-02-24
"422",10.951171875,1981-02-25
"423",14.4609375,1981-02-26
"424",8.9013671875,1981-02-27
"425",7.28125,1981-02-28
"426",5.9208984375,1981-03-01
"427",6.310546875,1981-03-02
"428",7.361328125,1981-03-03
"429",8.0009765625,1981-03-04
"430",12.970703125,1981-03-05
"431",11.5107421875,1981-03-06
"432",6.4609375,1981-03-07
"433",9.55078125,1981-03-08
"434",9.6005859375,1981-03-09
"435",7.80078125,1981-03-10
"436",6.8505859375,1981-03-11
"437",7.720703125,1981-03-12
"438",8.291015625,1981-03-13
"439",6.2412109375,1981-03-14
"440",5.7109375,1981-03-15
"441",4.791015625,1981-03-16
"442",9.8310546875,1981-03-17
"443",11.810546875,1981-03-18
"444",6.951171875,1981-03-19
"445",10.5107421875,1981-03-20
"446",9.630859375,1981-03-21
"447",11.9912109375,1981-03-22
"448",12.640625,1981-03-23
"449",10.5908203125,1981-03-24
"450",8.0908203125,1981-03-25
"451",8.060546875,1981-03-26
"452",9.1513671875,1981-03-27
"453",7.94140625,1981-03-28
"454",8.4013671875,1981-03-29
"455",6.28125,1981-03-30
"456",8.541015625,1981-03-31
"457",12.85546875,1981-04-01
"458",9.224609375,1981-04-02
"459",8.2451171875,1981-04-03
"460",12.6953125,1981-04-04
"461",14.3154296875,1981-04-05
"462",8.6845703125,1981-04-06
"463",7.0146484375,1981-04-07
"464",11.2646484375,1981-04-08
"465",12.5546875,1981-04-09
"466",10.375,1981-04-10
"467",10.705078125,1981-04-11
"468",10.8447265625,1981-04-12
"469",8.89453125,1981-04-13
"470",7.53515625,1981-04-14
"471",13.5751953125,1981-04-15
"472",9.724609375,1981-04-16
"473",7.044921875,1981-04-17
"474",11.794921875,1981-04-18
"475",12.4052734375,1981-04-19
"476",6.705078125,1981-04-20
"477",5.294921875,1981-04-21
"478",7.3154296875,1981-04-22
"479",6.9853515625,1981-04-23
"480",9.474609375,1981-04-24
"481",6.78515625,1981-04-25
"482",14.14453125,1981-04-26
"483",18.115234375,1981-04-27
"484",9.974609375,1981-04-28
"485",9.3349609375,1981-04-29
"486",9.384765625,1981-04-30
"487",14.0263671875,1981-05-01
"488",10.2861328125,1981-05-02
"489",10.896484375,1981-05-03
"490",13.2763671875,1981-05-04
"491",10.0458984375,1981-05-05
"492",8.4755859375,1981-05-06
"493",8.146484375,1981-05-07
"494",8.015625,1981-05-08
"495",8.67578125,1981-05-09
"496",7.6259765625,1981-05-10
"497",6.2158203125,1981-05-11
"498",5.8359375,1981-05-12
"499",3.7158203125,1981-05-13
"500",7.0458984375,1981-05-14
"501",10.1064453125,1981-05-15
"502",11.67578125,1981-05-16
"503",9.236328125,1981-05-17
"504",9.99609375,1981-05-18
"505",6.765625,1981-05-19
"506",6.2060546875,1981-05-20
"507",7.095703125,1981-05-21
"508",12.6259765625,1981-05-22
"509",8.435546875,1981-05-23
"510",7.896484375,1981-05-24
"511",14.576171875,1981-05-25
"512",7.166015625,1981-05-26
"513",11.49609375,1981-05-27
"514",9.92578125,1981-05-28
"515",11.015625,1981-05-29
"516",8.8759765625,1981-05-30
"517",7.15625,1981-05-31
"518",8.3359375,1981-06-01
"519",9.40625,1981-06-02
"520",7.515625,1981-06-03
"521",8.5458984375,1981-06-04
"522",8.3759765625,1981-06-05
"523",8.6357421875,1981-06-06
"524",7.146484375,1981-06-07
"525",7.7763671875,1981-06-08
"526",6.666015625,1981-06-09
"527",7.74609375,1981-06-10
"528",8.736328125,1981-06-11
"529",9.666015625,1981-06-12
"530",6.8759765625,1981-06-13
"531",6.2958984375,1981-06-14
"532",5.595703125,1981-06-15
"533",8.40625,1981-06-16
"534",6.8564453125,1981-06-17
"535",6.576171875,1981-06-18
"536",4.986328125,1981-06-19
"537",8.236328125,1981-06-20
"538",4.8359375,1981-06-21
"539",4.916015625,1981-06-22
"540",6.15625,1981-06-23
"541",11.40625,1981-06-24
"542",8.4658203125,1981-06-25
"543",8.2763671875,1981-06-26
"544",11.265625,1981-06-27
"545",9.7861328125,1981-06-28
"546",8.49609375,1981-06-29
"547",5.0556640625,1981-06-30
"548",6.8984375,1981-07-01
"549",8.2978515625,1981-07-02
"550",8.6982421875,1981-07-03
"551",9.5283203125,1981-07-04
"552",9.3876953125,1981-07-05
"553",7.9482421875,1981-07-06
"554",7.927734375,1981-07-07
"555",7.568359375,1981-07-08
"556",9.16796875,1981-07-09
"557",6.3583984375,1981-07-10
"558",6.9482421875,1981-07-11
"559",8.0478515625,1981-07-12
"560",7.0380859375,1981-07-13
"561",7.7783203125,1981-07-14
"562",7.8681640625,1981-07-15
"563",7.4580078125,1981-07-16
"564",6.5283203125,1981-07-17
"565",7.8681640625,1981-07-18
"566",6.2978515625,1981-07-19
"567",6.3984375,1981-07-20
"568",3.1484375,1981-07-21
"569",6.927734375,1981-07-22
