"","vapourpres_h15","time"
"1",12.8837890625,1987-01-01
"2",5.923828125,1987-01-02
"3",11.0341796875,1987-01-03
"4",12.0244140625,1987-01-04
"5",11.833984375,1987-01-05
"6",8.9443359375,1987-01-06
"7",10.3740234375,1987-01-07
"8",8.6640625,1987-01-08
"9",6.6943359375,1987-01-09
"10",6.43359375,1987-01-10
"11",11.6435546875,1987-01-11
"12",15.57421875,1987-01-12
"13",10.6943359375,1987-01-13
"14",10.404296875,1987-01-14
"15",10.2841796875,1987-01-15
"16",7.494140625,1987-01-16
"17",9.603515625,1987-01-17
"18",10.013671875,1987-01-18
"19",9.7041015625,1987-01-19
"20",8.6337890625,1987-01-20
"21",21.1640625,1987-01-21
"22",9.93359375,1987-01-22
"23",6.244140625,1987-01-23
"24",6.8935546875,1987-01-24
"25",16.8037109375,1987-01-25
"26",19.494140625,1987-01-26
"27",11.4443359375,1987-01-27
"28",8.263671875,1987-01-28
"29",7.0439453125,1987-01-29
"30",7.513671875,1987-01-30
"31",6.82421875,1987-01-31
"32",14.5439453125,1987-02-01
"33",16.494140625,1987-02-02
"34",7.7939453125,1987-02-03
"35",7.1435546875,1987-02-04
"36",5.423828125,1987-02-05
"37",6.4541015625,1987-02-06
"38",11.9638671875,1987-02-07
"39",17.2744140625,1987-02-08
"40",15.154296875,1987-02-09
"41",14.513671875,1987-02-10
"42",5.234375,1987-02-11
"43",7.8837890625,1987-02-12
"44",9.083984375,1987-02-13
"45",18.7939453125,1987-02-14
"46",20.4736328125,1987-02-15
"47",16.7041015625,1987-02-16
"48",20.7939453125,1987-02-17
"49",20.2041015625,1987-02-18
"50",25.6943359375,1987-02-19
"51",22.4443359375,1987-02-20
"52",13.57421875,1987-02-21
"53",11.5439453125,1987-02-22
"54",7.9443359375,1987-02-23
"55",8.68359375,1987-02-24
"56",8.263671875,1987-02-25
"57",4.7236328125,1987-02-26
"58",11.57421875,1987-02-27
"59",21.353515625,1987-02-28
"60",14.3681640625,1987-03-01
"61",16.3681640625,1987-03-02
"62",15.828125,1987-03-03
"63",13.9677734375,1987-03-04
"64",16.927734375,1987-03-05
"65",15.9677734375,1987-03-06
"66",9.0576171875,1987-03-07
"67",12.177734375,1987-03-08
"68",6.6376953125,1987-03-09
"69",7.0478515625,1987-03-10
"70",9.2080078125,1987-03-11
"71",8.158203125,1987-03-12
"72",13.267578125,1987-03-13
"73",9.578125,1987-03-14
"74",8.2275390625,1987-03-15
"75",10.517578125,1987-03-16
"76",10.1376953125,1987-03-17
"77",12.408203125,1987-03-18
"78",12.3876953125,1987-03-19
"79",8.7275390625,1987-03-20
"80",9.5283203125,1987-03-21
"81",10.4482421875,1987-03-22
"82",11.3984375,1987-03-23
"83",8.3076171875,1987-03-24
"84",7.23828125,1987-03-25
"85",9.517578125,1987-03-26
"86",11.427734375,1987-03-27
"87",16.3779296875,1987-03-28
"88",8.318359375,1987-03-29
"89",9.658203125,1987-03-30
"90",10.73828125,1987-03-31
"91",10.5830078125,1987-04-01
"92",9.6328125,1987-04-02
"93",10.2529296875,1987-04-03
"94",10.1328125,1987-04-04
"95",10.302734375,1987-04-05
"96",12.203125,1987-04-06
"97",11.1826171875,1987-04-07
"98",11.0732421875,1987-04-08
"99",7.72265625,1987-04-09
"100",8.1728515625,1987-04-10
"101",8.5634765625,1987-04-11
"102",7.7734375,1987-04-12
"103",9.283203125,1987-04-13
"104",11.2626953125,1987-04-14
"105",11.72265625,1987-04-15
"106",8.8134765625,1987-04-16
"107",10.0029296875,1987-04-17
