"","vapourpres_h15","time"
"1",28.994140625,1980-01-01
"2",29.9736328125,1980-01-02
"3",26.57421875,1980-01-03
"4",29.75390625,1980-01-04
"5",28.083984375,1980-01-05
"6",30.09375,1980-01-06
"7",29.9736328125,1980-01-07
"8",26.1435546875,1980-01-08
"9",26.93359375,1980-01-09
"10",31.513671875,1980-01-10
"11",30.7138671875,1980-01-11
"12",28.4541015625,1980-01-12
"13",32.0244140625,1980-01-13
"14",27.6640625,1980-01-14
"15",31.744140625,1980-01-15
"16",31.734375,1980-01-16
"17",26.93359375,1980-01-17
"18",33.4443359375,1980-01-18
"19",32.6943359375,1980-01-19
"20",26.5537109375,1980-01-20
"21",27.3642578125,1980-01-21
"22",29.7041015625,1980-01-22
"23",32.103515625,1980-01-23
"24",29.9736328125,1980-01-24
"25",29.9541015625,1980-01-25
"26",32.353515625,1980-01-26
"27",31.744140625,1980-01-27
"28",30.1240234375,1980-01-28
"29",28.82421875,1980-01-29
"30",29.0244140625,1980-01-30
"31",28.6943359375,1980-01-31
"32",29.1923828125,1980-02-01
"33",32.2421875,1980-02-02
"34",30.6015625,1980-02-03
"35",28.482421875,1980-02-04
"36",28.65234375,1980-02-05
"37",31.7119140625,1980-02-06
"38",32.091796875,1980-02-07
"39",30.181640625,1980-02-08
"40",29.83203125,1980-02-09
"41",31.7724609375,1980-02-10
"42",31.4716796875,1980-02-11
"43",28.6318359375,1980-02-12
"44",29.681640625,1980-02-13
"45",29.6416015625,1980-02-14
"46",30.181640625,1980-02-15
"47",33.4921875,1980-02-16
"48",28.5322265625,1980-02-17
"49",32.251953125,1980-02-18
"50",32.681640625,1980-02-19
"51",28.9921875,1980-02-20
"52",30.232421875,1980-02-21
"53",30.0615234375,1980-02-22
"54",30.1318359375,1980-02-23
"55",29.6123046875,1980-02-24
"56",30.1923828125,1980-02-25
"57",31.421875,1980-02-26
"58",28.40234375,1980-02-27
"59",31.65234375,1980-02-28
"60",28.90234375,1980-02-29
"61",33.0341796875,1980-03-01
"62",30.423828125,1980-03-02
"63",28.4736328125,1980-03-03
"64",31.853515625,1980-03-04
"65",30.154296875,1980-03-05
"66",30.353515625,1980-03-06
"67",35.18359375,1980-03-07
"68",31.9140625,1980-03-08
"69",31.484375,1980-03-09
"70",31.18359375,1980-03-10
"71",31.6142578125,1980-03-11
"72",28.814453125,1980-03-12
