"","vapourpres_h15","time"
"1",8.189453125,1980-01-01
"2",10.279296875,1980-01-02
"3",18.9990234375,1980-01-03
"4",11.5693359375,1980-01-04
"5",9.7587890625,1980-01-05
"6",8.2685546875,1980-01-06
"7",9.80859375,1980-01-07
"8",12.8291015625,1980-01-08
"9",8.30859375,1980-01-09
"10",8.80859375,1980-01-10
"11",8.4189453125,1980-01-11
"12",12.119140625,1980-01-12
"13",11.048828125,1980-01-13
"14",14.728515625,1980-01-14
"15",11.0087890625,1980-01-15
"16",8.0087890625,1980-01-16
"17",5.298828125,1980-01-17
"18",11.0888671875,1980-01-18
"19",9.9892578125,1980-01-19
"20",11.708984375,1980-01-20
"21",15.0087890625,1980-01-21
"22",12.9091796875,1980-01-22
"23",11.1494140625,1980-01-23
"24",9.1787109375,1980-01-24
"25",14.8291015625,1980-01-25
"26",7.529296875,1980-01-26
"27",8.4990234375,1980-01-27
"28",5.96875,1980-01-28
"29",9.5185546875,1980-01-29
"30",9.478515625,1980-01-30
"31",9.1494140625,1980-01-31
"32",13.6962890625,1980-02-01
"33",12.755859375,1980-02-02
"34",7.6357421875,1980-02-03
"35",8.9755859375,1980-02-04
"36",9.5458984375,1980-02-05
"37",8.5859375,1980-02-06
"38",7.31640625,1980-02-07
"39",8.8857421875,1980-02-08
"40",7.4658203125,1980-02-09
"41",8.015625,1980-02-10
"42",6.1962890625,1980-02-11
"43",12.0458984375,1980-02-12
"44",12.8359375,1980-02-13
"45",8.935546875,1980-02-14
"46",11.8564453125,1980-02-15
"47",8.916015625,1980-02-16
"48",11.3759765625,1980-02-17
"49",10.845703125,1980-02-18
"50",11.6357421875,1980-02-19
"51",15.595703125,1980-02-20
"52",15.236328125,1980-02-21
"53",8.4560546875,1980-02-22
"54",8.99609375,1980-02-23
"55",8.515625,1980-02-24
"56",7.3564453125,1980-02-25
"57",7.2861328125,1980-02-26
"58",11.0361328125,1980-02-27
"59",11.505859375,1980-02-28
"60",12.505859375,1980-02-29
"61",8.9033203125,1980-03-01
"62",12.6630859375,1980-03-02
"63",11.5732421875,1980-03-03
"64",11.533203125,1980-03-04
"65",10.11328125,1980-03-05
"66",11.5029296875,1980-03-06
"67",16.6533203125,1980-03-07
"68",12.203125,1980-03-08
"69",6.1630859375,1980-03-09
"70",10.3828125,1980-03-10
"71",10.453125,1980-03-11
"72",8.54296875,1980-03-12
"73",9.7734375,1980-03-13
"74",10.8134765625,1980-03-14
"75",11.7626953125,1980-03-15
"76",11.4833984375,1980-03-16
"77",8.953125,1980-03-17
"78",5.7734375,1980-03-18
"79",14.1826171875,1980-03-19
"80",10.123046875,1980-03-20
"81",14.1728515625,1980-03-21
"82",6.5126953125,1980-03-22
"83",8.2529296875,1980-03-23
"84",11.3525390625,1980-03-24
"85",11.0830078125,1980-03-25
"86",10.703125,1980-03-26
"87",8.0126953125,1980-03-27
"88",10.47265625,1980-03-28
"89",10.11328125,1980-03-29
"90",11.3330078125,1980-03-30
"91",10.7333984375,1980-03-31
"92",10.9638671875,1980-04-01
"93",9.984375,1980-04-02
"94",10.3642578125,1980-04-03
"95",11.34375,1980-04-04
"96",9.833984375,1980-04-05
"97",9.7939453125,1980-04-06
"98",9.814453125,1980-04-07
"99",7.1337890625,1980-04-08
"100",8.2744140625,1980-04-09
"101",7.423828125,1980-04-10
"102",8.763671875,1980-04-11
"103",13.234375,1980-04-12
"104",11.404296875,1980-04-13
"105",7.564453125,1980-04-14
"106",9.984375,1980-04-15
"107",15.34375,1980-04-16
"108",13.7041015625,1980-04-17
"109",21.8935546875,1980-04-18
"110",20.673828125,1980-04-19
"111",20.32421875,1980-04-20
"112",20.8037109375,1980-04-21
"113",24.2841796875,1980-04-22
"114",12.4736328125,1980-04-23
"115",12.1943359375,1980-04-24
"116",11.2041015625,1980-04-25
"117",13.8037109375,1980-04-26
"118",8.2939453125,1980-04-27
"119",9.0537109375,1980-04-28
"120",9.0341796875,1980-04-29
"121",9.654296875,1980-04-30
"122",8.298828125,1980-05-01
"123",10.2490234375,1980-05-02
"124",11.458984375,1980-05-03
"125",11.30859375,1980-05-04
"126",13.4091796875,1980-05-05
"127",14.5888671875,1980-05-06
"128",14.8486328125,1980-05-07
"129",16.1591796875,1980-05-08
"130",15.638671875,1980-05-09
"131",16.638671875,1980-05-10
"132",11.048828125,1980-05-11
"133",10.619140625,1980-05-12
"134",11.0185546875,1980-05-13
"135",11.369140625,1980-05-14
"136",9.7685546875,1980-05-15
"137",12.4892578125,1980-05-16
"138",7.9287109375,1980-05-17
"139",9.2890625,1980-05-18
"140",7.798828125,1980-05-19
"141",8.359375,1980-05-20
"142",7.6591796875,1980-05-21
"143",7.62890625,1980-05-22
"144",7.8994140625,1980-05-23
"145",10.2890625,1980-05-24
"146",10.0693359375,1980-05-25
"147",9.609375,1980-05-26
"148",14.798828125,1980-05-27
"149",11.4091796875,1980-05-28
"150",11.478515625,1980-05-29
"151",13.21875,1980-05-30
"152",13.8193359375,1980-05-31
"153",12.4169921875,1980-06-01
"154",11.876953125,1980-06-02
"155",12.126953125,1980-06-03
"156",10.8466796875,1980-06-04
"157",10.13671875,1980-06-05
"158",10.2470703125,1980-06-06
"159",10.45703125,1980-06-07
"160",10.9267578125,1980-06-08
"161",10.45703125,1980-06-09
"162",9.447265625,1980-06-10
"163",8.77734375,1980-06-11
"164",8.6669921875,1980-06-12
"165",8.376953125,1980-06-13
"166",10.1865234375,1980-06-14
"167",11.216796875,1980-06-15
"168",8.8671875,1980-06-16
"169",7.966796875,1980-06-17
"170",9.9267578125,1980-06-18
"171",11.697265625,1980-06-19
"172",9.88671875,1980-06-20
"173",9.8173828125,1980-06-21
"174",10.0966796875,1980-06-22
"175",9.197265625,1980-06-23
"176",10.8466796875,1980-06-24
"177",9.546875,1980-06-25
"178",12.8974609375,1980-06-26
"179",8.0966796875,1980-06-27
"180",10.607421875,1980-06-28
"181",10.056640625,1980-06-29
"182",9.95703125,1980-06-30
"183",10.8642578125,1980-07-01
"184",11.9443359375,1980-07-02
"185",13.07421875,1980-07-03
"186",9.57421875,1980-07-04
"187",10.6337890625,1980-07-05
"188",9.8642578125,1980-07-06
"189",10.423828125,1980-07-07
"190",9.4736328125,1980-07-08
"191",9.9443359375,1980-07-09
"192",10.5537109375,1980-07-10
"193",8.154296875,1980-07-11
"194",8.5341796875,1980-07-12
"195",12.2841796875,1980-07-13
"196",10.103515625,1980-07-14
"197",10.6142578125,1980-07-15
"198",9.353515625,1980-07-16
"199",9.3642578125,1980-07-17
"200",8.6240234375,1980-07-18
"201",8.244140625,1980-07-19
"202",9.00390625,1980-07-20
"203",9.994140625,1980-07-21
"204",8.173828125,1980-07-22
"205",9.0341796875,1980-07-23
"206",8.07421875,1980-07-24
"207",8.0341796875,1980-07-25
"208",10.7138671875,1980-07-26
"209",10.7138671875,1980-07-27
"210",9.484375,1980-07-28
"211",9.8037109375,1980-07-29
"212",9.564453125,1980-07-30
"213",9.1337890625,1980-07-31
"214",7.7646484375,1980-08-01
"215",7.8154296875,1980-08-02
"216",8.78515625,1980-08-03
"217",7.455078125,1980-08-04
"218",7.275390625,1980-08-05
"219",6.7646484375,1980-08-06
"220",9.7451171875,1980-08-07
"221",9.46484375,1980-08-08
"222",8.2353515625,1980-08-09
"223",7.955078125,1980-08-10
"224",8.6650390625,1980-08-11
"225",9.294921875,1980-08-12
"226",9.625,1980-08-13
"227",6.2548828125,1980-08-14
"228",6.294921875,1980-08-15
"229",7.0048828125,1980-08-16
"230",7.724609375,1980-08-17
"231",6.2451171875,1980-08-18
"232",10.3046875,1980-08-19
"233",8.5751953125,1980-08-20
"234",8.6953125,1980-08-21
"235",6.615234375,1980-08-22
"236",9.8251953125,1980-08-23
"237",8.9248046875,1980-08-24
"238",9.0947265625,1980-08-25
"239",7.2451171875,1980-08-26
"240",7.224609375,1980-08-27
"241",7.705078125,1980-08-28
"242",8.1650390625,1980-08-29
"243",4.224609375,1980-08-30
"244",7.5546875,1980-08-31
"245",8.9697265625,1980-09-01
"246",7.669921875,1980-09-02
"247",7.66015625,1980-09-03
"248",8.3603515625,1980-09-04
"249",7.849609375,1980-09-05
"250",6.0400390625,1980-09-06
"251",10.1103515625,1980-09-07
"252",8.650390625,1980-09-08
"253",7.490234375,1980-09-09
"254",9.7802734375,1980-09-10
"255",9.3095703125,1980-09-11
"256",8.349609375,1980-09-12
"257",7.0595703125,1980-09-13
"258",6.83984375,1980-09-14
"259",7.759765625,1980-09-15
"260",6.5595703125,1980-09-16
"261",9.66015625,1980-09-17
"262",6.76953125,1980-09-18
"263",6.9501953125,1980-09-19
"264",6.75,1980-09-20
"265",7.9296875,1980-09-21
"266",9.7099609375,1980-09-22
"267",5.580078125,1980-09-23
"268",5.509765625,1980-09-24
"269",7.01953125,1980-09-25
"270",9.3203125,1980-09-26
"271",8.8095703125,1980-09-27
"272",7.48046875,1980-09-28
"273",3.4697265625,1980-09-29
"274",10.8896484375,1980-09-30
"275",6.013671875,1980-10-01
"276",8.234375,1980-10-02
"277",6.5244140625,1980-10-03
"278",5.4541015625,1980-10-04
"279",10.4541015625,1980-10-05
"280",11.263671875,1980-10-06
"281",8.32421875,1980-10-07
"282",9.9638671875,1980-10-08
"283",9.333984375,1980-10-09
"284",6.5244140625,1980-10-10
"285",6.43359375,1980-10-11
"286",11.84375,1980-10-12
"287",10.263671875,1980-10-13
"288",8.5537109375,1980-10-14
"289",8.5537109375,1980-10-15
"290",10.2138671875,1980-10-16
"291",8.173828125,1980-10-17
"292",10.064453125,1980-10-18
"293",10.0537109375,1980-10-19
"294",9.763671875,1980-10-20
"295",8.7041015625,1980-10-21
"296",7.25390625,1980-10-22
"297",13.734375,1980-10-23
"298",7.6640625,1980-10-24
"299",8.484375,1980-10-25
"300",9.6943359375,1980-10-26
"301",10.734375,1980-10-27
"302",8.82421875,1980-10-28
"303",8.603515625,1980-10-29
"304",8.234375,1980-10-30
"305",9.763671875,1980-10-31
"306",10.4267578125,1980-11-01
"307",8.626953125,1980-11-02
"308",5.3173828125,1980-11-03
"309",6.107421875,1980-11-04
"310",10.7666015625,1980-11-05
"311",10.126953125,1980-11-06
"312",9.107421875,1980-11-07
"313",9.4873046875,1980-11-08
"314",10.5166015625,1980-11-09
"315",7.7265625,1980-11-10
"316",5.4169921875,1980-11-11
"317",6.1474609375,1980-11-12
"318",8.4169921875,1980-11-13
"319",13.27734375,1980-11-14
"320",16.0869140625,1980-11-15
"321",9.3466796875,1980-11-16
"322",5.9365234375,1980-11-17
"323",16.9873046875,1980-11-18
"324",7.9970703125,1980-11-19
"325",8.4267578125,1980-11-20
"326",10.2373046875,1980-11-21
"327",6.6171875,1980-11-22
"328",7.38671875,1980-11-23
"329",8.5771484375,1980-11-24
"330",8.7666015625,1980-11-25
"331",8.6865234375,1980-11-26
"332",15.4072265625,1980-11-27
"333",10.3271484375,1980-11-28
"334",10.876953125,1980-11-29
"335",9.216796875,1980-11-30
"336",7.3037109375,1980-12-01
"337",8.904296875,1980-12-02
"338",11.25390625,1980-12-03
"339",8.7236328125,1980-12-04
"340",7.904296875,1980-12-05
"341",8.603515625,1980-12-06
"342",9.2744140625,1980-12-07
"343",7.154296875,1980-12-08
"344",7.7939453125,1980-12-09
