"","vapourpres_h15","time"
"1",30.0634765625,1980-01-01
"2",26.22265625,1980-01-02
"3",30.3427734375,1980-01-03
"4",28.3427734375,1980-01-04
"5",30.6328125,1980-01-05
"6",30.0830078125,1980-01-06
"7",28.3828125,1980-01-07
"8",23.142578125,1980-01-08
"9",25.0732421875,1980-01-09
"10",28.1630859375,1980-01-10
"11",29.892578125,1980-01-11
"12",24.9033203125,1980-01-12
"13",28.1728515625,1980-01-13
"14",30.6025390625,1980-01-14
"15",27.86328125,1980-01-15
"16",26.4931640625,1980-01-16
"17",28.462890625,1980-01-17
"18",28.0830078125,1980-01-18
"19",22.4833984375,1980-01-19
"20",25.0029296875,1980-01-20
"21",25.1630859375,1980-01-21
"22",32.462890625,1980-01-22
"23",29.7333984375,1980-01-23
"24",26.47265625,1980-01-24
"25",28.193359375,1980-01-25
"26",29.97265625,1980-01-26
"27",27.97265625,1980-01-27
"28",28.2431640625,1980-01-28
"29",28.2626953125,1980-01-29
"30",28.123046875,1980-01-30
"31",30.302734375,1980-01-31
"32",27.494140625,1980-02-01
"33",29.43359375,1980-02-02
"34",28.82421875,1980-02-03
"35",26.3740234375,1980-02-04
"36",30.064453125,1980-02-05
"37",29.923828125,1980-02-06
"38",29.583984375,1980-02-07
"39",27.8740234375,1980-02-08
"40",29.84375,1980-02-09
"41",29.5439453125,1980-02-10
"42",30.0439453125,1980-02-11
"43",28.1943359375,1980-02-12
"44",28.00390625,1980-02-13
"45",29.7939453125,1980-02-14
"46",29.4140625,1980-02-15
"47",27.43359375,1980-02-16
"48",26.234375,1980-02-17
"49",30.1337890625,1980-02-18
"50",29.513671875,1980-02-19
"51",26.59375,1980-02-20
"52",26.3740234375,1980-02-21
"53",29.904296875,1980-02-22
"54",29.9638671875,1980-02-23
"55",25.103515625,1980-02-24
"56",29.7841796875,1980-02-25
"57",25.7236328125,1980-02-26
"58",26.583984375,1980-02-27
"59",22.734375,1980-02-28
"60",29.6142578125,1980-02-29
"61",25.9365234375,1980-03-01
"62",29.8671875,1980-03-02
"63",28.3466796875,1980-03-03
"64",29.9873046875,1980-03-04
"65",30.0673828125,1980-03-05
"66",30.0869140625,1980-03-06
"67",29.63671875,1980-03-07
"68",27.8974609375,1980-03-08
"69",29.6669921875,1980-03-09
"70",26.306640625,1980-03-10
"71",29.7265625,1980-03-11
"72",28.4873046875,1980-03-12
"73",27.2470703125,1980-03-13
"74",28.1572265625,1980-03-14
"75",25.8974609375,1980-03-15
"76",23.0068359375,1980-03-16
"77",26.8974609375,1980-03-17
"78",28.0966796875,1980-03-18
"79",30.046875,1980-03-19
"80",29.8671875,1980-03-20
"81",24.5771484375,1980-03-21
"82",24.857421875,1980-03-22
"83",26.2373046875,1980-03-23
"84",23.3173828125,1980-03-24
"85",24.5771484375,1980-03-25
"86",24.806640625,1980-03-26
"87",27.9970703125,1980-03-27
"88",25.8173828125,1980-03-28
"89",24.27734375,1980-03-29
"90",26.046875,1980-03-30
"91",23.0771484375,1980-03-31
"92",26.7880859375,1980-04-01
"93",24.7880859375,1980-04-02
"94",21.828125,1980-04-03
"95",23.5283203125,1980-04-04
"96",21.677734375,1980-04-05
"97",20.9384765625,1980-04-06
"98",19.66796875,1980-04-07
"99",20.6083984375,1980-04-08
"100",20.7177734375,1980-04-09
"101",21.837890625,1980-04-10
"102",23.7275390625,1980-04-11
"103",23.2783203125,1980-04-12
"104",20.73828125,1980-04-13
"105",21.7578125,1980-04-14
"106",24.677734375,1980-04-15
"107",22.3076171875,1980-04-16
"108",22.0078125,1980-04-17
"109",23.0078125,1980-04-18
"110",19.2880859375,1980-04-19
"111",22.248046875,1980-04-20
"112",22.1376953125,1980-04-21
"113",25.2177734375,1980-04-22
"114",26.927734375,1980-04-23
"115",27.8583984375,1980-04-24
"116",21.66796875,1980-04-25
"117",30.0478515625,1980-04-26
"118",27.7578125,1980-04-27
"119",22.1982421875,1980-04-28
"120",24.9384765625,1980-04-29
"121",23.658203125,1980-04-30
"122",20.640625,1980-05-01
"123",21.44140625,1980-05-02
"124",23.470703125,1980-05-03
"125",24.560546875,1980-05-04
"126",23.361328125,1980-05-05
"127",24.701171875,1980-05-06
"128",21.87109375,1980-05-07
"129",16.140625,1980-05-08
"130",16.1708984375,1980-05-09
"131",17.6513671875,1980-05-10
"132",18.880859375,1980-05-11
"133",17.4306640625,1980-05-12
"134",19.4609375,1980-05-13
"135",19.361328125,1980-05-14
"136",20.8310546875,1980-05-15
"137",21.701171875,1980-05-16
"138",18.9306640625,1980-05-17
"139",18.9208984375,1980-05-18
"140",18.5107421875,1980-05-19
"141",21.4814453125,1980-05-20
"142",23.041015625,1980-05-21
"143",26.380859375,1980-05-22
"144",26.0712890625,1980-05-23
"145",25.9912109375,1980-05-24
"146",25.9912109375,1980-05-25
"147",18.810546875,1980-05-26
"148",24.7509765625,1980-05-27
"149",20.521484375,1980-05-28
"150",21.861328125,1980-05-29
"151",21.80078125,1980-05-30
"152",23.2607421875,1980-05-31
"153",21.5888671875,1980-06-01
"154",21.46875,1980-06-02
"155",18.94921875,1980-06-03
"156",16.9990234375,1980-06-04
"157",15.21875,1980-06-05
"158",16.2890625,1980-06-06
"159",17.1689453125,1980-06-07
"160",19.1787109375,1980-06-08
"161",19.12890625,1980-06-09
"162",20.279296875,1980-06-10
"163",19.05859375,1980-06-11
"164",16.869140625,1980-06-12
"165",20.689453125,1980-06-13
"166",19.19921875,1980-06-14
"167",20.5693359375,1980-06-15
"168",20.5185546875,1980-06-16
"169",16.62890625,1980-06-17
