"","vapourpres_h15","time"
"1",30.4208984375,1980-01-01
"2",26.380859375,1980-01-02
"3",30.5712890625,1980-01-03
"4",28.630859375,1980-01-04
"5",30.9912109375,1980-01-05
"6",30.0810546875,1980-01-06
"7",28.5712890625,1980-01-07
"8",22.78125,1980-01-08
"9",25.021484375,1980-01-09
"10",28.3408203125,1980-01-10
"11",30.0810546875,1980-01-11
"12",24.8212890625,1980-01-12
"13",27.9111328125,1980-01-13
"14",31.111328125,1980-01-14
"15",27.6708984375,1980-01-15
"16",26.390625,1980-01-16
"17",28.6513671875,1980-01-17
"18",28.1806640625,1980-01-18
"19",22.1611328125,1980-01-19
"20",24.861328125,1980-01-20
"21",25.2607421875,1980-01-21
"22",33.021484375,1980-01-22
"23",29.7314453125,1980-01-23
"24",26.4111328125,1980-01-24
"25",28.310546875,1980-01-25
"26",30.111328125,1980-01-26
"27",27.861328125,1980-01-27
"28",28.3408203125,1980-01-28
"29",28.4013671875,1980-01-29
"30",28.021484375,1980-01-30
"31",30.6611328125,1980-01-31
"32",27.18359375,1980-02-01
"33",29.43359375,1980-02-02
"34",28.8740234375,1980-02-03
"35",26.7841796875,1980-02-04
"36",30.244140625,1980-02-05
"37",30.34375,1980-02-06
"38",29.59375,1980-02-07
"39",27.744140625,1980-02-08
"40",29.833984375,1980-02-09
"41",29.404296875,1980-02-10
"42",30.2138671875,1980-02-11
"43",28.3037109375,1980-02-12
"44",28.013671875,1980-02-13
"45",29.904296875,1980-02-14
"46",29.43359375,1980-02-15
"47",27.154296875,1980-02-16
"48",26.1240234375,1980-02-17
"49",29.9736328125,1980-02-18
"50",29.484375,1980-02-19
"51",26.9736328125,1980-02-20
"52",26.3837890625,1980-02-21
"53",30.1142578125,1980-02-22
"54",30.00390625,1980-02-23
"55",25.263671875,1980-02-24
"56",29.673828125,1980-02-25
"57",25.353515625,1980-02-26
"58",26.68359375,1980-02-27
"59",22.583984375,1980-02-28
"60",29.50390625,1980-02-29
"61",25.5322265625,1980-03-01
"62",29.8720703125,1980-03-02
"63",28.2216796875,1980-03-03
"64",29.921875,1980-03-04
"65",29.8916015625,1980-03-05
"66",29.931640625,1980-03-06
"67",29.4619140625,1980-03-07
"68",27.58203125,1980-03-08
"69",29.3818359375,1980-03-09
"70",26.001953125,1980-03-10
"71",29.4716796875,1980-03-11
"72",28.65234375,1980-03-12
"73",26.8515625,1980-03-13
"74",28.0615234375,1980-03-14
"75",25.4521484375,1980-03-15
"76",22.6220703125,1980-03-16
"77",26.6318359375,1980-03-17
"78",28.1220703125,1980-03-18
"79",30.26171875,1980-03-19
"80",29.7421875,1980-03-20
"81",24.2119140625,1980-03-21
"82",24.4619140625,1980-03-22
"83",25.8515625,1980-03-23
"84",23.2119140625,1980-03-24
"85",24.251953125,1980-03-25
"86",24.6923828125,1980-03-26
"87",27.822265625,1980-03-27
"88",25.5224609375,1980-03-28
"89",23.8115234375,1980-03-29
"90",25.7216796875,1980-03-30
"91",22.5224609375,1980-03-31
"92",26.615234375,1980-04-01
"93",24.384765625,1980-04-02
"94",21.375,1980-04-03
"95",23.1953125,1980-04-04
"96",21.10546875,1980-04-05
"97",20.634765625,1980-04-06
"98",19.2353515625,1980-04-07
"99",20.0947265625,1980-04-08
"100",20.5546875,1980-04-09
"101",21.455078125,1980-04-10
"102",23.5546875,1980-04-11
"103",22.8447265625,1980-04-12
"104",20.4248046875,1980-04-13
"105",21.384765625,1980-04-14
"106",24.1845703125,1980-04-15
"107",22.205078125,1980-04-16
"108",21.6650390625,1980-04-17
"109",22.375,1980-04-18
"110",18.71484375,1980-04-19
"111",22.03515625,1980-04-20
"112",22.03515625,1980-04-21
"113",25.1845703125,1980-04-22
"114",26.8349609375,1980-04-23
"115",27.125,1980-04-24
"116",20.7451171875,1980-04-25
"117",29.775390625,1980-04-26
"118",27.28515625,1980-04-27
"119",22.21484375,1980-04-28
"120",24.6953125,1980-04-29
"121",23.224609375,1980-04-30
"122",20.2744140625,1980-05-01
"123",20.84375,1980-05-02
"124",22.9638671875,1980-05-03
"125",24.07421875,1980-05-04
"126",22.7841796875,1980-05-05
"127",24.0537109375,1980-05-06
"128",21.494140625,1980-05-07
"129",15.1640625,1980-05-08
"130",15.263671875,1980-05-09
"131",16.8037109375,1980-05-10
"132",18.34375,1980-05-11
"133",16.4541015625,1980-05-12
"134",19.0537109375,1980-05-13
"135",18.744140625,1980-05-14
"136",20.234375,1980-05-15
"137",21.25390625,1980-05-16
"138",18.263671875,1980-05-17
"139",18.18359375,1980-05-18
"140",18.25390625,1980-05-19
"141",20.82421875,1980-05-20
"142",22.353515625,1980-05-21
"143",25.7236328125,1980-05-22
"144",25.513671875,1980-05-23
"145",25.3642578125,1980-05-24
"146",25.59375,1980-05-25
"147",18.314453125,1980-05-26
"148",24.1640625,1980-05-27
"149",20.2744140625,1980-05-28
"150",21.2236328125,1980-05-29
"151",21.173828125,1980-05-30
"152",22.68359375,1980-05-31
"153",20.8662109375,1980-06-01
"154",20.646484375,1980-06-02
"155",18.3564453125,1980-06-03
"156",16.6962890625,1980-06-04
"157",14.3056640625,1980-06-05
"158",15.5859375,1980-06-06
"159",16.42578125,1980-06-07
"160",18.646484375,1980-06-08
"161",18.5458984375,1980-06-09
"162",19.67578125,1980-06-10
"163",18.4755859375,1980-06-11
"164",16.3857421875,1980-06-12
"165",20.255859375,1980-06-13
"166",18.515625,1980-06-14
"167",20.1357421875,1980-06-15
"168",20.1162109375,1980-06-16
"169",16.15625,1980-06-17
"170",14.7255859375,1980-06-18
"171",15.5859375,1980-06-19
"172",15.595703125,1980-06-20
"173",12.2763671875,1980-06-21
"174",14.0859375,1980-06-22
"175",15.8662109375,1980-06-23
"176",15.5458984375,1980-06-24
"177",16.40625,1980-06-25
"178",19.0458984375,1980-06-26
"179",16.1962890625,1980-06-27
"180",15.076171875,1980-06-28
"181",13.9755859375,1980-06-29
"182",16.4560546875,1980-06-30
"183",18.052734375,1980-07-01
"184",17.5126953125,1980-07-02
"185",16.2529296875,1980-07-03
"186",11.873046875,1980-07-04
"187",12.283203125,1980-07-05
"188",14.29296875,1980-07-06
"189",15.6533203125,1980-07-07
"190",15.1328125,1980-07-08
"191",12.9033203125,1980-07-09
"192",16.2626953125,1980-07-10
"193",16.3330078125,1980-07-11
"194",14.1630859375,1980-07-12
"195",16.5029296875,1980-07-13
"196",17.6728515625,1980-07-14
"197",20.47265625,1980-07-15
"198",16.29296875,1980-07-16
"199",16.47265625,1980-07-17
"200",16.0126953125,1980-07-18
"201",16.642578125,1980-07-19
"202",17.4931640625,1980-07-20
"203",16.8134765625,1980-07-21
"204",17.2333984375,1980-07-22
"205",19.47265625,1980-07-23
"206",17.123046875,1980-07-24
"207",17.9228515625,1980-07-25
"208",19.453125,1980-07-26
"209",17.5732421875,1980-07-27
"210",18.5029296875,1980-07-28
"211",15.8330078125,1980-07-29
"212",17.8525390625,1980-07-30
"213",19.9931640625,1980-07-31
"214",21.857421875,1980-08-01
"215",16.287109375,1980-08-02
"216",16.5771484375,1980-08-03
"217",14.9365234375,1980-08-04
"218",14.6767578125,1980-08-05
"219",15.0869140625,1980-08-06
"220",16.2373046875,1980-08-07
"221",15.1865234375,1980-08-08
"222",12.8974609375,1980-08-09
"223",15.787109375,1980-08-10
"224",18.02734375,1980-08-11
"225",17.947265625,1980-08-12
"226",16.4169921875,1980-08-13
"227",16.45703125,1980-08-14
"228",17.5166015625,1980-08-15
"229",16.3271484375,1980-08-16
"230",20.0771484375,1980-08-17
"231",17.4169921875,1980-08-18
"232",19.8466796875,1980-08-19
"233",19.7470703125,1980-08-20
"234",17.466796875,1980-08-21
"235",15.3271484375,1980-08-22
"236",20.02734375,1980-08-23
"237",17.806640625,1980-08-24
"238",17.556640625,1980-08-25
"239",20.107421875,1980-08-26
"240",18.52734375,1980-08-27
"241",17.6171875,1980-08-28
"242",15.5673828125,1980-08-29
"243",14.9072265625,1980-08-30
"244",18.7666015625,1980-08-31
"245",16.4111328125,1980-09-01
"246",14.0810546875,1980-09-02
"247",13.4111328125,1980-09-03
"248",14.0009765625,1980-09-04
"249",18.5712890625,1980-09-05
"250",11.03125,1980-09-06
"251",14.9111328125,1980-09-07
"252",12.630859375,1980-09-08
"253",15.7412109375,1980-09-09
"254",15.03125,1980-09-10
"255",9.4013671875,1980-09-11
"256",21.1513671875,1980-09-12
"257",11.560546875,1980-09-13
"258",9.541015625,1980-09-14
"259",16.060546875,1980-09-15
"260",17.0107421875,1980-09-16
"261",18.1611328125,1980-09-17
"262",14.4013671875,1980-09-18
"263",13.140625,1980-09-19
