"","vapourpres_h15","time"
"1",11.2236328125,1980-01-01
"2",15.0341796875,1980-01-02
"3",19.3837890625,1980-01-03
"4",15.333984375,1980-01-04
"5",12.9541015625,1980-01-05
"6",14.7939453125,1980-01-06
"7",14.75390625,1980-01-07
"8",13.6240234375,1980-01-08
"9",12.50390625,1980-01-09
"10",9.314453125,1980-01-10
"11",9.7138671875,1980-01-11
"12",13.3935546875,1980-01-12
"13",13.744140625,1980-01-13
"14",15.2236328125,1980-01-14
"15",12.853515625,1980-01-15
"16",10.673828125,1980-01-16
"17",7.5341796875,1980-01-17
"18",15.904296875,1980-01-18
"19",11.4541015625,1980-01-19
"20",12.93359375,1980-01-20
"21",14.2939453125,1980-01-21
"22",13.263671875,1980-01-22
"23",16.013671875,1980-01-23
"24",12.353515625,1980-01-24
"25",17.00390625,1980-01-25
"26",9.1142578125,1980-01-26
"27",9.5244140625,1980-01-27
"28",14.353515625,1980-01-28
"29",10.4541015625,1980-01-29
"30",9.234375,1980-01-30
"31",12.763671875,1980-01-31
"32",11.744140625,1980-02-01
"33",14.484375,1980-02-02
"34",8.57421875,1980-02-03
"35",11.0341796875,1980-02-04
"36",13.18359375,1980-02-05
"37",12.7939453125,1980-02-06
"38",10.6943359375,1980-02-07
"39",12.583984375,1980-02-08
"40",8.34375,1980-02-09
"41",4.7744140625,1980-02-10
"42",9.423828125,1980-02-11
"43",8.6640625,1980-02-12
"44",14.9638671875,1980-02-13
"45",10.154296875,1980-02-14
"46",17.013671875,1980-02-15
"47",14.603515625,1980-02-16
"48",16.353515625,1980-02-17
"49",15.75390625,1980-02-18
"50",9.75390625,1980-02-19
"51",11.25390625,1980-02-20
"52",16.50390625,1980-02-21
"53",11.484375,1980-02-22
"54",11.244140625,1980-02-23
"55",11.57421875,1980-02-24
"56",10.0244140625,1980-02-25
"57",7.00390625,1980-02-26
"58",13.8037109375,1980-02-27
"59",16.333984375,1980-02-28
"60",13.853515625,1980-02-29
"61",16.12109375,1980-03-01
"62",13.44140625,1980-03-02
"63",11.791015625,1980-03-03
"64",19.3310546875,1980-03-04
"65",13.1806640625,1980-03-05
"66",15.5712890625,1980-03-06
"67",17.041015625,1980-03-07
"68",11.380859375,1980-03-08
"69",6.53125,1980-03-09
"70",8.5908203125,1980-03-10
"71",13.5712890625,1980-03-11
"72",7.9013671875,1980-03-12
"73",13.5712890625,1980-03-13
"74",12.7412109375,1980-03-14
"75",14.12109375,1980-03-15
"76",13.9111328125,1980-03-16
"77",10.5810546875,1980-03-17
"78",9.87109375,1980-03-18
"79",16.6005859375,1980-03-19
"80",10.1513671875,1980-03-20
"81",19.03125,1980-03-21
"82",11.951171875,1980-03-22
"83",11.7412109375,1980-03-23
"84",13.30078125,1980-03-24
"85",12.701171875,1980-03-25
"86",6.9013671875,1980-03-26
"87",15.7412109375,1980-03-27
"88",14.3310546875,1980-03-28
"89",11.2509765625,1980-03-29
"90",9.310546875,1980-03-30
"91",11.6513671875,1980-03-31
"92",12.2060546875,1980-04-01
"93",11.7763671875,1980-04-02
"94",13.515625,1980-04-03
"95",6.9462890625,1980-04-04
"96",10.67578125,1980-04-05
"97",11.685546875,1980-04-06
"98",9.7060546875,1980-04-07
"99",5.40625,1980-04-08
"100",8.5859375,1980-04-09
"101",6.8056640625,1980-04-10
"102",15.7060546875,1980-04-11
"103",15.7958984375,1980-04-12
"104",12.5556640625,1980-04-13
"105",10.15625,1980-04-14
