"","vapourpres_h15","time"
"1",11.84765625,1980-01-01
"2",15.1484375,1980-01-02
"3",15.927734375,1980-01-03
"4",10.3076171875,1980-01-04
"5",11.1884765625,1980-01-05
"6",13.0078125,1980-01-06
"7",12.7978515625,1980-01-07
"8",14.3984375,1980-01-08
"9",13.2275390625,1980-01-09
"10",17.677734375,1980-01-10
"11",12.177734375,1980-01-11
"12",14.2783203125,1980-01-12
"13",15.587890625,1980-01-13
"14",17.5478515625,1980-01-14
"15",10.837890625,1980-01-15
"16",12.7978515625,1980-01-16
"17",16.2080078125,1980-01-17
"18",13.8076171875,1980-01-18
"19",11.998046875,1980-01-19
"20",13.9384765625,1980-01-20
"21",16.017578125,1980-01-21
"22",18.0283203125,1980-01-22
"23",13.16796875,1980-01-23
"24",13.6484375,1980-01-24
"25",14.1279296875,1980-01-25
"26",9.9482421875,1980-01-26
"27",13.748046875,1980-01-27
"28",13.5380859375,1980-01-28
"29",10.7578125,1980-01-29
"30",12.087890625,1980-01-30
"31",14.267578125,1980-01-31
"32",17.4130859375,1980-02-01
"33",10.052734375,1980-02-02
"34",9.6630859375,1980-02-03
"35",12.4931640625,1980-02-04
"36",12.302734375,1980-02-05
"37",9.6025390625,1980-02-06
"38",11.4228515625,1980-02-07
"39",9.4130859375,1980-02-08
"40",10.6533203125,1980-02-09
"41",12.8330078125,1980-02-10
"42",10.8134765625,1980-02-11
"43",10.6328125,1980-02-12
"44",13.4228515625,1980-02-13
"45",15.97265625,1980-02-14
"46",12.802734375,1980-02-15
"47",14.36328125,1980-02-16
"48",15.5927734375,1980-02-17
"49",13.3828125,1980-02-18
"50",10.4130859375,1980-02-19
"51",14.8134765625,1980-02-20
"52",16.7431640625,1980-02-21
"53",10.9326171875,1980-02-22
"54",11.3427734375,1980-02-23
"55",11.123046875,1980-02-24
"56",10.79296875,1980-02-25
"57",12.9931640625,1980-02-26
"58",13.9326171875,1980-02-27
"59",12.9326171875,1980-02-28
"60",14.4033203125,1980-02-29
"61",14.6064453125,1980-03-01
"62",9.646484375,1980-03-02
"63",12.755859375,1980-03-03
"64",13.3564453125,1980-03-04
"65",10.986328125,1980-03-05
"66",15.015625,1980-03-06
"67",13.935546875,1980-03-07
"68",8.90625,1980-03-08
"69",10.076171875,1980-03-09
"70",9.576171875,1980-03-10
"71",12.2958984375,1980-03-11
"72",11.3857421875,1980-03-12
"73",14.0556640625,1980-03-13
"74",14.4658203125,1980-03-14
"75",16.2060546875,1980-03-15
"76",13.6357421875,1980-03-16
"77",14.0361328125,1980-03-17
"78",19.40625,1980-03-18
"79",14.666015625,1980-03-19
"80",13.3662109375,1980-03-20
"81",11.646484375,1980-03-21
"82",12.166015625,1980-03-22
"83",12.99609375,1980-03-23
"84",14.2158203125,1980-03-24
"85",16.2060546875,1980-03-25
"86",16.6357421875,1980-03-26
"87",15.015625,1980-03-27
"88",13.5556640625,1980-03-28
"89",12.5263671875,1980-03-29
"90",12.595703125,1980-03-30
"91",11.5859375,1980-03-31
"92",14.3193359375,1980-04-01
"93",15.2685546875,1980-04-02
"94",12.0185546875,1980-04-03
"95",13.8994140625,1980-04-04
"96",11.109375,1980-04-05
"97",10.978515625,1980-04-06
"98",13.478515625,1980-04-07
"99",11.279296875,1980-04-08
"100",9.208984375,1980-04-09
"101",8.1494140625,1980-04-10
"102",14.728515625,1980-04-11
"103",12.9189453125,1980-04-12
"104",16.87890625,1980-04-13
"105",12.138671875,1980-04-14
"106",18.69921875,1980-04-15
"107",11.4287109375,1980-04-16
"108",18.4892578125,1980-04-17
"109",21.9287109375,1980-04-18
"110",22.69921875,1980-04-19
"111",20.5390625,1980-04-20
"112",23.19921875,1980-04-21
"113",20.5888671875,1980-04-22
"114",13.2685546875,1980-04-23
"115",11.55859375,1980-04-24
"116",12.859375,1980-04-25
"117",12.978515625,1980-04-26
"118",11.298828125,1980-04-27
"119",11.5087890625,1980-04-28
"120",11.119140625,1980-04-29
"121",14.1591796875,1980-04-30
"122",12.00390625,1980-05-01
"123",11.6337890625,1980-05-02
"124",13.9638671875,1980-05-03
"125",13.8837890625,1980-05-04
"126",15.353515625,1980-05-05
"127",15.75390625,1980-05-06
"128",13.333984375,1980-05-07
"129",14.8935546875,1980-05-08
"130",17.5537109375,1980-05-09
"131",12.6240234375,1980-05-10
"132",15.734375,1980-05-11
