"","vapourpres_h15","time"
"1",26.958984375,1980-01-01
"2",25.55859375,1980-01-02
"3",24.37890625,1980-01-03
"4",32.69921875,1980-01-04
"5",29.298828125,1980-01-05
"6",25.0087890625,1980-01-06
"7",25.4892578125,1980-01-07
"8",15.7685546875,1980-01-08
"9",16.478515625,1980-01-09
"10",20.388671875,1980-01-10
"11",26.4189453125,1980-01-11
"12",22.21875,1980-01-12
"13",14.978515625,1980-01-13
"14",12.7685546875,1980-01-14
"15",14.9892578125,1980-01-15
"16",17.80859375,1980-01-16
"17",18.228515625,1980-01-17
"18",27.87890625,1980-01-18
"19",24.8291015625,1980-01-19
"20",22.3388671875,1980-01-20
"21",23.208984375,1980-01-21
"22",23.5888671875,1980-01-22
"23",25.4990234375,1980-01-23
"24",27.7392578125,1980-01-24
"25",24.7490234375,1980-01-25
"26",24.189453125,1980-01-26
"27",26.1494140625,1980-01-27
"28",23.978515625,1980-01-28
"29",24.9990234375,1980-01-29
"30",27.94921875,1980-01-30
"31",26.9189453125,1980-01-31
"32",24.3984375,1980-02-01
"33",27.1982421875,1980-02-02
"34",27.5478515625,1980-02-03
"35",27.8984375,1980-02-04
"36",30.1484375,1980-02-05
"37",31.068359375,1980-02-06
"38",30.48828125,1980-02-07
"39",29.2578125,1980-02-08
"40",30.828125,1980-02-09
"41",29.3583984375,1980-02-10
"42",29.767578125,1980-02-11
"43",26.767578125,1980-02-12
"44",23.9775390625,1980-02-13
"45",19.427734375,1980-02-14
"46",17.927734375,1980-02-15
"47",18.677734375,1980-02-16
"48",18.5078125,1980-02-17
"49",22.767578125,1980-02-18
"50",25.1484375,1980-02-19
"51",27.2080078125,1980-02-20
"52",26.8876953125,1980-02-21
"53",27.4775390625,1980-02-22
"54",24.84765625,1980-02-23
"55",21.087890625,1980-02-24
"56",22.3779296875,1980-02-25
"57",23.34765625,1980-02-26
"58",22.6181640625,1980-02-27
"59",25.078125,1980-02-28
"60",25.0283203125,1980-02-29
"61",19.8212890625,1980-03-01
"62",22.3505859375,1980-03-02
"63",23.9912109375,1980-03-03
"64",24.0810546875,1980-03-04
"65",22.7509765625,1980-03-05
"66",25.3310546875,1980-03-06
"67",25.0009765625,1980-03-07
"68",21.880859375,1980-03-08
"69",19.970703125,1980-03-09
"70",21.5712890625,1980-03-10
"71",21.4814453125,1980-03-11
"72",20.28125,1980-03-12
"73",16.7314453125,1980-03-13
"74",15.4814453125,1980-03-14
"75",14.6806640625,1980-03-15
"76",16.1708984375,1980-03-16
"77",18.53125,1980-03-17
"78",27.060546875,1980-03-18
"79",26.701171875,1980-03-19
"80",17.9111328125,1980-03-20
"81",16.3408203125,1980-03-21
"82",17.361328125,1980-03-22
"83",15.4609375,1980-03-23
"84",15.3505859375,1980-03-24
"85",16.2412109375,1980-03-25
"86",17.7607421875,1980-03-26
"87",16.220703125,1980-03-27
"88",13.810546875,1980-03-28
"89",13.6005859375,1980-03-29
"90",11.1513671875,1980-03-30
"91",15.720703125,1980-03-31
"92",15.77734375,1980-04-01
"93",15.6474609375,1980-04-02
"94",13.5068359375,1980-04-03
"95",13.2568359375,1980-04-04
"96",11.5966796875,1980-04-05
"97",9.4072265625,1980-04-06
"98",10.9267578125,1980-04-07
"99",12.966796875,1980-04-08
"100",15.9765625,1980-04-09
"101",15.88671875,1980-04-10
"102",16.3671875,1980-04-11
"103",15.6767578125,1980-04-12
"104",16.4765625,1980-04-13
"105",17.3173828125,1980-04-14
"106",16.357421875,1980-04-15
"107",16.6669921875,1980-04-16
"108",18.4072265625,1980-04-17
"109",17.27734375,1980-04-18
"110",17.697265625,1980-04-19
"111",18.1572265625,1980-04-20
"112",21.8369140625,1980-04-21
"113",24.4072265625,1980-04-22
"114",24.556640625,1980-04-23
"115",12.4970703125,1980-04-24
"116",10.4169921875,1980-04-25
"117",15.126953125,1980-04-26
"118",17.126953125,1980-04-27
"119",20.13671875,1980-04-28
"120",18.5166015625,1980-04-29
"121",16.52734375,1980-04-30
"122",12.482421875,1980-05-01
"123",9.9716796875,1980-05-02
"124",17.8916015625,1980-05-03
"125",15.1923828125,1980-05-04
"126",13.572265625,1980-05-05
"127",13.6416015625,1980-05-06
"128",14.572265625,1980-05-07
"129",11.1923828125,1980-05-08
"130",11.9921875,1980-05-09
"131",10.9521484375,1980-05-10
"132",11.7724609375,1980-05-11
"133",14.4921875,1980-05-12
"134",11.3720703125,1980-05-13
"135",10.08203125,1980-05-14
"136",9.3720703125,1980-05-15
"137",12.3515625,1980-05-16
"138",8.841796875,1980-05-17
"139",9.08203125,1980-05-18
"140",15.912109375,1980-05-19
"141",12.83203125,1980-05-20
"142",14.5615234375,1980-05-21
"143",15.232421875,1980-05-22
"144",17.2021484375,1980-05-23
"145",16.7724609375,1980-05-24
"146",18.482421875,1980-05-25
"147",19.982421875,1980-05-26
"148",20.9921875,1980-05-27
"149",20.76171875,1980-05-28
"150",12.5224609375,1980-05-29
"151",13.1923828125,1980-05-30
"152",13.431640625,1980-05-31
"153",11.5380859375,1980-06-01
"154",8.3876953125,1980-06-02
"155",10.8779296875,1980-06-03
"156",8.568359375,1980-06-04
"157",8.6083984375,1980-06-05
"158",9.66796875,1980-06-06
"159",11.4677734375,1980-06-07
"160",12.2275390625,1980-06-08
"161",14.7880859375,1980-06-09
"162",13.267578125,1980-06-10
"163",12.1484375,1980-06-11
"164",8.9580078125,1980-06-12
"165",7.0283203125,1980-06-13
"166",8.9677734375,1980-06-14
"167",11.6083984375,1980-06-15
"168",14.517578125,1980-06-16
"169",12.6884765625,1980-06-17
"170",9.1181640625,1980-06-18
"171",6.3681640625,1980-06-19
"172",6.2080078125,1980-06-20
"173",5.91796875,1980-06-21
"174",9.6376953125,1980-06-22
"175",12.6484375,1980-06-23
"176",11.48828125,1980-06-24
"177",12.748046875,1980-06-25
"178",13.517578125,1980-06-26
"179",14.3681640625,1980-06-27
"180",9.337890625,1980-06-28
"181",6.41796875,1980-06-29
"182",8.0380859375,1980-06-30
"183",11.962890625,1980-07-01
"184",7.4931640625,1980-07-02
"185",9.1328125,1980-07-03
"186",8.4931640625,1980-07-04
"187",7.8525390625,1980-07-05
"188",6.1328125,1980-07-06
"189",6.5029296875,1980-07-07
"190",6.462890625,1980-07-08
"191",5.7431640625,1980-07-09
"192",5.9228515625,1980-07-10
"193",8.9931640625,1980-07-11
"194",9.9033203125,1980-07-12
"195",12.1826171875,1980-07-13
"196",14.1025390625,1980-07-14
"197",12.8134765625,1980-07-15
"198",12.4033203125,1980-07-16
"199",11.623046875,1980-07-17
"200",6.54296875,1980-07-18
"201",10.302734375,1980-07-19
"202",12.3134765625,1980-07-20
"203",12.642578125,1980-07-21
"204",8.8525390625,1980-07-22
"205",10.2626953125,1980-07-23
"206",7.6328125,1980-07-24
"207",6.5927734375,1980-07-25
"208",5.5126953125,1980-07-26
"209",5.8427734375,1980-07-27
"210",6.892578125,1980-07-28
"211",10.123046875,1980-07-29
"212",10.962890625,1980-07-30
"213",5.22265625,1980-07-31
"214",5.6064453125,1980-08-01
"215",5.265625,1980-08-02
"216",5.576171875,1980-08-03
"217",4.7255859375,1980-08-04
"218",9.2763671875,1980-08-05
"219",12.99609375,1980-08-06
"220",11.6162109375,1980-08-07
"221",9.15625,1980-08-08
"222",7.4560546875,1980-08-09
"223",8.1162109375,1980-08-10
"224",10.8857421875,1980-08-11
"225",11.24609375,1980-08-12
"226",9.896484375,1980-08-13
"227",13.1259765625,1980-08-14
"228",11.7060546875,1980-08-15
"229",13.416015625,1980-08-16
"230",13.5859375,1980-08-17
"231",15.1962890625,1980-08-18
"232",13.236328125,1980-08-19
"233",14.92578125,1980-08-20
"234",10.9560546875,1980-08-21
"235",8.736328125,1980-08-22
"236",11.1162109375,1980-08-23
"237",13.7861328125,1980-08-24
"238",13.685546875,1980-08-25
"239",12.0361328125,1980-08-26
"240",8.8857421875,1980-08-27
"241",8.49609375,1980-08-28
"242",6.0263671875,1980-08-29
"243",10.3056640625,1980-08-30
"244",10.4560546875,1980-08-31
"245",7.6806640625,1980-09-01
"246",10.0009765625,1980-09-02
"247",6.55078125,1980-09-03
"248",7.4013671875,1980-09-04
"249",7.94140625,1980-09-05
"250",8.0908203125,1980-09-06
"251",7.470703125,1980-09-07
"252",7.291015625,1980-09-08
"253",7.140625,1980-09-09
"254",4.37109375,1980-09-10
"255",5.8505859375,1980-09-11
"256",4.8310546875,1980-09-12
"257",4.810546875,1980-09-13
"258",6.060546875,1980-09-14
"259",11.130859375,1980-09-15
"260",11.5009765625,1980-09-16
"261",11.470703125,1980-09-17
"262",7.1005859375,1980-09-18
"263",9.7509765625,1980-09-19
"264",7.1513671875,1980-09-20
"265",9.310546875,1980-09-21
"266",8.8505859375,1980-09-22
"267",4.7109375,1980-09-23
"268",6.4814453125,1980-09-24
"269",5.890625,1980-09-25
"270",8.310546875,1980-09-26
"271",6.69140625,1980-09-27
"272",8.1513671875,1980-09-28
"273",6.7412109375,1980-09-29
"274",6.4912109375,1980-09-30
"275",11.044921875,1980-10-01
"276",8.294921875,1980-10-02
"277",10.865234375,1980-10-03
"278",8.974609375,1980-10-04
"279",12.224609375,1980-10-05
"280",10.14453125,1980-10-06
"281",10.7548828125,1980-10-07
"282",11.9853515625,1980-10-08
"283",10.1552734375,1980-10-09
"284",12.4853515625,1980-10-10
"285",13.1552734375,1980-10-11
"286",15.875,1980-10-12
"287",12.9951171875,1980-10-13
"288",15.3046875,1980-10-14
"289",12.6650390625,1980-10-15
"290",14.3447265625,1980-10-16
"291",18.724609375,1980-10-17
"292",16.4345703125,1980-10-18
"293",16.0546875,1980-10-19
