"","vapourpres_h15","time"
"1",22.6826171875,1980-01-01
"2",25.11328125,1980-01-02
"3",25.8828125,1980-01-03
"4",26.4931640625,1980-01-04
"5",31.0029296875,1980-01-05
"6",29.6630859375,1980-01-06
"7",27.283203125,1980-01-07
"8",28.5029296875,1980-01-08
"9",27.8232421875,1980-01-09
"10",27.7734375,1980-01-10
"11",23.783203125,1980-01-11
"12",25.5029296875,1980-01-12
"13",25.8232421875,1980-01-13
"14",25.5029296875,1980-01-14
"15",23.703125,1980-01-15
"16",26.712890625,1980-01-16
"17",26.22265625,1980-01-17
"18",27.0830078125,1980-01-18
"19",30.5830078125,1980-01-19
"20",27.142578125,1980-01-20
"21",29.4228515625,1980-01-21
"22",24.873046875,1980-01-22
"23",21.8232421875,1980-01-23
"24",24.2529296875,1980-01-24
"25",27.61328125,1980-01-25
"26",29.193359375,1980-01-26
"27",27.2333984375,1980-01-27
"28",30.123046875,1980-01-28
"29",27.8828125,1980-01-29
"30",29.462890625,1980-01-30
"31",29.212890625,1980-01-31
"32",31.0849609375,1980-02-01
"33",30.9052734375,1980-02-02
"34",30.5546875,1980-02-03
"35",23.025390625,1980-02-04
"36",27.7353515625,1980-02-05
"37",29.9453125,1980-02-06
"38",29.6748046875,1980-02-07
"39",27.3447265625,1980-02-08
"40",26.025390625,1980-02-09
"41",28.115234375,1980-02-10
"42",27.64453125,1980-02-11
"43",29.0146484375,1980-02-12
"44",30.0849609375,1980-02-13
"45",29.1953125,1980-02-14
"46",28.865234375,1980-02-15
"47",30.294921875,1980-02-16
"48",31.39453125,1980-02-17
"49",29.0849609375,1980-02-18
"50",24.3447265625,1980-02-19
"51",24.955078125,1980-02-20
"52",28.1650390625,1980-02-21
"53",26.9248046875,1980-02-22
"54",27.9345703125,1980-02-23
"55",27.5146484375,1980-02-24
"56",26.0654296875,1980-02-25
"57",28.525390625,1980-02-26
"58",29.2548828125,1980-02-27
"59",31.455078125,1980-02-28
"60",30.5048828125,1980-02-29
"61",25.3037109375,1980-03-01
"62",27.5439453125,1980-03-02
"63",28.8740234375,1980-03-03
"64",30.5439453125,1980-03-04
"65",25.763671875,1980-03-05
"66",24.064453125,1980-03-06
"67",31.3740234375,1980-03-07
"68",27.1337890625,1980-03-08
"69",26.833984375,1980-03-09
"70",26.6435546875,1980-03-10
"71",26.064453125,1980-03-11
"72",25.9140625,1980-03-12
"73",26.59375,1980-03-13
"74",22.353515625,1980-03-14
"75",11.9736328125,1980-03-15
"76",14.103515625,1980-03-16
"77",16.7041015625,1980-03-17
"78",18.0537109375,1980-03-18
