"","vapourpres_h15","time"
"1",6.8876953125,1987-01-01
"2",8.158203125,1987-01-02
"3",5.8984375,1987-01-03
"4",8.568359375,1987-01-04
"5",10.0283203125,1987-01-05
"6",5.828125,1987-01-06
"7",6.7783203125,1987-01-07
"8",7.9775390625,1987-01-08
"9",6.9580078125,1987-01-09
"10",6.318359375,1987-01-10
"11",11.2783203125,1987-01-11
"12",8.73828125,1987-01-12
"13",7.9482421875,1987-01-13
"14",11.4384765625,1987-01-14
"15",7.517578125,1987-01-15
"16",7.517578125,1987-01-16
"17",7.587890625,1987-01-17
"18",6.658203125,1987-01-18
"19",6.8984375,1987-01-19
"20",9.517578125,1987-01-20
"21",19.5078125,1987-01-21
"22",10.017578125,1987-01-22
"23",9.6484375,1987-01-23
"24",16.1484375,1987-01-24
"25",22.328125,1987-01-25
"26",15.5078125,1987-01-26
"27",9.2177734375,1987-01-27
"28",8.7080078125,1987-01-28
"29",6.677734375,1987-01-29
"30",6.2978515625,1987-01-30
"31",8.0478515625,1987-01-31
"32",9.71875,1987-02-01
"33",14.208984375,1987-02-02
"34",8.119140625,1987-02-03
"35",8.6689453125,1987-02-04
"36",5.609375,1987-02-05
"37",8.44921875,1987-02-06
"38",20.869140625,1987-02-07
"39",18.6494140625,1987-02-08
"40",16.5986328125,1987-02-09
"41",15.2685546875,1987-02-10
"42",6.689453125,1987-02-11
"43",6.87890625,1987-02-12
"44",6.2490234375,1987-02-13
"45",16.529296875,1987-02-14
"46",16.109375,1987-02-15
"47",13.80859375,1987-02-16
"48",15.0390625,1987-02-17
"49",19.9091796875,1987-02-18
"50",16.958984375,1987-02-19
"51",15.5390625,1987-02-20
"52",8.5693359375,1987-02-21
"53",10.7890625,1987-02-22
"54",8.8193359375,1987-02-23
"55",10.8388671875,1987-02-24
"56",6.4990234375,1987-02-25
"57",7.2392578125,1987-02-26
"58",15.8486328125,1987-02-27
"59",14.369140625,1987-02-28
"60",10.84375,1987-03-01
"61",10.9443359375,1987-03-02
"62",10.7744140625,1987-03-03
"63",10.904296875,1987-03-04
"64",11.603515625,1987-03-05
"65",12.3037109375,1987-03-06
"66",7.5341796875,1987-03-07
"67",11.2939453125,1987-03-08
"68",8.994140625,1987-03-09
"69",6.154296875,1987-03-10
