"","vapourpres_h15","time"
"1",20.8828125,1980-01-01
"2",19.6826171875,1980-01-02
"3",19.04296875,1980-01-03
"4",20.97265625,1980-01-04
"5",14.3330078125,1980-01-05
"6",8.5927734375,1980-01-06
"7",11.22265625,1980-01-07
"8",5.2626953125,1980-01-08
"9",4.5927734375,1980-01-09
"10",6.8427734375,1980-01-10
"11",11.892578125,1980-01-11
"12",6.5830078125,1980-01-12
"13",4.283203125,1980-01-13
"14",9.5029296875,1980-01-14
"15",9.462890625,1980-01-15
"16",8.9228515625,1980-01-16
"17",6.7333984375,1980-01-17
"18",12.962890625,1980-01-18
"19",13.1025390625,1980-01-19
"20",7.623046875,1980-01-20
"21",6.462890625,1980-01-21
"22",6.3232421875,1980-01-22
"23",7.0126953125,1980-01-23
"24",8.0830078125,1980-01-24
"25",11.3330078125,1980-01-25
"26",12.8134765625,1980-01-26
"27",13.4130859375,1980-01-27
"28",22.283203125,1980-01-28
"29",14.703125,1980-01-29
"30",10.4833984375,1980-01-30
"31",11.703125,1980-01-31
"32",13.1435546875,1980-02-01
"33",26.3037109375,1980-02-02
"34",22.9140625,1980-02-03
"35",17.923828125,1980-02-04
"36",14.263671875,1980-02-05
"37",10.57421875,1980-02-06
"38",12.5244140625,1980-02-07
"39",5.4443359375,1980-02-08
"40",4.1240234375,1980-02-09
"41",6.353515625,1980-02-10
"42",10.59375,1980-02-11
"43",19.0341796875,1980-02-12
"44",18.654296875,1980-02-13
"45",11.6640625,1980-02-14
"46",8.00390625,1980-02-15
"47",7.25390625,1980-02-16
"48",7.6943359375,1980-02-17
"49",3.7236328125,1980-02-18
"50",10.8837890625,1980-02-19
"51",13.3837890625,1980-02-20
"52",14.7841796875,1980-02-21
"53",7.0537109375,1980-02-22
"54",7.4541015625,1980-02-23
"55",5.25390625,1980-02-24
"56",5.103515625,1980-02-25
"57",4.34375,1980-02-26
"58",5.6337890625,1980-02-27
"59",5.9638671875,1980-02-28
"60",5.083984375,1980-02-29
"61",7.5361328125,1980-03-01
"62",5.845703125,1980-03-02
"63",8.1162109375,1980-03-03
"64",6.845703125,1980-03-04
"65",11.435546875,1980-03-05
"66",11.765625,1980-03-06
"67",9.8056640625,1980-03-07
"68",9.2861328125,1980-03-08
"69",13.1162109375,1980-03-09
"70",11.3056640625,1980-03-10
"71",5.255859375,1980-03-11
"72",2.685546875,1980-03-12
"73",6.736328125,1980-03-13
"74",6.8359375,1980-03-14
"75",4.416015625,1980-03-15
"76",6.396484375,1980-03-16
"77",5.4462890625,1980-03-17
"78",8.005859375,1980-03-18
"79",8.236328125,1980-03-19
"80",6.896484375,1980-03-20
"81",7.1357421875,1980-03-21
"82",8.0859375,1980-03-22
"83",8.7861328125,1980-03-23
"84",7.7958984375,1980-03-24
"85",5.935546875,1980-03-25
"86",5.4462890625,1980-03-26
"87",4.17578125,1980-03-27
"88",6.326171875,1980-03-28
"89",8.99609375,1980-03-29
"90",13.5361328125,1980-03-30
"91",6.896484375,1980-03-31
"92",4.041015625,1980-04-01
"93",5.1708984375,1980-04-02
"94",4.3310546875,1980-04-03
"95",4.3310546875,1980-04-04
"96",3.12109375,1980-04-05
"97",7.521484375,1980-04-06
"98",6.4306640625,1980-04-07
"99",5.291015625,1980-04-08
"100",4.5712890625,1980-04-09
"101",4.37109375,1980-04-10
"102",6.951171875,1980-04-11
"103",9.28125,1980-04-12
"104",8.9306640625,1980-04-13
"105",11.5810546875,1980-04-14
"106",12.111328125,1980-04-15
"107",14.9306640625,1980-04-16
"108",19.37109375,1980-04-17
"109",19.6611328125,1980-04-18
"110",23.880859375,1980-04-19
"111",19.5810546875,1980-04-20
"112",20.9208984375,1980-04-21
"113",19.7607421875,1980-04-22
"114",7.1611328125,1980-04-23
"115",9.3212890625,1980-04-24
"116",10.201171875,1980-04-25
"117",7.78125,1980-04-26
"118",7.9609375,1980-04-27
"119",8.9208984375,1980-04-28
"120",7.53125,1980-04-29
"121",7.951171875,1980-04-30
"122",5.283203125,1980-05-01
"123",6.623046875,1980-05-02
"124",6.033203125,1980-05-03
"125",6.7734375,1980-05-04
"126",8.1826171875,1980-05-05
"127",10.5732421875,1980-05-06
"128",10.453125,1980-05-07
"129",8.9130859375,1980-05-08
"130",8.86328125,1980-05-09
"131",7.2529296875,1980-05-10
"132",7.193359375,1980-05-11
"133",6.6533203125,1980-05-12
"134",7.7431640625,1980-05-13
