"","vapourpres_h15","time"
"1",8.603515625,1980-01-01
"2",11.923828125,1980-01-02
"3",12.4541015625,1980-01-03
"4",11.3037109375,1980-01-04
"5",10.7744140625,1980-01-05
"6",10.923828125,1980-01-06
"7",10.0341796875,1980-01-07
"8",7.8740234375,1980-01-08
"9",7.84375,1980-01-09
"10",7.2841796875,1980-01-10
"11",8.68359375,1980-01-11
"12",16.904296875,1980-01-12
"13",13.763671875,1980-01-13
"14",15.1435546875,1980-01-14
"15",17.2138671875,1980-01-15
"16",14.3935546875,1980-01-16
"17",12.923828125,1980-01-17
"18",13.9638671875,1980-01-18
"19",14.3935546875,1980-01-19
"20",13.1142578125,1980-01-20
"21",10.154296875,1980-01-21
"22",9.7744140625,1980-01-22
"23",9.513671875,1980-01-23
"24",12.6943359375,1980-01-24
"25",10.423828125,1980-01-25
"26",10.1640625,1980-01-26
"27",9.7236328125,1980-01-27
"28",12.333984375,1980-01-28
"29",9.744140625,1980-01-29
"30",8.583984375,1980-01-30
"31",9.5439453125,1980-01-31
"32",13.0126953125,1980-02-01
"33",13.3828125,1980-02-02
"34",13.712890625,1980-02-03
"35",11.5634765625,1980-02-04
"36",12.373046875,1980-02-05
"37",15.4033203125,1980-02-06
"38",15.4833984375,1980-02-07
"39",14.533203125,1980-02-08
"40",14.4033203125,1980-02-09
"41",16.943359375,1980-02-10
"42",18.9033203125,1980-02-11
"43",9.7626953125,1980-02-12
"44",9.8330078125,1980-02-13
"45",9.7333984375,1980-02-14
"46",9.5234375,1980-02-15
"47",10.0927734375,1980-02-16
"48",13.033203125,1980-02-17
"49",15.7626953125,1980-02-18
"50",17.9833984375,1980-02-19
"51",14.453125,1980-02-20
"52",16.6533203125,1980-02-21
"53",13.4130859375,1980-02-22
"54",13.8427734375,1980-02-23
"55",16.642578125,1980-02-24
"56",15.3525390625,1980-02-25
"57",16.1025390625,1980-02-26
"58",14.552734375,1980-02-27
"59",12.72265625,1980-02-28
"60",11.6826171875,1980-02-29
"61",11.5400390625,1980-03-01
"62",10.4296875,1980-03-02
"63",13.5400390625,1980-03-03
"64",12.490234375,1980-03-04
"65",11.2998046875,1980-03-05
"66",12.2197265625,1980-03-06
"67",11.9697265625,1980-03-07
"68",11.8095703125,1980-03-08
"69",12.3798828125,1980-03-09
"70",13.6796875,1980-03-10
"71",10.919921875,1980-03-11
"72",11.75,1980-03-12
"73",9.5703125,1980-03-13
"74",7.98046875,1980-03-14
"75",8.3603515625,1980-03-15
"76",12.080078125,1980-03-16
"77",15.41015625,1980-03-17
"78",12.5302734375,1980-03-18
"79",9.2099609375,1980-03-19
"80",14.6396484375,1980-03-20
"81",10.58984375,1980-03-21
"82",13.099609375,1980-03-22
"83",14.33984375,1980-03-23
"84",10.01953125,1980-03-24
"85",9.150390625,1980-03-25
"86",13.33984375,1980-03-26
"87",12.0703125,1980-03-27
"88",14.3798828125,1980-03-28
"89",18.849609375,1980-03-29
"90",17.7099609375,1980-03-30
"91",11.2197265625,1980-03-31
"92",13.5390625,1980-04-01
"93",10.2685546875,1980-04-02
"94",18.208984375,1980-04-03
"95",11.1591796875,1980-04-04
"96",7.55859375,1980-04-05
"97",10.9287109375,1980-04-06
"98",13.05859375,1980-04-07
"99",12.189453125,1980-04-08
"100",14.87890625,1980-04-09
