"","vapourpres_h15","time"
"1",7.21484375,1987-01-01
"2",5.4453125,1987-01-02
"3",6.2646484375,1987-01-03
"4",4.03515625,1987-01-04
"5",5.64453125,1987-01-05
"6",11.0048828125,1987-01-06
"7",11.0751953125,1987-01-07
"8",6.6845703125,1987-01-08
"9",12.8447265625,1987-01-09
"10",9.7353515625,1987-01-10
"11",9.60546875,1987-01-11
"12",7.275390625,1987-01-12
"13",8.6552734375,1987-01-13
"14",9.9052734375,1987-01-14
"15",8.8154296875,1987-01-15
"16",7.544921875,1987-01-16
"17",9.8154296875,1987-01-17
"18",9.275390625,1987-01-18
"19",12.14453125,1987-01-19
"20",17.4150390625,1987-01-20
"21",17.794921875,1987-01-21
"22",16.9951171875,1987-01-22
"23",15.724609375,1987-01-23
"24",8.2451171875,1987-01-24
"25",10.875,1987-01-25
"26",14.7646484375,1987-01-26
"27",11.53515625,1987-01-27
"28",12.0654296875,1987-01-28
"29",11.3046875,1987-01-29
"30",5.5751953125,1987-01-30
"31",11.525390625,1987-01-31
"32",8.970703125,1987-02-01
"33",11.6513671875,1987-02-02
"34",8.9111328125,1987-02-03
"35",10.0908203125,1987-02-04
"36",12.6005859375,1987-02-05
"37",19.0712890625,1987-02-06
"38",15.541015625,1987-02-07
"39",16.9814453125,1987-02-08
"40",16.44140625,1987-02-09
"41",9.791015625,1987-02-10
"42",8.560546875,1987-02-11
"43",6.630859375,1987-02-12
"44",8.7314453125,1987-02-13
"45",12.4013671875,1987-02-14
"46",13.720703125,1987-02-15
"47",15.0810546875,1987-02-16
"48",12.2509765625,1987-02-17
"49",14.53125,1987-02-18
"50",13.720703125,1987-02-19
"51",9.7509765625,1987-02-20
"52",7.130859375,1987-02-21
"53",6.8212890625,1987-02-22
"54",6.701171875,1987-02-23
"55",9.4814453125,1987-02-24
"56",7.470703125,1987-02-25
"57",11.0009765625,1987-02-26
"58",8.470703125,1987-02-27
"59",7.111328125,1987-02-28
"60",7.041015625,1987-03-01
"61",8.2412109375,1987-03-02
"62",7.28125,1987-03-03
"63",6.0107421875,1987-03-04
"64",6.8212890625,1987-03-05
"65",11.970703125,1987-03-06
"66",9.021484375,1987-03-07
"67",7.140625,1987-03-08
"68",6.611328125,1987-03-09
"69",6.470703125,1987-03-10
"70",6.451171875,1987-03-11
"71",7.0908203125,1987-03-12
"72",7.2412109375,1987-03-13
"73",5.720703125,1987-03-14
"74",12.4609375,1987-03-15
"75",10.701171875,1987-03-16
"76",9.720703125,1987-03-17
"77",5.6806640625,1987-03-18
"78",7.4013671875,1987-03-19
"79",9.9609375,1987-03-20
"80",8.8310546875,1987-03-21
"81",7.890625,1987-03-22
"82",12.310546875,1987-03-23
"83",12.7314453125,1987-03-24
"84",12.111328125,1987-03-25
"85",14.720703125,1987-03-26
"86",9.271484375,1987-03-27
"87",7.5908203125,1987-03-28
"88",7.8408203125,1987-03-29
"89",7.701171875,1987-03-30
"90",10.55078125,1987-03-31
"91",8.9453125,1987-04-01
"92",15.0849609375,1987-04-02
"93",13.5947265625,1987-04-03
"94",5.455078125,1987-04-04
"95",6.205078125,1987-04-05
"96",5.03515625,1987-04-06
"97",10.125,1987-04-07
"98",9.9453125,1987-04-08
"99",11.474609375,1987-04-09
"100",13.2548828125,1987-04-10
"101",13.7353515625,1987-04-11
"102",7.7646484375,1987-04-12
"103",7.6953125,1987-04-13
"104",7.125,1987-04-14
"105",11.224609375,1987-04-15
"106",10.474609375,1987-04-16
"107",8.4453125,1987-04-17
"108",8.7646484375,1987-04-18
"109",11.96484375,1987-04-19
"110",11.0654296875,1987-04-20
"111",13.1552734375,1987-04-21
"112",10.03515625,1987-04-22
"113",10.294921875,1987-04-23
"114",7.0654296875,1987-04-24
"115",14.224609375,1987-04-25
"116",7.955078125,1987-04-26
"117",9.85546875,1987-04-27
"118",8.474609375,1987-04-28
"119",6.9951171875,1987-04-29
"120",15.9453125,1987-04-30
"121",8.1162109375,1987-05-01
"122",7.3359375,1987-05-02
"123",6.8857421875,1987-05-03
"124",7.236328125,1987-05-04
"125",7.8359375,1987-05-05
"126",8.2763671875,1987-05-06
"127",8.3056640625,1987-05-07
"128",10.185546875,1987-05-08
"129",13.56640625,1987-05-09
"130",8.5263671875,1987-05-10
"131",8.8359375,1987-05-11
"132",9.06640625,1987-05-12
"133",7.7255859375,1987-05-13
"134",9.2861328125,1987-05-14
"135",8.9462890625,1987-05-15
"136",8.15625,1987-05-16
"137",7.345703125,1987-05-17
"138",7.845703125,1987-05-18
"139",7.1259765625,1987-05-19
"140",8.736328125,1987-05-20
"141",9.2958984375,1987-05-21
"142",9.396484375,1987-05-22
"143",9.6357421875,1987-05-23
"144",10.1259765625,1987-05-24
"145",9.326171875,1987-05-25
"146",8.9755859375,1987-05-26
"147",7.076171875,1987-05-27
"148",5.755859375,1987-05-28
"149",4.9755859375,1987-05-29
"150",4.3857421875,1987-05-30
"151",5.0556640625,1987-05-31
"152",3.236328125,1987-06-01
"153",2.916015625,1987-06-02
"154",5.74609375,1987-06-03
"155",12.146484375,1987-06-04
"156",12.42578125,1987-06-05
"157",12.7763671875,1987-06-06
"158",12.896484375,1987-06-07
"159",10.9462890625,1987-06-08
"160",10.3056640625,1987-06-09
"161",10.0263671875,1987-06-10
"162",7.916015625,1987-06-11
"163",10.8857421875,1987-06-12
"164",9.7763671875,1987-06-13
"165",8.49609375,1987-06-14
"166",7.486328125,1987-06-15
"167",7.2763671875,1987-06-16
"168",7.7958984375,1987-06-17
"169",11.7158203125,1987-06-18
"170",11.3857421875,1987-06-19
"171",8.185546875,1987-06-20
"172",10.49609375,1987-06-21
"173",10.90625,1987-06-22
"174",8.236328125,1987-06-23
"175",10.146484375,1987-06-24
"176",8.185546875,1987-06-25
"177",8.24609375,1987-06-26
"178",6.505859375,1987-06-27
"179",6.31640625,1987-06-28
"180",9.9560546875,1987-06-29
"181",8.2158203125,1987-06-30
"182",7.9677734375,1987-07-01
"183",7.8779296875,1987-07-02
"184",8.6083984375,1987-07-03
"185",10.1083984375,1987-07-04
"186",7.4384765625,1987-07-05
"187",6.8779296875,1987-07-06
"188",5.6982421875,1987-07-07
"189",10.2275390625,1987-07-08
"190",7.7275390625,1987-07-09
"191",7.6884765625,1987-07-10
"192",9.0078125,1987-07-11
"193",9.5283203125,1987-07-12
"194",7.8076171875,1987-07-13
"195",7.248046875,1987-07-14
"196",10.1982421875,1987-07-15
"197",7.818359375,1987-07-16
"198",6.7177734375,1987-07-17
"199",6.1083984375,1987-07-18
"200",4.4580078125,1987-07-19
"201",4.8583984375,1987-07-20
"202",4.1279296875,1987-07-21
"203",3.91796875,1987-07-22
"204",8.9775390625,1987-07-23
"205",5.908203125,1987-07-24
"206",6.318359375,1987-07-25
"207",6.0078125,1987-07-26
"208",6.0283203125,1987-07-27
"209",8.7783203125,1987-07-28
"210",9.34765625,1987-07-29
"211",6.4580078125,1987-07-30
"212",10.078125,1987-07-31
"213",5.560546875,1987-08-01
"214",6.2509765625,1987-08-02
"215",5.6708984375,1987-08-03
"216",5.44140625,1987-08-04
"217",5.0810546875,1987-08-05
"218",5.810546875,1987-08-06
"219",6.69140625,1987-08-07
"220",7.6611328125,1987-08-08
"221",8.4013671875,1987-08-09
"222",7.041015625,1987-08-10
"223",4.970703125,1987-08-11
"224",5.041015625,1987-08-12
"225",12.041015625,1987-08-13
"226",9.4814453125,1987-08-14
"227",7.53125,1987-08-15
"228",9.69140625,1987-08-16
"229",7.9609375,1987-08-17
"230",6.9609375,1987-08-18
"231",5.111328125,1987-08-19
"232",4.55078125,1987-08-20
"233",7.6005859375,1987-08-21
"234",5.630859375,1987-08-22
"235",5.560546875,1987-08-23
