"","vapourpres_h15","time"
"1",15.375,1980-01-01
"2",14.5546875,1980-01-02
"3",14.14453125,1980-01-03
"4",15.0947265625,1980-01-04
"5",13.35546875,1980-01-05
"6",16.2353515625,1980-01-06
"7",15.4345703125,1980-01-07
"8",9.71484375,1980-01-08
"9",18.5849609375,1980-01-09
"10",11.705078125,1980-01-10
"11",11.85546875,1980-01-11
"12",12.615234375,1980-01-12
"13",18.7646484375,1980-01-13
"14",17.53515625,1980-01-14
"15",13.7353515625,1980-01-15
"16",17.28515625,1980-01-16
"17",19.4248046875,1980-01-17
"18",14.5947265625,1980-01-18
"19",11.7646484375,1980-01-19
"20",14.4951171875,1980-01-20
"21",17.2451171875,1980-01-21
"22",11.875,1980-01-22
"23",19.4248046875,1980-01-23
"24",17.794921875,1980-01-24
"25",13.60546875,1980-01-25
"26",11.705078125,1980-01-26
"27",13.7451171875,1980-01-27
"28",16.474609375,1980-01-28
"29",11.0849609375,1980-01-29
"30",10.5849609375,1980-01-30
"31",14.96484375,1980-01-31
"32",16.0244140625,1980-02-01
"33",12.57421875,1980-02-02
"34",13.7236328125,1980-02-03
"35",13.353515625,1980-02-04
"36",14.1142578125,1980-02-05
"37",15.734375,1980-02-06
"38",14.75390625,1980-02-07
"39",13.9736328125,1980-02-08
"40",15.7744140625,1980-02-09
"41",10.064453125,1980-02-10
"42",6.1640625,1980-02-11
"43",15.814453125,1980-02-12
"44",12.9140625,1980-02-13
"45",12.75390625,1980-02-14
"46",13.93359375,1980-02-15
"47",14.9736328125,1980-02-16
"48",18.7744140625,1980-02-17
"49",18.333984375,1980-02-18
"50",18.6943359375,1980-02-19
"51",19.083984375,1980-02-20
"52",16.1142578125,1980-02-21
"53",15.083984375,1980-02-22
"54",15.923828125,1980-02-23
"55",19.84375,1980-02-24
"56",28.6337890625,1980-02-25
"57",27.8837890625,1980-02-26
"58",15.673828125,1980-02-27
"59",13.263671875,1980-02-28
"60",20.103515625,1980-02-29
"61",13.232421875,1980-03-01
"62",12.341796875,1980-03-02
"63",11.65234375,1980-03-03
"64",13.6318359375,1980-03-04
"65",14.001953125,1980-03-05
"66",16.8017578125,1980-03-06
"67",14.9619140625,1980-03-07
"68",13.6123046875,1980-03-08
"69",11.6923828125,1980-03-09
"70",12.2724609375,1980-03-10
"71",10.90234375,1980-03-11
"72",12.90234375,1980-03-12
"73",15.5224609375,1980-03-13
"74",12.1220703125,1980-03-14
"75",14.482421875,1980-03-15
"76",16.7021484375,1980-03-16
"77",6.431640625,1980-03-17
"78",18.3115234375,1980-03-18
"79",16.5615234375,1980-03-19
"80",7.431640625,1980-03-20
"81",12.15234375,1980-03-21
"82",12.4716796875,1980-03-22
"83",14.681640625,1980-03-23
"84",16.162109375,1980-03-24
"85",18.7119140625,1980-03-25
"86",17.8818359375,1980-03-26
"87",17.8017578125,1980-03-27
"88",14.83203125,1980-03-28
"89",13.8017578125,1980-03-29
"90",13.412109375,1980-03-30
"91",15.171875,1980-03-31
"92",12.49609375,1980-04-01
"93",16.0361328125,1980-04-02
"94",28.7158203125,1980-04-03
"95",12.0263671875,1980-04-04
"96",11.5263671875,1980-04-05
"97",13.0859375,1980-04-06
"98",9.3857421875,1980-04-07
"99",19.236328125,1980-04-08
"100",12.2158203125,1980-04-09
"101",14.8857421875,1980-04-10
"102",11.146484375,1980-04-11
"103",18.8857421875,1980-04-12
"104",16.74609375,1980-04-13
"105",11.9755859375,1980-04-14
"106",9.0361328125,1980-04-15
"107",12.0361328125,1980-04-16
"108",16.4560546875,1980-04-17
"109",10.826171875,1980-04-18
"110",13.56640625,1980-04-19
"111",24.416015625,1980-04-20
"112",13.2958984375,1980-04-21
"113",9.3662109375,1980-04-22
"114",16.916015625,1980-04-23
