"","vapourpres_h15","time"
"1",28.3017578125,1987-01-01
"2",26.2021484375,1987-01-02
"3",25.3515625,1987-01-03
"4",25.1416015625,1987-01-04
"5",21.482421875,1987-01-05
"6",22.2216796875,1987-01-06
"7",20.3017578125,1987-01-07
"8",21.7724609375,1987-01-08
"9",28.0517578125,1987-01-09
"10",25.2822265625,1987-01-10
"11",26.171875,1987-01-11
"12",23.072265625,1987-01-12
"13",22.0322265625,1987-01-13
"14",27.2919921875,1987-01-14
"15",30.921875,1987-01-15
"16",27.7919921875,1987-01-16
"17",30.001953125,1987-01-17
"18",26.0322265625,1987-01-18
"19",28.6123046875,1987-01-19
"20",31.2919921875,1987-01-20
"21",30.0419921875,1987-01-21
"22",31.2724609375,1987-01-22
"23",25.912109375,1987-01-23
"24",24.3720703125,1987-01-24
"25",23.841796875,1987-01-25
"26",26.072265625,1987-01-26
"27",28.5322265625,1987-01-27
"28",30.58203125,1987-01-28
"29",31.9423828125,1987-01-29
"30",32.251953125,1987-01-30
"31",31.08203125,1987-01-31
"32",28.0244140625,1987-02-01
"33",29.18359375,1987-02-02
"34",28.423828125,1987-02-03
"35",27.603515625,1987-02-04
"36",28.3837890625,1987-02-05
"37",30.43359375,1987-02-06
"38",28.3935546875,1987-02-07
"39",26.8642578125,1987-02-08
"40",29.09375,1987-02-09
"41",28.9736328125,1987-02-10
"42",28.0439453125,1987-02-11
"43",30.3935546875,1987-02-12
"44",27.013671875,1987-02-13
"45",27.5244140625,1987-02-14
"46",26.3837890625,1987-02-15
"47",25.18359375,1987-02-16
"48",26.734375,1987-02-17
"49",27.68359375,1987-02-18
"50",29.9736328125,1987-02-19
"51",31.9736328125,1987-02-20
"52",30.064453125,1987-02-21
"53",31.07421875,1987-02-22
"54",30.2744140625,1987-02-23
"55",29.0244140625,1987-02-24
"56",31.0439453125,1987-02-25
"57",27.4541015625,1987-02-26
"58",30.82421875,1987-02-27
"59",26.654296875,1987-02-28
"60",27.697265625,1987-03-01
"61",23.8173828125,1987-03-02
"62",23.556640625,1987-03-03
"63",25.4365234375,1987-03-04
"64",23.5966796875,1987-03-05
"65",15.5068359375,1987-03-06
"66",15.556640625,1987-03-07
"67",18.796875,1987-03-08
"68",24.5966796875,1987-03-09
"69",25.52734375,1987-03-10
"70",27.52734375,1987-03-11
"71",23.796875,1987-03-12
"72",22.3466796875,1987-03-13
"73",21.876953125,1987-03-14
"74",20.947265625,1987-03-15
"75",17.3671875,1987-03-16
"76",19.13671875,1987-03-17
"77",18.3671875,1987-03-18
"78",22.716796875,1987-03-19
"79",22.626953125,1987-03-20
"80",19.8974609375,1987-03-21
"81",12.466796875,1987-03-22
"82",11.947265625,1987-03-23
"83",12.9970703125,1987-03-24
"84",16.52734375,1987-03-25
"85",20.556640625,1987-03-26
"86",21.197265625,1987-03-27
"87",19.9267578125,1987-03-28
"88",19.8173828125,1987-03-29
"89",15.037109375,1987-03-30
"90",10.7666015625,1987-03-31
"91",11.958984375,1987-04-01
"92",16.9892578125,1987-04-02
"93",20.798828125,1987-04-03
"94",17.5791015625,1987-04-04
"95",20.359375,1987-04-05
"96",18.3388671875,1987-04-06
"97",18.8193359375,1987-04-07
"98",15.359375,1987-04-08
"99",19.119140625,1987-04-09
"100",22.12890625,1987-04-10
"101",19.359375,1987-04-11
"102",18.7685546875,1987-04-12
"103",17.5986328125,1987-04-13
"104",15.548828125,1987-04-14
"105",15.0390625,1987-04-15
"106",14.21875,1987-04-16
"107",13.30859375,1987-04-17
"108",12.689453125,1987-04-18
"109",12.9287109375,1987-04-19
