"","vapourpres_h15","time"
"1",23.2529296875,1980-01-01
"2",21.943359375,1980-01-02
"3",16.5732421875,1980-01-03
"4",18.962890625,1980-01-04
"5",10.0234375,1980-01-05
"6",9.052734375,1980-01-06
"7",5.783203125,1980-01-07
"8",7.623046875,1980-01-08
"9",6.703125,1980-01-09
"10",5.8134765625,1980-01-10
"11",7.533203125,1980-01-11
"12",8.5029296875,1980-01-12
"13",6.54296875,1980-01-13
"14",8.97265625,1980-01-14
"15",7.962890625,1980-01-15
"16",11.3828125,1980-01-16
"17",4.953125,1980-01-17
"18",8.443359375,1980-01-18
"19",13.3828125,1980-01-19
"20",6.533203125,1980-01-20
"21",7.8525390625,1980-01-21
"22",5.6025390625,1980-01-22
"23",7.552734375,1980-01-23
"24",9.443359375,1980-01-24
"25",7.953125,1980-01-25
"26",10.962890625,1980-01-26
"27",13.4326171875,1980-01-27
"28",10.8330078125,1980-01-28
"29",9.3232421875,1980-01-29
"30",14.2529296875,1980-01-30
"31",14.193359375,1980-01-31
"32",14.103515625,1980-02-01
"33",18.744140625,1980-02-02
"34",16.1435546875,1980-02-03
"35",18.2841796875,1980-02-04
"36",12.1640625,1980-02-05
"37",12.173828125,1980-02-06
"38",6.734375,1980-02-07
"39",4.0244140625,1980-02-08
"40",2.6337890625,1980-02-09
"41",3.1240234375,1980-02-10
"42",7.4443359375,1980-02-11
"43",15.6337890625,1980-02-12
"44",13.2041015625,1980-02-13
"45",10.154296875,1980-02-14
"46",7.68359375,1980-02-15
"47",5.814453125,1980-02-16
"48",5.2841796875,1980-02-17
"49",5.9443359375,1980-02-18
"50",9.2041015625,1980-02-19
"51",18.7236328125,1980-02-20
"52",15.34375,1980-02-21
"53",9.25390625,1980-02-22
"54",8.4443359375,1980-02-23
"55",9.3642578125,1980-02-24
"56",6.244140625,1980-02-25
"57",4.7041015625,1980-02-26
"58",6.9443359375,1980-02-27
"59",8.2841796875,1980-02-28
"60",6.6142578125,1980-02-29
"61",8.9130859375,1980-03-01
"62",7.203125,1980-03-02
"63",9.033203125,1980-03-03
"64",5.5634765625,1980-03-04
"65",10.6328125,1980-03-05
"66",7.1025390625,1980-03-06
"67",10.5234375,1980-03-07
"68",12.4228515625,1980-03-08
"69",11.47265625,1980-03-09
"70",8.0732421875,1980-03-10
"71",2.712890625,1980-03-11
"72",4.29296875,1980-03-12
"73",7.1025390625,1980-03-13
"74",7.962890625,1980-03-14
"75",5.79296875,1980-03-15
"76",6.5126953125,1980-03-16
"77",7.0234375,1980-03-17
"78",6.3232421875,1980-03-18
"79",8.302734375,1980-03-19
"80",7.283203125,1980-03-20
"81",6.6328125,1980-03-21
"82",8.1328125,1980-03-22
"83",7.1533203125,1980-03-23
"84",7.142578125,1980-03-24
"85",7.0732421875,1980-03-25
"86",6.7626953125,1980-03-26
