"","vapourpres_h15","time"
"1",12.263671875,1980-01-01
"2",16.57421875,1980-01-02
"3",19.1142578125,1980-01-03
"4",12.7041015625,1980-01-04
"5",11.84375,1980-01-05
"6",13.5341796875,1980-01-06
"7",12.994140625,1980-01-07
"8",14.8642578125,1980-01-08
"9",14.34375,1980-01-09
"10",15.853515625,1980-01-10
"11",11.763671875,1980-01-11
"12",13.75390625,1980-01-12
"13",14.4638671875,1980-01-13
"14",17.8837890625,1980-01-14
"15",12.1240234375,1980-01-15
"16",11.7138671875,1980-01-16
"17",15.0439453125,1980-01-17
"18",15.484375,1980-01-18
"19",12.423828125,1980-01-19
"20",14.09375,1980-01-20
"21",17.064453125,1980-01-21
"22",17.6240234375,1980-01-22
"23",15.103515625,1980-01-23
"24",14.234375,1980-01-24
"25",14.6142578125,1980-01-25
"26",9.7041015625,1980-01-26
"27",11.84375,1980-01-27
"28",15.404296875,1980-01-28
"29",11.68359375,1980-01-29
"30",12.353515625,1980-01-30
"31",13.5537109375,1980-01-31
"32",16.0400390625,1980-02-01
"33",11.01953125,1980-02-02
"34",9.2802734375,1980-02-03
"35",13.3095703125,1980-02-04
"36",13.1904296875,1980-02-05
"37",11.009765625,1980-02-06
"38",11.33984375,1980-02-07
"39",11.0703125,1980-02-08
"40",10.08984375,1980-02-09
"41",11.7001953125,1980-02-10
"42",12.349609375,1980-02-11
"43",13.4404296875,1980-02-12
"44",14.8095703125,1980-02-13
"45",17.0400390625,1980-02-14
"46",15.0400390625,1980-02-15
"47",13.580078125,1980-02-16
"48",15.73046875,1980-02-17
"49",15.23046875,1980-02-18
"50",11.3203125,1980-02-19
"51",16.51953125,1980-02-20
"52",17.759765625,1980-02-21
"53",11.41015625,1980-02-22
"54",11.48046875,1980-02-23
"55",11.9296875,1980-02-24
"56",10.76953125,1980-02-25
"57",12.7197265625,1980-02-26
"58",16.669921875,1980-02-27
"59",16.2001953125,1980-02-28
"60",14.5302734375,1980-02-29
"61",15.5966796875,1980-03-01
"62",10.02734375,1980-03-02
"63",12.4365234375,1980-03-03
"64",15.3369140625,1980-03-04
"65",12.4169921875,1980-03-05
"66",15.0166015625,1980-03-06
"67",16.056640625,1980-03-07
"68",10.216796875,1980-03-08
"69",9.607421875,1980-03-09
"70",9.95703125,1980-03-10
"71",14.0673828125,1980-03-11
"72",10.5068359375,1980-03-12
"73",15.1572265625,1980-03-13
"74",14.6474609375,1980-03-14
"75",17.5068359375,1980-03-15
"76",14.2470703125,1980-03-16
"77",13.556640625,1980-03-17
"78",14.5068359375,1980-03-18
"79",15.6572265625,1980-03-19
"80",13.63671875,1980-03-20
"81",11.966796875,1980-03-21
"82",11.876953125,1980-03-22
"83",13.466796875,1980-03-23
"84",14.1865234375,1980-03-24
"85",15.4169921875,1980-03-25
"86",16.2666015625,1980-03-26
"87",15.4765625,1980-03-27
"88",13.947265625,1980-03-28
"89",12.9365234375,1980-03-29
"90",11.95703125,1980-03-30
"91",12.5068359375,1980-03-31
"92",13.7275390625,1980-04-01
"93",16.8779296875,1980-04-02
"94",13.1376953125,1980-04-03
"95",14.2080078125,1980-04-04
"96",12.2578125,1980-04-05
"97",11.767578125,1980-04-06
"98",13.0478515625,1980-04-07
"99",12.6982421875,1980-04-08
"100",10.84765625,1980-04-09
"101",10.9384765625,1980-04-10
"102",16.318359375,1980-04-11
"103",14.927734375,1980-04-12
"104",16.2783203125,1980-04-13
"105",13.8681640625,1980-04-14
"106",16.6376953125,1980-04-15
"107",13.1484375,1980-04-16
"108",19.7578125,1980-04-17
"109",22.7978515625,1980-04-18
"110",22.5283203125,1980-04-19
"111",19.4677734375,1980-04-20
"112",23.8681640625,1980-04-21
"113",20.34765625,1980-04-22
"114",13.59765625,1980-04-23
"115",12.267578125,1980-04-24
"116",13.828125,1980-04-25
"117",13.5380859375,1980-04-26
"118",10.658203125,1980-04-27
"119",11.09765625,1980-04-28
"120",11.0078125,1980-04-29
"121",14.1181640625,1980-04-30
"122",11.7861328125,1980-05-01
"123",10.755859375,1980-05-02
"124",14.515625,1980-05-03
"125",14.826171875,1980-05-04
"126",14.1357421875,1980-05-05
"127",16.49609375,1980-05-06
"128",15.166015625,1980-05-07
"129",14.9658203125,1980-05-08
"130",17.0361328125,1980-05-09
"131",13.7958984375,1980-05-10
"132",15.0458984375,1980-05-11
"133",13.646484375,1980-05-12
"134",14.42578125,1980-05-13
"135",13.15625,1980-05-14
"136",14.8759765625,1980-05-15
"137",10.826171875,1980-05-16
"138",9.845703125,1980-05-17
"139",11.5859375,1980-05-18
"140",13.2255859375,1980-05-19
"141",9.265625,1980-05-20
"142",10.1357421875,1980-05-21
"143",11.7861328125,1980-05-22
"144",12.826171875,1980-05-23
"145",13.6962890625,1980-05-24
"146",13.40625,1980-05-25
"147",13.416015625,1980-05-26
"148",15.5458984375,1980-05-27
"149",15.1064453125,1980-05-28
"150",13.8564453125,1980-05-29
"151",15.31640625,1980-05-30
"152",14.3564453125,1980-05-31
"153",15.9697265625,1980-06-01
"154",12.1201171875,1980-06-02
"155",14.9404296875,1980-06-03
"156",13.6103515625,1980-06-04
"157",12.33984375,1980-06-05
"158",12.41015625,1980-06-06
"159",12.3603515625,1980-06-07
"160",12.6298828125,1980-06-08
"161",11.5703125,1980-06-09
"162",11.9404296875,1980-06-10
"163",11.1796875,1980-06-11
"164",10.759765625,1980-06-12
"165",9.83984375,1980-06-13
"166",10.099609375,1980-06-14
"167",13.169921875,1980-06-15
"168",10.73046875,1980-06-16
"169",11.599609375,1980-06-17
"170",13.0595703125,1980-06-18
"171",12.6396484375,1980-06-19
"172",12.6103515625,1980-06-20
"173",10.9697265625,1980-06-21
"174",10.83984375,1980-06-22
"175",12.1103515625,1980-06-23
"176",13.0703125,1980-06-24
"177",11.419921875,1980-06-25
"178",12.650390625,1980-06-26
"179",9.8701171875,1980-06-27
"180",11.6298828125,1980-06-28
"181",11.9599609375,1980-06-29
"182",10.5703125,1980-06-30
"183",13.140625,1980-07-01
"184",12.19140625,1980-07-02
"185",10.9111328125,1980-07-03
"186",11.62109375,1980-07-04
"187",12.970703125,1980-07-05
"188",12.3212890625,1980-07-06
"189",13.2607421875,1980-07-07
"190",10.6806640625,1980-07-08
"191",10.611328125,1980-07-09
"192",10.87109375,1980-07-10
"193",10.8408203125,1980-07-11
"194",10.880859375,1980-07-12
"195",11.861328125,1980-07-13
"196",12.03125,1980-07-14
"197",13.2314453125,1980-07-15
"198",11.55078125,1980-07-16
"199",12.0908203125,1980-07-17
"200",10.361328125,1980-07-18
"201",9.7412109375,1980-07-19
"202",10.951171875,1980-07-20
"203",11.861328125,1980-07-21
"204",11.060546875,1980-07-22
"205",9.2109375,1980-07-23
"206",9.03125,1980-07-24
"207",10.861328125,1980-07-25
"208",11.451171875,1980-07-26
"209",13.470703125,1980-07-27
"210",9.8212890625,1980-07-28
"211",11.3212890625,1980-07-29
"212",11.541015625,1980-07-30
"213",11.7607421875,1980-07-31
"214",10.9189453125,1980-08-01
"215",9.71875,1980-08-02
"216",11.2490234375,1980-08-03
"217",10.6689453125,1980-08-04
"218",9.8193359375,1980-08-05
"219",11.71875,1980-08-06
"220",10.708984375,1980-08-07
"221",11.5791015625,1980-08-08
"222",12.2587890625,1980-08-09
"223",11.9091796875,1980-08-10
"224",11.619140625,1980-08-11
"225",11.978515625,1980-08-12
"226",11.3486328125,1980-08-13
"227",12.228515625,1980-08-14
"228",9.689453125,1980-08-15
"229",8.869140625,1980-08-16
"230",10.5185546875,1980-08-17
"231",8.96875,1980-08-18
"232",10.359375,1980-08-19
"233",12.2890625,1980-08-20
"234",11.1591796875,1980-08-21
"235",11.3486328125,1980-08-22
"236",12.888671875,1980-08-23
"237",9.7392578125,1980-08-24
"238",9.9990234375,1980-08-25
"239",9.888671875,1980-08-26
"240",12.5888671875,1980-08-27
"241",13.3388671875,1980-08-28
"242",12.8486328125,1980-08-29
"243",13.7587890625,1980-08-30
"244",10.1591796875,1980-08-31
"245",11.603515625,1980-09-01
"246",10.6640625,1980-09-02
"247",11.904296875,1980-09-03
"248",12.814453125,1980-09-04
"249",10.513671875,1980-09-05
"250",12.43359375,1980-09-06
"251",13.5439453125,1980-09-07
"252",14.2138671875,1980-09-08
"253",11.814453125,1980-09-09
"254",13.173828125,1980-09-10
"255",12.4541015625,1980-09-11
"256",12.0341796875,1980-09-12
"257",10.353515625,1980-09-13
"258",12.09375,1980-09-14
"259",10.07421875,1980-09-15
"260",9.923828125,1980-09-16
