"","vapourpres_h15","time"
"1",26.9384765625,1980-01-01
"2",25.4775390625,1980-01-02
"3",24.59765625,1980-01-03
"4",32.427734375,1980-01-04
"5",29.4482421875,1980-01-05
"6",25.8583984375,1980-01-06
"7",25.7080078125,1980-01-07
"8",17.498046875,1980-01-08
"9",17.0478515625,1980-01-09
"10",20.7275390625,1980-01-10
"11",26.3876953125,1980-01-11
"12",22.908203125,1980-01-12
"13",15.4580078125,1980-01-13
"14",13.0078125,1980-01-14
"15",15.1376953125,1980-01-15
"16",18.16796875,1980-01-16
"17",19.59765625,1980-01-17
"18",27.2783203125,1980-01-18
"19",24.9384765625,1980-01-19
"20",22.837890625,1980-01-20
"21",23.748046875,1980-01-21
"22",23.908203125,1980-01-22
"23",25.587890625,1980-01-23
"24",27.9384765625,1980-01-24
"25",24.9580078125,1980-01-25
"26",24.23828125,1980-01-26
"27",25.9580078125,1980-01-27
"28",23.8779296875,1980-01-28
"29",24.837890625,1980-01-29
"30",27.658203125,1980-01-30
"31",26.91796875,1980-01-31
"32",24.3251953125,1980-02-01
"33",27.365234375,1980-02-02
"34",27.5751953125,1980-02-03
"35",28.0146484375,1980-02-04
"36",30.14453125,1980-02-05
"37",31.0947265625,1980-02-06
"38",30.5849609375,1980-02-07
"39",29.2646484375,1980-02-08
"40",30.6748046875,1980-02-09
"41",29.3046875,1980-02-10
"42",29.9150390625,1980-02-11
"43",26.865234375,1980-02-12
"44",24.0048828125,1980-02-13
"45",19.60546875,1980-02-14
"46",18.3349609375,1980-02-15
"47",19.0947265625,1980-02-16
"48",18.9248046875,1980-02-17
"49",23.1953125,1980-02-18
"50",25.5546875,1980-02-19
"51",27.775390625,1980-02-20
"52",27.28515625,1980-02-21
"53",27.7646484375,1980-02-22
"54",25.53515625,1980-02-23
"55",21.9453125,1980-02-24
"56",23.1650390625,1980-02-25
"57",24.115234375,1980-02-26
"58",23.375,1980-02-27
"59",25.21484375,1980-02-28
"60",25.384765625,1980-02-29
"61",20.3232421875,1980-03-01
"62",22.693359375,1980-03-02
"63",24.2626953125,1980-03-03
"64",24.283203125,1980-03-04
"65",22.9326171875,1980-03-05
"66",25.6728515625,1980-03-06
"67",24.9833984375,1980-03-07
"68",22.052734375,1980-03-08
"69",20.193359375,1980-03-09
"70",21.8134765625,1980-03-10
"71",21.953125,1980-03-11
"72",20.623046875,1980-03-12
"73",17.0234375,1980-03-13
"74",15.7626953125,1980-03-14
"75",14.953125,1980-03-15
"76",16.2734375,1980-03-16
"77",18.9326171875,1980-03-17
"78",27.3828125,1980-03-18
"79",27.0234375,1980-03-19
"80",18.0634765625,1980-03-20
"81",16.712890625,1980-03-21
"82",17.4326171875,1980-03-22
"83",15.693359375,1980-03-23
"84",15.5029296875,1980-03-24
"85",16.54296875,1980-03-25
"86",18.052734375,1980-03-26
"87",16.4130859375,1980-03-27
"88",13.9033203125,1980-03-28
"89",13.9033203125,1980-03-29
"90",11.642578125,1980-03-30
"91",16.1025390625,1980-03-31
"92",16.078125,1980-04-01
"93",15.7177734375,1980-04-02
"94",13.6376953125,1980-04-03
"95",13.427734375,1980-04-04
"96",11.837890625,1980-04-05
"97",9.6181640625,1980-04-06
"98",10.8984375,1980-04-07
"99",13.1279296875,1980-04-08
"100",16.16796875,1980-04-09
"101",15.998046875,1980-04-10
"102",16.5478515625,1980-04-11
"103",15.7978515625,1980-04-12
"104",16.658203125,1980-04-13
"105",17.4482421875,1980-04-14
"106",16.5078125,1980-04-15
"107",16.6982421875,1980-04-16
"108",18.6484375,1980-04-17
"109",17.34765625,1980-04-18
"110",17.6884765625,1980-04-19
"111",18.158203125,1980-04-20
"112",21.8984375,1980-04-21
"113",24.677734375,1980-04-22
"114",25.267578125,1980-04-23
"115",12.8681640625,1980-04-24
"116",10.5478515625,1980-04-25
"117",15.6181640625,1980-04-26
"118",17.6181640625,1980-04-27
"119",20.587890625,1980-04-28
"120",18.5576171875,1980-04-29
"121",16.5478515625,1980-04-30
"122",12.642578125,1980-05-01
"123",10.0830078125,1980-05-02
"124",18.1025390625,1980-05-03
"125",15.2333984375,1980-05-04
"126",13.7529296875,1980-05-05
"127",13.703125,1980-05-06
"128",14.7333984375,1980-05-07
"129",11.29296875,1980-05-08
"130",12.1533203125,1980-05-09
"131",11.1328125,1980-05-10
"132",12.1328125,1980-05-11
"133",14.8828125,1980-05-12
"134",11.623046875,1980-05-13
"135",10.3134765625,1980-05-14
"136",9.47265625,1980-05-15
"137",12.552734375,1980-05-16
"138",8.873046875,1980-05-17
"139",9.193359375,1980-05-18
"140",16.2333984375,1980-05-19
"141",12.7431640625,1980-05-20
"142",14.54296875,1980-05-21
"143",15.283203125,1980-05-22
"144",17.47265625,1980-05-23
"145",16.8232421875,1980-05-24
"146",18.61328125,1980-05-25
"147",20.1025390625,1980-05-26
"148",21.1533203125,1980-05-27
"149",20.9833984375,1980-05-28
"150",13.0234375,1980-05-29
"151",13.61328125,1980-05-30
"152",13.962890625,1980-05-31
"153",11.7236328125,1980-06-01
"154",8.513671875,1980-06-02
"155",11.1240234375,1980-06-03
"156",8.75390625,1980-06-04
"157",8.6142578125,1980-06-05
"158",9.654296875,1980-06-06
"159",11.583984375,1980-06-07
"160",12.3740234375,1980-06-08
"161",14.9541015625,1980-06-09
"162",13.5439453125,1980-06-10
"163",12.333984375,1980-06-11
"164",9.07421875,1980-06-12
"165",7.2138671875,1980-06-13
"166",9.1240234375,1980-06-14
"167",11.9638671875,1980-06-15
"168",14.82421875,1980-06-16
"169",12.9443359375,1980-06-17
"170",9.3935546875,1980-06-18
"171",6.59375,1980-06-19
"172",6.1240234375,1980-06-20
"173",5.763671875,1980-06-21
"174",9.654296875,1980-06-22
"175",12.7138671875,1980-06-23
"176",11.5537109375,1980-06-24
"177",12.82421875,1980-06-25
"178",13.5244140625,1980-06-26
"179",14.57421875,1980-06-27
"180",9.583984375,1980-06-28
"181",6.564453125,1980-06-29
"182",8.18359375,1980-06-30
"183",12.205078125,1980-07-01
"184",7.4248046875,1980-07-02
"185",8.9951171875,1980-07-03
"186",8.60546875,1980-07-04
"187",7.794921875,1980-07-05
"188",6.455078125,1980-07-06
"189",6.71484375,1980-07-07
"190",6.884765625,1980-07-08
"191",5.7646484375,1980-07-09
"192",6.0947265625,1980-07-10
"193",9.2646484375,1980-07-11
"194",10.525390625,1980-07-12
"195",12.375,1980-07-13
"196",14.0947265625,1980-07-14
"197",13.115234375,1980-07-15
"198",12.615234375,1980-07-16
"199",11.4453125,1980-07-17
"200",7.134765625,1980-07-18
"201",10.4345703125,1980-07-19
"202",12.4345703125,1980-07-20
"203",12.9345703125,1980-07-21
"204",9.6845703125,1980-07-22
"205",11.0751953125,1980-07-23
"206",8.4248046875,1980-07-24
"207",6.89453125,1980-07-25
"208",5.455078125,1980-07-26
"209",6.28515625,1980-07-27
"210",7.0546875,1980-07-28
"211",10.5146484375,1980-07-29
"212",11.0947265625,1980-07-30
"213",5.35546875,1980-07-31
"214",5.8935546875,1980-08-01
"215",5.5341796875,1980-08-02
"216",6.244140625,1980-08-03
"217",5.32421875,1980-08-04
"218",9.7236328125,1980-08-05
"219",12.9638671875,1980-08-06
"220",11.8037109375,1980-08-07
"221",9.5537109375,1980-08-08
"222",7.7041015625,1980-08-09
"223",8.4443359375,1980-08-10
"224",11.0537109375,1980-08-11
"225",11.34375,1980-08-12
"226",9.853515625,1980-08-13
"227",13.244140625,1980-08-14
"228",11.9638671875,1980-08-15
"229",13.6240234375,1980-08-16
"230",13.744140625,1980-08-17
"231",15.2236328125,1980-08-18
"232",13.1435546875,1980-08-19
"233",14.673828125,1980-08-20
"234",10.9541015625,1980-08-21
"235",8.7236328125,1980-08-22
"236",11.2041015625,1980-08-23
"237",13.93359375,1980-08-24
"238",14.43359375,1980-08-25
"239",12.513671875,1980-08-26
"240",9.2041015625,1980-08-27
"241",8.6142578125,1980-08-28
"242",6.1640625,1980-08-29
"243",10.353515625,1980-08-30
"244",10.7138671875,1980-08-31
"245",7.7880859375,1980-09-01
"246",10.2578125,1980-09-02
"247",6.7177734375,1980-09-03
"248",7.4482421875,1980-09-04
"249",8.0078125,1980-09-05
"250",8.1279296875,1980-09-06
"251",7.3984375,1980-09-07
"252",7.7978515625,1980-09-08
"253",7.3876953125,1980-09-09
"254",4.3876953125,1980-09-10
"255",6.1083984375,1980-09-11
"256",5.0478515625,1980-09-12
"257",4.837890625,1980-09-13
"258",6.5283203125,1980-09-14
"259",10.7978515625,1980-09-15
"260",11.748046875,1980-09-16
"261",11.5576171875,1980-09-17
"262",8.0078125,1980-09-18
"263",10.1083984375,1980-09-19
"264",7.8076171875,1980-09-20
"265",9.6884765625,1980-09-21
"266",8.9580078125,1980-09-22
"267",5.0380859375,1980-09-23
"268",6.578125,1980-09-24
"269",6.16796875,1980-09-25
"270",8.4677734375,1980-09-26
"271",7.4775390625,1980-09-27
"272",8.7783203125,1980-09-28
"273",7.9384765625,1980-09-29
"274",7.3076171875,1980-09-30
"275",10.9765625,1980-10-01
"276",9.0966796875,1980-10-02
"277",11.0166015625,1980-10-03
"278",9.2568359375,1980-10-04
"279",12.1767578125,1980-10-05
"280",10.2265625,1980-10-06
"281",10.6865234375,1980-10-07
"282",12.4873046875,1980-10-08
"283",10.6865234375,1980-10-09
"284",12.5068359375,1980-10-10
"285",13.4072265625,1980-10-11
"286",15.546875,1980-10-12
"287",13.6474609375,1980-10-13
"288",15.037109375,1980-10-14
"289",13.0673828125,1980-10-15
"290",14.9169921875,1980-10-16
"291",18.806640625,1980-10-17
"292",16.2568359375,1980-10-18
"293",16.626953125,1980-10-19
"294",18.1865234375,1980-10-20
"295",17.806640625,1980-10-21
"296",18.9365234375,1980-10-22
"297",22.77734375,1980-10-23
"298",19.3671875,1980-10-24
"299",11.0673828125,1980-10-25
"300",8.0771484375,1980-10-26
"301",9.5068359375,1980-10-27
"302",11.0068359375,1980-10-28
"303",7.88671875,1980-10-29
"304",9.4267578125,1980-10-30
"305",6.9072265625,1980-10-31
"306",5.3037109375,1980-11-01
"307",8.8837890625,1980-11-02
"308",9.34375,1980-11-03
"309",12.2841796875,1980-11-04
"310",15.994140625,1980-11-05
"311",17.4736328125,1980-11-06
"312",14.00390625,1980-11-07
"313",5.6943359375,1980-11-08
"314",9.3037109375,1980-11-09
"315",5.853515625,1980-11-10
"316",8.6142578125,1980-11-11
"317",17.763671875,1980-11-12
"318",14.3642578125,1980-11-13
"319",13.07421875,1980-11-14
"320",10.4541015625,1980-11-15
"321",10.0537109375,1980-11-16
"322",11.263671875,1980-11-17
"323",10.68359375,1980-11-18
"324",12.3935546875,1980-11-19
"325",10.244140625,1980-11-20
"326",12.6240234375,1980-11-21
"327",12.833984375,1980-11-22
"328",11.9638671875,1980-11-23
"329",15.734375,1980-11-24
"330",19.6640625,1980-11-25
"331",18.2841796875,1980-11-26
"332",18.7744140625,1980-11-27
"333",16.2841796875,1980-11-28
"334",21.1640625,1980-11-29
"335",22.5537109375,1980-11-30
"336",21.5673828125,1980-12-01
"337",24.787109375,1980-12-02
"338",23.1572265625,1980-12-03
"339",23.3369140625,1980-12-04
"340",17.2373046875,1980-12-05
"341",19.9765625,1980-12-06
"342",17.697265625,1980-12-07
"343",15.77734375,1980-12-08
"344",13.70703125,1980-12-09
"345",14.357421875,1980-12-10
"346",16.3466796875,1980-12-11
"347",15.4365234375,1980-12-12
"348",22.2373046875,1980-12-13
"349",25.197265625,1980-12-14
"350",15.1572265625,1980-12-15
"351",13.6669921875,1980-12-16
"352",11.537109375,1980-12-17
"353",11.107421875,1980-12-18
"354",11.6865234375,1980-12-19
"355",12.88671875,1980-12-20
"356",15.0673828125,1980-12-21
"357",13.1572265625,1980-12-22
"358",13.0966796875,1980-12-23
"359",14.3466796875,1980-12-24
"360",16.1171875,1980-12-25
"361",18.63671875,1980-12-26
"362",17.607421875,1980-12-27
"363",21.126953125,1980-12-28
"364",22.7373046875,1980-12-29
"365",17.4169921875,1980-12-30
"366",13.8466796875,1980-12-31
"367",18.248046875,1981-01-01
"368",20.267578125,1981-01-02
"369",26.1376953125,1981-01-03
"370",24.1376953125,1981-01-04
"371",25.1083984375,1981-01-05
"372",23.5478515625,1981-01-06
"373",23.9775390625,1981-01-07
"374",23.66796875,1981-01-08
"375",25.767578125,1981-01-09
"376",25.23828125,1981-01-10
"377",22.6484375,1981-01-11
"378",26.2177734375,1981-01-12
"379",27.3984375,1981-01-13
"380",28.017578125,1981-01-14
"381",29.927734375,1981-01-15
"382",30.318359375,1981-01-16
"383",29.3779296875,1981-01-17
"384",30.6376953125,1981-01-18
"385",30.9384765625,1981-01-19
"386",31.34765625,1981-01-20
"387",30.0478515625,1981-01-21
"388",30.2978515625,1981-01-22
"389",25.8876953125,1981-01-23
"390",25.2578125,1981-01-24
"391",25.2783203125,1981-01-25
"392",23.248046875,1981-01-26
"393",28.0380859375,1981-01-27
"394",22.7578125,1981-01-28
"395",25.66796875,1981-01-29
"396",26.2275390625,1981-01-30
"397",25.84765625,1981-01-31
"398",28.8447265625,1981-02-01
"399",28.0947265625,1981-02-02
"400",28.0849609375,1981-02-03
"401",30.2353515625,1981-02-04
"402",27.5849609375,1981-02-05
"403",27.0546875,1981-02-06
"404",24.224609375,1981-02-07
"405",28.10546875,1981-02-08
"406",28.60546875,1981-02-09
"407",28.474609375,1981-02-10
"408",27.884765625,1981-02-11
"409",30.0146484375,1981-02-12
"410",29.5048828125,1981-02-13
"411",25.775390625,1981-02-14
"412",27.8349609375,1981-02-15
"413",28.875,1981-02-16
"414",30.3046875,1981-02-17
"415",31.634765625,1981-02-18
"416",29.455078125,1981-02-19
"417",29.474609375,1981-02-20
"418",32.5146484375,1981-02-21
"419",31.4052734375,1981-02-22
"420",30.6845703125,1981-02-23
"421",30.3046875,1981-02-24
"422",25.2548828125,1981-02-25
"423",21.294921875,1981-02-26
"424",21.865234375,1981-02-27
"425",17.64453125,1981-02-28
"426",26.2529296875,1981-03-01
"427",21.9931640625,1981-03-02
"428",13.142578125,1981-03-03
"429",10.0830078125,1981-03-04
"430",11.703125,1981-03-05
"431",13.123046875,1981-03-06
"432",10.9931640625,1981-03-07
"433",16.7529296875,1981-03-08
"434",20.462890625,1981-03-09
"435",16.9931640625,1981-03-10
"436",11.4228515625,1981-03-11
"437",14.453125,1981-03-12
"438",14.3828125,1981-03-13
"439",11.873046875,1981-03-14
"440",12.04296875,1981-03-15
"441",18.193359375,1981-03-16
"442",17.373046875,1981-03-17
"443",18.1025390625,1981-03-18
"444",18.712890625,1981-03-19
"445",17.61328125,1981-03-20
"446",15.97265625,1981-03-21
"447",13.6826171875,1981-03-22
"448",14.7734375,1981-03-23
"449",15.6533203125,1981-03-24
"450",16.0927734375,1981-03-25
"451",16.8828125,1981-03-26
"452",17.9326171875,1981-03-27
"453",17.5029296875,1981-03-28
"454",20.9130859375,1981-03-29
"455",21.72265625,1981-03-30
"456",22.9833984375,1981-03-31
"457",15.8876953125,1981-04-01
"458",14.1279296875,1981-04-02
"459",14.9677734375,1981-04-03
"460",15.3076171875,1981-04-04
"461",15.068359375,1981-04-05
"462",14.9482421875,1981-04-06
"463",15.2880859375,1981-04-07
"464",19.6083984375,1981-04-08
"465",19.3583984375,1981-04-09
"466",17.8681640625,1981-04-10
"467",18.2177734375,1981-04-11
"468",20.748046875,1981-04-12
"469",17.9580078125,1981-04-13
"470",13.6279296875,1981-04-14
"471",15.3984375,1981-04-15
"472",14.837890625,1981-04-16
"473",13.427734375,1981-04-17
"474",13.828125,1981-04-18
"475",17.017578125,1981-04-19
"476",16.66796875,1981-04-20
"477",16.16796875,1981-04-21
"478",15.1484375,1981-04-22
"479",14.267578125,1981-04-23
"480",14.66796875,1981-04-24
"481",12.337890625,1981-04-25
"482",11.3076171875,1981-04-26
"483",12.1376953125,1981-04-27
"484",11.6884765625,1981-04-28
"485",10.2978515625,1981-04-29
"486",12.4677734375,1981-04-30
"487",11.54296875,1981-05-01
"488",11.4931640625,1981-05-02
"489",9.8134765625,1981-05-03
"490",13.0732421875,1981-05-04
"491",12.5126953125,1981-05-05
"492",14.6533203125,1981-05-06
"493",10.5927734375,1981-05-07
"494",9.623046875,1981-05-08
"495",9.373046875,1981-05-09
"496",10.783203125,1981-05-10
"497",10.8232421875,1981-05-11
"498",13.4130859375,1981-05-12
"499",13.4130859375,1981-05-13
"500",13.2333984375,1981-05-14
"501",12.4833984375,1981-05-15
"502",14.8232421875,1981-05-16
