"","vapourpres_h15","time"
"1",10.2646484375,1980-01-01
"2",10.5048828125,1980-01-02
"3",10.224609375,1980-01-03
"4",16.615234375,1980-01-04
"5",4.955078125,1980-01-05
"6",13.1552734375,1980-01-06
"7",11.4150390625,1980-01-07
"8",10.8154296875,1980-01-08
"9",14.8046875,1980-01-09
"10",15.7646484375,1980-01-10
"11",17.78515625,1980-01-11
"12",15.634765625,1980-01-12
"13",12.5751953125,1980-01-13
"14",15.78515625,1980-01-14
"15",13.724609375,1980-01-15
"16",15.7353515625,1980-01-16
"17",20.46484375,1980-01-17
"18",16.375,1980-01-18
"19",21.9453125,1980-01-19
"20",16.775390625,1980-01-20
"21",20.71484375,1980-01-21
"22",13.96484375,1980-01-22
"23",10.4853515625,1980-01-23
"24",16.53515625,1980-01-24
"25",11.615234375,1980-01-25
"26",16.974609375,1980-01-26
"27",18.78515625,1980-01-27
"28",19.224609375,1980-01-28
"29",16.4052734375,1980-01-29
"30",13.4345703125,1980-01-30
"31",22.2353515625,1980-01-31
"32",25.08203125,1980-02-01
"33",20.7021484375,1980-02-02
"34",18.2216796875,1980-02-03
"35",17.841796875,1980-02-04
"36",19.091796875,1980-02-05
"37",15.681640625,1980-02-06
"38",26.671875,1980-02-07
"39",21.6416015625,1980-02-08
"40",24.65234375,1980-02-09
"41",23.8017578125,1980-02-10
"42",11.6220703125,1980-02-11
"43",15.751953125,1980-02-12
"44",14.841796875,1980-02-13
"45",16.4716796875,1980-02-14
"46",16.3916015625,1980-02-15
"47",13.90234375,1980-02-16
"48",19.982421875,1980-02-17
"49",23.3623046875,1980-02-18
"50",22.912109375,1980-02-19
"51",19.8818359375,1980-02-20
"52",11.26171875,1980-02-21
"53",17.482421875,1980-02-22
"54",16.33203125,1980-02-23
"55",15.1923828125,1980-02-24
"56",12.001953125,1980-02-25
"57",11.7724609375,1980-02-26
"58",13.33203125,1980-02-27
"59",15.421875,1980-02-28
"60",14.822265625,1980-02-29
"61",13.3740234375,1980-03-01
"62",11.7841796875,1980-03-02
"63",10.154296875,1980-03-03
"64",15.013671875,1980-03-04
"65",14.50390625,1980-03-05
"66",13.234375,1980-03-06
"67",13.32421875,1980-03-07
"68",12.1240234375,1980-03-08
"69",17.103515625,1980-03-09
"70",15.32421875,1980-03-10
"71",22.3740234375,1980-03-11
"72",21.064453125,1980-03-12
"73",16.5341796875,1980-03-13
"74",6.994140625,1980-03-14
"75",7.513671875,1980-03-15
"76",8.9541015625,1980-03-16
"77",6.994140625,1980-03-17
"78",4.6640625,1980-03-18
"79",5.09375,1980-03-19
"80",5.82421875,1980-03-20
"81",12.25390625,1980-03-21
"82",13.7236328125,1980-03-22
"83",14.154296875,1980-03-23
"84",14.6640625,1980-03-24
"85",10.853515625,1980-03-25
"86",10.43359375,1980-03-26
"87",11.583984375,1980-03-27
"88",10.7939453125,1980-03-28
"89",12.50390625,1980-03-29
"90",10.333984375,1980-03-30
"91",5.7236328125,1980-03-31
"92",7.154296875,1980-04-01
