"","vapourpres_h15","time"
"1",17.509765625,1980-01-01
"2",15.5498046875,1980-01-02
"3",19.1904296875,1980-01-03
"4",12.7099609375,1980-01-04
"5",9.26953125,1980-01-05
"6",5.91015625,1980-01-06
"7",7.76953125,1980-01-07
"8",5.7998046875,1980-01-08
"9",8.23046875,1980-01-09
"10",4.580078125,1980-01-10
"11",5.5498046875,1980-01-11
"12",9.919921875,1980-01-12
"13",5.5595703125,1980-01-13
"14",6.7802734375,1980-01-14
"15",7.259765625,1980-01-15
"16",5.150390625,1980-01-16
"17",2.8896484375,1980-01-17
"18",3.7001953125,1980-01-18
"19",7.8798828125,1980-01-19
"20",6.75,1980-01-20
"21",8.1103515625,1980-01-21
"22",5.349609375,1980-01-22
"23",7.599609375,1980-01-23
"24",3.33984375,1980-01-24
"25",7.3603515625,1980-01-25
"26",6.6201171875,1980-01-26
"27",3.2001953125,1980-01-27
"28",2.8798828125,1980-01-28
"29",3.8896484375,1980-01-29
"30",6.1396484375,1980-01-30
"31",6.1201171875,1980-01-31
"32",18.2900390625,1980-02-01
"33",16.080078125,1980-02-02
"34",5.509765625,1980-02-03
"35",5.400390625,1980-02-04
"36",12.099609375,1980-02-05
"37",7.1904296875,1980-02-06
"38",4.7001953125,1980-02-07
"39",2.919921875,1980-02-08
"40",7.7001953125,1980-02-09
"41",4.3701171875,1980-02-10
"42",4.2802734375,1980-02-11
"43",7.080078125,1980-02-12
"44",3.8798828125,1980-02-13
"45",4.990234375,1980-02-14
"46",6.0400390625,1980-02-15
"47",5.650390625,1980-02-16
"48",6.3798828125,1980-02-17
"49",7.099609375,1980-02-18
"50",4.8701171875,1980-02-19
"51",9.26953125,1980-02-20
"52",11.2998046875,1980-02-21
"53",5.990234375,1980-02-22
"54",3.9501953125,1980-02-23
"55",4.2998046875,1980-02-24
"56",3.6796875,1980-02-25
"57",1.8896484375,1980-02-26
"58",3.150390625,1980-02-27
"59",12.26953125,1980-02-28
"60",7.849609375,1980-02-29
"61",6.7529296875,1980-03-01
"62",11.72265625,1980-03-02
"63",6.7431640625,1980-03-03
"64",5.1533203125,1980-03-04
"65",9.72265625,1980-03-05
"66",12.3232421875,1980-03-06
"67",12.3828125,1980-03-07
"68",10.6630859375,1980-03-08
"69",5.7431640625,1980-03-09
"70",4.873046875,1980-03-10
"71",5.6630859375,1980-03-11
"72",6.4833984375,1980-03-12
"73",7.623046875,1980-03-13
"74",7.0029296875,1980-03-14
"75",8.453125,1980-03-15
"76",8.283203125,1980-03-16
"77",5.5830078125,1980-03-17
"78",5.373046875,1980-03-18
"79",4.193359375,1980-03-19
"80",3.373046875,1980-03-20
"81",3.943359375,1980-03-21
"82",7.943359375,1980-03-22
"83",7.3828125,1980-03-23
"84",6.453125,1980-03-24
"85",4.29296875,1980-03-25
"86",3.8330078125,1980-03-26
"87",9.5634765625,1980-03-27
"88",10.142578125,1980-03-28
"89",6.953125,1980-03-29
"90",7.47265625,1980-03-30
"91",6.0234375,1980-03-31
"92",6.7822265625,1980-04-01
"93",5.0615234375,1980-04-02
"94",5.431640625,1980-04-03
"95",5.2822265625,1980-04-04
"96",6.65234375,1980-04-05
"97",7.7919921875,1980-04-06
"98",5.3115234375,1980-04-07
"99",4.001953125,1980-04-08
"100",4.2021484375,1980-04-09
"101",5.0517578125,1980-04-10
"102",6.90234375,1980-04-11
"103",6.4921875,1980-04-12
"104",3.7021484375,1980-04-13
"105",5.65234375,1980-04-14
"106",13.9921875,1980-04-15
"107",9.90234375,1980-04-16
"108",9.251953125,1980-04-17
"109",18.8720703125,1980-04-18
"110",17.501953125,1980-04-19
"111",16.6015625,1980-04-20
"112",19.732421875,1980-04-21
"113",21.162109375,1980-04-22
"114",12.232421875,1980-04-23
"115",9.8115234375,1980-04-24
"116",8.5615234375,1980-04-25
"117",10.1318359375,1980-04-26
"118",7.982421875,1980-04-27
"119",4.5615234375,1980-04-28
"120",6.08203125,1980-04-29
"121",6.232421875,1980-04-30
"122",7.82421875,1980-05-01
"123",6.8037109375,1980-05-02
"124",7.404296875,1980-05-03
"125",8.2041015625,1980-05-04
"126",9.244140625,1980-05-05
"127",11.09375,1980-05-06
"128",9.5341796875,1980-05-07
"129",11.1640625,1980-05-08
"130",8.43359375,1980-05-09
"131",9.353515625,1980-05-10
"132",10.154296875,1980-05-11
"133",8.8037109375,1980-05-12
"134",8.994140625,1980-05-13
"135",9.0537109375,1980-05-14
"136",9.0341796875,1980-05-15
"137",7.173828125,1980-05-16
"138",6.8935546875,1980-05-17
"139",5.984375,1980-05-18
"140",7.0244140625,1980-05-19
"141",8.3037109375,1980-05-20
"142",7.8837890625,1980-05-21
"143",7.013671875,1980-05-22
"144",7.7138671875,1980-05-23
"145",8.6943359375,1980-05-24
"146",8.0244140625,1980-05-25
"147",8.494140625,1980-05-26
"148",12.2939453125,1980-05-27
"149",13.0439453125,1980-05-28
"150",11.1142578125,1980-05-29
"151",14.8642578125,1980-05-30
"152",12.2138671875,1980-05-31
"153",10.9833984375,1980-06-01
"154",10.2333984375,1980-06-02
"155",8.4033203125,1980-06-03
"156",11.3330078125,1980-06-04
"157",8.61328125,1980-06-05
"158",8.552734375,1980-06-06
"159",7.4130859375,1980-06-07
"160",11.142578125,1980-06-08
"161",9.2431640625,1980-06-09
"162",9.1533203125,1980-06-10
"163",8.462890625,1980-06-11
"164",7.712890625,1980-06-12
"165",6.8525390625,1980-06-13
"166",5.033203125,1980-06-14
"167",6.4326171875,1980-06-15
"168",6.0732421875,1980-06-16
"169",6.953125,1980-06-17
"170",7.11328125,1980-06-18
"171",7.052734375,1980-06-19
"172",7.462890625,1980-06-20
"173",6.9033203125,1980-06-21
"174",7.29296875,1980-06-22
"175",7.8525390625,1980-06-23
"176",7.29296875,1980-06-24
"177",6.693359375,1980-06-25
"178",10.6328125,1980-06-26
"179",6.5126953125,1980-06-27
"180",8.9326171875,1980-06-28
"181",8.1826171875,1980-06-29
"182",6.8525390625,1980-06-30
"183",10.1767578125,1980-07-01
"184",12.2666015625,1980-07-02
"185",12.4765625,1980-07-03
"186",8.306640625,1980-07-04
"187",9.2470703125,1980-07-05
"188",8.466796875,1980-07-06
"189",6.9765625,1980-07-07
"190",7.8369140625,1980-07-08
"191",7.287109375,1980-07-09
"192",5.947265625,1980-07-10
"193",4.9072265625,1980-07-11
"194",4.0869140625,1980-07-12
"195",10.9873046875,1980-07-13
"196",7.9970703125,1980-07-14
"197",8.5673828125,1980-07-15
"198",6.806640625,1980-07-16
"199",7.7666015625,1980-07-17
"200",7.4072265625,1980-07-18
"201",5.1572265625,1980-07-19
"202",6.796875,1980-07-20
"203",7.607421875,1980-07-21
"204",6.1865234375,1980-07-22
"205",5.8466796875,1980-07-23
"206",5.876953125,1980-07-24
"207",8.2568359375,1980-07-25
"208",7.046875,1980-07-26
"209",11.5966796875,1980-07-27
"210",7.537109375,1980-07-28
"211",8.95703125,1980-07-29
"212",7.1572265625,1980-07-30
"213",7.0869140625,1980-07-31
"214",6.37890625,1980-08-01
"215",5.8193359375,1980-08-02
"216",7.359375,1980-08-03
"217",5.619140625,1980-08-04
"218",4.4189453125,1980-08-05
"219",3.55859375,1980-08-06
"220",6.939453125,1980-08-07
"221",7.5693359375,1980-08-08
"222",6.5087890625,1980-08-09
"223",4.8994140625,1980-08-10
"224",7.5185546875,1980-08-11
"225",5.859375,1980-08-12
"226",6.3193359375,1980-08-13
"227",4.529296875,1980-08-14
"228",4.9189453125,1980-08-15
"229",3.1494140625,1980-08-16
"230",5.5791015625,1980-08-17
"231",4.0693359375,1980-08-18
"232",9.609375,1980-08-19
"233",6.9892578125,1980-08-20
"234",6.119140625,1980-08-21
"235",6.689453125,1980-08-22
"236",6.9990234375,1980-08-23
"237",7.798828125,1980-08-24
"238",6.798828125,1980-08-25
"239",5.96875,1980-08-26
"240",4.939453125,1980-08-27
"241",6.55859375,1980-08-28
"242",8.0791015625,1980-08-29
"243",3.7890625,1980-08-30
"244",7.228515625,1980-08-31
"245",4.865234375,1980-09-01
"246",6.865234375,1980-09-02
"247",5.224609375,1980-09-03
"248",5.375,1980-09-04
"249",5.724609375,1980-09-05
"250",6.03515625,1980-09-06
"251",7.10546875,1980-09-07
"252",3.6953125,1980-09-08
"253",4.6552734375,1980-09-09
"254",7.634765625,1980-09-10
"255",5.03515625,1980-09-11
"256",2.2353515625,1980-09-12
"257",2.775390625,1980-09-13
"258",3.8154296875,1980-09-14
"259",4.39453125,1980-09-15
"260",4.35546875,1980-09-16
"261",7.53515625,1980-09-17
"262",5.5654296875,1980-09-18
"263",6.0546875,1980-09-19
"264",6.0849609375,1980-09-20
"265",0.71484375,1980-09-21
"266",2.9951171875,1980-09-22
"267",4.3349609375,1980-09-23
"268",3.455078125,1980-09-24
"269",5.544921875,1980-09-25
"270",4.8251953125,1980-09-26
"271",4.125,1980-09-27
"272",3.865234375,1980-09-28
"273",2.60546875,1980-09-29
"274",1.0146484375,1980-09-30
"275",6.1748046875,1980-10-01
"276",6.294921875,1980-10-02
"277",3.625,1980-10-03
"278",0.6845703125,1980-10-04
"279",2.615234375,1980-10-05
"280",11.794921875,1980-10-06
"281",5.365234375,1980-10-07
"282",5.625,1980-10-08
"283",2.6650390625,1980-10-09
"284",3.375,1980-10-10
"285",2.6953125,1980-10-11
"286",9.28515625,1980-10-12
"287",7.35546875,1980-10-13
