"","vapourpres_h15","time"
"1",22.12890625,1980-01-01
"2",27.208984375,1980-01-02
"3",29.4287109375,1980-01-03
"4",24.8291015625,1980-01-04
"5",29.779296875,1980-01-05
"6",18.3388671875,1980-01-06
"7",17.0888671875,1980-01-07
"8",15.1591796875,1980-01-08
"9",25.2392578125,1980-01-09
"10",21.1591796875,1980-01-10
"11",25.3994140625,1980-01-11
"12",29.62890625,1980-01-12
"13",26.7587890625,1980-01-13
"14",22.96875,1980-01-14
"15",22.869140625,1980-01-15
"16",19.3388671875,1980-01-16
"17",25.109375,1980-01-17
"18",21.4990234375,1980-01-18
"19",25.12890625,1980-01-19
"20",27.109375,1980-01-20
"21",28.05859375,1980-01-21
"22",25.37890625,1980-01-22
"23",26.3388671875,1980-01-23
"24",28.0888671875,1980-01-24
"25",26.939453125,1980-01-25
"26",27.4189453125,1980-01-26
"27",26.55859375,1980-01-27
"28",27.0185546875,1980-01-28
"29",25.3388671875,1980-01-29
"30",24.439453125,1980-01-30
"31",27.2890625,1980-01-31
"32",22.455078125,1980-02-01
"33",28.1845703125,1980-02-02
"34",29.275390625,1980-02-03
"35",29.544921875,1980-02-04
"36",29.5048828125,1980-02-05
"37",27.875,1980-02-06
"38",26.2353515625,1980-02-07
"39",27.8447265625,1980-02-08
"40",27.5048828125,1980-02-09
"41",29.8349609375,1980-02-10
"42",31.1845703125,1980-02-11
"43",29.294921875,1980-02-12
"44",31.125,1980-02-13
"45",33.0849609375,1980-02-14
"46",27.9453125,1980-02-15
"47",27.5048828125,1980-02-16
"48",25.615234375,1980-02-17
"49",30.4853515625,1980-02-18
"50",25.0751953125,1980-02-19
"51",28.125,1980-02-20
"52",29.3251953125,1980-02-21
"53",29.89453125,1980-02-22
"54",31.1953125,1980-02-23
"55",31.71484375,1980-02-24
"56",31.6953125,1980-02-25
"57",29.724609375,1980-02-26
"58",29.5751953125,1980-02-27
"59",24.1845703125,1980-02-28
"60",28.4951171875,1980-02-29
"61",27.6806640625,1980-03-01
"62",18.4609375,1980-03-02
"63",23.6513671875,1980-03-03
"64",28.140625,1980-03-04
"65",23.19140625,1980-03-05
"66",27.0107421875,1980-03-06
"67",23.80078125,1980-03-07
"68",26.6708984375,1980-03-08
"69",25.611328125,1980-03-09
"70",25.3408203125,1980-03-10
"71",28.3408203125,1980-03-11
"72",14.7314453125,1980-03-12
"73",17.8310546875,1980-03-13
"74",14.55078125,1980-03-14
"75",13.5810546875,1980-03-15
"76",16.3310546875,1980-03-16
"77",17.0009765625,1980-03-17
"78",24.9111328125,1980-03-18
"79",27.4814453125,1980-03-19
"80",27.8212890625,1980-03-20
"81",25.6708984375,1980-03-21
"82",22.970703125,1980-03-22
"83",22.6708984375,1980-03-23
"84",17.9609375,1980-03-24
"85",17.69140625,1980-03-25
"86",18.5810546875,1980-03-26
"87",16.6005859375,1980-03-27
"88",19.1708984375,1980-03-28
"89",15.8310546875,1980-03-29
"90",16.3310546875,1980-03-30
"91",17.630859375,1980-03-31
"92",16.197265625,1980-04-01
"93",18.1572265625,1980-04-02
"94",17.1865234375,1980-04-03
"95",18.77734375,1980-04-04
"96",17.556640625,1980-04-05
"97",16.8671875,1980-04-06
"98",18.626953125,1980-04-07
"99",14.8271484375,1980-04-08
"100",15.8173828125,1980-04-09
"101",14.876953125,1980-04-10
"102",15.6474609375,1980-04-11
"103",17.77734375,1980-04-12
"104",16.7265625,1980-04-13
"105",16.6865234375,1980-04-14
"106",18.3271484375,1980-04-15
"107",21.4873046875,1980-04-16
"108",23.7568359375,1980-04-17
"109",20.796875,1980-04-18
"110",20.9873046875,1980-04-19
"111",19.197265625,1980-04-20
"112",22.4873046875,1980-04-21
"113",26.4765625,1980-04-22
"114",29.466796875,1980-04-23
"115",19.20703125,1980-04-24
"116",12.9267578125,1980-04-25
"117",10.3671875,1980-04-26
"118",10.546875,1980-04-27
"119",12.556640625,1980-04-28
"120",22.9169921875,1980-04-29
"121",18.806640625,1980-04-30
"122",18.6376953125,1980-05-01
"123",12.7783203125,1980-05-02
"124",11.517578125,1980-05-03
"125",16.837890625,1980-05-04
"126",18.3076171875,1980-05-05
"127",15.017578125,1980-05-06
"128",14.408203125,1980-05-07
"129",14.59765625,1980-05-08
"130",8.8876953125,1980-05-09
"131",8.658203125,1980-05-10
"132",11.91796875,1980-05-11
"133",13.48828125,1980-05-12
"134",8.73828125,1980-05-13
"135",8.6982421875,1980-05-14
"136",10.587890625,1980-05-15
"137",9.2275390625,1980-05-16
"138",11.2578125,1980-05-17
"139",10.5380859375,1980-05-18
"140",13.5478515625,1980-05-19
"141",17.2978515625,1980-05-20
"142",17.498046875,1980-05-21
"143",17.318359375,1980-05-22
"144",16.498046875,1980-05-23
"145",16.98828125,1980-05-24
"146",14.4384765625,1980-05-25
"147",22.1279296875,1980-05-26
"148",21.7275390625,1980-05-27
"149",18.66796875,1980-05-28
"150",17.41796875,1980-05-29
"151",12.41796875,1980-05-30
"152",9.34765625,1980-05-31
"153",9.60546875,1980-06-01
"154",12.46484375,1980-06-02
"155",8.625,1980-06-03
"156",10.365234375,1980-06-04
"157",8.025390625,1980-06-05
"158",8.0048828125,1980-06-06
"159",13.474609375,1980-06-07
"160",17.275390625,1980-06-08
"161",16.9345703125,1980-06-09
"162",14.775390625,1980-06-10
"163",13.4345703125,1980-06-11
"164",11.0849609375,1980-06-12
"165",12.7548828125,1980-06-13
"166",8.9248046875,1980-06-14
"167",8.9345703125,1980-06-15
"168",12.89453125,1980-06-16
"169",12.7548828125,1980-06-17
"170",11.4248046875,1980-06-18
"171",8.474609375,1980-06-19
"172",4.9951171875,1980-06-20
"173",7.724609375,1980-06-21
"174",6.9345703125,1980-06-22
"175",8.5947265625,1980-06-23
"176",13.3046875,1980-06-24
"177",11.0146484375,1980-06-25
"178",13.9951171875,1980-06-26
"179",15.955078125,1980-06-27
"180",17.2646484375,1980-06-28
"181",11.8251953125,1980-06-29
"182",12.0654296875,1980-06-30
"183",14.298828125,1980-07-01
"184",10.37890625,1980-07-02
"185",8.5986328125,1980-07-03
"186",7.859375,1980-07-04
"187",11.2587890625,1980-07-05
"188",11.55859375,1980-07-06
"189",13.5986328125,1980-07-07
"190",13.9091796875,1980-07-08
"191",10.439453125,1980-07-09
"192",6.30859375,1980-07-10
"193",6.8994140625,1980-07-11
"194",13.939453125,1980-07-12
"195",13.779296875,1980-07-13
"196",14.05859375,1980-07-14
"197",15.3486328125,1980-07-15
"198",13.2890625,1980-07-16
"199",8.6689453125,1980-07-17
"200",9.7587890625,1980-07-18
"201",10.978515625,1980-07-19
"202",10.5791015625,1980-07-20
"203",8.62890625,1980-07-21
"204",10.4189453125,1980-07-22
"205",10.458984375,1980-07-23
"206",7.8388671875,1980-07-24
"207",5.5087890625,1980-07-25
"208",4.5986328125,1980-07-26
"209",6.609375,1980-07-27
"210",7.69921875,1980-07-28
"211",11.6591796875,1980-07-29
"212",9.1494140625,1980-07-30
"213",7.779296875,1980-07-31
"214",3.7236328125,1980-08-01
"215",6.984375,1980-08-02
"216",5.984375,1980-08-03
"217",10.494140625,1980-08-04
"218",12.43359375,1980-08-05
"219",15.103515625,1980-08-06
"220",16.333984375,1980-08-07
"221",8.7041015625,1980-08-08
"222",15.57421875,1980-08-09
"223",10.263671875,1980-08-10
"224",14.763671875,1980-08-11
"225",10.2939453125,1980-08-12
"226",11.314453125,1980-08-13
"227",12.3642578125,1980-08-14
"228",13.763671875,1980-08-15
"229",9.673828125,1980-08-16
"230",10.4638671875,1980-08-17
"231",18.1640625,1980-08-18
"232",15.513671875,1980-08-19
"233",17.404296875,1980-08-20
"234",15.853515625,1980-08-21
"235",8.9541015625,1980-08-22
