"","vapourpres_h15","time"
"1",30.9619140625,1980-01-01
"2",30.4521484375,1980-01-02
"3",32.322265625,1980-01-03
"4",32.1923828125,1980-01-04
"5",28.4619140625,1980-01-05
"6",29.0419921875,1980-01-06
"7",26.751953125,1980-01-07
"8",23.7724609375,1980-01-08
"9",29.072265625,1980-01-09
"10",30.8720703125,1980-01-10
"11",30.5419921875,1980-01-11
"12",30.431640625,1980-01-12
"13",13.931640625,1980-01-13
"14",20.3818359375,1980-01-14
"15",29.671875,1980-01-15
"16",27.181640625,1980-01-16
"17",34.6015625,1980-01-17
"18",30.671875,1980-01-18
"19",30.6123046875,1980-01-19
"20",20.982421875,1980-01-20
"21",36.40234375,1980-01-21
"22",26.9423828125,1980-01-22
"23",28.8017578125,1980-01-23
"24",26.6220703125,1980-01-24
"25",30.2822265625,1980-01-25
"26",30.2822265625,1980-01-26
"27",26.8515625,1980-01-27
"28",28.841796875,1980-01-28
"29",28.4716796875,1980-01-29
"30",26.482421875,1980-01-30
"31",32.251953125,1980-01-31
"32",28.8271484375,1980-02-01
"33",25.056640625,1980-02-02
"34",30.1767578125,1980-02-03
"35",32.107421875,1980-02-04
"36",31.796875,1980-02-05
"37",32.046875,1980-02-06
"38",33.9365234375,1980-02-07
"39",30.0673828125,1980-02-08
"40",27.806640625,1980-02-09
"41",32.2568359375,1980-02-10
"42",31.5673828125,1980-02-11
"43",30.0771484375,1980-02-12
"44",28.5869140625,1980-02-13
"45",29.2666015625,1980-02-14
"46",27.357421875,1980-02-15
"47",28.966796875,1980-02-16
"48",22.2373046875,1980-02-17
"49",28.876953125,1980-02-18
"50",30.3173828125,1980-02-19
"51",32.607421875,1980-02-20
"52",29.9072265625,1980-02-21
"53",32.216796875,1980-02-22
"54",30.3271484375,1980-02-23
"55",32.287109375,1980-02-24
"56",28.3466796875,1980-02-25
"57",28.70703125,1980-02-26
"58",32.3974609375,1980-02-27
"59",32.4169921875,1980-02-28
"60",32.2568359375,1980-02-29
"61",25.69140625,1980-03-01
"62",29.2509765625,1980-03-02
"63",28.390625,1980-03-03
"64",28.111328125,1980-03-04
"65",25.4013671875,1980-03-05
"66",23.5107421875,1980-03-06
"67",26.80078125,1980-03-07
"68",28.9609375,1980-03-08
"69",25.021484375,1980-03-09
"70",28.7509765625,1980-03-10
"71",26.7607421875,1980-03-11
"72",30.8212890625,1980-03-12
"73",19.9208984375,1980-03-13
"74",16.9111328125,1980-03-14
"75",15.3310546875,1980-03-15
"76",16.810546875,1980-03-16
"77",21.3408203125,1980-03-17
"78",28.62109375,1980-03-18
"79",32.060546875,1980-03-19
"80",29.4306640625,1980-03-20
"81",20.69140625,1980-03-21
"82",21.37109375,1980-03-22
"83",18.951171875,1980-03-23
"84",20.4609375,1980-03-24
"85",20.0009765625,1980-03-25
"86",25.201171875,1980-03-26
"87",22.9208984375,1980-03-27
"88",20.8505859375,1980-03-28
"89",16.5712890625,1980-03-29
"90",21.8212890625,1980-03-30
"91",19.880859375,1980-03-31
"92",20.599609375,1980-04-01
"93",19.419921875,1980-04-02
"94",17.5,1980-04-03
"95",25.400390625,1980-04-04
"96",15.51953125,1980-04-05
"97",18,1980-04-06
"98",14.080078125,1980-04-07
"99",12.98046875,1980-04-08
"100",19.169921875,1980-04-09
"101",19.3798828125,1980-04-10
"102",18.150390625,1980-04-11
"103",17.2001953125,1980-04-12
"104",19.490234375,1980-04-13
"105",19.2197265625,1980-04-14
"106",19.349609375,1980-04-15
"107",20.669921875,1980-04-16
"108",21.830078125,1980-04-17
"109",19.4501953125,1980-04-18
"110",20.509765625,1980-04-19
"111",20.419921875,1980-04-20
"112",26.01953125,1980-04-21
"113",25.580078125,1980-04-22
"114",29,1980-04-23
"115",13.0302734375,1980-04-24
"116",10.16015625,1980-04-25
"117",14.740234375,1980-04-26
"118",20.3095703125,1980-04-27
"119",21.490234375,1980-04-28
"120",26.5302734375,1980-04-29
"121",19.48046875,1980-04-30
"122",17.25390625,1980-05-01
"123",12.763671875,1980-05-02
"124",20.4541015625,1980-05-03
"125",18.84375,1980-05-04
"126",16.1943359375,1980-05-05
"127",15.3037109375,1980-05-06
"128",18.404296875,1980-05-07
"129",10.2841796875,1980-05-08
"130",10.083984375,1980-05-09
"131",10.673828125,1980-05-10
"132",14.994140625,1980-05-11
"133",12.0439453125,1980-05-12
"134",16.0341796875,1980-05-13
"135",12.34375,1980-05-14
"136",9.9140625,1980-05-15
"137",10.8642578125,1980-05-16
"138",14.8037109375,1980-05-17
"139",9.1943359375,1980-05-18
"140",17.6435546875,1980-05-19
"141",14.423828125,1980-05-20
"142",16.84375,1980-05-21
"143",19.1142578125,1980-05-22
"144",17.7138671875,1980-05-23
"145",19.3935546875,1980-05-24
"146",23.064453125,1980-05-25
"147",20.5341796875,1980-05-26
"148",20.0244140625,1980-05-27
"149",21.5439453125,1980-05-28
"150",14.4638671875,1980-05-29
"151",13.0244140625,1980-05-30
"152",15.673828125,1980-05-31
"153",15.8115234375,1980-06-01
"154",8.6923828125,1980-06-02
"155",11.7822265625,1980-06-03
"156",16.0322265625,1980-06-04
"157",7.8115234375,1980-06-05
"158",12.2724609375,1980-06-06
"159",15.90234375,1980-06-07
