"","vapourpres_h15","time"
"1",20.8837890625,1987-01-01
"2",26.9140625,1987-01-02
"3",27.103515625,1987-01-03
"4",25.3837890625,1987-01-04
"5",27.3642578125,1987-01-05
"6",26.353515625,1987-01-06
"7",26.9140625,1987-01-07
"8",26.0537109375,1987-01-08
"9",28.6337890625,1987-01-09
"10",31.6142578125,1987-01-10
"11",25.7236328125,1987-01-11
"12",24.1943359375,1987-01-12
"13",25.744140625,1987-01-13
"14",28.93359375,1987-01-14
"15",27.763671875,1987-01-15
"16",29.07421875,1987-01-16
"17",29.173828125,1987-01-17
"18",29.3037109375,1987-01-18
"19",28.984375,1987-01-19
"20",29.0537109375,1987-01-20
"21",28.603515625,1987-01-21
"22",25.7939453125,1987-01-22
"23",22.1435546875,1987-01-23
"24",24.9443359375,1987-01-24
"25",26.494140625,1987-01-25
"26",27.984375,1987-01-26
"27",31.603515625,1987-01-27
"28",27.00390625,1987-01-28
"29",28.904296875,1987-01-29
"30",27.814453125,1987-01-30
"31",28.0439453125,1987-01-31
"32",28.0048828125,1987-02-01
"33",27.8447265625,1987-02-02
"34",27.3349609375,1987-02-03
"35",29.0751953125,1987-02-04
"36",26.4853515625,1987-02-05
"37",25.7548828125,1987-02-06
"38",25.6552734375,1987-02-07
"39",25.5849609375,1987-02-08
"40",27.455078125,1987-02-09
"41",27.78515625,1987-02-10
"42",28.9150390625,1987-02-11
"43",29.4853515625,1987-02-12
"44",27.544921875,1987-02-13
"45",30.634765625,1987-02-14
"46",25.884765625,1987-02-15
"47",29.275390625,1987-02-16
"48",30.0947265625,1987-02-17
"49",29.1953125,1987-02-18
"50",30.8154296875,1987-02-19
"51",27.9345703125,1987-02-20
"52",29.9248046875,1987-02-21
"53",27.9052734375,1987-02-22
"54",27.53515625,1987-02-23
"55",28.9150390625,1987-02-24
"56",29.365234375,1987-02-25
"57",27.4345703125,1987-02-26
"58",24.3046875,1987-02-27
"59",19.9345703125,1987-02-28
"60",27.8642578125,1987-03-01
"61",17.314453125,1987-03-02
"62",16.423828125,1987-03-03
"63",20.2744140625,1987-03-04
"64",22.0341796875,1987-03-05
"65",26.263671875,1987-03-06
"66",20.6435546875,1987-03-07
"67",25.763671875,1987-03-08
"68",21.2041015625,1987-03-09
"69",21.07421875,1987-03-10
"70",25.2041015625,1987-03-11
"71",25.2841796875,1987-03-12
"72",26.0537109375,1987-03-13
"73",20.404296875,1987-03-14
"74",22.1240234375,1987-03-15
"75",18.43359375,1987-03-16
"76",22.984375,1987-03-17
"77",26.82421875,1987-03-18
"78",25.6943359375,1987-03-19
"79",26.34375,1987-03-20
"80",23.7236328125,1987-03-21
"81",21.423828125,1987-03-22
"82",19.5244140625,1987-03-23
"83",22.1640625,1987-03-24
"84",24.583984375,1987-03-25
"85",22.6142578125,1987-03-26
"86",19.1142578125,1987-03-27
"87",24.353515625,1987-03-28
"88",20.404296875,1987-03-29
"89",24.18359375,1987-03-30
"90",15.25390625,1987-03-31
"91",11.1845703125,1987-04-01
"92",12.5546875,1987-04-02
"93",18.0849609375,1987-04-03
"94",20.705078125,1987-04-04
"95",20.275390625,1987-04-05
"96",21.1748046875,1987-04-06
"97",21.705078125,1987-04-07
"98",16.78515625,1987-04-08
"99",16.3046875,1987-04-09
"100",11.46484375,1987-04-10
"101",21.9853515625,1987-04-11
"102",28.8349609375,1987-04-12
"103",28.71484375,1987-04-13
"104",22.625,1987-04-14
"105",24.375,1987-04-15
"106",18.1953125,1987-04-16
"107",12.1845703125,1987-04-17
"108",11.125,1987-04-18
"109",12.8349609375,1987-04-19
"110",14.365234375,1987-04-20
"111",17.78515625,1987-04-21
"112",16.0654296875,1987-04-22
"113",11.0048828125,1987-04-23
"114",12.615234375,1987-04-24
"115",20.9853515625,1987-04-25
"116",26.3046875,1987-04-26
"117",30.03515625,1987-04-27
"118",28.6953125,1987-04-28
"119",25.5654296875,1987-04-29
"120",25.53515625,1987-04-30
"121",24.4755859375,1987-05-01
"122",20.185546875,1987-05-02
"123",23.06640625,1987-05-03
"124",19.0263671875,1987-05-04
"125",19.4755859375,1987-05-05
"126",15.0458984375,1987-05-06
"127",14.7958984375,1987-05-07
"128",13.2763671875,1987-05-08
"129",18.42578125,1987-05-09
"130",21.005859375,1987-05-10
"131",20.416015625,1987-05-11
"132",21.255859375,1987-05-12
"133",20.9560546875,1987-05-13
"134",23.7060546875,1987-05-14
"135",21.9755859375,1987-05-15
"136",18.0458984375,1987-05-16
"137",14.2861328125,1987-05-17
"138",21.416015625,1987-05-18
"139",16.1259765625,1987-05-19
"140",12.9560546875,1987-05-20
"141",9.146484375,1987-05-21
"142",10.7958984375,1987-05-22
"143",8.8662109375,1987-05-23
"144",10.1162109375,1987-05-24
"145",15.3359375,1987-05-25
"146",13.666015625,1987-05-26
"147",9.5458984375,1987-05-27
"148",9.7158203125,1987-05-28
"149",6.005859375,1987-05-29
"150",11.6259765625,1987-05-30
"151",10.146484375,1987-05-31
"152",10.7548828125,1987-06-01
"153",13.5048828125,1987-06-02
"154",16.775390625,1987-06-03
"155",14.60546875,1987-06-04
"156",14.4951171875,1987-06-05
"157",14.64453125,1987-06-06
"158",15.7548828125,1987-06-07
"159",15.0146484375,1987-06-08
"160",13.1650390625,1987-06-09
"161",14.775390625,1987-06-10
"162",14.4345703125,1987-06-11
"163",13.455078125,1987-06-12
"164",14.3349609375,1987-06-13
"165",11.625,1987-06-14
"166",12.6748046875,1987-06-15
"167",12.365234375,1987-06-16
"168",11.1953125,1987-06-17
"169",21.4150390625,1987-06-18
"170",23.3154296875,1987-06-19
"171",24.7548828125,1987-06-20
"172",21.7548828125,1987-06-21
"173",21.6748046875,1987-06-22
"174",15.5751953125,1987-06-23
"175",13.5947265625,1987-06-24
"176",11.85546875,1987-06-25
"177",9.544921875,1987-06-26
"178",7.544921875,1987-06-27
"179",8.384765625,1987-06-28
"180",7.7451171875,1987-06-29
"181",7.5849609375,1987-06-30
"182",8.2197265625,1987-07-01
"183",9.7998046875,1987-07-02
"184",10.7001953125,1987-07-03
"185",9.150390625,1987-07-04
"186",7.48046875,1987-07-05
"187",5,1987-07-06
"188",5.830078125,1987-07-07
"189",7.08984375,1987-07-08
"190",8.919921875,1987-07-09
"191",9.7900390625,1987-07-10
"192",11.6396484375,1987-07-11
"193",12.83984375,1987-07-12
"194",11.26953125,1987-07-13
"195",9.6103515625,1987-07-14
"196",8.91015625,1987-07-15
"197",9.240234375,1987-07-16
"198",8.3203125,1987-07-17
"199",12.849609375,1987-07-18
"200",14.1298828125,1987-07-19
"201",11.5595703125,1987-07-20
"202",11.83984375,1987-07-21
"203",10.01953125,1987-07-22
"204",7.3095703125,1987-07-23
"205",7.080078125,1987-07-24
"206",7.51953125,1987-07-25
"207",8.2900390625,1987-07-26
"208",9.6396484375,1987-07-27
"209",10.08984375,1987-07-28
"210",9.169921875,1987-07-29
"211",11.83984375,1987-07-30
"212",12.490234375,1987-07-31
"213",14.4248046875,1987-08-01
"214",13.1845703125,1987-08-02
"215",12.8251953125,1987-08-03
"216",14.794921875,1987-08-04
"217",9.9150390625,1987-08-05
"218",5.455078125,1987-08-06
"219",10.134765625,1987-08-07
"220",6.53515625,1987-08-08
"221",8.0849609375,1987-08-09
"222",5.7548828125,1987-08-10
"223",10.0654296875,1987-08-11
"224",7.39453125,1987-08-12
"225",9.0146484375,1987-08-13
"226",11.9052734375,1987-08-14
"227",11.8154296875,1987-08-15
"228",11.8046875,1987-08-16
"229",6.28515625,1987-08-17
"230",7.0546875,1987-08-18
"231",8.1650390625,1987-08-19
"232",9.6552734375,1987-08-20
"233",10.724609375,1987-08-21
"234",9.4150390625,1987-08-22
"235",12.205078125,1987-08-23
"236",14.634765625,1987-08-24
"237",18.724609375,1987-08-25
"238",19.224609375,1987-08-26
"239",11.6650390625,1987-08-27
"240",10.625,1987-08-28
