"","vapourpres_h15","time"
"1",18.4033203125,1980-01-01
"2",18.29296875,1980-01-02
"3",18.0830078125,1980-01-03
"4",18.4833984375,1980-01-04
"5",17.3828125,1980-01-05
"6",16.6826171875,1980-01-06
"7",15.3134765625,1980-01-07
"8",13.283203125,1980-01-08
"9",10.0234375,1980-01-09
"10",12.302734375,1980-01-10
"11",11.193359375,1980-01-11
"12",7.373046875,1980-01-12
"13",13.1328125,1980-01-13
"14",13.3232421875,1980-01-14
"15",10.3232421875,1980-01-15
"16",10.1826171875,1980-01-16
"17",13.1826171875,1980-01-17
"18",10.9033203125,1980-01-18
"19",15.0126953125,1980-01-19
"20",12.04296875,1980-01-20
"21",10.892578125,1980-01-21
"22",14.0029296875,1980-01-22
"23",14.142578125,1980-01-23
"24",11.04296875,1980-01-24
"25",12.0830078125,1980-01-25
"26",9.0634765625,1980-01-26
"27",13.5029296875,1980-01-27
"28",17.123046875,1980-01-28
"29",18.1826171875,1980-01-29
"30",18.86328125,1980-01-30
"31",20.802734375,1980-01-31
"32",23.6181640625,1980-02-01
"33",23.177734375,1980-02-02
"34",15.73828125,1980-02-03
"35",14.84765625,1980-02-04
"36",18.517578125,1980-02-05
"37",13.9482421875,1980-02-06
"38",11.09765625,1980-02-07
"39",5.98828125,1980-02-08
"40",9.3984375,1980-02-09
"41",10.748046875,1980-02-10
"42",11.4384765625,1980-02-11
"43",13.9384765625,1980-02-12
"44",13.2578125,1980-02-13
"45",13.3583984375,1980-02-14
"46",10.2275390625,1980-02-15
"47",10.248046875,1980-02-16
"48",16.568359375,1980-02-17
"49",16.5380859375,1980-02-18
"50",15.998046875,1980-02-19
"51",13.2578125,1980-02-20
"52",13.4775390625,1980-02-21
"53",15.73828125,1980-02-22
"54",18.2578125,1980-02-23
"55",12.1181640625,1980-02-24
"56",10.1083984375,1980-02-25
"57",11.8076171875,1980-02-26
"58",12.087890625,1980-02-27
"59",13.48828125,1980-02-28
"60",14.9384765625,1980-02-29
"61",13.20703125,1980-03-01
"62",14.126953125,1980-03-02
"63",17.13671875,1980-03-03
"64",15.787109375,1980-03-04
"65",18.546875,1980-03-05
"66",16.2373046875,1980-03-06
"67",12.1767578125,1980-03-07
"68",13.7470703125,1980-03-08
"69",13.876953125,1980-03-09
"70",10.1865234375,1980-03-10
"71",10.556640625,1980-03-11
"72",11.9970703125,1980-03-12
"73",11.8173828125,1980-03-13
"74",6.5166015625,1980-03-14
"75",8.3974609375,1980-03-15
"76",11.1865234375,1980-03-16
"77",12.1767578125,1980-03-17
"78",11.947265625,1980-03-18
"79",8.357421875,1980-03-19
"80",13.556640625,1980-03-20
"81",10.787109375,1980-03-21
"82",14.607421875,1980-03-22
"83",15.7666015625,1980-03-23
"84",11.357421875,1980-03-24
"85",13.0869140625,1980-03-25
"86",13.95703125,1980-03-26
"87",13.52734375,1980-03-27
"88",12.95703125,1980-03-28
"89",7.046875,1980-03-29
"90",5.6669921875,1980-03-30
"91",8.107421875,1980-03-31
"92",5.658203125,1980-04-01
"93",10.408203125,1980-04-02
"94",6.2880859375,1980-04-03
"95",8.3681640625,1980-04-04
"96",7.7080078125,1980-04-05
"97",11.5478515625,1980-04-06
"98",7.41796875,1980-04-07
"99",7.2978515625,1980-04-08
"100",7.6884765625,1980-04-09
"101",8.16796875,1980-04-10
"102",9.3583984375,1980-04-11
"103",9.2177734375,1980-04-12
"104",9.9384765625,1980-04-13
"105",9.568359375,1980-04-14
"106",11.017578125,1980-04-15
"107",10.9580078125,1980-04-16
"108",12.828125,1980-04-17
"109",12.318359375,1980-04-18
"110",12.4677734375,1980-04-19
"111",10.9384765625,1980-04-20
"112",12.16796875,1980-04-21
"113",10.337890625,1980-04-22
"114",8.3779296875,1980-04-23
"115",7.767578125,1980-04-24
"116",10.9775390625,1980-04-25
"117",10.3876953125,1980-04-26
"118",6.408203125,1980-04-27
"119",5.158203125,1980-04-28
"120",6.1376953125,1980-04-29
"121",8.73828125,1980-04-30
"122",11.142578125,1980-05-01
"123",11.1533203125,1980-05-02
"124",13.373046875,1980-05-03
"125",12.193359375,1980-05-04
"126",11.8330078125,1980-05-05
"127",13.1826171875,1980-05-06
"128",14.22265625,1980-05-07
"129",15.9326171875,1980-05-08
"130",15.8330078125,1980-05-09
"131",16.6630859375,1980-05-10
"132",12.9931640625,1980-05-11
"133",7.892578125,1980-05-12
"134",10.5927734375,1980-05-13
"135",11.443359375,1980-05-14
"136",12.8134765625,1980-05-15
"137",11.0234375,1980-05-16
"138",6.61328125,1980-05-17
"139",8.5234375,1980-05-18
"140",7.47265625,1980-05-19
"141",4.5234375,1980-05-20
"142",3.873046875,1980-05-21
"143",5.29296875,1980-05-22
"144",4.8525390625,1980-05-23
"145",5.693359375,1980-05-24
"146",9.1533203125,1980-05-25
"147",11.5830078125,1980-05-26
"148",14.443359375,1980-05-27
"149",14.5029296875,1980-05-28
"150",12.2333984375,1980-05-29
"151",8.443359375,1980-05-30
"152",10.61328125,1980-05-31
"153",11.7607421875,1980-06-01
"154",8.451171875,1980-06-02
"155",5.9609375,1980-06-03
"156",7.6806640625,1980-06-04
"157",8.12109375,1980-06-05
"158",6.890625,1980-06-06
"159",7.541015625,1980-06-07
"160",8.05078125,1980-06-08
"161",8.470703125,1980-06-09
"162",6.7314453125,1980-06-10
"163",6.3505859375,1980-06-11
"164",7.7109375,1980-06-12
"165",10.470703125,1980-06-13
"166",10.890625,1980-06-14
"167",12.3408203125,1980-06-15
"168",11.451171875,1980-06-16
"169",5.94140625,1980-06-17
"170",7.021484375,1980-06-18
"171",9.78125,1980-06-19
"172",7.5712890625,1980-06-20
"173",6.7412109375,1980-06-21
"174",8.0107421875,1980-06-22
"175",8.8310546875,1980-06-23
"176",6.80078125,1980-06-24
"177",7.94140625,1980-06-25
"178",8.3408203125,1980-06-26
"179",10.9609375,1980-06-27
"180",5.8505859375,1980-06-28
"181",6.0810546875,1980-06-29
"182",7.19140625,1980-06-30
"183",6.7861328125,1980-07-01
"184",8.1357421875,1980-07-02
"185",6.2158203125,1980-07-03
"186",5.2861328125,1980-07-04
"187",6.2763671875,1980-07-05
"188",6.486328125,1980-07-06
"189",7.146484375,1980-07-07
"190",5.81640625,1980-07-08
"191",4.595703125,1980-07-09
"192",6.6162109375,1980-07-10
"193",7.0458984375,1980-07-11
