"","vapourpres_h15","time"
"1",34.009765625,1980-01-01
"2",32.23046875,1980-01-02
"3",30.41015625,1980-01-03
"4",30.4296875,1980-01-04
"5",30.33984375,1980-01-05
"6",32.240234375,1980-01-06
"7",30.48046875,1980-01-07
"8",32.01953125,1980-01-08
"9",27.169921875,1980-01-09
"10",30.509765625,1980-01-10
"11",32.240234375,1980-01-11
"12",30.3603515625,1980-01-12
"13",32.2998046875,1980-01-13
"14",31.900390625,1980-01-14
"15",32.3203125,1980-01-15
"16",32.1904296875,1980-01-16
"17",30.3603515625,1980-01-17
"18",30.6396484375,1980-01-18
"19",32.2802734375,1980-01-19
"20",27.0703125,1980-01-20
"21",30.2099609375,1980-01-21
"22",30.3701171875,1980-01-22
"23",34.169921875,1980-01-23
"24",32.16015625,1980-01-24
"25",30.4697265625,1980-01-25
"26",32.2001953125,1980-01-26
"27",30.5498046875,1980-01-27
"28",32.169921875,1980-01-28
"29",28.7900390625,1980-01-29
"30",30.5595703125,1980-01-30
"31",28.8798828125,1980-01-31
"32",30.1689453125,1980-02-01
"33",30.189453125,1980-02-02
"34",30.0693359375,1980-02-03
"35",29.958984375,1980-02-04
"36",31.708984375,1980-02-05
"37",30.0390625,1980-02-06
"38",33.279296875,1980-02-07
"39",30.138671875,1980-02-08
"40",31.7392578125,1980-02-09
"41",31.9189453125,1980-02-10
"42",30.12890625,1980-02-11
"43",29.9189453125,1980-02-12
"44",30.0791015625,1980-02-13
"45",28.4990234375,1980-02-14
"46",31.728515625,1980-02-15
"47",32.05859375,1980-02-16
"48",29.939453125,1980-02-17
"49",30.3193359375,1980-02-18
"50",33.80859375,1980-02-19
"51",31.46875,1980-02-20
"52",30.0185546875,1980-02-21
"53",31.8193359375,1980-02-22
"54",31.80859375,1980-02-23
"55",31.609375,1980-02-24
"56",31.8486328125,1980-02-25
"57",31.8486328125,1980-02-26
"58",33.3486328125,1980-02-27
"59",31.609375,1980-02-28
"60",27.0390625,1980-02-29
"61",32.05078125,1980-03-01
"62",28.630859375,1980-03-02
"63",31.810546875,1980-03-03
"64",32.03125,1980-03-04
"65",31.880859375,1980-03-05
"66",30.28125,1980-03-06
"67",30.560546875,1980-03-07
"68",30.30078125,1980-03-08
"69",32.03125,1980-03-09
"70",30.3212890625,1980-03-10
"71",32.1611328125,1980-03-11
"72",31.8408203125,1980-03-12
"73",31.4912109375,1980-03-13
"74",31.890625,1980-03-14
"75",31.970703125,1980-03-15
"76",30.111328125,1980-03-16
"77",30.1708984375,1980-03-17
"78",30.3408203125,1980-03-18
"79",30.2509765625,1980-03-19
"80",28.7607421875,1980-03-20
"81",30.1513671875,1980-03-21
"82",30.041015625,1980-03-22
"83",30.28125,1980-03-23
"84",30.05078125,1980-03-24
"85",31.8505859375,1980-03-25
"86",28.470703125,1980-03-26
"87",30.220703125,1980-03-27
"88",31.951171875,1980-03-28
"89",30.1611328125,1980-03-29
"90",28.5712890625,1980-03-30
"91",30.12109375,1980-03-31
"92",30.2978515625,1980-04-01
"93",30.2275390625,1980-04-02
"94",30.1376953125,1980-04-03
"95",26.927734375,1980-04-04
"96",28.498046875,1980-04-05
"97",25.158203125,1980-04-06
"98",25.0576171875,1980-04-07
"99",26.767578125,1980-04-08
"100",26.7880859375,1980-04-09
"101",26.9775390625,1980-04-10
"102",28.3076171875,1980-04-11
"103",28.5078125,1980-04-12
"104",29.9384765625,1980-04-13
"105",30.1181640625,1980-04-14
"106",30.34765625,1980-04-15
"107",28.318359375,1980-04-16
"108",30.1083984375,1980-04-17
"109",28.7177734375,1980-04-18
"110",28.3583984375,1980-04-19
"111",26.7080078125,1980-04-20
"112",26.828125,1980-04-21
"113",26.8681640625,1980-04-22
"114",27.017578125,1980-04-23
"115",29.068359375,1980-04-24
"116",30.1884765625,1980-04-25
"117",33.328125,1980-04-26
"118",30.6982421875,1980-04-27
"119",28.3779296875,1980-04-28
"120",27.0478515625,1980-04-29
"121",25.427734375,1980-04-30
"122",28.2021484375,1980-05-01
"123",28.5615234375,1980-05-02
"124",28.33203125,1980-05-03
"125",30.162109375,1980-05-04
"126",26.83203125,1980-05-05
"127",28.4521484375,1980-05-06
"128",26.7421875,1980-05-07
"129",26.7421875,1980-05-08
"130",26.7421875,1980-05-09
"131",22.5615234375,1980-05-10
"132",23.671875,1980-05-11
"133",26.822265625,1980-05-12
"134",25.08203125,1980-05-13
"135",25.1123046875,1980-05-14
"136",26.681640625,1980-05-15
"137",28.3515625,1980-05-16
"138",28.26171875,1980-05-17
"139",23.8017578125,1980-05-18
