"","vapourpres_h15","time"
"1",20.1396484375,1980-01-01
"2",18.4501953125,1980-01-02
"3",23.6201171875,1980-01-03
"4",16.669921875,1980-01-04
"5",12.0595703125,1980-01-05
"6",9.0400390625,1980-01-06
"7",9.599609375,1980-01-07
"8",8.26953125,1980-01-08
"9",10.3603515625,1980-01-09
"10",6.48046875,1980-01-10
"11",8.1201171875,1980-01-11
"12",12.099609375,1980-01-12
"13",8.5595703125,1980-01-13
"14",9.1904296875,1980-01-14
"15",10.009765625,1980-01-15
"16",7.75,1980-01-16
"17",5.849609375,1980-01-17
"18",5.83984375,1980-01-18
"19",9.3701171875,1980-01-19
"20",9.0703125,1980-01-20
"21",10.23046875,1980-01-21
"22",8.73046875,1980-01-22
"23",9.8701171875,1980-01-23
"24",6.3603515625,1980-01-24
"25",9.6796875,1980-01-25
"26",9.0703125,1980-01-26
"27",5.7998046875,1980-01-27
"28",4.7998046875,1980-01-28
"29",7.2001953125,1980-01-29
"30",8.6201171875,1980-01-30
"31",9.33984375,1980-01-31
"32",20.33984375,1980-02-01
"33",19.73046875,1980-02-02
"34",7.599609375,1980-02-03
"35",6.6103515625,1980-02-04
"36",12.6904296875,1980-02-05
"37",8.7998046875,1980-02-06
"38",6.1396484375,1980-02-07
"39",4.400390625,1980-02-08
"40",8.9404296875,1980-02-09
"41",5.3203125,1980-02-10
"42",6.509765625,1980-02-11
"43",9.26953125,1980-02-12
"44",6.8203125,1980-02-13
"45",6.2900390625,1980-02-14
"46",7.9501953125,1980-02-15
"47",7.8896484375,1980-02-16
"48",7.5,1980-02-17
"49",8.259765625,1980-02-18
"50",7.349609375,1980-02-19
"51",11.0400390625,1980-02-20
"52",13.5703125,1980-02-21
"53",8.3095703125,1980-02-22
"54",5.8701171875,1980-02-23
"55",6.2001953125,1980-02-24
"56",5.240234375,1980-02-25
"57",3.400390625,1980-02-26
"58",4.0595703125,1980-02-27
"59",13.2802734375,1980-02-28
"60",10.080078125,1980-02-29
"61",8.8134765625,1980-03-01
"62",12.7734375,1980-03-02
"63",9.052734375,1980-03-03
"64",8.0126953125,1980-03-04
"65",12.2734375,1980-03-05
"66",14.642578125,1980-03-06
"67",14.8232421875,1980-03-07
"68",14.373046875,1980-03-08
"69",8.1533203125,1980-03-09
"70",6.8427734375,1980-03-10
"71",7.9033203125,1980-03-11
"72",8.5029296875,1980-03-12
"73",9.4833984375,1980-03-13
"74",8.4833984375,1980-03-14
"75",10.203125,1980-03-15
"76",9.693359375,1980-03-16
"77",7.4228515625,1980-03-17
"78",6.943359375,1980-03-18
"79",6.1630859375,1980-03-19
"80",5.22265625,1980-03-20
"81",5.8427734375,1980-03-21
"82",10.1630859375,1980-03-22
"83",8.623046875,1980-03-23
"84",7.7734375,1980-03-24
"85",5.6826171875,1980-03-25
"86",4.9833984375,1980-03-26
"87",10.6025390625,1980-03-27
"88",11.0830078125,1980-03-28
"89",8.7529296875,1980-03-29
"90",9.3330078125,1980-03-30
"91",7.8330078125,1980-03-31
"92",8.166015625,1980-04-01
"93",6.3359375,1980-04-02
"94",6.736328125,1980-04-03
"95",6.576171875,1980-04-04
"96",8.6064453125,1980-04-05
"97",9.2763671875,1980-04-06
"98",7.005859375,1980-04-07
"99",5.4658203125,1980-04-08
"100",5.9658203125,1980-04-09
"101",7.265625,1980-04-10
"102",7.986328125,1980-04-11
"103",7.916015625,1980-04-12
"104",5.9462890625,1980-04-13
"105",7.6064453125,1980-04-14
"106",14.185546875,1980-04-15
"107",12.166015625,1980-04-16
"108",11.3857421875,1980-04-17
"109",20.5361328125,1980-04-18
"110",19.6962890625,1980-04-19
"111",19.486328125,1980-04-20
"112",22.3359375,1980-04-21
"113",24.42578125,1980-04-22
"114",14.005859375,1980-04-23
"115",11.7958984375,1980-04-24
"116",9.986328125,1980-04-25
"117",11.67578125,1980-04-26
"118",10.146484375,1980-04-27
"119",6.6259765625,1980-04-28
"120",8.076171875,1980-04-29
"121",7.99609375,1980-04-30
"122",9.267578125,1980-05-01
"123",8.7080078125,1980-05-02
"124",8.8583984375,1980-05-03
"125",10.48828125,1980-05-04
"126",11.6982421875,1980-05-05
"127",12.91796875,1980-05-06
"128",11.587890625,1980-05-07
"129",12.6982421875,1980-05-08
"130",11.1982421875,1980-05-09
"131",11.2177734375,1980-05-10
"132",10.5380859375,1980-05-11
"133",11.09765625,1980-05-12
"134",10.8779296875,1980-05-13
"135",10.677734375,1980-05-14
"136",10.6181640625,1980-05-15
"137",8.7578125,1980-05-16
"138",9.0576171875,1980-05-17
"139",7.517578125,1980-05-18
"140",8.6279296875,1980-05-19
"141",9.5078125,1980-05-20
"142",9.6884765625,1980-05-21
"143",8.6376953125,1980-05-22
"144",9.0078125,1980-05-23
"145",10.16796875,1980-05-24
"146",9.7978515625,1980-05-25
"147",9.73828125,1980-05-26
"148",14.158203125,1980-05-27
"149",14.3779296875,1980-05-28
"150",12.998046875,1980-05-29
"151",15.5478515625,1980-05-30
"152",13.337890625,1980-05-31
"153",11.955078125,1980-06-01
"154",11.35546875,1980-06-02
"155",9.4345703125,1980-06-03
"156",12.5048828125,1980-06-04
"157",10.0849609375,1980-06-05
"158",9.89453125,1980-06-06
"159",8.525390625,1980-06-07
"160",11.955078125,1980-06-08
"161",10.7451171875,1980-06-09
"162",10.474609375,1980-06-10
"163",9.775390625,1980-06-11
"164",8.9052734375,1980-06-12
"165",7.96484375,1980-06-13
"166",6.9853515625,1980-06-14
"167",7.10546875,1980-06-15
"168",7.5751953125,1980-06-16
"169",7.8447265625,1980-06-17
"170",8.2353515625,1980-06-18
"171",8.3349609375,1980-06-19
"172",8.7646484375,1980-06-20
"173",8.525390625,1980-06-21
"174",8.9248046875,1980-06-22
"175",9.025390625,1980-06-23
"176",8.1650390625,1980-06-24
"177",7.5546875,1980-06-25
"178",11.294921875,1980-06-26
"179",8.71484375,1980-06-27
"180",9.724609375,1980-06-28
"181",9.2646484375,1980-06-29
"182",7.89453125,1980-06-30
"183",11.2626953125,1980-07-01
"184",13.2626953125,1980-07-02
"185",13.0634765625,1980-07-03
"186",9.2333984375,1980-07-04
"187",10.1630859375,1980-07-05
"188",9.283203125,1980-07-06
"189",8.0927734375,1980-07-07
"190",8.3525390625,1980-07-08
"191",8.392578125,1980-07-09
"192",7.11328125,1980-07-10
"193",5.8330078125,1980-07-11
"194",5.0927734375,1980-07-12
"195",11.8525390625,1980-07-13
"196",8.7529296875,1980-07-14
"197",9.462890625,1980-07-15
"198",7.8134765625,1980-07-16
"199",8.6728515625,1980-07-17
