"","vapourpres_h15","time"
"1",24.3076171875,1980-01-01
"2",28.1484375,1980-01-02
"3",29.8984375,1980-01-03
"4",30.23828125,1980-01-04
"5",27.587890625,1980-01-05
"6",22.59765625,1980-01-06
"7",20.6376953125,1980-01-07
"8",23.7177734375,1980-01-08
"9",24.9677734375,1980-01-09
"10",26.578125,1980-01-10
"11",27.16796875,1980-01-11
"12",23.8076171875,1980-01-12
"13",26.6982421875,1980-01-13
"14",24.087890625,1980-01-14
"15",22.658203125,1980-01-15
"16",24.337890625,1980-01-16
"17",27.927734375,1980-01-17
"18",29.677734375,1980-01-18
"19",27.16796875,1980-01-19
"20",24.9775390625,1980-01-20
"21",22.248046875,1980-01-21
"22",26.677734375,1980-01-22
"23",27.337890625,1980-01-23
"24",29.3984375,1980-01-24
"25",28.9384765625,1980-01-25
"26",31.998046875,1980-01-26
"27",28.5283203125,1980-01-27
"28",27.0478515625,1980-01-28
"29",26.427734375,1980-01-29
"30",28.4384765625,1980-01-30
"31",27.0478515625,1980-01-31
"32",29.251953125,1980-02-01
"33",28.3623046875,1980-02-02
"34",30.251953125,1980-02-03
"35",29.7119140625,1980-02-04
"36",28.412109375,1980-02-05
"37",28.751953125,1980-02-06
"38",29.5615234375,1980-02-07
"39",32.662109375,1980-02-08
"40",28.931640625,1980-02-09
"41",32.2421875,1980-02-10
"42",29.2822265625,1980-02-11
"43",29.431640625,1980-02-12
"44",32.08203125,1980-02-13
"45",32.9521484375,1980-02-14
"46",29.322265625,1980-02-15
"47",28.6416015625,1980-02-16
"48",27.8115234375,1980-02-17
"49",28.2216796875,1980-02-18
"50",28.3916015625,1980-02-19
"51",30.671875,1980-02-20
"52",29.3818359375,1980-02-21
"53",33.3623046875,1980-02-22
"54",31.3916015625,1980-02-23
"55",28.001953125,1980-02-24
"56",32.3623046875,1980-02-25
"57",29.33203125,1980-02-26
"58",27.6220703125,1980-02-27
"59",28.7021484375,1980-02-28
"60",27.7021484375,1980-02-29
"61",22.994140625,1980-03-01
"62",18.6943359375,1980-03-02
"63",25.064453125,1980-03-03
"64",28.25390625,1980-03-04
"65",25.7041015625,1980-03-05
"66",23.494140625,1980-03-06
"67",24.0439453125,1980-03-07
"68",28.3935546875,1980-03-08
"69",27.1435546875,1980-03-09
"70",26.2744140625,1980-03-10
"71",26.8740234375,1980-03-11
"72",19.7041015625,1980-03-12
"73",22.603515625,1980-03-13
"74",16.7138671875,1980-03-14
"75",20.1640625,1980-03-15
"76",24.8935546875,1980-03-16
"77",24.3037109375,1980-03-17
"78",27.353515625,1980-03-18
"79",31.0439453125,1980-03-19
"80",29.3935546875,1980-03-20
"81",31.1337890625,1980-03-21
"82",25.1435546875,1980-03-22
"83",27.3037109375,1980-03-23
"84",22.6640625,1980-03-24
"85",26.564453125,1980-03-25
"86",25.4541015625,1980-03-26
"87",21.68359375,1980-03-27
"88",23.154296875,1980-03-28
"89",22.4736328125,1980-03-29
"90",23.4638671875,1980-03-30
"91",20.1142578125,1980-03-31
"92",20.9990234375,1980-04-01
"93",23.3994140625,1980-04-02
"94",23.708984375,1980-04-03
"95",22.69921875,1980-04-04
"96",20.298828125,1980-04-05
"97",21.0986328125,1980-04-06
"98",22.708984375,1980-04-07
"99",19.6494140625,1980-04-08
"100",19.1494140625,1980-04-09
"101",19.689453125,1980-04-10
"102",22.779296875,1980-04-11
"103",23.298828125,1980-04-12
"104",21.1787109375,1980-04-13
"105",23.689453125,1980-04-14
"106",25.62890625,1980-04-15
"107",22.19921875,1980-04-16
"108",25.1591796875,1980-04-17
"109",24.19921875,1980-04-18
"110",24.048828125,1980-04-19
"111",23.208984375,1980-04-20
"112",24.6689453125,1980-04-21
"113",26.69921875,1980-04-22
"114",31.119140625,1980-04-23
"115",20.46875,1980-04-24
"116",13.3486328125,1980-04-25
"117",12.5693359375,1980-04-26
"118",13.4892578125,1980-04-27
"119",18.279296875,1980-04-28
"120",27.8486328125,1980-04-29
"121",22.439453125,1980-04-30
"122",19.982421875,1980-05-01
"123",17.7421875,1980-05-02
"124",14.2421875,1980-05-03
"125",21.7919921875,1980-05-04
"126",19.6923828125,1980-05-05
"127",15.2119140625,1980-05-06
"128",16.5419921875,1980-05-07
"129",16.591796875,1980-05-08
"130",11.8720703125,1980-05-09
"131",12.9921875,1980-05-10
"132",15.232421875,1980-05-11
"133",14.431640625,1980-05-12
"134",13.0322265625,1980-05-13
"135",12.9619140625,1980-05-14
"136",15.5419921875,1980-05-15
"137",15.6923828125,1980-05-16
"138",12.1015625,1980-05-17
"139",12.681640625,1980-05-18
"140",18.7919921875,1980-05-19
"141",20.6123046875,1980-05-20
"142",17.5322265625,1980-05-21
"143",20.572265625,1980-05-22
"144",18.8916015625,1980-05-23
"145",15.90234375,1980-05-24
"146",17.7021484375,1980-05-25
"147",25.0322265625,1980-05-26
"148",22.7724609375,1980-05-27
"149",20.3818359375,1980-05-28
"150",19.6015625,1980-05-29
"151",13.9619140625,1980-05-30
"152",11.4521484375,1980-05-31
"153",15.4296875,1980-06-01
"154",13.9599609375,1980-06-02
"155",8.75,1980-06-03
"156",12.5498046875,1980-06-04
"157",12.08984375,1980-06-05
"158",12.6904296875,1980-06-06
"159",14.5,1980-06-07
"160",19.33984375,1980-06-08
"161",19.7197265625,1980-06-09
"162",15.91015625,1980-06-10
"163",13.6796875,1980-06-11
"164",12.7001953125,1980-06-12
"165",11.9404296875,1980-06-13
"166",10.1201171875,1980-06-14
"167",10.25,1980-06-15
"168",13.6396484375,1980-06-16
"169",15.599609375,1980-06-17
"170",12.91015625,1980-06-18
"171",7.9404296875,1980-06-19
"172",5.66015625,1980-06-20
"173",9.4599609375,1980-06-21
"174",9.7998046875,1980-06-22
"175",12.669921875,1980-06-23
"176",17.9501953125,1980-06-24
"177",14.41015625,1980-06-25
"178",13.3798828125,1980-06-26
"179",19.3798828125,1980-06-27
"180",14.8896484375,1980-06-28
"181",10.3095703125,1980-06-29
"182",11.2197265625,1980-06-30
"183",13.2275390625,1980-07-01
"184",11.2578125,1980-07-02
"185",9.7880859375,1980-07-03
"186",9.8681640625,1980-07-04
"187",9.568359375,1980-07-05
"188",9.818359375,1980-07-06
"189",11.9482421875,1980-07-07
"190",12.2177734375,1980-07-08
"191",7.767578125,1980-07-09
"192",6.9677734375,1980-07-10
"193",6.7880859375,1980-07-11
"194",17.5078125,1980-07-12
"195",13.16796875,1980-07-13
"196",18.3076171875,1980-07-14
"197",17.267578125,1980-07-15
"198",14.2978515625,1980-07-16
"199",8.6884765625,1980-07-17
"200",11.517578125,1980-07-18
"201",9.9775390625,1980-07-19
"202",11.087890625,1980-07-20
"203",9.0478515625,1980-07-21
"204",12.59765625,1980-07-22
"205",11.4677734375,1980-07-23
"206",9.1484375,1980-07-24
"207",6.328125,1980-07-25
"208",6.0478515625,1980-07-26
"209",8.998046875,1980-07-27
"210",9.16796875,1980-07-28
"211",17.73828125,1980-07-29
"212",10.408203125,1980-07-30
"213",7.6884765625,1980-07-31
"214",6.30078125,1980-08-01
"215",11.3408203125,1980-08-02
"216",8.140625,1980-08-03
"217",13.861328125,1980-08-04
"218",14.6513671875,1980-08-05
"219",15.1513671875,1980-08-06
"220",15.7314453125,1980-08-07
"221",10.4814453125,1980-08-08
"222",15.37109375,1980-08-09
"223",11.7412109375,1980-08-10
"224",14.0810546875,1980-08-11
"225",13.78125,1980-08-12
"226",13.111328125,1980-08-13
"227",13.560546875,1980-08-14
"228",13.521484375,1980-08-15
"229",10.78125,1980-08-16
"230",11.291015625,1980-08-17
"231",18.3408203125,1980-08-18
"232",18.2412109375,1980-08-19
"233",18.8505859375,1980-08-20
"234",14.771484375,1980-08-21
"235",18.720703125,1980-08-22
"236",15.9306640625,1980-08-23
"237",14.041015625,1980-08-24
"238",20.1513671875,1980-08-25
"239",15.0712890625,1980-08-26
"240",10.021484375,1980-08-27
"241",5.9306640625,1980-08-28
"242",11.37109375,1980-08-29
"243",10.37109375,1980-08-30
"244",11.94140625,1980-08-31
"245",12.615234375,1980-09-01
"246",13.3046875,1980-09-02
"247",9.03515625,1980-09-03
"248",6.78515625,1980-09-04
"249",12.9150390625,1980-09-05
"250",10.71484375,1980-09-06
"251",15.1953125,1980-09-07
"252",14.0751953125,1980-09-08
"253",11.1552734375,1980-09-09
"254",9.53515625,1980-09-10
"255",8.2548828125,1980-09-11
"256",6.1953125,1980-09-12
"257",8.365234375,1980-09-13
"258",10.6650390625,1980-09-14
"259",16.794921875,1980-09-15
"260",13.7353515625,1980-09-16
"261",15.134765625,1980-09-17
"262",16.525390625,1980-09-18
"263",14.1953125,1980-09-19
"264",7.10546875,1980-09-20
"265",6.4853515625,1980-09-21
"266",6.60546875,1980-09-22
"267",16.8154296875,1980-09-23
"268",13.705078125,1980-09-24
"269",11.7548828125,1980-09-25
"270",12.9853515625,1980-09-26
"271",12.294921875,1980-09-27
"272",16.7548828125,1980-09-28
"273",14.5654296875,1980-09-29
"274",15.3251953125,1980-09-30
"275",14.7666015625,1980-10-01
"276",15.7470703125,1980-10-02
"277",14.787109375,1980-10-03
"278",17.197265625,1980-10-04
"279",20.126953125,1980-10-05
"280",16.126953125,1980-10-06
"281",15.287109375,1980-10-07
"282",16.3466796875,1980-10-08
"283",13.95703125,1980-10-09
"284",16.4873046875,1980-10-10
"285",19.697265625,1980-10-11
"286",20.8974609375,1980-10-12
"287",22.4267578125,1980-10-13
"288",19.447265625,1980-10-14
"289",21.4072265625,1980-10-15
"290",21.4970703125,1980-10-16
"291",20.3671875,1980-10-17
"292",20.296875,1980-10-18
"293",20.4365234375,1980-10-19
"294",18.056640625,1980-10-20
"295",18.2265625,1980-10-21
"296",17.6767578125,1980-10-22
"297",19.306640625,1980-10-23
"298",25.296875,1980-10-24
"299",15.2373046875,1980-10-25
"300",10.046875,1980-10-26
"301",14.1572265625,1980-10-27
"302",19.63671875,1980-10-28
"303",13.796875,1980-10-29
"304",11.38671875,1980-10-30
"305",14.6474609375,1980-10-31
"306",8.5078125,1980-11-01
"307",9.068359375,1980-11-02
"308",13.328125,1980-11-03
"309",15.41796875,1980-11-04
"310",16.91796875,1980-11-05
"311",19.0078125,1980-11-06
"312",19.998046875,1980-11-07
"313",19.34765625,1980-11-08
"314",8.98828125,1980-11-09
"315",7.8681640625,1980-11-10
"316",10.6982421875,1980-11-11
"317",16.267578125,1980-11-12
"318",17.3984375,1980-11-13
"319",21.078125,1980-11-14
"320",20.2880859375,1980-11-15
"321",20.078125,1980-11-16
"322",17.568359375,1980-11-17
"323",15.48828125,1980-11-18
"324",18.677734375,1980-11-19
"325",20.248046875,1980-11-20
"326",19.6376953125,1980-11-21
"327",17.3681640625,1980-11-22
"328",19.087890625,1980-11-23
"329",20.0078125,1980-11-24
"330",18.328125,1980-11-25
"331",21.4482421875,1980-11-26
"332",22.73828125,1980-11-27
"333",22.4775390625,1980-11-28
"334",23.1279296875,1980-11-29
"335",20.5078125,1980-11-30
"336",19.98046875,1980-12-01
"337",19.08984375,1980-12-02
"338",30.2900390625,1980-12-03
"339",25.599609375,1980-12-04
"340",17.349609375,1980-12-05
"341",20.76953125,1980-12-06
"342",27.7998046875,1980-12-07
"343",22.580078125,1980-12-08
"344",24.1201171875,1980-12-09
"345",21.7998046875,1980-12-10
"346",23.2998046875,1980-12-11
"347",23.9296875,1980-12-12
"348",22.8798828125,1980-12-13
"349",22.990234375,1980-12-14
"350",24.26953125,1980-12-15
"351",25.9697265625,1980-12-16
"352",28.259765625,1980-12-17
"353",26.1103515625,1980-12-18
"354",18.650390625,1980-12-19
"355",20.7197265625,1980-12-20
"356",27.1396484375,1980-12-21
"357",23.8603515625,1980-12-22
"358",21.6396484375,1980-12-23
"359",20.33984375,1980-12-24
"360",23.7802734375,1980-12-25
"361",23.990234375,1980-12-26
"362",23.4296875,1980-12-27
"363",27.91015625,1980-12-28
"364",26.0498046875,1980-12-29
"365",24.1201171875,1980-12-30
"366",26.099609375,1980-12-31
"367",26.4384765625,1981-01-01
"368",25.7578125,1981-01-02
"369",24.087890625,1981-01-03
"370",24.908203125,1981-01-04
"371",26.6982421875,1981-01-05
"372",28.3876953125,1981-01-06
"373",26.5478515625,1981-01-07
"374",26.818359375,1981-01-08
"375",29.578125,1981-01-09
"376",30.318359375,1981-01-10
"377",29.3681640625,1981-01-11
"378",29.6083984375,1981-01-12
"379",30.9384765625,1981-01-13
"380",29.2783203125,1981-01-14
"381",31.998046875,1981-01-15
"382",31.3076171875,1981-01-16
"383",32.4482421875,1981-01-17
"384",32.4384765625,1981-01-18
"385",30.1376953125,1981-01-19
"386",33.1884765625,1981-01-20
"387",32.017578125,1981-01-21
"388",32.3076171875,1981-01-22
"389",31.1484375,1981-01-23
"390",29.408203125,1981-01-24
"391",30.0078125,1981-01-25
"392",30.84765625,1981-01-26
"393",30.4384765625,1981-01-27
"394",29.1982421875,1981-01-28
"395",29.328125,1981-01-29
"396",29.73828125,1981-01-30
"397",29.1083984375,1981-01-31
"398",31.6923828125,1981-02-01
"399",30.0322265625,1981-02-02
"400",30.1923828125,1981-02-03
"401",30.7724609375,1981-02-04
"402",30.5322265625,1981-02-05
"403",31.7119140625,1981-02-06
"404",30.8115234375,1981-02-07
"405",30.6923828125,1981-02-08
"406",30.4921875,1981-02-09
"407",32.5419921875,1981-02-10
"408",30.83203125,1981-02-11
"409",30.982421875,1981-02-12
"410",30.841796875,1981-02-13
"411",30.4619140625,1981-02-14
"412",29.9521484375,1981-02-15
"413",29.4716796875,1981-02-16
"414",30.3115234375,1981-02-17
"415",28.1416015625,1981-02-18
"416",33.8916015625,1981-02-19
"417",30.0322265625,1981-02-20
"418",30.3720703125,1981-02-21
"419",28.8115234375,1981-02-22
"420",30.4423828125,1981-02-23
"421",23.83203125,1981-02-24
"422",21.3115234375,1981-02-25
"423",23.0224609375,1981-02-26
"424",26.8017578125,1981-02-27
"425",29.251953125,1981-02-28
"426",27.7841796875,1981-03-01
"427",27.7939453125,1981-03-02
"428",29.154296875,1981-03-03
"429",22.9541015625,1981-03-04
"430",19.1240234375,1981-03-05
"431",21.32421875,1981-03-06
"432",24.9736328125,1981-03-07
"433",25.6640625,1981-03-08
"434",29.1240234375,1981-03-09
"435",27.8935546875,1981-03-10
"436",28.09375,1981-03-11
"437",24.6337890625,1981-03-12
"438",19.513671875,1981-03-13
"439",20.5439453125,1981-03-14
"440",15.84375,1981-03-15
"441",12.083984375,1981-03-16
"442",22.84375,1981-03-17
"443",23.603515625,1981-03-18
"444",26.673828125,1981-03-19
"445",29.25390625,1981-03-20
"446",26.654296875,1981-03-21
"447",23.9638671875,1981-03-22
"448",24.3037109375,1981-03-23
"449",22.43359375,1981-03-24
"450",21.5439453125,1981-03-25
"451",26.7744140625,1981-03-26
"452",25.814453125,1981-03-27
"453",24.2744140625,1981-03-28
"454",23.564453125,1981-03-29
"455",26.2841796875,1981-03-30
"456",21.1435546875,1981-03-31
"457",19.029296875,1981-04-01
"458",18.9091796875,1981-04-02
"459",20.0791015625,1981-04-03
"460",18.359375,1981-04-04
"461",18.6494140625,1981-04-05
"462",20.6787109375,1981-04-06
"463",18.029296875,1981-04-07
"464",16.2685546875,1981-04-08
"465",18.439453125,1981-04-09
"466",21.9091796875,1981-04-10
"467",18.638671875,1981-04-11
"468",24.619140625,1981-04-12
"469",23.7890625,1981-04-13
"470",21.708984375,1981-04-14
"471",19.6494140625,1981-04-15
"472",18.0791015625,1981-04-16
"473",19.798828125,1981-04-17
"474",17.3994140625,1981-04-18
"475",21.939453125,1981-04-19
"476",20.458984375,1981-04-20
"477",20.6787109375,1981-04-21
"478",21.0986328125,1981-04-22
"479",17.228515625,1981-04-23
"480",17.798828125,1981-04-24
"481",17.9892578125,1981-04-25
"482",12.37890625,1981-04-26
"483",11.728515625,1981-04-27
"484",14.4189453125,1981-04-28
"485",14.8291015625,1981-04-29
"486",13.458984375,1981-04-30
"487",13.65234375,1981-05-01
"488",14.5322265625,1981-05-02
"489",12.9921875,1981-05-03
"490",12.7421875,1981-05-04
"491",15.9521484375,1981-05-05
"492",15.8720703125,1981-05-06
"493",12.6416015625,1981-05-07
"494",13.681640625,1981-05-08
"495",11.232421875,1981-05-09
"496",11.7021484375,1981-05-10
"497",14.4619140625,1981-05-11
"498",16.1318359375,1981-05-12
"499",19.8515625,1981-05-13
"500",19.76171875,1981-05-14
"501",18.51171875,1981-05-15
"502",15.15234375,1981-05-16
"503",17.4921875,1981-05-17
"504",20.9423828125,1981-05-18
"505",25.072265625,1981-05-19
"506",21.681640625,1981-05-20
"507",16.8515625,1981-05-21
"508",15.0615234375,1981-05-22
"509",14.572265625,1981-05-23
"510",15.931640625,1981-05-24
"511",12.982421875,1981-05-25
"512",11.1123046875,1981-05-26
"513",15.4716796875,1981-05-27
"514",17.982421875,1981-05-28
"515",23.7216796875,1981-05-29
"516",22.5419921875,1981-05-30
"517",23.9521484375,1981-05-31
"518",23.8603515625,1981-06-01
"519",18.3798828125,1981-06-02
"520",25.7802734375,1981-06-03
"521",24.169921875,1981-06-04
"522",14.41015625,1981-06-05
"523",10.3603515625,1981-06-06
"524",10.5595703125,1981-06-07
"525",10.73046875,1981-06-08
"526",14.2099609375,1981-06-09
"527",17.3798828125,1981-06-10
"528",14.5302734375,1981-06-11
"529",14.3896484375,1981-06-12
"530",14.26953125,1981-06-13
"531",10.849609375,1981-06-14
"532",11.5302734375,1981-06-15
"533",10.2197265625,1981-06-16
"534",10.91015625,1981-06-17
"535",10.58984375,1981-06-18
"536",10.16015625,1981-06-19
"537",10.7998046875,1981-06-20
"538",11.0703125,1981-06-21
"539",10.8603515625,1981-06-22
"540",11.76953125,1981-06-23
"541",9.7802734375,1981-06-24
"542",14.51953125,1981-06-25
"543",14.5,1981-06-26
"544",12.9599609375,1981-06-27
"545",17.349609375,1981-06-28
"546",19.51953125,1981-06-29
"547",19.58984375,1981-06-30
"548",20.6279296875,1981-07-01
"549",19.91796875,1981-07-02
"550",16.41796875,1981-07-03
"551",13.658203125,1981-07-04
"552",7.3779296875,1981-07-05
"553",10.16796875,1981-07-06
"554",9.0478515625,1981-07-07
"555",8.3681640625,1981-07-08
"556",9.73828125,1981-07-09
"557",10.4677734375,1981-07-10
"558",12.8681640625,1981-07-11
"559",11.1376953125,1981-07-12
"560",13.3779296875,1981-07-13
"561",14.4384765625,1981-07-14
"562",13.908203125,1981-07-15
"563",13.5380859375,1981-07-16
"564",13.1982421875,1981-07-17
"565",17.658203125,1981-07-18
"566",18.337890625,1981-07-19
"567",19.0283203125,1981-07-20
"568",20.568359375,1981-07-21
"569",21.7978515625,1981-07-22
"570",21.8876953125,1981-07-23
"571",20.9775390625,1981-07-24
"572",18.587890625,1981-07-25
"573",18.7177734375,1981-07-26
"574",17.078125,1981-07-27
"575",18.9384765625,1981-07-28
"576",13.6484375,1981-07-29
"577",10.09765625,1981-07-30
"578",7.517578125,1981-07-31
"579",7.8505859375,1981-08-01
"580",13.390625,1981-08-02
"581",16.8408203125,1981-08-03
"582",15.951171875,1981-08-04
"583",14.640625,1981-08-05
"584",15.1806640625,1981-08-06
